Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2017-11-10,21.820000,24.330000,21.820000,24.209999,83400,0.000000,0.000000,21.820000,24.330000,21.820000,24.209999,24.011750,,,,23.816075,,,,,50.398717,24.011750,26.434022,21.589478,0.540922,2.019525,0.083417,0.100454,-0.064890,-0.018248,,,,0.866146,-0.078066,,,172320.000000,2019113.916600,
2017-11-13,24.049999,25.650000,24.049999,25.459999,100300,0.000000,0.000000,24.049999,25.650000,24.049999,25.459999,23.971750,,,,24.072315,24.135481,-0.063166,,,54.698138,23.971750,26.260439,21.683061,0.825131,1.984452,0.077944,0.051632,0.052066,0.042588,,,,0.882896,-0.030465,,,160755.000000,2553637.899700,
2017-11-14,24.680000,25.299999,23.030001,24.020000,87200,0.000000,0.000000,24.680000,25.299999,23.030001,24.020000,23.959750,,,,24.064177,24.125703,-0.061526,,,49.387232,23.959750,26.244589,21.674911,0.513185,2.021253,0.084149,-0.056559,0.071843,-0.085301,,,,0.865655,-0.085301,,,153220.000000,2094544.000000,
2017-11-15,24.230000,24.549999,22.959999,24.000000,96400,0.000000,0.000000,24.230000,24.549999,22.959999,24.000000,23.966500,,,,24.054211,24.115171,-0.060960,,,49.315612,23.966500,26.250958,21.682042,0.507332,1.986026,0.082751,-0.000833,0.033592,-0.010717,,,,0.823541,-0.086062,,,153640.000000,2313600.000000,
2017-11-16,24.000000,24.469999,23.410000,24.129999,143400,0.000000,0.000000,24.000000,24.469999,23.410000,24.129999,24.010500,,,,24.065963,24.116401,-0.050438,,,49.824944,24.010500,26.270620,21.750379,0.526436,1.911152,0.079202,0.005417,0.096818,0.011104,,,,0.821307,-0.081112,,,154805.000000,3460241.856600,
2017-11-17,23.990000,25.799999,23.500000,25.799999,142100,0.000000,0.000000,23.990000,25.799999,23.500000,25.799999,24.146500,,,,24.334527,24.254873,0.079654,,,55.949054,24.146500,26.496427,21.796573,0.851819,1.942299,0.075283,0.069208,0.065675,0.109677,,,,0.846638,-0.017517,,,152985.000000,3666179.857900,
2017-11-20,25.799999,27.620001,25.521000,27.000000,131600,0.000000,0.000000,25.799999,27.620001,25.521000,27.000000,24.299500,,,,24.746924,24.478823,0.268101,,,59.750633,24.299500,26.969484,21.629515,1.005715,1.954743,0.072398,0.046512,0.060487,0.169844,,,,0.856189,0.000000,,,154240.000000,3553200.000000,
2017-11-21,27.100000,28.979000,26.700001,27.900000,105100,0.000000,0.000000,27.100000,28.979000,26.700001,27.900000,24.482000,,,,25.234336,24.755846,0.478491,,,62.373342,24.482000,27.599249,21.364750,1.048240,1.980288,0.070978,0.033333,0.161532,0.165413,,,,0.854655,0.000000,,,156525.000000,2932290.000000,
2017-11-22,27.900000,29.110001,27.690001,29.010000,94700,0.000000,0.000000,27.900000,29.110001,27.690001,29.010000,24.806000,,,,25.817561,25.097957,0.719604,,,65.370453,24.806000,28.382234,21.229766,1.087769,1.936470,0.066752,0.039785,0.208750,0.196289,,,,0.861364,0.000000,,,153895.000000,2747247.000000,
2017-11-24,29.250000,29.540001,28.010000,28.870001,28800,0.000000,0.000000,29.250000,29.540001,28.010000,28.870001,25.101500,,,,26.288776,25.399386,0.889390,0.435489,0.453901,64.670769,25.101500,28.997837,21.205162,0.983595,1.904895,0.065982,-0.004826,0.196436,0.281403,,,,0.812161,-0.004826,,,150835.000000,831456.028800,
2017-11-27,28.680000,29.500000,27.940001,28.910000,130100,0.000000,0.000000,28.680000,29.500000,27.940001,28.910000,25.361000,,,,26.693210,25.678295,1.014914,0.565314,0.449601,64.786737,25.361000,29.550239,21.171761,0.923585,1.878270,0.064970,0.001385,0.120543,0.259146,,,,0.812839,-0.003447,,,150440.000000,3761191.000000,
2017-11-28,28.750000,29.004999,28.420000,28.809999,97300,0.000000,0.000000,28.750000,29.004999,28.420000,28.809999,25.580500,,,,27.019667,25.925771,1.093896,0.680965,0.412931,64.219184,25.580500,30.014999,21.146001,0.864134,1.779004,0.061750,-0.003459,0.067037,0.214587,,,,0.810908,-0.006894,,,147840.000000,2803212.902700,
2017-11-29,28.680000,30.370001,27.290001,27.809999,134800,0.000000,0.000000,28.680000,30.370001,27.290001,27.809999,25.692000,,,,27.141509,26.073935,1.067574,0.763992,0.303582,58.682975,25.692000,30.237205,21.146795,0.732993,1.878333,0.067542,-0.034710,-0.003226,0.138821,,,,0.822417,-0.041365,,,142135.000000,3748787.865200,
2017-11-30,27.790001,29.480000,27.790001,28.580000,135300,0.000000,0.000000,27.790001,29.480000,27.790001,28.580000,25.816000,,,,27.363203,26.270102,1.093102,0.833643,0.259458,61.439526,25.816000,30.539876,21.092123,0.792556,1.864025,0.065221,0.027688,-0.014822,0.117279,,,,0.813082,-0.014822,,,136740.000000,3866874.000000,
2017-12-01,28.809999,30.959999,28.660000,30.240000,118900,0.000000,0.000000,28.809999,30.959999,28.660000,30.240000,26.123500,,,,27.806444,26.579552,1.226892,0.915911,0.310981,66.611284,26.123500,31.164341,21.082659,0.908315,1.903048,0.062931,0.058083,0.047454,0.158621,,,,0.831457,0.000000,,,129900.000000,3595536.000000,
2017-12-04,30.700001,30.989000,28.805000,29.990000,240400,0.000000,0.000000,30.700001,30.989000,28.805000,29.990000,26.328500,,,,28.142797,26.844368,1.298429,0.995205,0.303225,65.193159,26.328500,31.654754,21.002246,0.843722,1.924208,0.064162,-0.008267,0.037357,0.244915,,,,0.774705,-0.008267,,,135990.000000,7209596.000000,
2017-12-05,29.860001,30.250000,28.250000,28.680000,234300,0.000000,0.000000,29.860001,30.250000,28.250000,28.680000,26.552500,,,,28.225531,26.986394,1.239138,1.045404,0.193733,58.200975,26.552500,31.878665,21.226334,0.699722,1.929894,0.067291,-0.043681,-0.004512,0.107764,,,,0.761649,-0.051587,,,141015.000000,6719724.000000,
2017-12-06,28.440001,28.645000,26.865000,27.360001,154900,0.000000,0.000000,28.440001,28.645000,26.865000,27.360001,26.800000,,,,28.092253,27.015205,1.077048,1.051879,0.025169,52.133416,26.800000,31.763335,21.836664,0.556414,1.921305,0.070223,-0.046025,-0.016181,0.130579,,,,0.741612,-0.095238,,,138450.000000,4238064.154900,
