Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,27.847500,27.860001,26.837500,27.332500,212818400,0.000000,0.000000,24.627199,24.638255,23.733996,24.171755,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,5816858918.000000,
2015-01-05,27.072500,27.162500,26.352501,26.562500,257142000,0.000000,0.000000,23.941822,24.021415,23.305084,23.490799,,,,,,,,,,50.000000,,,,,,,-0.028172,,,,,,,-0.028172,,,,6830334375.000000,
2015-01-06,26.635000,26.857500,26.157499,26.565001,263188400,0.000000,0.000000,23.554916,23.751686,23.132634,23.493011,,,,,,,,,,50.000000,,,,,,,0.000094,,,,,,,-0.028080,,,,6991600109.188399,
2015-01-07,26.799999,27.049999,26.674999,26.937500,160423600,0.000000,0.000000,23.700835,23.921925,23.590290,23.822435,,,,,,,,,,50.000000,,,,,,,0.014022,,,,,,,-0.014452,,,,4321410725.000000,
2015-01-08,27.307501,28.037500,27.174999,27.972500,237458000,0.000000,0.000000,24.149653,24.795235,24.032474,24.737751,,,,,,,,,,50.000000,,,,,,,0.038422,,,,,,,0.000000,,,,6642293905.000000,
2015-01-09,28.167500,28.312500,27.552500,28.002501,214798000,0.000000,0.000000,24.910197,25.038429,24.366316,24.764278,,,,,,,,,,50.000000,,,,,,,0.001072,0.024513,,,,,,0.000000,,,,6014881209.797999,
2015-01-12,28.150000,28.157499,27.200001,27.312500,198603200,0.000000,0.000000,24.894719,24.901351,24.054578,24.154068,,,,,,,,,,50.000000,,,,,,,-0.024641,0.028235,,,,,,-0.024641,,,,5424349900.000000,
2015-01-13,27.857500,28.200001,27.227501,27.555000,268367600,0.000000,0.000000,24.636047,24.938941,24.078901,24.368528,,,,,,,,,,50.000000,,,,,,,0.008879,0.037267,,,,,,-0.015981,,,,7394869218.000000,
2015-01-14,27.260000,27.622499,27.125000,27.450001,195826400,0.000000,0.000000,24.107648,24.428228,23.988259,24.275677,,,,,,,,,,50.000000,,,,,,,-0.003810,0.019026,,,,,,-0.019730,,,,5375434875.826400,
2015-01-15,27.500000,27.514999,26.665001,26.705000,240056000,0.000000,0.000000,24.319887,24.333152,23.581448,23.616821,,,,,,,,,,50.000000,,,,,,,-0.027141,-0.045313,,,,,,-0.046335,,,,6410695480.000000,
