Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2019-03-13,38.599998,39.299999,38.000000,39.200001,306000,0.000000,0.000000,34.763861,35.394294,34.223491,35.304234,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,11995200.306000,
2019-03-14,39.500000,40.650002,39.320000,39.959999,279700,0.000000,0.000000,35.574425,36.610137,35.412313,35.988708,,,,,,,,,,50.000000,,,,,,,0.019388,,,,,,,0.000000,,,,11176811.720300,
2019-03-15,40.549999,41.049999,40.500000,41.020000,164200,0.000000,0.000000,36.520071,36.970381,36.475041,36.943363,,,,,,,,,,50.000000,,,,,,,0.026527,,,,,,,0.000000,,,,6735484.000000,
2019-03-18,41.730000,41.730000,40.470001,40.860001,581700,0.000000,0.000000,37.582800,37.582800,36.448022,36.799263,,,,,,,,,,50.000000,,,,,,,-0.003901,,,,,,,-0.003901,,,,23768262.581700,
2019-03-19,41.400002,41.400002,39.049999,39.549999,2540200,0.000000,0.000000,37.285595,37.285595,35.169141,35.619450,,,,,,,,,,50.000000,,,,,,,-0.032061,,,,,,,-0.035836,,,,100464907.459800,
2019-03-20,39.849998,39.851002,37.459999,37.599998,5147900,0.000000,0.000000,35.889634,35.890538,33.737157,33.863243,,,,,,,,,,50.000000,,,,,,,-0.049305,-0.040816,,,,,,-0.083374,,,,193561029.704200,
2019-03-21,38.000000,38.910000,37.840000,38.880001,8865500,0.000000,0.000000,34.223496,35.043058,34.079397,35.016041,,,,,,,,,,50.000000,,,,,,,0.034043,-0.027027,,,,,,-0.052170,,,,344690648.865500,
2019-03-22,38.759998,38.840000,36.549999,37.459999,4902500,0.000000,0.000000,34.907955,34.980006,32.917590,33.737152,,,,,,,,,,50.000000,,,,,,,-0.036523,-0.086787,,,,,,-0.086787,,,,183647645.097500,
2019-03-25,37.570000,37.810001,36.349998,36.450001,4035100,0.000000,0.000000,33.836225,34.052375,32.737470,32.827534,,,,,,,,,,50.000000,,,,,,,-0.026962,-0.107930,,,,,,-0.111409,,,,147079399.035100,
2019-03-26,36.459999,37.349998,36.459999,36.709999,3350900,0.000000,0.000000,32.836548,33.638098,32.836548,33.061703,,,,,,,,,,50.000000,,,,,,,0.007133,-0.071808,,,,,,-0.105071,,,,123011535.649100,
2019-03-27,36.750000,37.169998,36.060001,36.200001,2871300,0.000000,0.000000,33.097726,33.475984,32.476300,32.602386,,,,,,,,,,50.000000,,,,,,,-0.013893,-0.037234,,,,,,-0.117504,,,,103941062.871300,
2019-03-28,36.139999,36.470001,35.549999,35.669998,2220600,0.000000,0.000000,32.548341,32.845547,32.016976,32.125050,,,,,33.696132,,,,,50.000000,,,,,,,-0.014641,-0.082562,,,,,,-0.130424,,,,79208797.558800,
2019-03-29,35.880001,36.169998,35.389999,35.880001,2679200,0.000000,0.000000,32.314186,32.575363,31.872882,32.314186,,,,,33.456173,,,,,50.000000,,,,,,,0.005887,-0.042178,,,,,,-0.125305,,,,96129698.679200,
2019-04-01,36.169998,36.340000,35.939999,36.150002,4338400,0.000000,0.000000,32.575367,32.728474,32.368225,32.557358,,,,,33.303134,,,,,50.000000,,,,,1.147719,0.035252,0.007525,-0.008230,,,,,,-0.118722,,,,156833168.676800,
