Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,15.130000,15.280000,14.800000,14.980000,905000,0.000000,0.000000,13.283225,13.414915,12.993505,13.151533,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,13556900.000000,
2015-01-05,14.910000,14.910000,14.530000,14.640000,1018500,0.000000,0.000000,13.090079,13.090079,12.756462,12.853036,,,,,,,,,,50.000000,,,,,,,-0.022697,,,,,,,-0.022697,,,,14910840.000000,
2015-01-06,14.650000,14.670000,14.320000,14.470000,1197100,0.000000,0.000000,12.861816,12.879376,12.572096,12.703788,,,,,,,,,,50.000000,,,,,,,-0.011612,,,,,,,-0.034045,,,,17322037.000000,
2015-01-07,14.570000,14.570000,14.250000,14.410000,1074300,0.000000,0.000000,12.791581,12.791581,12.510640,12.651111,,,,,,,,,,50.000000,,,,,,,-0.004147,,,,,,,-0.038050,,,,15480663.000000,
2015-01-08,14.520000,14.840000,14.430000,14.740000,887000,0.000000,0.000000,12.747683,13.028624,12.668668,12.940829,,,,,,,,,,50.000000,,,,,,,0.022901,,,,,,,-0.016021,,,,13074380.000000,
2015-01-09,14.770000,14.940000,14.680000,14.880000,905500,0.000000,0.000000,12.967168,13.116417,12.888153,13.063741,,,,,,,,,,50.000000,,,,,,,0.009498,-0.006675,,,,,,-0.006675,,,,13473840.000000,
2015-01-12,14.870000,14.870000,14.630000,14.720000,537100,0.000000,0.000000,13.054962,13.054962,12.844256,12.923271,,,,,,,,,,50.000000,,,,,,,-0.010753,0.005464,,,,,,-0.017356,,,,7906112.000000,
2015-01-13,14.800000,14.890000,14.550000,14.700000,664500,0.000000,0.000000,12.993505,13.072519,12.774020,12.905710,,,,,,,,,,50.000000,,,,,,,-0.001359,0.015895,,,,,,-0.018692,,,,9768150.000000,
2015-01-14,14.570000,14.660000,14.280000,14.630000,1410700,0.000000,0.000000,12.791581,12.870595,12.536978,12.844257,,,,,,,,,,50.000000,,,,,,,-0.004762,0.015267,,,,,,-0.023364,,,,20638541.000000,
2015-01-15,14.700000,14.700000,14.470000,14.540000,991900,0.000000,0.000000,12.905712,12.905712,12.703786,12.765242,,,,,,,,,,50.000000,,,,,,,-0.006152,-0.013568,,,,,,-0.029372,,,,14422226.000000,
2015-01-16,14.560000,14.620000,14.480000,14.540000,316600,0.000000,0.000000,12.782801,12.835477,12.712565,12.765242,,,,,,,,,,50.000000,,,,,,,0.000000,-0.022849,,,,,,-0.029372,,,,4603364.000000,
2015-01-20,14.570000,14.580000,14.250000,14.440000,753000,0.000000,0.000000,12.791579,12.800358,12.510638,12.677446,,,,,12.818416,,,,,50.000000,,,,,,,-0.006878,-0.019022,,,,,,-0.036048,,,,10873320.000000,
2015-01-21,14.430000,14.520000,14.280000,14.450000,457000,0.000000,0.000000,12.668668,12.747683,12.536977,12.686227,,,,,12.795463,,,,,50.000000,,,,,,,0.000693,-0.017007,,,,,,-0.035380,,,,6603650.000000,
2015-01-22,14.490000,14.770000,14.370000,14.700000,711100,0.000000,0.000000,12.721343,12.967167,12.615990,12.905710,,,,,12.814235,,,,,50.000000,,,,,0.280411,0.021728,0.017301,0.004784,,,,,,-0.018692,,,,10453170.000000,
2015-01-23,14.660000,14.840000,14.600000,14.660000,720000,0.000000,0.000000,12.870596,13.028625,12.817920,12.870596,,,,,12.823676,,,,,45.912488,,,,,0.272990,0.021210,-0.002721,0.008253,,,,,,-0.021362,,,,10555200.000000,
2015-01-26,14.890000,14.990000,14.560000,14.980000,413400,0.000000,0.000000,13.072519,13.160313,12.782799,13.151533,,,,,12.877857,,,,,59.536840,,,,,0.283741,0.021575,0.021828,0.030261,,,,,,0.000000,,,,6192732.000000,
2015-01-27,14.800000,15.050000,14.750000,14.910000,1151200,0.000000,0.000000,12.993506,13.212991,12.949609,13.090079,,,,,12.912533,,,,,56.201844,,,,,0.281710,0.021521,-0.004673,0.032549,,,,,,-0.004673,,,,17164392.000000,
2015-01-28,14.960000,14.970000,14.720000,14.750000,1621900,0.000000,0.000000,13.133979,13.142759,12.923274,12.949612,,,,,12.918534,,,,,49.391479,,,,,0.275676,0.021288,-0.010731,0.020761,,,,,,-0.015353,,,,23923025.000000,
2015-01-29,14.750000,14.800000,14.270000,14.460000,734900,0.000000,0.000000,12.949610,12.993507,12.528199,12.695007,,,,,12.882644,,,,,39.943423,,,,,0.293608,0.023128,-0.019661,-0.016326,,,,,,-0.034713,,,,10626654.000000,
