Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,12.280000,12.340000,12.000000,12.340000,574120,0.000000,0.000000,9.042050,9.086229,8.835879,9.086229
2021-01-04,12.300000,12.300000,12.200000,12.260000,717220,0.000000,0.000000,9.056775,9.056775,8.983142,9.027322
2021-01-05,12.260000,12.400000,12.220000,12.400000,822890,0.000000,0.000000,9.027322,9.130406,8.997869,9.130406
2021-01-06,12.420000,12.420000,12.300000,12.380000,614930,0.000000,0.000000,9.145135,9.145135,9.056776,9.115682
2021-01-07,12.380000,12.380000,12.300000,12.380000,493920,0.000000,0.000000,9.115682,9.115682,9.056776,9.115682
2021-01-10,12.380000,12.540000,12.340000,12.520000,1185880,0.000000,0.000000,9.115682,9.233493,9.086229,9.218767
2021-01-11,12.520000,12.600000,12.480000,12.600000,1355390,0.000000,0.000000,9.218766,9.277672,9.189312,9.277672
2021-01-12,12.620000,12.660000,12.520000,12.600000,622270,0.000000,0.000000,9.292398,9.321851,9.218766,9.277672
2021-01-13,12.600000,12.640000,12.560000,12.620000,654920,0.000000,0.000000,9.277673,9.307126,9.248220,9.292399
2021-01-14,12.600000,12.600000,12.520000,12.540000,674550,0.000000,0.000000,9.277673,9.277673,9.218767,9.233493
2021-01-17,12.540000,12.640000,12.540000,12.600000,285240,0.000000,0.000000,9.233492,9.307125,9.233492,9.277672
2021-01-18,12.600000,12.640000,12.580000,12.640000,622800,0.000000,0.000000,9.277672,9.307125,9.262945,9.307125
2021-01-19,12.640000,12.660000,12.500000,12.500000,552550,0.000000,0.000000,9.307123,9.321849,9.204038,9.204038
2021-01-20,12.580000,12.580000,12.440000,12.460000,592710,0.000000,0.000000,9.262948,9.262948,9.159862,9.174589
2021-01-21,12.500000,12.540000,12.460000,12.500000,490250,0.000000,0.000000,9.204038,9.233491,9.174585,9.204038
2021-01-24,12.500000,12.600000,12.380000,12.500000,364310,0.000000,0.000000,9.204038,9.277670,9.115679,9.204038
2021-01-25,12.500000,12.620000,12.460000,12.620000,1802960,0.000000,0.000000,9.204041,9.292399,9.174588,9.292399
2021-01-26,12.520000,12.600000,12.520000,12.540000,286590,0.000000,0.000000,9.218767,9.277673,9.218767,9.233493
2021-01-27,12.560000,12.640000,12.560000,12.640000,928090,0.000000,0.000000,9.248219,9.307125,9.248219,9.307125
2021-01-28,12.540000,12.600000,12.460000,12.480000,1148030,0.000000,0.000000,9.233493,9.277672,9.174587,9.189313
2021-01-31,12.500000,12.500000,12.220000,12.300000,672330,0.000000,0.000000,9.204040,9.204040,8.997869,9.056775
2021-02-01,12.340000,12.460000,12.260000,12.260000,965780,0.000000,0.000000,9.086228,9.174586,9.027322,9.027322
2021-02-02,12.420000,12.560000,12.300000,12.500000,930990,0.000000,0.000000,9.145132,9.248217,9.056773,9.204038
2021-02-03,12.500000,12.500000,12.300000,12.300000,730140,0.000000,0.000000,9.204040,9.204040,9.056775,9.056775
2021-02-04,12.100000,12.600000,12.100000,12.400000,720960,0.000000,0.000000,8.909510,9.277672,8.909510,9.130406
2021-02-07,12.300000,12.440000,12.160000,12.440000,869980,0.000000,0.000000,9.056776,9.159861,8.953690,9.159861
2021-02-08,12.320000,12.400000,12.260000,12.320000,1119320,0.000000,0.000000,9.071504,9.130409,9.027325,9.071504
2021-02-09,12.360000,12.380000,12.320000,12.340000,648990,0.000000,0.000000,9.100955,9.115682,9.071503,9.086229
2021-02-10,12.320000,12.480000,12.320000,12.360000,824240,0.000000,0.000000,9.071502,9.189314,9.071502,9.100955
2021-02-11,12.460000,12.520000,12.420000,12.480000,928570,0.000000,0.000000,9.174587,9.218767,9.145134,9.189313
2021-02-14,12.600000,12.660000,12.520000,12.520000,967100,0.000000,0.000000,9.277673,9.321852,9.218767,9.218767
2021-02-15,12.640000,12.640000,12.500000,12.500000,383150,0.000000,0.000000,9.307123,9.307123,9.204038,9.204038
2021-02-16,12.480000,12.600000,12.460000,12.500000,11957480,0.000000,0.000000,9.189311,9.277670,9.174585,9.204038
2021-02-17,12.600000,12.600000,12.400000,12.560000,571570,0.000000,0.000000,9.277673,9.277673,9.130408,9.248220
2021-02-18,12.560000,12.560000,12.380000,12.420000,895910,0.000000,0.000000,9.248221,9.248221,9.115683,9.145136
2021-02-21,12.460000,12.500000,12.440000,12.440000,173310,0.000000,0.000000,9.174587,9.204040,9.159861,9.159861
2021-02-22,12.440000,12.460000,12.380000,12.400000,554180,0.000000,0.000000,9.159859,9.174586,9.115680,9.130406
2021-02-23,12.400000,12.460000,12.380000,12.420000,904860,0.000000,0.000000,9.130409,9.174589,9.115683,9.145136
2021-02-24,12.400000,12.400000,12.300000,12.300000,623620,0.000000,0.000000,9.130407,9.130407,9.056775,9.056775
2021-02-25,12.320000,12.340000,12.220000,12.220000,1352500,0.000000,0.000000,9.071501,9.086228,8.997869,8.997869
2021-02-28,12.220000,12.320000,12.200000,12.300000,418080,0.000000,0.000000,8.997869,9.071501,8.983142,9.056775
2021-03-01,12.320000,12.320000,12.200000,12.240000,677580,0.000000,0.000000,9.071503,9.071503,8.983144,9.012597
2021-03-02,12.240000,12.320000,12.220000,12.220000,828540,0.000000,0.000000,9.012596,9.071501,8.997869,8.997869
2021-03-03,12.200000,12.320000,12.200000,12.300000,465730,0.000000,0.000000,8.983142,9.071501,8.983142,9.056775
2021-03-04,12.240000,12.300000,12.200000,12.200000,774590,0.000000,0.000000,9.012597,9.056776,8.983144,8.983144
2021-03-07,12.200000,12.300000,12.200000,12.260000,162840,0.000000,0.000000,8.983142,9.056775,8.983142,9.027322
2021-03-08,12.260000,12.260000,12.120000,12.160000,929400,0.000000,0.000000,9.027322,9.027322,8.924237,8.953690
2021-03-09,12.180000,12.300000,12.100000,12.100000,500740,0.000000,0.000000,8.968418,9.056777,8.909513,8.909513
2021-03-10,12.120000,12.220000,12.100000,12.220000,437340,0.000000,0.000000,8.924237,8.997869,8.909511,8.997869
2021-03-11,12.100000,12.240000,12.060000,12.100000,1221300,0.000000,0.000000,8.909513,9.012597,8.880060,8.909513
2021-03-14,12.260000,12.400000,12.200000,12.360000,2304850,0.000000,0.000000,9.027323,9.130408,8.983143,9.100955
2021-03-15,12.400000,12.900000,12.380000,12.860000,3196640,0.000000,0.000000,9.130408,9.498569,9.115681,9.469116
2021-03-16,12.900000,13.200000,12.900000,13.200000,3047870,0.000000,0.000000,9.498570,9.719467,9.498570,9.719467
2021-03-17,13.200000,13.300000,12.800000,12.980000,2588720,0.000000,0.000000,9.719465,9.793098,9.424936,9.557474
2021-03-18,12.980000,13.000000,12.860000,12.860000,1141490,0.000000,0.000000,9.557475,9.572202,9.469116,9.469116
2021-03-21,12.900000,13.080000,12.820000,13.080000,537040,0.000000,0.000000,9.498569,9.631107,9.439663,9.631107
2021-03-22,13.060000,13.080000,12.960000,12.960000,1039460,0.000000,0.000000,9.616382,9.631108,9.542749,9.542749
2021-03-23,12.960000,13.020000,12.760000,12.760000,2201550,0.000000,0.000000,9.542749,9.586929,9.395485,9.395485
2021-03-24,12.760000,12.900000,12.760000,12.900000,889740,0.000000,0.000000,9.395485,9.498569,9.395485,9.498569
2021-03-25,12.900000,12.940000,12.800000,12.880000,1736070,0.000000,0.000000,9.498567,9.528020,9.424935,9.483841
2021-03-28,12.520000,12.540000,12.440000,12.500000,1443300,0.300000,0.000000,9.438609,9.453686,9.378297,9.423531
2021-03-29,12.500000,12.540000,12.460000,12.540000,575880,0.000000,0.000000,9.423532,9.453688,9.393377,9.453688
2021-03-30,12.540000,12.540000,12.400000,12.500000,470850,0.000000,0.000000,9.453686,9.453686,9.348142,9.423531
2021-03-31,12.500000,12.780000,12.480000,12.640000,2468950,0.000000,0.000000,9.423532,9.634619,9.408454,9.529076
2021-04-01,12.700000,12.700000,12.540000,12.700000,566580,0.000000,0.000000,9.574307,9.574307,9.453686,9.574307
2021-04-04,12.540000,12.700000,12.540000,12.660000,307750,0.000000,0.000000,9.453687,9.574308,9.453687,9.544153
2021-04-05,12.680000,12.680000,12.560000,12.560000,204200,0.000000,0.000000,9.559232,9.559232,9.468766,9.468766
2021-04-06,12.640000,12.660000,12.540000,12.620000,266500,0.000000,0.000000,9.529077,9.544154,9.453688,9.513999
2021-04-07,12.620000,12.620000,12.620000,12.620000,0,0.000000,0.000000,9.513999,9.513999,9.513999,9.513999
2021-04-08,12.580000,12.700000,12.580000,12.700000,539320,0.000000,0.000000,9.483842,9.574307,9.483842,9.574307
2021-04-11,12.700000,12.700000,12.700000,12.700000,0,0.000000,0.000000,9.574307,9.574307,9.574307,9.574307
2021-04-12,12.760000,12.780000,12.620000,12.780000,728860,0.000000,0.000000,9.619542,9.634620,9.513999,9.634620
2021-04-13,12.780000,12.780000,12.640000,12.720000,604680,0.000000,0.000000,9.634619,9.634619,9.529076,9.589387
2021-04-14,12.620000,12.780000,12.600000,12.780000,350080,0.000000,0.000000,9.513999,9.634620,9.498921,9.634620
2021-04-15,12.800000,12.880000,12.740000,12.820000,503000,0.000000,0.000000,9.649698,9.710008,9.604464,9.664775
2021-04-18,12.840000,13.280000,12.820000,13.140000,2459430,0.000000,0.000000,9.679852,10.011560,9.664774,9.906017
2021-04-19,13.160000,13.160000,12.940000,13.140000,688860,0.000000,0.000000,9.921095,9.921095,9.755240,9.906017
2021-04-20,13.020000,13.200000,13.000000,13.080000,763820,0.000000,0.000000,9.815552,9.951250,9.800474,9.860785
2021-04-21,13.320000,13.500000,13.040000,13.040000,1654300,0.000000,0.000000,10.041714,10.177413,9.830627,9.830627
2021-04-22,13.080000,13.280000,13.040000,13.220000,705660,0.000000,0.000000,9.860785,10.011561,9.830630,9.966329
