Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,12.280000,12.340000,12.000000,12.340000,574120,0.000000,0.000000,9.042049,9.086228,8.835878,9.086228
2021-01-04,12.300000,12.300000,12.200000,12.260000,717220,0.000000,0.000000,9.056775,9.056775,8.983142,9.027322
2021-01-05,12.260000,12.400000,12.220000,12.400000,822890,0.000000,0.000000,9.027323,9.130407,8.997870,9.130407
2021-01-06,12.420000,12.420000,12.300000,12.380000,614930,0.000000,0.000000,9.145134,9.145134,9.056775,9.115681
2021-01-07,12.380000,12.380000,12.300000,12.380000,493920,0.000000,0.000000,9.115681,9.115681,9.056775,9.115681
2021-01-10,12.380000,12.540000,12.340000,12.520000,1185880,0.000000,0.000000,9.115682,9.233493,9.086229,9.218767
2021-01-11,12.520000,12.600000,12.480000,12.600000,1355390,0.000000,0.000000,9.218766,9.277672,9.189312,9.277672
2021-01-12,12.620000,12.660000,12.520000,12.600000,622270,0.000000,0.000000,9.292398,9.321851,9.218766,9.277672
2021-01-13,12.600000,12.640000,12.560000,12.620000,654920,0.000000,0.000000,9.277671,9.307124,9.248219,9.292397
2021-01-14,12.600000,12.600000,12.520000,12.540000,674550,0.000000,0.000000,9.277672,9.277672,9.218766,9.233492
2021-01-17,12.540000,12.640000,12.540000,12.600000,285240,0.000000,0.000000,9.233492,9.307125,9.233492,9.277672
2021-01-18,12.600000,12.640000,12.580000,12.640000,622800,0.000000,0.000000,9.277672,9.307125,9.262945,9.307125
2021-01-19,12.640000,12.660000,12.500000,12.500000,552550,0.000000,0.000000,9.307126,9.321852,9.204041,9.204041
2021-01-20,12.580000,12.580000,12.440000,12.460000,592710,0.000000,0.000000,9.262947,9.262947,9.159861,9.174588
2021-01-21,12.500000,12.540000,12.460000,12.500000,490250,0.000000,0.000000,9.204041,9.233493,9.174588,9.204041
2021-01-24,12.500000,12.600000,12.380000,12.500000,364310,0.000000,0.000000,9.204041,9.277673,9.115682,9.204041
