Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,175.000000,175.000000,172.399994,173.199997,48339,0.000000,0.000000,138.192452,138.192452,136.139303,136.771042
2021-01-04,172.000000,175.000000,172.000000,175.000000,14644,0.000000,0.000000,135.823446,138.192459,135.823446,138.192459
2021-01-05,176.800003,177.199997,175.199997,175.399994,102419,0.000000,0.000000,139.613848,139.929711,138.350369,138.508301
2021-01-06,175.800003,176.000000,174.800003,175.600006,118672,0.000000,0.000000,138.824192,138.982123,138.034520,138.666260
2021-01-07,173.000000,173.000000,170.199997,171.399994,103913,3.000000,0.000000,138.987649,138.987649,136.738136,137.702209
2021-01-10,173.399994,173.399994,171.000000,171.600006,29153,0.000000,0.000000,139.308989,139.308989,137.380842,137.862885
2021-01-11,172.000000,172.000000,171.000000,171.199997,46262,0.000000,0.000000,138.184239,138.184239,137.380842,137.541519
2021-01-12,171.600006,171.600006,171.000000,171.399994,33169,0.000000,0.000000,137.862899,137.862899,137.380856,137.702209
2021-01-13,171.000000,171.199997,170.399994,170.399994,66640,0.000000,0.000000,137.380831,137.541508,136.898788,136.898788
2021-01-14,170.399994,171.000000,170.000000,170.800003,29541,0.000000,0.000000,136.898788,137.380831,136.577434,137.220154
2021-01-17,170.000000,170.399994,169.800003,170.000000,90557,0.000000,0.000000,136.577438,136.898792,136.416761,136.577438
2021-01-18,170.000000,170.000000,167.600006,167.800003,121334,0.000000,0.000000,136.577437,136.577437,134.649290,134.809967
2021-01-19,168.000000,169.600006,168.000000,169.600006,72352,0.000000,0.000000,134.970649,136.256088,134.970649,136.256088
2021-01-20,169.600006,170.000000,168.199997,168.199997,58496,0.000000,0.000000,136.256064,136.577418,135.131302,135.131302
2021-01-21,169.000000,169.000000,165.000000,165.399994,157265,0.000000,0.000000,135.774038,135.774038,132.560452,132.881805
2021-01-24,166.000000,166.399994,162.800003,162.800003,116969,0.000000,0.000000,133.363851,133.685205,130.792984,130.792984
2021-01-25,163.800003,164.800003,163.600006,164.399994,25397,0.000000,0.000000,131.596369,132.399766,131.435692,132.078400
2021-01-26,164.600006,164.600006,162.800003,162.800003,38894,0.000000,0.000000,132.239101,132.239101,130.792984,130.792984
2021-01-27,163.600006,163.600006,162.199997,162.399994,25328,0.000000,0.000000,131.435704,131.435704,130.310942,130.471619
2021-01-28,162.000000,162.000000,159.800003,161.000000,118123,0.000000,0.000000,130.150244,130.150244,128.382774,129.346848
2021-01-31,161.000000,163.000000,160.199997,163.000000,39939,0.000000,0.000000,129.346851,130.953644,128.704131,130.953644
2021-02-01,163.000000,163.199997,161.800003,162.000000,17079,0.000000,0.000000,130.953650,131.114327,129.989576,130.150253
2021-02-02,161.600006,163.199997,161.000000,162.000000,18644,0.000000,0.000000,129.828900,131.114327,129.346857,130.150253
2021-02-03,161.000000,161.399994,159.000000,161.000000,22957,0.000000,0.000000,129.346848,129.668201,127.740054,129.346848
2021-02-04,160.000000,162.600006,159.199997,162.199997,30995,0.000000,0.000000,128.543458,130.632294,127.900739,130.310928
2021-02-07,162.199997,163.600006,162.000000,163.600006,48812,0.000000,0.000000,130.310937,131.435699,130.150260,131.435699
2021-02-08,163.000000,164.600006,162.800003,162.800003,82660,0.000000,0.000000,130.953661,132.239101,130.792984,130.792984
2021-02-09,162.800003,164.399994,162.000000,162.000000,68592,0.000000,0.000000,130.792973,132.078400,130.150253,130.150253
2021-02-10,162.600006,162.600006,159.000000,160.199997,113445,0.000000,0.000000,130.632322,130.632322,127.740089,128.704163
2021-02-11,159.000000,160.000000,158.800003,159.399994,105252,0.000000,0.000000,127.740063,128.543460,127.579386,128.061417
2021-02-14,159.600006,161.600006,159.399994,160.600006,48356,0.000000,0.000000,128.222116,129.828909,128.061427,129.025513
2021-02-15,160.000000,164.800003,159.800003,162.800003,184703,0.000000,0.000000,128.543471,132.399777,128.382794,130.792984
2021-02-16,164.000000,165.600006,162.800003,164.800003,180375,0.000000,0.000000,131.757060,133.042500,130.792987,132.399780
2021-02-17,164.800003,164.800003,162.600006,163.800003,82191,0.000000,0.000000,132.399771,132.399771,130.632301,131.596375
2021-02-18,164.000000,164.800003,162.399994,162.600006,105092,0.000000,0.000000,131.757059,132.399779,130.471620,130.632309
2021-02-21,163.000000,163.000000,161.000000,161.399994,61280,0.000000,0.000000,130.953652,130.953652,129.346859,129.668213
2021-02-22,161.399994,164.199997,160.399994,162.399994,164885,0.000000,0.000000,129.668222,131.917735,128.864825,130.471619
2021-02-23,162.800003,162.800003,160.600006,160.600006,84176,0.000000,0.000000,130.792983,130.792983,129.025513,129.025513
2021-02-24,161.399994,161.399994,157.000000,158.000000,177942,0.000000,0.000000,129.668212,129.668212,126.133272,126.936668
2021-02-25,159.800003,159.800003,156.800003,157.000000,76878,0.000000,0.000000,128.382783,128.382783,125.972593,126.133270
2021-02-28,157.000000,157.199997,156.199997,156.199997,29525,0.000000,0.000000,126.133252,126.293928,125.490532,125.490532
2021-03-01,156.199997,157.600006,156.000000,156.000000,38359,0.000000,0.000000,125.490580,126.615342,125.329903,125.329903
2021-03-02,156.199997,159.000000,156.199997,159.000000,59657,0.000000,0.000000,125.490553,127.740067,125.490553,127.740067
2021-03-03,158.000000,158.399994,156.600006,156.800003,75926,0.000000,0.000000,126.936684,127.258038,125.811934,125.972610
2021-03-04,156.600006,158.199997,156.600006,158.000000,35072,0.000000,0.000000,125.811918,127.097345,125.811918,126.936668
2021-03-07,159.000000,160.800003,158.600006,158.600006,99101,0.000000,0.000000,127.740063,129.186179,127.418709,127.418709
2021-03-08,158.600006,159.600006,158.199997,158.399994,34291,0.000000,0.000000,127.418700,128.222097,127.097334,127.258011
2021-03-09,158.000000,158.800003,157.399994,157.600006,32370,0.000000,0.000000,126.936695,127.579415,126.454652,126.615341
2021-03-10,157.199997,157.399994,156.199997,156.800003,40050,0.000000,0.000000,126.293964,126.454641,125.490568,125.972610
2021-03-11,156.800003,156.800003,154.000000,154.600006,90701,0.000000,0.000000,125.972602,125.972602,123.723089,124.205132
2021-03-14,154.199997,157.000000,153.800003,156.000000,118992,0.000000,0.000000,123.883786,126.133299,123.562432,125.329903
2021-03-15,156.000000,156.000000,154.399994,155.000000,30530,0.000000,0.000000,125.329855,125.329855,124.044416,124.526459
2021-03-16,155.000000,156.199997,154.000000,154.600006,48474,0.000000,0.000000,124.526485,125.490559,123.723089,124.205132
2021-03-17,154.600006,155.000000,154.000000,154.399994,40462,0.000000,0.000000,124.205138,124.526492,123.723095,124.044449
2021-03-18,154.399994,155.399994,151.800003,151.800003,49963,0.000000,0.000000,124.044436,124.847833,121.955612,121.955612
