Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,17.400000,17.420000,17.299999,17.340000,405210,0.000000,0.000000,12.948035,12.962918,12.873621,12.903387
2021-01-04,17.340000,17.400000,17.299999,17.299999,487910,0.000000,0.000000,12.903387,12.948035,12.873621,12.873621
2021-01-05,17.379999,17.500000,17.299999,17.500000,1051480,0.000000,0.000000,12.933153,13.022450,12.873622,13.022450
2021-01-06,17.500000,17.520000,17.420000,17.500000,968980,0.000000,0.000000,13.022450,13.037334,12.962919,13.022450
2021-01-07,17.500000,17.500000,17.420000,17.500000,667350,0.000000,0.000000,13.022450,13.022450,12.962919,13.022450
2021-01-10,17.540001,17.680000,17.540001,17.639999,1231360,0.000000,0.000000,13.052216,13.156395,13.052216,13.126629
2021-01-11,17.660000,17.700001,17.400000,17.400000,2463680,0.000000,0.000000,13.141514,13.171280,12.948037,12.948037
2021-01-12,17.420000,17.580000,17.400000,17.580000,790740,0.000000,0.000000,12.962919,13.081982,12.948036,13.081982
2021-01-13,17.559999,17.600000,17.480000,17.480000,703340,0.000000,0.000000,13.067101,13.096868,13.007570,13.007570
2021-01-14,17.480000,17.559999,17.459999,17.459999,435550,0.000000,0.000000,13.007568,13.067099,12.992684,12.992684
2021-01-17,17.459999,17.559999,17.400000,17.440001,492420,0.000000,0.000000,12.992683,13.067097,12.948035,12.977801
2021-01-18,17.420000,17.440001,17.320000,17.400000,863180,0.000000,0.000000,12.962920,12.977803,12.888506,12.948037
2021-01-19,17.400000,17.500000,17.340000,17.340000,2081280,0.000000,0.000000,12.948035,13.022449,12.903387,12.903387
2021-01-20,17.459999,17.459999,17.299999,17.299999,1775680,0.000000,0.000000,12.992683,12.992683,12.873621,12.873621
2021-01-21,17.320000,17.320000,17.200001,17.200001,1078690,0.000000,0.000000,12.888506,12.888506,12.799210,12.799210
2021-01-24,17.200001,17.200001,17.040001,17.040001,983010,0.000000,0.000000,12.799209,12.799209,12.680146,12.680146
2021-01-25,17.100000,17.320000,17.100000,17.160000,955080,0.000000,0.000000,12.724795,12.888505,12.724795,12.769443
2021-01-26,17.160000,17.200001,17.100000,17.100000,856810,0.000000,0.000000,12.769444,12.799211,12.724796,12.724796
2021-01-27,17.100000,17.160000,17.080000,17.080000,810770,0.000000,0.000000,12.724797,12.769445,12.709914,12.709914
2021-01-28,17.080000,17.500000,17.080000,17.480000,844690,0.000000,0.000000,12.709914,13.022453,12.709914,13.007570
2021-01-31,17.400000,17.400000,17.200001,17.200001,985390,0.000000,0.000000,12.948037,12.948037,12.799210,12.799210
2021-02-01,17.500000,17.500000,17.200001,17.200001,1367870,0.000000,0.000000,13.022451,13.022451,12.799210,12.799210
2021-02-02,17.260000,17.340000,17.120001,17.200001,1174240,0.000000,0.000000,12.843858,12.903389,12.739678,12.799210
2021-02-03,17.200001,17.219999,17.100000,17.100000,1178220,0.000000,0.000000,12.799211,12.814092,12.724796,12.724796
2021-02-04,17.100000,17.320000,17.100000,17.200001,1076750,0.000000,0.000000,12.724795,12.888506,12.724795,12.799210
2021-02-07,17.180000,17.299999,17.120001,17.200001,800720,0.000000,0.000000,12.784326,12.873622,12.739678,12.799210
2021-02-08,17.160000,17.299999,17.139999,17.280001,1056370,0.000000,0.000000,12.769443,12.873623,12.754560,12.858741
2021-02-09,17.280001,17.420000,17.280001,17.280001,2007980,0.000000,0.000000,12.858741,12.962920,12.858741,12.858741
2021-02-10,17.360001,17.400000,17.260000,17.299999,861670,0.000000,0.000000,12.918270,12.948035,12.843856,12.873621
2021-02-11,17.360001,17.360001,17.260000,17.299999,543020,0.000000,0.000000,12.918270,12.918270,12.843856,12.873621
2021-02-14,17.360001,17.480000,17.299999,17.400000,1383420,0.000000,0.000000,12.918272,13.007568,12.873623,12.948037
2021-02-15,17.500000,17.500000,17.299999,17.340000,953470,0.000000,0.000000,13.022449,13.022449,12.873621,12.903387
2021-02-16,17.360001,17.420000,17.320000,17.400000,1330570,0.000000,0.000000,12.918272,12.962920,12.888506,12.948037
2021-02-17,17.400000,17.420000,17.299999,17.299999,531900,0.000000,0.000000,12.948035,12.962918,12.873621,12.873621
2021-02-18,17.299999,17.340000,17.200001,17.219999,1015560,0.000000,0.000000,12.873623,12.903389,12.799210,12.814092
2021-02-21,17.299999,17.340000,17.219999,17.299999,329100,0.000000,0.000000,12.873621,12.903387,12.814090,12.873621
2021-02-22,17.299999,17.360001,17.240000,17.260000,845890,0.000000,0.000000,12.873623,12.918272,12.828975,12.843858
2021-02-23,17.219999,17.360001,17.200001,17.200001,704650,0.000000,0.000000,12.814091,12.918272,12.799210,12.799210
2021-02-24,17.200001,17.260000,17.020000,17.020000,1845390,0.000000,0.000000,12.799209,12.843857,12.665263,12.665263
2021-02-25,17.100000,17.219999,17.080000,17.100000,2250600,0.000000,0.000000,12.724796,12.814092,12.709913,12.724796
2021-02-28,17.040001,17.120001,16.959999,17.020000,1358460,0.000000,0.000000,12.680146,12.739677,12.620614,12.665263
2021-03-01,17.139999,17.240000,17.020000,17.020000,1055040,0.000000,0.000000,12.754559,12.828973,12.665263,12.665263
