Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,17.400000,17.420000,17.299999,17.340000,405210,0.000000,0.000000,12.948039,12.962922,12.873625,12.903391
2021-01-04,17.340000,17.400000,17.299999,17.299999,487910,0.000000,0.000000,12.903389,12.948037,12.873623,12.873623
2021-01-05,17.379999,17.500000,17.299999,17.500000,1051480,0.000000,0.000000,12.933154,13.022451,12.873623,13.022451
2021-01-06,17.500000,17.520000,17.420000,17.500000,968980,0.000000,0.000000,13.022451,13.037335,12.962920,13.022451
2021-01-07,17.500000,17.500000,17.420000,17.500000,667350,0.000000,0.000000,13.022451,13.022451,12.962920,13.022451
2021-01-10,17.540001,17.680000,17.540001,17.639999,1231360,0.000000,0.000000,13.052216,13.156395,13.052216,13.126629
2021-01-11,17.660000,17.700001,17.400000,17.400000,2463680,0.000000,0.000000,13.141514,13.171280,12.948037,12.948037
2021-01-12,17.420000,17.580000,17.400000,17.580000,790740,0.000000,0.000000,12.962920,13.081983,12.948037,13.081983
2021-01-13,17.559999,17.600000,17.480000,17.480000,703340,0.000000,0.000000,13.067100,13.096866,13.007568,13.007568
2021-01-14,17.480000,17.559999,17.459999,17.459999,435550,0.000000,0.000000,13.007568,13.067099,12.992684,12.992684
2021-01-17,17.459999,17.559999,17.400000,17.440001,492420,0.000000,0.000000,12.992684,13.067098,12.948036,12.977802
2021-01-18,17.420000,17.440001,17.320000,17.400000,863180,0.000000,0.000000,12.962920,12.977803,12.888506,12.948037
2021-01-19,17.400000,17.500000,17.340000,17.340000,2081280,0.000000,0.000000,12.948039,13.022453,12.903391,12.903391
2021-01-20,17.459999,17.459999,17.299999,17.299999,1775680,0.000000,0.000000,12.992685,12.992685,12.873623,12.873623
2021-01-21,17.320000,17.320000,17.200001,17.200001,1078690,0.000000,0.000000,12.888506,12.888506,12.799210,12.799210
2021-01-24,17.200001,17.200001,17.040001,17.040001,983010,0.000000,0.000000,12.799210,12.799210,12.680148,12.680148
2021-01-25,17.100000,17.320000,17.100000,17.160000,955080,0.000000,0.000000,12.724796,12.888506,12.724796,12.769444
