Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,80.699997,80.800003,79.699997,80.099998,176663,0.000000,0.000000,59.083742,59.156961,58.351601,58.644459
2021-01-04,79.699997,80.699997,79.699997,80.699997,233505,0.000000,0.000000,58.351596,59.083736,58.351596,59.083736
2021-01-05,80.699997,81.000000,79.900002,81.000000,224914,0.000000,0.000000,59.083735,59.303379,58.498026,59.303379
2021-01-06,80.900002,81.900002,80.699997,81.699997,335204,0.000000,0.000000,59.230163,59.962304,59.083732,59.815872
2021-01-07,81.699997,83.400002,81.199997,83.400002,528275,0.000000,0.000000,59.815878,61.060520,59.449808,61.060520
2021-01-10,83.800003,84.500000,83.599998,84.099998,332696,0.000000,0.000000,61.353378,61.865874,61.206947,61.573017
2021-01-11,84.099998,85.400002,83.900002,85.400002,865498,0.000000,0.000000,61.573022,62.524807,61.426596,62.524807
2021-01-12,85.400002,87.900002,85.300003,87.900002,703887,0.000000,0.000000,62.524797,64.355148,62.451584,64.355148
2021-01-13,88.000000,95.699997,88.000000,93.000000,1822215,0.000000,0.000000,64.428363,70.065843,64.428363,68.089066
2021-01-14,93.800003,95.500000,93.199997,93.199997,876980,0.000000,0.000000,68.674785,69.919422,68.235497,68.235497
2021-01-17,93.000000,93.400002,91.699997,91.800003,238822,0.000000,0.000000,68.089077,68.381934,67.137292,67.210510
2021-01-18,92.000000,94.000000,90.599998,94.000000,386713,0.000000,0.000000,67.356932,68.821213,66.331934,68.821213
2021-01-19,94.199997,95.000000,93.000000,93.000000,210699,0.000000,0.000000,68.967632,69.553347,68.089066,68.089066
2021-01-20,92.800003,93.000000,90.599998,90.599998,251569,0.000000,0.000000,67.942629,68.089055,66.331917,66.331917
2021-01-21,90.699997,93.000000,90.699997,91.699997,238623,0.000000,0.000000,66.405143,68.089068,66.405143,67.137283
2021-01-24,91.500000,92.000000,90.500000,90.599998,167377,0.000000,0.000000,66.990844,67.356914,66.258704,66.331917
2021-01-25,91.000000,92.000000,90.500000,91.000000,250350,0.000000,0.000000,66.624779,67.356919,66.258709,66.624779
2021-01-26,91.000000,91.800003,90.500000,90.900002,143592,0.000000,0.000000,66.624795,67.210510,66.258725,66.551582
2021-01-27,91.699997,92.000000,91.000000,91.900002,268094,0.000000,0.000000,67.137283,67.356927,66.624787,67.283714
2021-01-28,91.599998,92.800003,90.800003,92.800003,117003,0.000000,0.000000,67.064063,67.942635,66.478354,67.942635
2021-01-31,92.000000,92.000000,90.699997,91.000000,177051,0.000000,0.000000,67.356919,67.356919,66.405134,66.624779
2021-02-01,91.000000,94.800003,91.000000,93.099998,550215,0.000000,0.000000,66.624783,69.406919,66.624783,68.162277
2021-02-02,93.099998,93.599998,92.599998,93.500000,158318,0.000000,0.000000,68.162289,68.528360,67.796219,68.455147
2021-02-03,92.699997,93.500000,92.500000,92.699997,145922,0.000000,0.000000,67.869431,68.455145,67.723005,67.869431
2021-02-04,92.400002,94.000000,91.000000,93.000000,256965,0.000000,0.000000,67.649782,68.821206,66.624785,68.089066
2021-02-07,93.000000,95.000000,93.000000,94.500000,218065,0.000000,0.000000,68.089060,69.553341,68.089060,69.187271
2021-02-08,93.699997,97.900002,93.699997,97.599998,651408,0.000000,0.000000,68.601560,71.676554,68.601560,71.456909
2021-02-09,97.500000,99.900002,97.199997,98.599998,484420,0.000000,0.000000,71.383695,73.140834,71.164051,72.189049
2021-02-10,99.000000,99.900002,96.800003,97.000000,490768,0.000000,0.000000,72.481920,73.140848,70.871213,71.017639
2021-02-11,97.000000,98.000000,96.800003,97.400002,145939,0.000000,0.000000,71.017644,71.749784,70.871218,71.310501
2021-02-14,98.000000,98.900002,97.000000,97.800003,159331,0.000000,0.000000,71.749766,72.408694,71.017626,71.603340
2021-02-15,98.000000,99.900002,98.000000,98.900002,283137,0.000000,0.000000,71.749756,73.140824,71.749756,72.408684
2021-02-16,98.099998,99.400002,97.500000,98.500000,105782,0.000000,0.000000,71.822980,72.774765,71.383697,72.115837
2021-02-17,98.599998,99.199997,97.199997,98.699997,202284,0.000000,0.000000,72.189048,72.628331,71.164050,72.262260
2021-02-18,98.699997,99.900002,98.599998,98.900002,398709,0.000000,0.000000,72.262252,73.140824,72.189039,72.408684
2021-02-21,99.599998,100.000000,97.900002,98.500000,446366,0.000000,0.000000,72.921191,73.214048,71.676554,72.115837
2021-02-22,98.500000,98.800003,97.599998,97.599998,275455,0.000000,0.000000,72.115837,72.335481,71.456909,71.456909
2021-02-23,97.699997,99.199997,97.699997,98.000000,320590,0.000000,0.000000,71.530119,72.628330,71.530119,71.749763
2021-02-24,98.000000,99.000000,96.400002,96.400002,406178,0.000000,0.000000,71.749785,72.481926,70.578362,70.578362
2021-02-25,96.900002,98.400002,96.800003,97.400002,312334,0.000000,0.000000,70.944431,72.042642,70.871218,71.310501
2021-02-28,98.199997,98.199997,95.900002,95.900002,545714,0.000000,0.000000,71.896192,71.896192,70.212273,70.212273
2021-03-01,95.500000,97.400002,95.300003,97.199997,862778,0.000000,0.000000,69.919403,71.310471,69.772977,71.164040
2021-03-02,97.599998,98.199997,96.800003,97.000000,320185,0.000000,0.000000,71.456922,71.896206,70.871213,71.017639
2021-03-03,97.000000,97.900002,96.699997,96.699997,455717,0.000000,0.000000,71.017618,71.676545,70.797974,70.797974
2021-03-04,96.000000,98.000000,95.599998,95.599998,355793,0.000000,0.000000,70.285487,71.749768,69.992630,69.992630
2021-03-07,96.699997,97.500000,95.800003,96.000000,183678,0.000000,0.000000,70.797973,71.383687,70.139051,70.285477
2021-03-08,96.000000,96.099998,95.000000,95.000000,309089,0.000000,0.000000,70.285493,70.358706,69.553352,69.553352
2021-03-09,96.000000,96.000000,94.800003,95.300003,390612,0.000000,0.000000,70.285491,70.285491,69.406925,69.772995
2021-03-10,95.300003,96.500000,94.900002,96.500000,416791,0.000000,0.000000,69.772992,70.651558,69.480134,70.651558
2021-03-11,96.500000,96.500000,94.000000,94.000000,433102,0.000000,0.000000,70.651564,70.651564,68.821213,68.821213
2021-03-14,95.699997,95.699997,94.199997,94.300003,195094,0.000000,0.000000,70.065840,70.065840,68.967629,69.040848
2021-03-15,94.599998,95.000000,93.800003,95.000000,412924,0.000000,0.000000,69.260495,69.553352,68.674786,69.553352
2021-03-16,94.300003,95.400002,94.300003,95.000000,359053,0.000000,0.000000,69.040856,69.846210,69.040856,69.553352
2021-03-17,94.699997,95.400002,94.000000,95.400002,405260,0.000000,0.000000,69.333705,69.846207,68.821209,69.846207
2021-03-18,95.099998,95.099998,93.400002,93.800003,1472488,0.000000,0.000000,69.626553,69.626553,68.381917,68.674774
2021-03-21,94.000000,94.900002,94.000000,94.900002,104263,0.000000,0.000000,68.821213,69.480141,68.821213,69.480141
2021-03-22,94.900002,95.400002,94.699997,95.000000,314952,0.000000,0.000000,69.480139,69.846210,69.333708,69.553352
2021-03-23,95.300003,95.300003,94.300003,94.800003,87550,0.000000,0.000000,69.772984,69.772984,69.040844,69.406914
2021-03-24,94.699997,96.000000,94.500000,96.000000,311674,0.000000,0.000000,69.333692,70.285477,69.187266,70.285477
2021-03-25,96.000000,96.099998,94.500000,95.000000,232019,0.000000,0.000000,70.285493,70.358706,69.187282,69.553352
2021-03-28,95.099998,96.900002,95.099998,95.400002,157040,0.000000,0.000000,69.626562,70.944417,69.626562,69.846207
2021-03-29,96.000000,96.099998,94.599998,95.599998,248915,0.000000,0.000000,70.285487,70.358700,69.260490,69.992630
2021-03-30,95.400002,96.500000,95.099998,95.099998,218804,0.000000,0.000000,69.846208,70.651562,69.626564,69.626564
2021-03-31,95.699997,98.400002,95.699997,98.400002,579187,0.000000,0.000000,70.065843,72.042625,70.065843,72.042625
2021-04-01,98.400002,99.000000,97.099998,97.099998,139427,0.000000,0.000000,72.042628,72.481911,71.090843,71.090843
2021-04-04,97.000000,99.300003,97.000000,98.599998,300913,0.000000,0.000000,71.017625,72.701550,71.017625,72.189049
2021-04-05,98.900002,99.199997,98.699997,98.699997,136520,0.000000,0.000000,72.408692,72.628331,72.262260,72.262260
2021-04-06,99.199997,99.800003,98.800003,99.699997,216973,0.000000,0.000000,72.628330,73.067619,72.335478,72.994400
2021-04-07,99.699997,99.699997,99.699997,99.699997,0,0.000000,0.000000,72.994400,72.994400,72.994400,72.994400
2021-04-08,100.400002,100.599998,99.000000,100.400002,250564,0.000000,0.000000,73.506897,73.653323,72.481899,73.506897
2021-04-11,100.400002,100.400002,100.400002,100.400002,0,0.000000,0.000000,73.506897,73.506897,73.506897,73.506897
2021-04-12,99.500000,100.400002,99.000000,100.199997,338462,1.000000,0.000000,73.580866,74.246423,73.211113,74.098518
2021-04-13,100.000000,100.800003,99.500000,99.800003,225512,0.000000,0.000000,73.950610,74.542218,73.580857,73.802711
2021-04-14,99.800003,99.800003,98.599998,99.099998,301825,0.000000,0.000000,73.802722,73.802722,72.915312,73.285065
2021-04-15,99.400002,104.599998,99.099998,104.000000,809148,0.000000,0.000000,73.506918,77.352348,73.285064,76.908646
2021-04-18,105.000000,110.000000,105.000000,106.800003,309348,0.000000,0.000000,77.648150,81.345681,77.648150,78.979263
2021-04-19,106.800003,106.800003,104.599998,106.800003,345904,0.000000,0.000000,78.979263,78.979263,77.352346,78.979263
2021-04-20,106.599998,108.199997,104.800003,108.000000,276789,0.000000,0.000000,78.831359,80.014568,77.500251,79.866669
2021-04-21,108.000000,108.199997,105.599998,105.599998,69707,0.000000,0.000000,79.866666,80.014565,78.091850,78.091850
2021-04-22,107.000000,107.000000,104.199997,106.199997,195518,0.000000,0.000000,79.127160,79.127160,77.056541,78.535553
2021-04-25,105.199997,108.800003,105.000000,108.800003,144651,0.000000,0.000000,77.796041,80.458267,77.648142,80.458267
2021-04-26,108.599998,110.000000,108.000000,109.000000,214803,0.000000,0.000000,80.310359,81.345669,79.866657,80.606163
2021-04-27,108.800003,110.000000,108.000000,109.800003,183383,0.000000,0.000000,80.458271,81.345676,79.866663,81.197777
2021-04-28,108.000000,111.400002,107.199997,109.599998,1241504,0.000000,0.000000,79.866657,82.380979,79.275050,81.049866
2021-04-29,109.599998,109.599998,104.199997,105.000000,430712,0.000000,0.000000,81.049867,81.049867,77.056533,77.648140
2021-05-02,105.000000,105.800003,102.599998,102.800003,235564,0.000000,0.000000,77.648136,78.239743,75.873320,76.021225
2021-05-03,103.800003,103.800003,100.400002,100.400002,198680,0.000000,0.000000,76.760728,76.760728,74.246407,74.246407
2021-05-04,101.599998,102.400002,100.599998,102.199997,312614,0.000000,0.000000,75.133820,75.725427,74.394314,75.577522
2021-05-05,102.400002,103.800003,101.599998,102.400002,191139,0.000000,0.000000,75.725426,76.760735,75.133819,75.725426
2021-05-06,102.599998,102.599998,100.800003,101.000000,204056,0.000000,0.000000,75.873333,75.873333,74.542226,74.690125
2021-05-09,102.199997,102.800003,101.199997,101.800003,130056,0.000000,0.000000,75.577536,76.021245,74.838030,75.281738
2021-05-10,102.000000,102.400002,101.400002,102.000000,268492,0.000000,0.000000,75.429634,75.725438,74.985931,75.429634
2021-05-17,103.400002,104.000000,101.400002,101.400002,253095,0.000000,0.000000,76.464928,76.908631,74.985916,74.985916
2021-05-18,102.000000,102.599998,101.400002,102.000000,189445,0.000000,0.000000,75.429634,75.873337,74.985931,75.429634
2021-05-19,102.400002,102.400002,100.800003,101.000000,221009,0.000000,0.000000,75.725434,75.725434,74.542226,74.690125
2021-05-20,101.000000,101.599998,100.199997,100.199997,307076,0.000000,0.000000,74.690126,75.133828,74.098518,74.098518
2021-05-23,102.000000,102.000000,100.199997,101.000000,396870,0.000000,0.000000,75.429631,75.429631,74.098517,74.690125
2021-05-24,101.199997,101.199997,99.599998,100.599998,810138,0.000000,0.000000,74.838020,74.838020,73.654811,74.394318
2021-05-25,100.599998,101.000000,99.699997,101.000000,523103,0.000000,0.000000,74.394321,74.690125,73.728764,74.690125
2021-05-26,100.800003,101.000000,100.199997,100.800003,538700,0.000000,0.000000,74.542229,74.690128,74.098520,74.542229
2021-05-27,100.800003,101.000000,100.000000,100.599998,1004994,0.000000,0.000000,74.542222,74.690121,73.950615,74.394318
2021-05-30,101.000000,102.800003,100.800003,102.800003,1457307,0.000000,0.000000,74.690112,76.021225,74.542213,76.021225
2021-05-31,103.400002,104.000000,102.599998,102.800003,507577,0.000000,0.000000,76.464927,76.908630,75.873320,76.021225
2021-06-01,102.800003,104.000000,102.400002,102.599998,1021594,0.000000,0.000000,76.021226,76.908631,75.725423,75.873322
2021-06-02,103.000000,105.800003,103.000000,105.599998,411624,0.000000,0.000000,76.169135,78.239755,76.169135,78.091850
2021-06-03,105.400002,108.400002,105.199997,108.199997,736716,0.000000,0.000000,77.943951,80.162469,77.796046,80.014565
2021-06-06,108.599998,114.000000,108.599998,113.400002,916278,0.000000,0.000000,80.310369,84.303703,80.310369,83.860001
2021-06-07,113.400002,115.000000,113.199997,115.000000,447072,0.000000,0.000000,83.860004,85.043213,83.712099,85.043213
2021-06-08,115.000000,117.400002,114.000000,116.800003,593827,0.000000,0.000000,85.043200,86.818016,84.303694,86.374313
2021-06-09,117.199997,120.400002,117.199997,120.000000,837634,0.000000,0.000000,86.670111,89.036534,86.670111,88.740730
2021-06-10,120.199997,121.000000,117.800003,119.599998,559582,0.000000,0.000000,88.888634,89.480241,87.113823,88.444931
2021-06-13,120.199997,126.599998,120.000000,125.199997,925446,0.000000,0.000000,88.888628,93.621468,88.740729,92.586159
2021-06-14,125.800003,127.000000,121.000000,121.000000,544326,0.000000,0.000000,93.029871,93.917277,89.480240,89.480240
2021-06-15,121.000000,121.800003,119.000000,119.000000,265704,0.000000,0.000000,89.480241,90.071848,88.001228,88.001228
2021-06-16,121.800003,121.800003,119.000000,119.000000,198532,0.000000,0.000000,90.071848,90.071848,88.001228,88.001228
2021-06-17,118.199997,120.000000,117.000000,118.400002,1246621,0.000000,0.000000,87.409621,88.740734,86.522216,87.557526
2021-06-20,119.000000,119.000000,116.400002,117.800003,291198,0.000000,0.000000,88.001228,88.001228,86.078513,87.113823
2021-06-21,117.599998,117.599998,115.000000,117.000000,224824,0.000000,0.000000,86.965912,86.965912,85.043197,86.522209
2021-06-22,117.000000,117.800003,115.199997,115.400002,328988,0.000000,0.000000,86.522213,87.113820,85.191100,85.339005
2021-06-23,115.800003,117.400002,115.800003,117.400002,239845,0.000000,0.000000,85.634822,86.818031,85.634822,86.818031
2021-06-24,117.599998,118.800003,117.000000,118.400002,271478,0.000000,0.000000,86.965918,87.853329,86.522216,87.557526
2021-06-27,118.400002,118.400002,118.400002,118.400002,0,0.000000,0.000000,87.557526,87.557526,87.557526,87.557526
2021-06-28,120.800003,120.800003,119.199997,119.400002,231960,0.000000,0.000000,89.332345,89.332345,88.149131,88.297035
2021-06-29,119.400002,119.400002,118.400002,119.199997,196722,0.000000,0.000000,88.297021,88.297021,87.557515,88.149117
2021-06-30,119.400002,119.800003,118.199997,119.400002,238167,0.000000,0.000000,88.297035,88.592839,87.409624,88.297035
2021-07-01,118.599998,118.599998,116.800003,116.800003,226019,1.250000,0.000000,88.633330,88.633330,87.288139,87.288139
2021-07-04,117.199997,122.800003,117.199997,121.199997,595550,0.000000,0.000000,87.587066,91.772118,87.587066,90.576385
2021-07-05,122.000000,122.400002,120.400002,121.800003,517389,0.000000,0.000000,91.174252,91.473185,89.978525,91.024788
2021-07-06,121.400002,121.800003,120.599998,121.400002,173475,0.000000,0.000000,90.725845,91.024778,90.127979,90.725845
2021-07-07,121.599998,121.599998,120.000000,121.599998,237439,0.000000,0.000000,90.875320,90.875320,89.679594,90.875320
2021-07-08,120.400002,120.800003,119.000000,119.800003,151882,0.000000,0.000000,89.978541,90.277474,88.932277,89.530144
2021-07-11,119.800003,120.000000,118.000000,119.800003,186141,0.000000,0.000000,89.530144,89.679607,88.184947,89.530144
2021-07-12,119.599998,121.000000,118.800003,119.000000,235953,0.000000,0.000000,89.380655,90.426918,88.782795,88.932259
2021-07-13,119.000000,121.000000,118.800003,120.000000,196214,0.000000,0.000000,88.932266,90.426926,88.782802,89.679596
2021-07-14,120.000000,121.199997,119.000000,120.000000,227055,0.000000,0.000000,89.679596,90.576390,88.932266,89.679596
2021-07-15,121.000000,121.800003,119.000000,120.800003,355310,0.000000,0.000000,90.426930,91.024796,88.932270,90.277466
2021-07-25,120.800003,122.800003,120.400002,121.800003,159357,0.000000,0.000000,90.277458,91.772118,89.978525,91.024788
2021-07-26,122.400002,125.000000,121.199997,125.000000,366526,0.000000,0.000000,91.473188,93.416245,90.576388,93.416245
2021-07-27,125.000000,128.600006,124.000000,127.599998,493271,0.000000,0.000000,93.416249,96.106642,92.668919,95.359306
2021-07-28,127.000000,128.199997,126.199997,128.000000,228935,0.000000,0.000000,94.910904,95.807697,94.313037,95.658234
2021-07-29,128.399994,128.600006,127.599998,128.600006,155542,0.000000,0.000000,95.957161,96.106636,95.359300,96.106636
2021-08-01,129.000000,130.000000,127.000000,127.000000,186361,0.000000,0.000000,96.405556,97.152886,94.910896,94.910896
2021-08-02,127.000000,129.000000,125.199997,127.599998,255806,0.000000,0.000000,94.910909,96.405569,93.565713,95.359306
2021-08-03,129.199997,129.399994,124.400002,126.000000,366900,0.000000,0.000000,96.555028,96.704492,92.967847,94.163574
2021-08-04,126.800003,126.800003,123.000000,123.800003,204940,0.000000,0.000000,94.761429,94.761429,91.921574,92.519440
2021-08-05,124.400002,124.400002,120.000000,122.199997,529517,0.000000,0.000000,92.967852,92.967852,89.679599,91.323723
2021-08-08,122.599998,122.800003,120.800003,121.400002,217604,0.000000,0.000000,91.622639,91.772108,90.277449,90.725845
2021-08-09,121.199997,121.400002,119.800003,120.000000,212903,0.000000,0.000000,90.576390,90.725859,89.530132,89.679596
2021-08-10,120.000000,123.000000,120.000000,122.599998,312215,0.000000,0.000000,89.679593,91.921583,89.679593,91.622650
2021-08-11,122.599998,123.800003,122.199997,123.000000,126069,0.000000,0.000000,91.622644,92.519444,91.323711,91.921577
2021-08-12,123.000000,125.199997,123.000000,125.000000,296276,0.000000,0.000000,91.921585,93.565708,91.921585,93.416245
