Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,80.699997,80.800003,79.699997,80.099998,176663,0.000000,0.000000,59.083746,59.156964,58.351605,58.644463
2021-01-04,79.699997,80.699997,79.699997,80.699997,233505,0.000000,0.000000,58.351600,59.083740,58.351600,59.083740
2021-01-05,80.699997,81.000000,79.900002,81.000000,224914,0.000000,0.000000,59.083738,59.303383,58.498029,59.303383
2021-01-06,80.900002,81.900002,80.699997,81.699997,335204,0.000000,0.000000,59.230159,59.962300,59.083728,59.815868
2021-01-07,81.699997,83.400002,81.199997,83.400002,528275,0.000000,0.000000,59.815874,61.060516,59.449804,61.060516
2021-01-10,83.800003,84.500000,83.599998,84.099998,332696,0.000000,0.000000,61.353375,61.865871,61.206943,61.573013
2021-01-11,84.099998,85.400002,83.900002,85.400002,865498,0.000000,0.000000,61.573018,62.524803,61.426592,62.524803
2021-01-12,85.400002,87.900002,85.300003,87.900002,703887,0.000000,0.000000,62.524812,64.355164,62.451599,64.355164
2021-01-13,88.000000,95.699997,88.000000,93.000000,1822215,0.000000,0.000000,64.428363,70.065843,64.428363,68.089066
2021-01-14,93.800003,95.500000,93.199997,93.199997,876980,0.000000,0.000000,68.674785,69.919422,68.235497,68.235497
2021-01-17,93.000000,93.400002,91.699997,91.800003,238822,0.000000,0.000000,68.089061,68.381919,67.137276,67.210495
2021-01-18,92.000000,94.000000,90.599998,94.000000,386713,0.000000,0.000000,67.356917,68.821198,66.331919,68.821198
2021-01-19,94.199997,95.000000,93.000000,93.000000,210699,0.000000,0.000000,68.967632,69.553347,68.089066,68.089066
2021-01-20,92.800003,93.000000,90.599998,90.599998,251569,0.000000,0.000000,67.942645,68.089070,66.331932,66.331932
2021-01-21,90.699997,93.000000,90.699997,91.699997,238623,0.000000,0.000000,66.405143,68.089068,66.405143,67.137283
2021-01-24,91.500000,92.000000,90.500000,90.599998,167377,0.000000,0.000000,66.990860,67.356930,66.258719,66.331932
2021-01-25,91.000000,92.000000,90.500000,91.000000,250350,0.000000,0.000000,66.624786,67.356927,66.258716,66.624786
