Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,25.049999,25.900000,24.959999,25.299999,1684065,0.000000,0.000000,17.416526,18.007506,17.353951,17.590343
2021-01-04,25.400000,25.450001,25.049999,25.350000,725099,0.000000,0.000000,17.659870,17.694634,17.416525,17.625107
2021-01-05,24.980000,25.000000,24.540001,24.559999,560072,0.500000,0.000000,17.717309,17.731495,17.405236,17.419420
2021-01-06,24.559999,24.639999,24.400000,24.400000,266173,0.000000,0.000000,17.419420,17.476161,17.305939,17.305939
2021-01-07,24.440001,24.500000,24.260000,24.299999,614371,0.000000,0.000000,17.334311,17.376866,17.206644,17.235014
2021-01-10,24.379999,24.420000,24.139999,24.200001,1196229,0.000000,0.000000,17.291755,17.320126,17.121533,17.164089
2021-01-11,24.200001,24.200001,24.000000,24.080000,820583,0.000000,0.000000,17.164089,17.164089,17.022237,17.078978
2021-01-12,24.100000,24.120001,23.980000,24.040001,480867,0.000000,0.000000,17.093163,17.107348,17.008051,17.050608
2021-01-13,24.040001,24.139999,24.000000,24.080000,872478,0.000000,0.000000,17.050608,17.121533,17.022237,17.078978
2021-01-14,24.100000,24.100000,23.980000,24.000000,512404,0.000000,0.000000,17.093160,17.093160,17.008048,17.022234
2021-01-17,23.980000,24.040001,23.900000,23.900000,353755,0.000000,0.000000,17.008050,17.050606,16.951309,16.951309
2021-01-18,23.959999,24.080000,23.700001,23.840000,837592,0.000000,0.000000,16.993867,17.078978,16.809460,16.908756
2021-01-19,23.860001,23.920000,23.719999,23.820000,393620,0.000000,0.000000,16.922942,16.965498,16.823645,16.894571
2021-01-20,23.799999,23.840000,23.740000,23.820000,240310,0.000000,0.000000,16.880386,16.908757,16.837831,16.894571
2021-01-21,23.860001,24.080000,23.799999,23.900000,950821,0.000000,0.000000,16.922940,17.078976,16.880383,16.951309
2021-01-24,23.900000,23.959999,23.760000,23.860001,318675,0.000000,0.000000,16.951311,16.993866,16.852015,16.922941
2021-01-25,23.900000,23.959999,23.760000,23.780001,362873,0.000000,0.000000,16.951312,16.993867,16.852016,16.866201
2021-01-26,23.780001,23.940001,23.700001,23.799999,267062,0.000000,0.000000,16.866198,16.979680,16.809458,16.880383
2021-01-27,23.820000,23.860001,23.740000,23.780001,146141,0.000000,0.000000,16.894571,16.922942,16.837830,16.866201
