Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,25.049999,25.900000,24.959999,25.299999,1684065,0.000000,0.000000,17.416524,18.007504,17.353950,17.590342
2021-01-04,25.400000,25.450001,25.049999,25.350000,725099,0.000000,0.000000,17.659872,17.694636,17.416527,17.625109
2021-01-05,24.980000,25.000000,24.540001,24.559999,560072,0.500000,0.000000,17.717309,17.731495,17.405236,17.419420
2021-01-06,24.559999,24.639999,24.400000,24.400000,266173,0.000000,0.000000,17.419420,17.476161,17.305939,17.305939
2021-01-07,24.440001,24.500000,24.260000,24.299999,614371,0.000000,0.000000,17.334309,17.376865,17.206642,17.235012
2021-01-10,24.379999,24.420000,24.139999,24.200001,1196229,0.000000,0.000000,17.291755,17.320126,17.121533,17.164089
2021-01-11,24.200001,24.200001,24.000000,24.080000,820583,0.000000,0.000000,17.164091,17.164091,17.022239,17.078979
2021-01-12,24.100000,24.120001,23.980000,24.040001,480867,0.000000,0.000000,17.093163,17.107348,17.008051,17.050608
2021-01-13,24.040001,24.139999,24.000000,24.080000,872478,0.000000,0.000000,17.050610,17.121535,17.022239,17.078979
2021-01-14,24.100000,24.100000,23.980000,24.000000,512404,0.000000,0.000000,17.093160,17.093160,17.008048,17.022234
2021-01-17,23.980000,24.040001,23.900000,23.900000,353755,0.000000,0.000000,17.008052,17.050608,16.951311,16.951311
2021-01-18,23.959999,24.080000,23.700001,23.840000,837592,0.000000,0.000000,16.993865,17.078977,16.809458,16.908754
2021-01-19,23.860001,23.920000,23.719999,23.820000,393620,0.000000,0.000000,16.922942,16.965498,16.823645,16.894571
2021-01-20,23.799999,23.840000,23.740000,23.820000,240310,0.000000,0.000000,16.880386,16.908757,16.837831,16.894571
2021-01-21,23.860001,24.080000,23.799999,23.900000,950821,0.000000,0.000000,16.922941,17.078978,16.880385,16.951311
2021-01-24,23.900000,23.959999,23.760000,23.860001,318675,0.000000,0.000000,16.951309,16.993864,16.852013,16.922939
2021-01-25,23.900000,23.959999,23.760000,23.780001,362873,0.000000,0.000000,16.951310,16.993865,16.852014,16.866199
2021-01-26,23.780001,23.940001,23.700001,23.799999,267062,0.000000,0.000000,16.866202,16.979684,16.809461,16.880386
2021-01-27,23.820000,23.860001,23.740000,23.780001,146141,0.000000,0.000000,16.894569,16.922940,16.837828,16.866199
2021-01-28,23.719999,24.080000,23.719999,23.780001,507901,0.000000,0.000000,16.823643,17.078977,16.823643,16.866199
2021-01-31,23.820000,23.820000,23.400000,23.559999,366072,0.000000,0.000000,16.894573,16.894573,16.596684,16.710165
2021-02-01,23.559999,23.559999,23.080000,23.100000,545385,0.000000,0.000000,16.710160,16.710160,16.369716,16.383902
2021-02-02,23.000000,23.200001,22.600000,22.600000,470639,0.000000,0.000000,16.312974,16.454826,16.029270,16.029270
2021-02-03,22.600000,22.639999,21.840000,21.879999,688570,0.000000,0.000000,16.029272,16.057642,15.490235,15.518604
2021-02-04,21.500000,21.500000,20.959999,21.219999,1123780,0.000000,0.000000,15.249088,15.249088,14.866087,15.050495
2021-02-07,21.760000,22.059999,21.540001,21.900000,629668,0.000000,0.000000,15.433495,15.646273,15.277459,15.532791
2021-02-08,22.059999,22.260000,22.040001,22.200001,1081658,0.000000,0.000000,15.646271,15.788123,15.632087,15.745568
2021-02-09,22.299999,22.500000,22.219999,22.299999,461156,0.000000,0.000000,15.816492,15.958345,15.759751,15.816492
2021-02-10,22.260000,22.260000,21.980000,22.000000,877604,0.000000,0.000000,15.788125,15.788125,15.589531,15.603717
2021-02-11,22.080000,22.080000,21.920000,21.920000,491790,0.000000,0.000000,15.660456,15.660456,15.546974,15.546974
2021-02-14,21.959999,22.059999,21.820000,21.900000,482148,0.000000,0.000000,15.575346,15.646273,15.476050,15.532791
2021-02-15,21.920000,22.059999,21.900000,21.980000,343483,0.000000,0.000000,15.546978,15.646274,15.532792,15.589533
2021-02-16,22.059999,22.740000,22.000000,22.440001,1571316,0.000000,0.000000,15.646273,16.128570,15.603718,15.915792
2021-02-17,22.660000,22.680000,22.320000,22.400000,1886042,0.000000,0.000000,16.071828,16.086014,15.830680,15.887421
2021-02-18,22.580000,22.620001,22.400000,22.459999,466016,0.000000,0.000000,16.015087,16.043458,15.887420,15.929976
2021-02-21,22.459999,22.500000,22.379999,22.400000,459187,0.000000,0.000000,15.929976,15.958347,15.873235,15.887421
2021-02-22,22.420000,22.420000,22.120001,22.219999,915323,0.000000,0.000000,15.901604,15.901604,15.688826,15.759751
2021-02-23,22.080000,22.260000,22.080000,22.100000,511166,0.000000,0.000000,15.660460,15.788127,15.660460,15.674645
2021-02-24,22.139999,22.160000,21.820000,21.959999,392518,0.000000,0.000000,15.703008,15.717194,15.476045,15.575341
2021-02-25,22.000000,22.020000,21.660000,21.719999,1057062,0.000000,0.000000,15.603717,15.617902,15.362568,15.405124
2021-02-28,21.700001,22.120001,21.459999,21.780001,1284487,0.000000,0.000000,15.390940,15.688829,15.220716,15.447680
2021-03-01,21.799999,22.480000,21.780001,22.000000,2920561,0.000000,0.000000,15.461864,15.944161,15.447680,15.603717
2021-03-02,22.080000,22.379999,21.879999,21.900000,1534669,0.000000,0.000000,15.660458,15.873236,15.518606,15.532791
2021-03-03,22.400000,23.000000,22.080000,22.200001,4219154,0.000000,0.000000,15.887419,16.312976,15.660457,15.745568
2021-03-04,22.240000,22.260000,21.959999,22.000000,1579568,0.000000,0.000000,15.773939,15.788125,15.575346,15.603717
2021-03-07,22.719999,22.799999,22.180000,22.200001,1680161,0.000000,0.000000,16.114382,16.171123,15.731383,15.745568
2021-03-08,22.260000,22.299999,21.959999,21.959999,1377823,0.000000,0.000000,15.788120,15.816490,15.575341,15.575341
2021-03-09,22.000000,22.020000,21.879999,21.900000,595226,0.000000,0.000000,15.603717,15.617903,15.518606,15.532791
2021-03-10,21.980000,22.059999,21.840000,21.860001,976555,0.000000,0.000000,15.589531,15.646271,15.490235,15.504420
2021-03-11,21.879999,21.959999,21.580000,21.780001,1207763,0.000000,0.000000,15.518605,15.575346,15.305828,15.447680
2021-03-14,21.840000,21.900000,21.639999,21.700001,1603046,0.000000,0.000000,15.490235,15.532790,15.348382,15.390939
2021-03-15,21.719999,21.860001,21.680000,21.719999,909197,0.000000,0.000000,15.405124,15.504421,15.376754,15.405124
2021-03-16,21.879999,22.139999,21.700001,21.760000,4340807,0.000000,0.000000,15.518605,15.703013,15.390939,15.433495
2021-03-17,21.860001,21.920000,21.700001,21.740000,2180854,0.000000,0.000000,15.504420,15.546976,15.390939,15.419309
2021-03-18,21.780001,21.820000,21.600000,21.680000,1430367,0.000000,0.000000,15.447679,15.476049,15.320012,15.376753
2021-03-21,21.680000,22.219999,21.620001,22.100000,3270989,0.000000,0.000000,15.376756,15.759756,15.334201,15.674645
2021-03-22,22.139999,22.260000,21.980000,22.000000,1896738,0.000000,0.000000,15.703013,15.788125,15.589531,15.603717
2021-03-23,22.040001,22.260000,21.959999,22.020000,2221447,0.000000,0.000000,15.632086,15.788123,15.575344,15.617901
2021-03-24,21.980000,22.139999,21.959999,21.980000,923173,0.000000,0.000000,15.589533,15.703014,15.575347,15.589533
2021-03-25,21.980000,22.080000,21.940001,21.959999,898005,0.000000,0.000000,15.589527,15.660453,15.561157,15.575341
2021-03-28,21.940001,22.000000,21.700001,21.900000,809240,0.000000,0.000000,15.561162,15.603717,15.390940,15.532791
2021-03-29,21.900000,22.040001,21.879999,22.020000,569570,0.000000,0.000000,15.532789,15.632086,15.518604,15.617901
2021-03-30,22.000000,22.980000,21.980000,22.719999,4327574,0.000000,0.000000,15.603715,16.298789,15.589530,16.114382
2021-03-31,22.860001,22.860001,22.299999,22.299999,2558549,0.000000,0.000000,16.213679,16.213679,15.816492,15.816492
2021-04-01,22.360001,22.379999,22.139999,22.200001,1229204,0.000000,0.000000,15.859050,15.873234,15.703012,15.745568
2021-04-04,22.180000,22.360001,22.120001,22.340000,774832,0.000000,0.000000,15.731383,15.859050,15.688828,15.844865
2021-04-05,22.340000,22.379999,22.180000,22.280001,705237,0.000000,0.000000,15.844866,15.873236,15.731385,15.802311
2021-04-06,22.280001,22.600000,22.200001,22.480000,1600612,0.000000,0.000000,15.802308,16.029271,15.745568,15.944160
2021-04-07,22.480000,22.480000,22.480000,22.480000,0,0.000000,0.000000,15.944160,15.944160,15.944160,15.944160
2021-04-08,22.719999,23.100000,22.700001,22.700001,2585821,0.000000,0.000000,16.114383,16.383902,16.100199,16.100199
2021-04-11,22.700001,22.700001,22.700001,22.700001,0,0.000000,0.000000,16.100199,16.100199,16.100199,16.100199
2021-04-12,22.799999,23.059999,22.559999,22.940001,1439737,0.000000,0.000000,16.171123,16.355530,16.000901,16.270420
2021-04-13,23.000000,23.840000,22.940001,23.480000,3020721,0.000000,0.000000,16.312979,16.908757,16.270424,16.653423
2021-04-14,23.500000,23.799999,23.200001,23.799999,1329108,0.000000,0.000000,16.667609,16.880386,16.454831,16.880386
2021-04-15,23.900000,24.719999,23.900000,24.320000,3116057,0.000000,0.000000,16.951312,17.532905,16.951312,17.249201
2021-04-18,24.400000,24.400000,24.120001,24.200001,932336,0.000000,0.000000,17.305940,17.305940,17.107348,17.164089
2021-04-19,24.200001,24.700001,24.120001,24.440001,1802205,0.000000,0.000000,17.164086,17.518716,17.107346,17.334309
2021-04-20,24.440001,24.520000,24.200001,24.240000,500214,0.000000,0.000000,17.334312,17.391052,17.164089,17.192459
2021-04-21,24.100000,24.120001,23.700001,24.020000,983422,0.000000,0.000000,17.093162,17.107347,16.809458,17.036421
2021-04-22,24.020000,24.180000,23.900000,23.959999,531392,0.000000,0.000000,17.036423,17.149904,16.951311,16.993866
2021-04-25,23.900000,24.020000,23.540001,23.580000,511829,0.000000,0.000000,16.951309,17.036421,16.695976,16.724346
2021-04-26,23.559999,24.059999,23.219999,24.059999,1333695,0.000000,0.000000,16.710159,17.064789,16.469011,17.064789
