Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2022-11-10,23.120001,23.260000,22.940001,23.200001,171014,0.000000,0.000000,21.760618,21.892386,21.591202,21.835915
2022-11-13,23.500000,23.500000,23.219999,23.219999,157501,0.000000,0.000000,22.118276,22.118276,21.854738,21.854738
2022-11-14,23.200001,23.200001,22.700001,22.820000,217521,0.000000,0.000000,21.835914,21.835914,21.365313,21.478256
2022-11-15,22.799999,23.200001,22.760000,23.040001,221467,0.000000,0.000000,21.459433,21.835916,21.421786,21.685324
2022-11-16,22.980000,23.299999,22.799999,23.299999,176072,0.000000,0.000000,21.628850,21.930035,21.459433,21.930035
2022-11-17,23.260000,23.719999,23.219999,23.700001,166765,0.000000,0.000000,21.892387,22.325339,21.854738,22.306517
2022-11-20,23.860001,23.920000,23.440001,23.500000,214409,0.000000,0.000000,22.457108,22.513580,22.061803,22.118275
2022-11-21,23.680000,23.680000,22.879999,23.000000,192070,0.000000,0.000000,22.287693,22.287693,21.534729,21.647675
2022-11-22,22.980000,23.299999,22.980000,23.180000,593476,0.000000,0.000000,21.628850,21.930034,21.628850,21.817091
2022-11-24,23.000000,23.000000,22.639999,22.820000,212506,0.000000,0.000000,21.647673,21.647673,21.308839,21.478256
2022-11-27,22.799999,22.799999,22.480000,22.520000,72758,0.000000,0.000000,21.459432,21.459432,21.158247,21.195896
2022-11-28,22.020000,23.500000,22.020000,22.980000,171529,0.000000,0.000000,20.725295,22.118275,20.725295,21.628849
2022-11-29,22.980000,23.100000,22.700001,23.000000,431905,0.000000,0.000000,21.628850,21.741795,21.365314,21.647675
2022-11-30,23.000000,23.000000,23.000000,23.000000,0,0.000000,0.000000,21.647675,21.647675,21.647675,21.647675
2022-12-01,23.000000,23.000000,23.000000,23.000000,0,0.000000,0.000000,21.647675,21.647675,21.647675,21.647675
2022-12-04,23.940001,23.940001,23.000000,23.120001,310824,0.000000,0.000000,22.532405,22.532405,21.647673,21.760618
2022-12-05,22.959999,22.959999,22.440001,22.600000,149725,0.000000,0.000000,21.610024,21.610024,21.120600,21.271193
2022-12-06,22.520000,22.740000,22.500000,22.740000,87936,0.000000,0.000000,21.195898,21.402962,21.177073,21.402962
2022-12-07,22.639999,22.639999,22.520000,22.639999,66062,0.000000,0.000000,21.308842,21.308842,21.195898,21.308842
2022-12-08,22.559999,22.719999,22.480000,22.620001,93149,0.000000,0.000000,21.233545,21.384137,21.158248,21.290018
2022-12-11,22.639999,22.700001,22.000000,22.000000,105422,0.000000,0.000000,21.308840,21.365313,20.706470,20.706470
2022-12-12,22.000000,22.000000,21.400000,21.500000,194725,0.000000,0.000000,20.706472,20.706472,20.141750,20.235870
2022-12-13,21.799999,22.020000,21.400000,21.400000,274301,0.000000,0.000000,20.518229,20.725295,20.141748,20.141748
2022-12-14,21.620001,21.719999,21.440001,21.680000,277168,0.000000,0.000000,20.348815,20.442934,20.179398,20.405287
2022-12-15,21.500000,21.980000,21.500000,21.980000,370836,0.000000,0.000000,20.235870,20.687647,20.235870,20.687647
2022-12-18,22.000000,22.320000,21.700001,22.299999,207548,0.000000,0.000000,20.706470,21.007655,20.424110,20.988831
2022-12-19,22.280001,22.480000,22.160000,22.400000,117707,0.000000,0.000000,20.970007,21.158247,20.857062,21.082951
2022-12-20,22.200001,22.520000,22.200001,22.500000,84316,0.000000,0.000000,20.894712,21.195897,20.894712,21.177073
2022-12-21,22.600000,23.200001,22.559999,23.000000,615145,0.000000,0.000000,21.271194,21.835916,21.233545,21.647675
2022-12-22,23.100000,23.600000,23.100000,23.500000,497787,0.000000,0.000000,21.741794,22.212395,21.741794,22.118275
2022-12-25,23.559999,23.600000,22.900000,23.000000,115637,0.000000,0.000000,22.174748,22.212397,21.553554,21.647675
2022-12-26,23.000000,23.000000,22.600000,22.600000,78160,0.000000,0.000000,21.647673,21.647673,21.271193,21.271193
2022-12-27,22.500000,22.500000,22.240000,22.299999,97104,0.000000,0.000000,21.177072,21.177072,20.932359,20.988831
2022-12-28,22.299999,22.420000,22.299999,22.360001,67703,0.000000,0.000000,20.988832,21.101777,20.988832,21.045305
2022-12-29,22.500000,22.500000,21.799999,21.840000,202204,0.000000,0.000000,21.177072,21.177072,20.518229,20.555878
2023-01-01,21.920000,22.020000,21.879999,21.879999,118045,0.000000,0.000000,20.631174,20.725295,20.593525,20.593525
2023-01-02,22.000000,22.280001,22.000000,22.139999,342320,0.000000,0.000000,20.706470,20.970007,20.706470,20.838238
2023-01-03,22.139999,22.139999,22.139999,22.139999,0,0.000000,0.000000,20.838238,20.838238,20.838238,20.838238
2023-01-04,22.219999,22.400000,22.000000,22.040001,408952,0.000000,0.000000,20.913535,21.082952,20.706471,20.744120
2023-01-05,21.980000,22.059999,21.860001,21.860001,262317,0.000000,0.000000,20.687649,20.762945,20.574705,20.574705
2023-01-08,21.940001,22.059999,21.900000,22.040001,201071,0.000000,0.000000,20.649999,20.762942,20.612350,20.744120
2023-01-09,22.059999,22.320000,22.059999,22.240000,352057,0.000000,0.000000,20.762943,21.007656,20.762943,20.932360
2023-01-10,22.360001,22.580000,22.280001,22.520000,766036,0.000000,0.000000,21.045304,21.252368,20.970008,21.195896
2023-01-11,22.600000,22.760000,22.240000,22.240000,554084,0.000000,0.000000,21.271193,21.421786,20.932360,20.932360
2023-01-12,22.299999,22.600000,22.280001,22.559999,715536,0.000000,0.000000,20.988832,21.271194,20.970010,21.233545
2023-01-15,22.559999,22.559999,22.559999,22.559999,0,0.000000,0.000000,21.233545,21.233545,21.233545,21.233545
2023-01-16,22.540001,22.540001,22.360001,22.459999,269566,0.000000,0.000000,21.214721,21.214721,21.045304,21.139423
2023-01-17,22.500000,22.500000,21.780001,21.840000,535708,0.000000,0.000000,21.177072,21.177072,20.499406,20.555878
2023-01-18,22.500000,22.500000,21.780001,21.840000,535708,0.000000,0.000000,21.177072,21.177072,20.499406,20.555878
2023-01-19,21.879999,21.980000,21.719999,21.719999,326402,0.000000,0.000000,20.593524,20.687645,20.442932,20.442932
2023-01-22,21.719999,21.719999,21.719999,21.719999,0,0.000000,0.000000,20.442932,20.442932,20.442932,20.442932
2023-01-23,22.080000,22.080000,21.840000,21.940001,289931,0.000000,0.000000,20.781766,20.781766,20.555877,20.649998
2023-01-24,21.920000,22.320000,21.900000,22.200001,514519,0.000000,0.000000,20.631175,21.007656,20.612350,20.894712
2023-01-25,22.219999,22.240000,22.020000,22.219999,1044255,0.000000,0.000000,20.913536,20.932361,20.725296,20.913536
2023-01-26,22.240000,22.420000,22.180000,22.180000,627704,0.000000,0.000000,20.932359,21.101775,20.875887,20.875887
2023-01-29,22.260000,22.299999,22.000000,22.059999,273292,0.000000,0.000000,20.951185,20.988832,20.706472,20.762943
2023-01-30,22.080000,22.120001,21.940001,22.100000,220159,0.000000,0.000000,20.781768,20.819417,20.650000,20.800592
2023-01-31,22.020000,22.280001,22.020000,22.180000,338312,0.000000,0.000000,20.725295,20.970008,20.725295,20.875887
2023-02-01,22.260000,22.580000,22.240000,22.459999,1131494,0.000000,0.000000,20.951184,21.252369,20.932359,21.139423
2023-02-02,22.600000,22.719999,22.240000,22.340000,688726,0.000000,0.000000,21.271193,21.384136,20.932359,21.026480
2023-02-05,22.440001,22.480000,22.020000,22.020000,354722,0.000000,0.000000,21.120601,21.158249,20.725296,20.725296
2023-02-06,22.000000,22.160000,21.900000,22.160000,356522,0.000000,0.000000,20.706473,20.857065,20.612352,20.857065
2023-02-07,22.139999,22.180000,21.900000,21.940001,205713,0.000000,0.000000,20.838237,20.875886,20.612349,20.649998
2023-02-08,21.959999,21.959999,21.400000,21.620001,847792,0.000000,0.000000,20.668821,20.668821,20.141748,20.348814
2023-02-09,21.600000,21.700001,21.500000,21.600000,264648,0.000000,0.000000,20.329990,20.424111,20.235870,20.329990
2023-02-12,21.600000,21.600000,21.600000,21.600000,0,0.000000,0.000000,20.329990,20.329990,20.329990,20.329990
2023-02-13,21.559999,21.660000,21.540001,21.639999,337903,0.000000,0.000000,20.292341,20.386462,20.273519,20.367638
2023-02-14,21.559999,21.600000,21.400000,21.440001,241802,0.000000,0.000000,20.292341,20.329990,20.141749,20.179398
2023-02-15,21.440001,21.500000,21.400000,21.459999,178750,0.000000,0.000000,20.179399,20.235870,20.141750,20.198221
2023-02-16,21.459999,21.520000,21.340000,21.400000,326037,0.000000,0.000000,20.198220,20.254694,20.085277,20.141748
2023-02-19,21.420000,21.639999,21.260000,21.580000,406915,0.000000,0.000000,20.160574,20.367638,20.009982,20.311167
2023-02-20,21.660000,21.740000,21.500000,21.520000,344842,0.000000,0.000000,20.386462,20.461758,20.235869,20.254694
2023-02-21,21.520000,21.520000,21.100000,21.139999,288829,0.000000,0.000000,20.254692,20.254692,19.859386,19.897034
2023-02-23,21.059999,21.200001,20.980000,21.120001,154761,0.000000,0.000000,19.821740,19.953510,19.746444,19.878214
2023-02-26,21.000000,21.000000,20.820000,20.840000,213847,0.000000,0.000000,19.765268,19.765268,19.595851,19.614676
2023-02-27,20.820000,21.059999,20.799999,21.020000,423928,0.000000,0.000000,19.595851,19.821739,19.577026,19.784092
2023-02-28,21.000000,21.360001,21.000000,21.360001,585292,0.000000,0.000000,19.765267,20.104101,19.765267,20.104101
2023-03-01,21.400000,21.660000,21.240000,21.600000,1076,0.000000,0.000000,20.141749,20.386462,19.991157,20.329990
2023-03-02,21.600000,21.760000,21.459999,21.559999,1000,0.000000,0.000000,20.329990,20.480583,20.198221,20.292341
2023-03-05,21.580000,21.719999,21.540001,21.700001,730,0.000000,0.000000,20.311167,20.442935,20.273520,20.424112
2023-03-06,21.700001,21.700001,21.700001,21.700001,0,0.000000,0.000000,20.424112,20.424112,20.424112,20.424112
2023-03-07,21.700001,21.700001,21.700001,21.700001,0,0.000000,0.000000,20.424112,20.424112,20.424112,20.424112
2023-03-08,21.440001,21.440001,21.299999,21.440001,1024,0.000000,0.000000,20.179398,20.179398,20.047628,20.179398
2023-03-09,21.440001,21.440001,21.440001,21.440001,0,0.000000,0.000000,20.179398,20.179398,20.179398,20.179398
2023-03-12,21.440001,21.440001,21.440001,21.440001,0,0.000000,0.000000,20.179398,20.179398,20.179398,20.179398
2023-03-13,21.440001,21.440001,21.440001,21.440001,0,0.000000,0.000000,20.179398,20.179398,20.179398,20.179398
2023-03-14,23.000000,23.100000,22.160000,22.559999,1500,0.000000,0.000000,21.647675,21.741796,20.857064,21.233545
2023-03-15,22.120001,22.320000,21.840000,21.900000,1587,0.000000,0.000000,20.819416,21.007656,20.555879,20.612350
2023-03-16,21.799999,21.980000,21.299999,21.299999,996,0.000000,0.000000,20.518230,20.687647,20.047628,20.047628
2023-03-19,21.299999,21.299999,21.299999,21.299999,0,0.000000,0.000000,20.047628,20.047628,20.047628,20.047628
2023-03-20,21.620001,21.900000,21.299999,21.639999,1000,0.000000,0.000000,20.348815,20.612351,20.047628,20.367638
2023-03-21,21.799999,21.860001,21.660000,21.740000,884,0.000000,0.000000,20.518229,20.574703,20.386461,20.461758
2023-03-22,21.740000,22.080000,21.500000,21.719999,1140,0.000000,0.000000,20.461757,20.781766,20.235868,20.442932
2023-03-23,22.059999,23.580000,21.920000,23.100000,1569,0.000000,0.000000,20.762942,22.193572,20.631175,21.741795
2023-03-26,23.100000,23.100000,23.100000,23.100000,0,0.000000,0.000000,21.741795,21.741795,21.741795,21.741795
2023-03-27,23.100000,23.100000,23.100000,23.100000,0,0.000000,0.000000,21.741795,21.741795,21.741795,21.741795
2023-03-28,23.100000,23.100000,23.100000,23.100000,0,0.000000,0.000000,21.741795,21.741795,21.741795,21.741795
2023-03-29,21.980000,22.139999,21.900000,22.139999,1311,0.000000,0.000000,20.687645,20.838238,20.612349,20.838238
2023-03-30,22.200001,22.559999,22.100000,22.400000,2115,0.000000,0.000000,20.894711,21.233543,20.800590,21.082951
2023-04-02,22.400000,22.400000,22.400000,22.400000,0,0.000000,0.000000,21.082951,21.082951,21.082951,21.082951
2023-04-03,23.100000,23.360001,22.799999,23.280001,735,0.000000,0.000000,21.741794,21.986507,21.459432,21.911211
2023-04-04,23.280001,23.379999,23.000000,23.340000,3808,0.000000,0.000000,21.911212,22.005331,21.647675,21.967684
2023-04-05,23.340000,23.340000,23.180000,23.260000,2043,0.000000,0.000000,21.967684,21.967684,21.817091,21.892387
2023-04-06,23.200001,23.440001,23.120001,23.299999,3250,0.000000,0.000000,21.835916,22.061804,21.760620,21.930035
2023-04-09,23.320000,23.799999,23.320000,23.740000,764,0.000000,0.000000,21.948858,22.400636,21.948858,22.344164
2023-04-10,23.760000,23.840000,23.500000,23.559999,1000,0.000000,0.000000,22.362989,22.438285,22.118276,22.174747
2023-04-11,23.559999,23.600000,23.059999,23.260000,2123,0.000000,0.000000,22.174748,22.212397,21.704146,21.892387
2023-04-12,23.120001,23.360001,23.120001,23.340000,905,0.000000,0.000000,21.760620,21.986508,21.760620,21.967684
2023-04-13,23.340000,24.100000,23.299999,24.000000,2000,0.000000,0.000000,21.967685,22.682999,21.930036,22.588879
2023-04-16,24.040001,25.200001,24.020000,25.000000,1822,0.000000,0.000000,22.626527,23.718322,22.607702,23.530081
2023-04-17,25.000000,25.350000,24.760000,25.299999,950,0.000000,0.000000,23.530081,23.859502,23.304192,23.812441
2023-04-25,25.400000,26.150000,25.299999,26.000000,650,0.000000,0.000000,23.906563,24.612465,23.812442,24.471285
2023-04-26,26.150000,26.150000,25.850000,26.049999,1342,0.000000,0.000000,24.612464,24.612464,24.330103,24.518343
2023-04-27,26.000000,26.049999,25.549999,25.850000,708,0.000000,0.000000,24.471283,24.518342,24.047741,24.330103
2023-04-30,25.850000,25.850000,25.850000,25.850000,0,0.000000,0.000000,24.330103,24.330103,24.330103,24.330103
2023-05-01,25.850000,25.850000,25.850000,25.850000,0,0.000000,0.000000,24.330103,24.330103,24.330103,24.330103
2023-05-02,27.049999,27.600000,26.950001,27.600000,790,0.000000,0.000000,25.459546,25.977209,25.365427,25.977209
2023-05-03,27.100000,28.049999,27.049999,27.850000,816,0.000000,0.000000,25.506609,26.400751,25.459547,26.212511
2023-05-04,27.600000,28.200001,27.500000,28.100000,1003,0.000000,0.000000,25.977210,26.541932,25.883089,26.447811
2023-05-07,28.049999,28.600000,28.049999,28.100000,1000,0.000000,0.000000,26.400750,26.918413,26.400750,26.447811
2023-05-08,28.150000,28.700001,28.150000,28.700001,1208,0.000000,0.000000,26.494872,27.012535,26.494872,27.012535
2023-05-09,28.700001,28.799999,27.500000,28.100000,1208,0.000000,0.000000,27.012533,27.106652,25.883089,26.447811
2023-05-10,28.600000,28.600000,27.900000,27.950001,692,0.000000,0.000000,26.918413,26.918413,26.259570,26.306631
2023-05-11,27.900000,28.600000,27.900000,28.549999,1763,0.000000,0.000000,26.259570,26.918412,26.259570,26.871351
2023-05-14,28.549999,29.049999,28.549999,29.000000,700,0.000000,0.000000,26.871351,27.341953,26.871351,27.294893
2023-05-15,29.049999,30.000000,29.000000,29.549999,6048,0.000000,0.000000,27.341952,28.236096,27.294892,27.812553
2023-05-16,29.500000,30.000000,29.299999,29.850000,1000,0.000000,0.000000,27.765494,28.236096,27.577253,28.094915
2023-05-17,29.799999,30.200001,29.350000,30.000000,2000,0.000000,0.000000,28.047856,28.424339,27.624316,28.236097
2023-05-18,31.450001,31.950001,29.700001,30.000000,1193,0.000000,0.000000,29.600843,30.071444,27.953737,28.236097
2023-05-21,29.700001,29.700001,28.900000,29.200001,1000,0.000000,0.000000,27.953737,27.953737,27.200773,27.483135
2023-05-22,29.100000,29.700001,28.799999,29.700001,1440,0.000000,0.000000,27.389015,27.953737,27.106653,27.953737
2023-05-23,29.049999,29.900000,29.049999,29.799999,3000,0.000000,0.000000,27.341953,28.141976,27.341953,28.047855
2023-05-24,29.799999,29.799999,28.799999,29.000000,2150,0.000000,0.000000,28.047855,28.047855,27.106652,27.294893
2023-05-25,29.000000,31.500000,29.000000,31.450001,1001,0.000000,0.000000,27.294895,29.647903,27.294895,29.600843
2023-05-28,31.650000,32.900002,31.600000,32.099998,2000,0.000000,0.000000,29.789081,30.965587,29.742022,30.212622
2023-05-29,32.299999,32.700001,31.600000,32.450001,588,0.000000,0.000000,30.400864,30.777346,29.742022,30.542046
2023-05-30,32.400002,32.849998,31.850000,31.950001,493,0.000000,0.000000,30.494986,30.918524,29.977323,30.071444
2023-05-31,31.799999,32.450001,31.100000,32.450001,1309,0.000000,0.000000,29.930262,30.542046,29.271421,30.542046
2023-06-01,32.450001,33.299999,32.349998,33.299999,500,0.000000,0.000000,30.542046,31.342068,30.447924,31.342068
2023-06-04,33.299999,33.750000,33.299999,33.500000,500,0.000000,0.000000,31.342065,31.765607,31.342065,31.530306
2023-06-05,33.549999,33.950001,33.000000,33.400002,697,0.000000,0.000000,31.577370,31.953853,31.059709,31.436192
2023-06-06,33.299999,33.799999,33.000000,33.549999,1000,0.000000,0.000000,31.342067,31.812669,31.059707,31.577368
2023-06-07,33.549999,34.000000,33.299999,33.700001,715,0.000000,0.000000,31.577368,32.000910,31.342067,31.718550
2023-06-08,32.450001,33.299999,32.349998,33.299999,2493,0.000000,0.000000,30.542046,31.342068,30.447924,31.342068
2023-06-11,33.700001,34.000000,33.200001,33.200001,1500,0.000000,0.000000,31.718553,32.000913,31.247952,31.247952
2023-06-12,33.250000,33.500000,32.950001,33.349998,500,0.000000,0.000000,31.295009,31.530310,31.012649,31.389128
2023-06-13,33.000000,33.799999,33.000000,33.599998,1800,0.000000,0.000000,31.059707,31.812669,31.059707,31.624428
2023-06-14,33.750000,33.750000,33.049999,33.599998,1075,0.000000,0.000000,31.765610,31.765610,31.106767,31.624428
2023-06-15,33.250000,33.500000,33.150002,33.500000,466,0.000000,0.000000,31.295005,31.530306,31.200886,31.530306
2023-06-18,33.500000,33.599998,33.200001,33.400002,1700,0.000000,0.000000,31.530310,31.624429,31.247950,31.436192
2023-06-19,33.349998,33.700001,33.299999,33.450001,497549,0.000000,0.000000,31.389127,31.718550,31.342068,31.483250
2023-06-20,33.450001,33.549999,32.500000,33.400002,785561,0.000000,0.000000,31.483251,31.577370,30.589107,31.436192
2023-06-21,33.400002,33.849998,33.349998,33.549999,688990,0.000000,0.000000,31.436189,31.859728,31.389126,31.577368
2023-06-22,33.400002,34.549999,33.400002,34.349998,1184649,0.000000,0.000000,31.436190,32.518571,31.436190,32.330330
2023-07-02,34.400002,35.049999,34.400002,34.950001,1186683,0.000000,0.000000,32.377393,32.989173,32.377393,32.895054
2023-07-03,34.950001,36.750000,34.599998,36.599998,2530617,0.000000,0.000000,32.895053,34.589218,32.565630,34.448036
2023-07-04,36.500000,39.599998,36.200001,38.400002,4604355,0.000000,0.000000,34.353917,37.271645,34.071557,36.142204
2023-07-05,38.349998,38.599998,36.549999,36.650002,2030656,0.000000,0.000000,36.095141,36.330441,34.400976,34.495098
2023-07-06,36.599998,38.299999,36.299999,37.599998,1261317,0.000000,0.000000,34.448033,36.048079,34.165673,35.389236
2023-07-09,37.700001,38.200001,37.000000,38.150002,767730,0.000000,0.000000,35.483360,35.953962,34.824517,35.906902
2023-07-10,38.150002,38.500000,37.599998,38.400002,775813,0.000000,0.000000,35.906903,36.236323,35.389239,36.142204
2023-07-11,38.200001,38.299999,37.349998,37.700001,639384,0.000000,0.000000,35.953966,36.048085,35.153941,35.483364
2023-07-12,37.599998,37.650002,36.650002,36.900002,413019,0.000000,0.000000,35.389243,35.436306,34.495103,34.730404
2023-07-13,36.900002,37.000000,36.000000,36.150002,818570,0.000000,0.000000,34.730404,34.824523,33.883320,34.024502
2023-07-16,35.650002,36.200001,34.799999,35.000000,1070713,0.000000,0.000000,33.553895,34.071557,32.753871,32.942112
2023-07-17,34.799999,35.750000,34.700001,35.549999,928698,0.000000,0.000000,32.753872,33.648015,32.659753,33.459774
2023-07-18,35.549999,35.700001,34.000000,34.299999,914297,0.000000,0.000000,33.459772,33.600954,32.000908,32.283268
2023-07-19,34.299999,35.250000,33.799999,33.849998,846656,0.000000,0.000000,32.283270,33.177414,31.812668,31.859728
2023-07-20,33.849998,34.950001,33.150002,34.849998,1156176,0.000000,0.000000,31.859727,32.895052,31.200887,32.800930
2023-07-23,35.000000,35.500000,34.150002,34.250000,808874,0.000000,0.000000,32.942112,33.412714,32.142091,32.236210
2023-07-24,34.250000,34.650002,33.900002,33.950001,984975,0.000000,0.000000,32.236214,32.612697,31.906794,31.953854
2023-07-25,34.000000,34.299999,33.849998,33.950001,430131,0.000000,0.000000,32.000913,32.283273,31.859731,31.953854
2023-07-26,34.099998,34.299999,33.349998,33.500000,751408,0.000000,0.000000,32.095026,32.283268,31.389124,31.530306
2023-07-27,33.400002,33.750000,33.000000,33.000000,1055976,0.000000,0.000000,31.436188,31.765608,31.059706,31.059706
2023-07-30,33.000000,33.500000,32.500000,32.500000,1360329,0.000000,0.000000,31.059705,31.530307,30.589104,30.589104
2023-07-31,32.349998,32.400002,31.200001,31.650000,1615276,0.000000,0.000000,30.447925,30.494988,29.365543,29.789083
2023-08-01,31.799999,33.200001,31.400000,32.849998,1602822,0.000000,0.000000,29.930263,31.247949,29.553782,30.918526
2023-08-02,32.799999,33.299999,32.000000,33.150002,1088718,0.000000,0.000000,30.871466,31.342068,30.118504,31.200890
2023-08-03,33.000000,33.150002,32.200001,32.250000,803495,0.000000,0.000000,31.059706,31.200888,30.306744,30.353804
2023-08-06,32.250000,32.450001,31.549999,31.549999,330239,0.000000,0.000000,30.353805,30.542046,29.694962,29.694962
2023-08-07,31.549999,32.150002,31.150000,31.750000,668703,0.000000,0.000000,29.694962,30.259686,29.318481,29.883204
2023-08-08,31.549999,32.400002,31.549999,32.349998,897093,0.000000,0.000000,29.694960,30.494985,29.694960,30.447922
2023-08-09,32.349998,32.500000,31.500000,32.349998,592366,0.000000,0.000000,30.447922,30.589104,29.647900,30.447922
2023-08-10,32.000000,33.700001,31.950001,33.500000,1208857,0.000000,0.000000,30.118501,31.718547,30.071442,31.530306
2023-08-13,33.900002,34.400002,33.200001,33.200001,1547988,0.000000,0.000000,31.906795,32.377396,31.247952,31.247952
2023-08-14,33.500000,33.750000,31.700001,32.400002,1332670,0.000000,0.000000,31.530308,31.765608,29.836143,30.494986
2023-08-15,32.549999,32.599998,31.850000,32.000000,553130,0.000000,0.000000,30.636165,30.683224,29.977323,30.118504
2023-08-16,32.000000,32.099998,31.500000,31.700001,1027164,0.000000,0.000000,30.118502,30.212621,29.647900,29.836142
2023-08-17,31.600000,31.900000,31.250000,31.900000,612549,0.000000,0.000000,29.742023,30.024384,29.412602,30.024384
2023-08-20,31.850000,31.900000,31.000000,31.000000,581042,0.000000,0.000000,29.977323,30.024382,29.177299,29.177299
2023-08-21,30.799999,30.799999,29.900000,30.299999,1163419,0.000000,0.000000,28.989059,28.989059,28.141976,28.518457
2023-08-22,30.250000,30.500000,29.900000,30.150000,743034,0.000000,0.000000,28.471398,28.706699,28.141977,28.377277
2023-08-23,30.150000,30.650000,30.049999,30.400000,381837,0.000000,0.000000,28.377277,28.847878,28.283156,28.612577
2023-08-24,30.600000,30.750000,30.250000,30.600000,223756,0.000000,0.000000,28.800819,28.942000,28.471398,28.800819
2023-08-27,30.650000,30.900000,30.450001,30.900000,224985,0.000000,0.000000,28.847879,29.083179,28.659639,29.083179
2023-08-28,30.900000,31.450001,30.750000,31.150000,855264,0.000000,0.000000,29.083179,29.600842,28.941999,29.318480
2023-08-29,31.250000,32.049999,31.049999,31.850000,792573,0.000000,0.000000,29.412601,30.165563,29.224360,29.977324
2023-08-30,31.850000,34.000000,31.700001,33.549999,2566234,0.000000,0.000000,29.977323,32.000910,29.836143,31.577368
2023-08-31,33.750000,33.950001,33.000000,33.299999,1062658,0.000000,0.000000,31.765610,31.953851,31.059707,31.342068
2023-09-03,33.299999,33.599998,32.349998,32.349998,524739,0.000000,0.000000,31.342066,31.624426,30.447922,30.447922
2023-09-04,32.400002,32.400002,31.600000,31.600000,583128,0.000000,0.000000,30.494985,30.494985,29.742022,29.742022
2023-09-05,31.450001,32.200001,31.450001,31.600000,479176,0.000000,0.000000,29.600841,30.306744,29.600841,29.742022
2023-09-06,31.700001,32.500000,31.400000,31.900000,815035,0.000000,0.000000,29.836144,30.589106,29.553782,30.024384
2023-09-07,32.000000,32.000000,30.400000,30.600000,768853,0.000000,0.000000,30.118504,30.118504,28.612578,28.800819
2023-09-10,30.600000,30.600000,30.600000,30.600000,0,0.000000,0.000000,28.800819,28.800819,28.800819,28.800819
2023-09-11,31.100000,31.700001,30.500000,31.500000,474087,0.000000,0.000000,29.271421,29.836143,28.706698,29.647902
2023-09-12,31.500000,31.549999,30.299999,30.700001,570277,0.000000,0.000000,29.647903,29.694963,28.518459,28.894941
2023-09-13,30.500000,30.799999,30.150000,30.600000,265898,0.000000,0.000000,28.706699,28.989059,28.377277,28.800819
2023-09-14,30.600000,30.750000,30.200001,30.750000,1966712,0.000000,0.000000,28.800819,28.941999,28.424338,28.941999
2023-09-17,30.950001,32.200001,30.750000,31.750000,931666,0.000000,0.000000,29.130242,30.306746,28.942000,29.883204
2023-09-18,32.000000,32.099998,31.400000,31.650000,714934,0.000000,0.000000,30.118505,30.212624,29.553783,29.789083
2023-09-19,31.549999,31.750000,30.900000,31.549999,528067,0.000000,0.000000,29.694962,29.883203,29.083180,29.694962
2023-09-20,31.500000,31.850000,30.750000,31.000000,599927,0.000000,0.000000,29.647901,29.977323,28.941999,29.177299
2023-09-21,30.900000,30.950001,30.299999,30.700001,378978,0.000000,0.000000,29.083181,29.130242,28.518459,28.894941
2023-09-25,30.350000,31.100000,29.600000,29.600000,634161,0.000000,0.000000,28.565520,29.271422,27.859617,27.859617
2023-09-26,29.600000,29.850000,28.750000,29.799999,675638,0.000000,0.000000,27.859616,28.094917,27.059593,28.047855
2023-09-27,29.400000,30.350000,29.200001,30.200001,456540,0.000000,0.000000,27.671374,28.565518,27.483134,28.424337
2023-09-28,30.200001,30.200001,29.250000,29.600000,936473,0.000000,0.000000,28.424340,28.424340,27.530196,27.859617
2023-10-01,29.600000,29.600000,29.600000,29.600000,0,0.000000,0.000000,27.859617,27.859617,27.859617,27.859617
2023-10-02,29.549999,30.150000,29.299999,29.600000,638696,0.000000,0.000000,27.812556,28.377278,27.577255,27.859617
2023-10-03,29.600000,29.600000,29.049999,29.549999,300412,0.000000,0.000000,27.859615,27.859615,27.341952,27.812553
2023-10-04,29.250000,29.400000,28.799999,29.250000,434204,0.000000,0.000000,27.530193,27.671373,27.106651,27.530193
2023-10-05,29.250000,29.400000,28.950001,29.100000,397610,0.000000,0.000000,27.530195,27.671375,27.247835,27.389015
2023-10-08,29.100000,29.150000,28.500000,29.000000,827989,0.000000,0.000000,27.389014,27.436073,26.824292,27.294893
2023-10-09,28.950001,29.250000,28.600000,28.850000,313528,0.000000,0.000000,27.247834,27.530194,26.918412,27.153713
2023-10-10,28.750000,28.900000,27.700001,27.700001,631823,0.000000,0.000000,27.059592,27.200772,26.071329,26.071329
2023-10-11,27.600000,27.900000,26.799999,27.500000,1022361,0.000000,0.000000,25.977208,26.259568,25.224244,25.883087
2023-10-12,27.350000,28.400000,26.950001,28.299999,619418,0.000000,0.000000,25.741909,26.730172,25.365428,26.636051
2023-10-15,28.500000,28.500000,27.750000,28.250000,349123,0.000000,0.000000,26.824292,26.824292,26.118390,26.588991
2023-10-16,28.799999,29.150000,28.150000,28.400000,832996,0.000000,0.000000,27.106654,27.436076,26.494872,26.730173
2023-10-17,28.450001,28.900000,28.299999,28.650000,520512,0.000000,0.000000,26.777234,27.200774,26.636052,26.965473
2023-10-18,28.400000,28.799999,27.700001,28.100000,534169,0.000000,0.000000,26.730171,27.106652,26.071330,26.447811
