Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,14.200000,14.260000,13.900000,13.980000,17650979,0.000000,0.000000,14.200000,14.260000,13.900000,13.980000
2021-01-04,14.080000,15.100000,14.080000,14.880000,42331330,0.000000,0.000000,14.080000,15.100000,14.080000,14.880000
2021-01-05,15.000000,15.120000,14.620000,14.840000,16691912,0.000000,0.000000,15.000000,15.120000,14.620000,14.840000
2021-01-06,14.920000,14.980000,14.760000,14.820000,6047688,0.000000,0.000000,14.920000,14.980000,14.760000,14.820000
2021-01-07,14.800000,15.080000,14.800000,14.980000,8441778,0.000000,0.000000,14.800000,15.080000,14.800000,14.980000
2021-01-10,15.000000,15.080000,14.820000,14.820000,7622936,0.000000,0.000000,15.000000,15.080000,14.820000,14.820000
2021-01-11,14.820000,14.880000,14.720000,14.780000,6272270,0.000000,0.000000,14.820000,14.880000,14.720000,14.780000
2021-01-12,14.780000,14.960000,14.760000,14.880000,4343046,0.000000,0.000000,14.780000,14.960000,14.760000,14.880000
2021-01-13,14.900000,14.920000,14.780000,14.780000,2735499,0.000000,0.000000,14.900000,14.920000,14.780000,14.780000
2021-01-14,14.860000,14.860000,14.600000,14.660000,4275550,0.000000,0.000000,14.860000,14.860000,14.600000,14.660000
2021-01-17,14.600000,14.600000,14.220000,14.460000,6892251,0.000000,0.000000,14.600000,14.600000,14.220000,14.460000
2021-01-18,14.460000,14.500000,14.000000,14.440000,5346981,0.000000,0.000000,14.460000,14.500000,14.000000,14.440000
2021-01-19,14.440000,14.680000,14.360000,14.500000,5970836,0.000000,0.000000,14.440000,14.680000,14.360000,14.500000
2021-01-20,14.500000,14.540000,14.360000,14.360000,2815428,0.000000,0.000000,14.500000,14.540000,14.360000,14.360000
2021-01-21,14.460000,14.500000,14.320000,14.460000,3995174,0.000000,0.000000,14.460000,14.500000,14.320000,14.460000
2021-01-24,14.500000,14.560000,14.260000,14.320000,6229399,0.000000,0.000000,14.500000,14.560000,14.260000,14.320000
2021-01-25,14.240000,14.440000,14.240000,14.260000,4473199,0.000000,0.000000,14.240000,14.440000,14.240000,14.260000
2021-01-26,14.260000,14.300000,13.920000,14.060000,6391365,0.000000,0.000000,14.260000,14.300000,13.920000,14.060000
2021-01-27,14.060000,14.140000,13.980000,14.080000,4044017,0.000000,0.000000,14.060000,14.140000,13.980000,14.080000
2021-01-28,13.980000,14.700000,13.960000,14.440000,9580716,0.000000,0.000000,13.980000,14.700000,13.960000,14.440000
2021-01-31,14.400000,14.580000,14.000000,14.040000,8768411,0.000000,0.000000,14.400000,14.580000,14.000000,14.040000
2021-02-01,14.060000,14.260000,14.000000,14.000000,8566065,0.000000,0.000000,14.060000,14.260000,14.000000,14.000000
2021-02-02,14.060000,14.160000,13.780000,13.880000,7817694,0.000000,0.000000,14.060000,14.160000,13.780000,13.880000
2021-02-03,13.840000,14.000000,13.500000,13.760000,8832377,0.000000,0.000000,13.840000,14.000000,13.500000,13.760000
2021-02-04,13.560000,13.940000,13.500000,13.860000,6690300,0.000000,0.000000,13.560000,13.940000,13.500000,13.860000
2021-02-07,13.900000,14.240000,13.860000,14.040000,6757115,0.000000,0.000000,13.900000,14.240000,13.860000,14.040000
2021-02-08,14.140000,14.320000,14.100000,14.260000,7955370,0.000000,0.000000,14.140000,14.320000,14.100000,14.260000
2021-02-09,14.260000,14.620000,14.260000,14.420000,9964795,0.000000,0.000000,14.260000,14.620000,14.260000,14.420000
2021-02-10,14.420000,14.680000,14.400000,14.500000,10807622,0.000000,0.000000,14.420000,14.680000,14.400000,14.500000
2021-02-11,14.520000,14.600000,14.440000,14.520000,2776106,0.000000,0.000000,14.520000,14.600000,14.440000,14.520000
2021-02-14,14.600000,14.740000,14.540000,14.660000,4621220,0.000000,0.000000,14.600000,14.740000,14.540000,14.660000
2021-02-15,14.700000,14.940000,14.620000,14.640000,7405346,0.000000,0.000000,14.700000,14.940000,14.620000,14.640000
2021-02-16,14.660000,14.680000,14.460000,14.460000,5751182,0.000000,0.000000,14.660000,14.680000,14.460000,14.460000
2021-02-17,14.460000,14.460000,14.200000,14.280000,6829580,0.000000,0.000000,14.460000,14.460000,14.200000,14.280000
2021-02-18,14.300000,14.460000,14.240000,14.240000,4882641,0.000000,0.000000,14.300000,14.460000,14.240000,14.240000
2021-02-21,14.380000,14.400000,14.180000,14.300000,5073220,0.000000,0.000000,14.380000,14.400000,14.180000,14.300000
2021-02-22,14.220000,14.480000,14.200000,14.440000,5661168,0.000000,0.000000,14.220000,14.480000,14.200000,14.440000
2021-02-23,14.440000,15.000000,14.440000,15.000000,12792523,0.000000,0.000000,14.440000,15.000000,14.440000,15.000000
2021-02-24,15.040000,15.500000,14.900000,15.080000,27461313,0.000000,0.000000,15.040000,15.500000,14.900000,15.080000
2021-02-25,15.300000,15.360000,14.840000,14.840000,11823382,0.000000,0.000000,15.300000,15.360000,14.840000,14.840000
2021-02-28,14.600000,15.000000,14.500000,14.840000,5502524,0.000000,0.000000,14.600000,15.000000,14.500000,14.840000
2021-03-01,14.840000,15.120000,14.840000,14.880000,7004479,0.000000,0.000000,14.840000,15.120000,14.840000,14.880000
2021-03-02,14.980000,15.200000,14.920000,14.940000,9610524,0.000000,0.000000,14.980000,15.200000,14.920000,14.940000
2021-03-03,14.920000,15.160000,14.860000,15.000000,6528471,0.000000,0.000000,14.920000,15.160000,14.860000,15.000000
2021-03-04,15.000000,15.060000,14.820000,14.820000,3824675,0.000000,0.000000,15.000000,15.060000,14.820000,14.820000
2021-03-07,15.080000,15.480000,15.000000,15.340000,12156542,0.000000,0.000000,15.080000,15.480000,15.000000,15.340000
2021-03-08,15.380000,16.080000,15.240000,15.780000,24658055,0.000000,0.000000,15.380000,16.080000,15.240000,15.780000
2021-03-09,15.780000,15.960000,15.520000,15.520000,7808172,0.000000,0.000000,15.780000,15.960000,15.520000,15.520000
2021-03-10,15.580000,15.760000,15.380000,15.480000,7021548,0.000000,0.000000,15.580000,15.760000,15.380000,15.480000
2021-03-11,15.500000,15.740000,15.480000,15.600000,4410085,0.000000,0.000000,15.500000,15.740000,15.480000,15.600000
2021-03-14,15.620000,15.680000,15.540000,15.620000,3502809,0.000000,0.000000,15.620000,15.680000,15.540000,15.620000
2021-03-15,15.620000,16.000000,15.480000,15.560000,6935192,0.000000,0.000000,15.620000,16.000000,15.480000,15.560000
2021-03-16,15.560000,16.600000,15.520000,16.459999,30309582,0.000000,0.000000,15.560000,16.600000,15.520000,16.459999
2021-03-17,16.520000,16.520000,15.900000,16.000000,12271363,0.000000,0.000000,16.520000,16.520000,15.900000,16.000000
2021-03-18,15.940000,16.120001,15.780000,15.840000,5923080,0.000000,0.000000,15.940000,16.120001,15.780000,15.840000
2021-03-21,15.800000,15.840000,15.580000,15.620000,4348669,0.000000,0.000000,15.800000,15.840000,15.580000,15.620000
2021-03-22,15.600000,16.080000,15.560000,15.980000,6381679,0.000000,0.000000,15.600000,16.080000,15.560000,15.980000
2021-03-23,16.000000,16.020000,15.500000,15.560000,5640398,0.000000,0.000000,16.000000,16.020000,15.500000,15.560000
