Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,21.299999,21.400000,21.000000,21.200001,1676655,0.000000,0.000000,17.286354,17.367511,17.042884,17.205198
2021-01-04,21.299999,21.299999,21.059999,21.180000,1264624,0.000000,0.000000,17.286352,17.286352,17.091576,17.188965
2021-01-05,21.200001,21.340000,21.040001,21.340000,1742267,0.000000,0.000000,17.205197,17.318815,17.075346,17.318815
2021-01-06,21.219999,21.299999,21.160000,21.299999,705265,0.000000,0.000000,17.221425,17.286350,17.172732,17.286350
2021-01-07,21.280001,21.680000,21.100000,21.559999,1852418,0.000000,0.000000,17.270121,17.594747,17.124039,17.497358
2021-01-10,21.559999,22.100000,21.559999,22.100000,4377789,0.000000,0.000000,17.497358,17.935604,17.497358,17.935604
2021-01-11,22.100000,22.280001,22.000000,22.219999,2716089,0.000000,0.000000,17.935604,18.081686,17.854447,18.032991
2021-01-12,22.139999,22.260000,22.020000,22.180000,1343009,0.000000,0.000000,17.968065,18.065454,17.870678,18.000528
2021-01-13,22.200001,22.219999,22.000000,22.100000,1619944,0.000000,0.000000,18.016761,18.032991,17.854447,17.935604
2021-01-14,22.080000,22.139999,21.900000,22.000000,2022335,0.000000,0.000000,17.919374,17.968067,17.773291,17.854448
2021-01-17,21.900000,21.959999,21.760000,21.840000,933156,0.000000,0.000000,17.773293,17.821987,17.659675,17.724600
2021-01-18,21.799999,22.379999,21.799999,22.299999,3823651,0.000000,0.000000,17.692137,18.162845,17.692137,18.097919
2021-01-19,22.299999,22.700001,22.100000,22.260000,4393890,0.000000,0.000000,18.097918,18.422546,17.935606,18.065456
2021-01-20,22.340000,22.639999,22.280001,22.420000,2429764,0.000000,0.000000,18.130382,18.373851,18.081688,18.195307
2021-01-21,22.420000,23.120001,22.420000,22.760000,3882890,0.000000,0.000000,18.195307,18.763403,18.195307,18.471239
2021-01-24,22.799999,22.799999,22.459999,22.719999,1090039,0.000000,0.000000,18.503697,18.503697,18.227765,18.438772
2021-01-25,22.860001,22.860001,22.740000,22.860001,2053796,0.000000,0.000000,18.552395,18.552395,18.455006,18.552395
2021-01-26,22.840000,22.840000,22.299999,22.459999,1816025,0.000000,0.000000,18.536164,18.536164,18.097918,18.227768
2021-01-27,22.500000,22.660000,22.000000,22.000000,1578298,0.000000,0.000000,18.260231,18.390082,17.854448,17.854448
2021-01-28,22.000000,22.200001,21.740000,22.200001,2730170,0.000000,0.000000,17.854448,18.016762,17.643441,18.016762
2021-01-31,22.200001,22.240000,21.500000,21.900000,1836066,0.000000,0.000000,18.016761,18.049223,17.448665,17.773291
2021-02-01,21.920000,21.959999,21.500000,21.500000,1358999,0.000000,0.000000,17.789525,17.821987,17.448668,17.448668
2021-02-02,21.740000,21.740000,21.139999,21.240000,1279618,0.000000,0.000000,17.643442,17.643442,17.156503,17.237659
2021-02-03,21.240000,22.219999,21.240000,21.580000,1196865,0.000000,0.000000,17.237659,18.032993,17.237659,17.513592
2021-02-04,21.299999,22.020000,21.299999,21.840000,859838,0.000000,0.000000,17.286353,17.870682,17.286353,17.724600
2021-02-07,21.980000,22.020000,21.740000,21.820000,698221,0.000000,0.000000,17.838217,17.870680,17.643441,17.708366
2021-02-08,21.719999,22.139999,21.719999,22.020000,1254050,0.000000,0.000000,17.627209,17.968067,17.627209,17.870680
2021-02-09,22.080000,22.280001,22.059999,22.100000,817763,0.000000,0.000000,17.919372,18.081686,17.903141,17.935604
2021-02-10,22.200001,22.200001,22.040001,22.120001,371481,0.000000,0.000000,18.016763,18.016763,17.886912,17.951838
2021-02-11,22.120001,22.200001,22.000000,22.139999,617911,0.000000,0.000000,17.951833,18.016758,17.854445,17.968063
2021-02-14,22.100000,22.139999,22.059999,22.139999,1495835,0.000000,0.000000,17.935602,17.968063,17.903138,17.968063
2021-02-15,22.139999,22.240000,22.080000,22.160000,1055112,0.000000,0.000000,17.968067,18.049224,17.919374,17.984299
2021-02-16,22.200001,22.240000,22.040001,22.040001,578713,0.000000,0.000000,18.016764,18.049226,17.886913,17.886913
2021-02-17,22.059999,22.180000,22.040001,22.180000,670619,0.000000,0.000000,17.903140,18.000528,17.886910,18.000528
2021-02-18,22.080000,22.200001,21.900000,21.900000,1087737,0.000000,0.000000,17.919373,18.016761,17.773291,17.773291
2021-02-21,22.180000,22.180000,21.980000,22.000000,1024910,0.000000,0.000000,18.000530,18.000530,17.838217,17.854448
2021-02-22,22.059999,22.059999,21.620001,21.639999,1777766,0.000000,0.000000,17.903138,17.903138,17.546051,17.562281
2021-02-23,21.680000,21.900000,21.660000,21.700001,1057362,0.000000,0.000000,17.594747,17.773291,17.578516,17.610979
2021-02-24,21.780001,21.780001,21.500000,21.600000,1600248,0.000000,0.000000,17.675903,17.675903,17.448665,17.529821
2021-02-25,21.600000,21.760000,21.080000,21.080000,2506648,0.000000,0.000000,17.529824,17.659674,17.107809,17.107809
2021-02-28,21.080000,21.139999,21.000000,21.100000,788732,0.000000,0.000000,17.107805,17.156499,17.042880,17.124037
2021-03-01,21.100000,21.200001,21.000000,21.020000,1270373,0.000000,0.000000,17.124038,17.205195,17.042881,17.059113
2021-03-02,21.120001,21.200001,21.000000,21.139999,1196413,0.000000,0.000000,17.140272,17.205197,17.042883,17.156502
2021-03-03,21.020000,21.600000,21.020000,21.440001,1602924,0.000000,0.000000,17.059113,17.529821,17.059113,17.399971
2021-03-04,21.520000,21.520000,21.240000,21.240000,1097283,0.000000,0.000000,17.464898,17.464898,17.237659,17.237659
2021-03-07,21.299999,21.480000,21.299999,21.480000,751711,0.000000,0.000000,17.286352,17.432434,17.286352,17.432434
2021-03-08,21.459999,21.580000,21.299999,21.520000,1430049,0.000000,0.000000,17.416202,17.513591,17.286352,17.464897
2021-03-09,21.500000,21.559999,21.280001,21.400000,1476196,0.000000,0.000000,17.448667,17.497360,17.270123,17.367510
2021-03-10,21.400000,21.840000,21.360001,21.780001,2903838,0.000000,0.000000,17.367509,17.724599,17.335047,17.675905
2021-03-11,21.760000,21.799999,21.379999,21.480000,1943260,0.000000,0.000000,17.659673,17.692135,17.351277,17.432434
2021-03-14,21.420000,21.680000,21.400000,21.680000,2267805,0.000000,0.000000,17.383740,17.594748,17.367509,17.594748
2021-03-15,21.600000,21.639999,21.500000,21.600000,1595445,0.000000,0.000000,17.529821,17.562283,17.448665,17.529821
2021-03-16,21.600000,21.600000,21.420000,21.440001,1659349,0.000000,0.000000,17.529821,17.529821,17.383739,17.399971
2021-03-17,21.440001,21.639999,21.420000,21.520000,2256997,0.000000,0.000000,17.399972,17.562284,17.383740,17.464897
2021-03-18,21.500000,21.520000,21.440001,21.440001,1765612,0.000000,0.000000,17.448665,17.464896,17.399971,17.399971
2021-03-21,21.440001,21.520000,21.400000,21.480000,733994,0.000000,0.000000,17.399972,17.464897,17.367509,17.432434
2021-03-22,21.440001,21.500000,21.400000,21.440001,1092062,0.000000,0.000000,17.399971,17.448665,17.367508,17.399971
2021-03-23,21.440001,21.440001,21.379999,21.420000,1086521,0.000000,0.000000,17.399973,17.399973,17.351278,17.383741
2021-03-24,21.400000,21.400000,21.260000,21.299999,1583647,0.000000,0.000000,17.367507,17.367507,17.253888,17.286350
2021-03-25,21.360001,21.360001,21.200001,21.200001,1698094,0.000000,0.000000,17.335049,17.335049,17.205198,17.205198
2021-03-28,21.219999,21.280001,21.059999,21.280001,937616,0.000000,0.000000,17.221424,17.270119,17.091573,17.270119
2021-03-29,21.280001,21.379999,21.200001,21.360001,1466158,0.000000,0.000000,17.270120,17.351275,17.205194,17.335045
2021-03-30,21.700001,23.480000,21.700001,23.480000,22973714,0.000000,0.000000,17.610980,19.055567,17.610980,19.055567
2021-03-31,23.959999,24.480000,23.400000,23.500000,11075056,0.000000,0.000000,19.445118,19.867133,18.990641,19.071798
2021-04-01,23.400000,23.500000,22.980000,22.980000,5644369,0.000000,0.000000,18.990638,19.071795,18.649780,18.649780
2021-04-04,23.100000,23.100000,22.799999,23.000000,4965714,0.000000,0.000000,18.747171,18.747171,18.503700,18.666014
2021-04-05,22.980000,24.180000,22.940001,24.080000,12828265,0.000000,0.000000,18.649783,19.623662,18.617321,19.542505
