Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,64.000000,64.300003,63.400002,63.599998,107069,0.000000,0.000000,48.513876,48.741287,48.059059,48.210663
2021-01-04,63.599998,64.300003,63.400002,63.400002,150703,0.000000,0.000000,48.210663,48.741287,48.059059,48.059059
2021-01-05,63.599998,64.599998,63.400002,64.599998,188209,0.000000,0.000000,48.210671,48.968700,48.059067,48.968700
2021-01-06,64.599998,65.000000,64.199997,65.000000,186042,0.000000,0.000000,48.968691,49.271904,48.665478,49.271904
2021-01-07,64.099998,66.199997,64.099998,66.099998,250040,0.000000,0.000000,48.589685,50.181545,48.589685,50.105743
2021-01-10,66.300003,67.099998,66.300003,67.000000,274634,0.000000,0.000000,50.257346,50.863766,50.257346,50.787964
2021-01-11,67.000000,67.099998,66.599998,67.099998,268835,0.000000,0.000000,50.787964,50.863766,50.484751,50.863766
2021-01-12,66.800003,67.099998,66.800003,67.000000,208525,0.000000,0.000000,50.636360,50.863766,50.636360,50.787964
2021-01-13,66.800003,67.900002,66.800003,67.699997,496300,0.000000,0.000000,50.636366,51.470198,50.636366,51.318588
2021-01-14,67.699997,67.699997,66.800003,66.800003,189807,0.000000,0.000000,51.318582,51.318582,50.636360,50.636360
2021-01-17,66.800003,66.900002,66.300003,66.500000,152395,0.000000,0.000000,50.636362,50.712164,50.257347,50.408951
2021-01-18,66.599998,66.699997,65.900002,66.599998,252566,0.000000,0.000000,50.484756,50.560558,49.954138,50.484756
2021-01-19,66.300003,67.099998,65.900002,65.900002,245435,0.000000,0.000000,50.257345,50.863765,49.954132,49.954132
2021-01-20,66.000000,67.000000,65.199997,67.000000,279632,0.000000,0.000000,50.029935,50.787964,49.423509,50.787964
2021-01-21,67.900002,67.900002,66.000000,66.000000,248732,0.000000,0.000000,51.470199,51.470199,50.029942,50.029942
2021-01-24,66.300003,66.400002,64.300003,64.400002,327713,0.000000,0.000000,50.257350,50.333152,48.741291,48.817093
2021-01-25,64.400002,64.699997,63.799999,63.799999,201577,0.000000,0.000000,48.817090,49.044495,48.362270,48.362270
2021-01-26,64.400002,64.400002,62.500000,62.500000,456754,0.000000,0.000000,48.817092,48.817092,47.376835,47.376835
2021-01-27,62.599998,63.000000,62.099998,62.200001,315930,0.000000,0.000000,47.452639,47.755852,47.073625,47.149429
2021-01-28,62.299999,64.199997,62.099998,64.000000,346093,0.000000,0.000000,47.225231,48.665485,47.073625,48.513882
2021-01-31,63.900002,63.900002,62.299999,62.700001,319821,0.000000,0.000000,48.438074,48.438074,47.225226,47.528439
2021-02-01,62.700001,63.599998,62.400002,62.400002,259988,0.000000,0.000000,47.528441,48.210666,47.301033,47.301033
2021-02-02,62.599998,63.500000,62.599998,63.500000,195869,0.000000,0.000000,47.452637,48.134865,47.452637,48.134865
2021-02-03,63.000000,63.400002,62.500000,63.000000,143837,0.000000,0.000000,47.755852,48.059065,47.376837,47.755852
2021-02-04,62.000000,62.900002,61.799999,62.299999,242840,0.000000,0.000000,46.997819,47.680047,46.846213,47.225227
2021-02-07,62.799999,63.299999,62.500000,62.799999,104066,0.000000,0.000000,47.604244,47.983259,47.376836,47.604244
2021-02-08,63.099998,63.799999,63.000000,63.099998,236429,0.000000,0.000000,47.831650,48.362271,47.755848,47.831650
2021-02-09,63.400002,65.500000,63.299999,64.900002,494724,0.000000,0.000000,48.059066,49.650926,47.983261,49.196110
2021-02-10,64.900002,65.099998,64.000000,64.500000,161152,0.000000,0.000000,49.196111,49.347715,48.513884,48.892899
2021-02-11,65.000000,65.400002,64.500000,65.199997,130330,0.000000,0.000000,49.271908,49.575121,48.892893,49.423512
2021-02-14,65.199997,66.000000,65.199997,65.699997,103714,0.000000,0.000000,49.423510,50.029936,49.423510,49.802525
2021-02-15,65.699997,66.500000,65.699997,66.400002,210515,0.000000,0.000000,49.802525,50.408951,49.802525,50.333149
2021-02-16,66.400002,67.000000,66.099998,66.699997,206768,0.000000,0.000000,50.333149,50.787966,50.105738,50.560555
2021-02-17,66.699997,67.300003,66.699997,67.000000,249056,0.000000,0.000000,50.560553,51.015375,50.560553,50.787964
2021-02-18,67.000000,67.400002,65.800003,65.800003,225442,0.000000,0.000000,50.787975,51.091188,49.878342,49.878342
2021-02-21,66.500000,66.599998,65.900002,66.199997,140914,0.000000,0.000000,50.408956,50.484758,49.954140,50.181545
2021-02-22,66.199997,66.699997,65.500000,65.500000,210385,0.000000,0.000000,50.181539,50.560554,49.650921,49.650921
2021-02-23,65.599998,67.699997,65.599998,66.500000,603183,0.000000,0.000000,49.726723,51.318584,49.726723,50.408951
2021-02-24,67.000000,69.300003,66.000000,68.500000,1219347,0.000000,0.000000,50.787963,52.531433,50.029934,51.925007
2021-02-25,69.800003,71.300003,69.000000,71.300003,1098257,0.000000,0.000000,52.910442,54.047485,52.304016,54.047485
2021-02-28,69.500000,70.199997,68.599998,69.900002,255562,0.000000,0.000000,52.683039,53.213657,52.000811,52.986252
2021-03-01,69.900002,70.300003,69.099998,69.199997,361765,0.000000,0.000000,52.986248,53.289460,52.379822,52.455624
2021-03-02,69.699997,70.000000,69.199997,69.500000,175131,0.000000,0.000000,52.834644,53.062055,52.455629,52.683041
2021-03-03,69.500000,70.300003,69.199997,69.900002,293473,0.000000,0.000000,52.683039,53.289465,52.455628,52.986252
2021-03-04,69.900002,70.000000,67.500000,67.500000,210437,0.000000,0.000000,52.986256,53.062058,51.166985,51.166985
2021-03-07,69.400002,69.900002,68.000000,68.500000,208257,0.000000,0.000000,52.607234,52.986249,51.545992,51.925007
2021-03-08,68.199997,69.800003,68.199997,68.400002,352069,0.000000,0.000000,51.697596,52.910447,51.697596,51.849205
2021-03-09,68.400002,69.500000,68.400002,68.800003,266418,0.000000,0.000000,51.849211,52.683042,51.849211,52.152424
2021-03-10,68.800003,71.099998,68.599998,70.199997,447706,0.000000,0.000000,52.152421,53.895885,52.000812,53.213657
2021-03-11,69.099998,70.500000,68.800003,68.800003,197732,0.000000,0.000000,52.379829,53.441071,52.152424,52.152424
