Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,101.400002,101.800003,100.400002,100.599998,1112374,0.000000,0.000000,80.653419,80.971579,79.858020,80.017097
2021-01-04,101.199997,101.599998,101.000000,101.000000,1056213,0.000000,0.000000,80.494343,80.812504,80.335266,80.335266
2021-01-05,101.400002,102.400002,100.599998,102.000000,1700060,0.000000,0.000000,80.653423,81.448822,80.017102,81.130661
2021-01-06,102.000000,103.599998,101.800003,103.599998,2946894,0.000000,0.000000,81.130661,82.403297,80.971584,82.403297
2021-01-07,103.400002,105.800003,103.400002,105.000000,3145666,0.000000,0.000000,82.244202,84.153159,82.244202,83.516838
2021-01-10,105.599998,106.400002,105.199997,105.599998,1579874,0.000000,0.000000,83.994080,84.630401,83.675919,83.994080
2021-01-11,105.199997,106.000000,104.800003,106.000000,1621986,0.000000,0.000000,83.675927,84.312248,83.357772,84.312248
2021-01-12,105.599998,106.199997,105.400002,106.199997,1618024,0.000000,0.000000,83.994091,84.471329,83.835013,84.471329
2021-01-13,106.199997,106.199997,105.599998,106.000000,963617,0.000000,0.000000,84.471326,84.471326,83.994088,84.312248
2021-01-14,105.800003,106.000000,105.199997,105.800003,1015673,0.000000,0.000000,84.153175,84.312253,83.675931,84.153175
2021-01-17,105.199997,105.400002,104.199997,104.400002,1004481,0.000000,0.000000,83.675935,83.835018,82.880536,83.039619
2021-01-18,104.599998,104.599998,103.599998,104.400002,1283750,0.000000,0.000000,83.198697,83.198697,82.403298,83.039619
2021-01-19,104.599998,105.000000,103.599998,103.599998,1314863,0.000000,0.000000,83.198696,83.516857,82.403297,82.403297
2021-01-20,104.000000,104.199997,103.400002,103.800003,956819,0.000000,0.000000,82.721440,82.880517,82.244202,82.562363
2021-01-21,103.800003,104.199997,103.599998,103.800003,1307772,0.000000,0.000000,82.562363,82.880517,82.403279,82.562363
2021-01-24,103.599998,103.599998,102.199997,102.599998,824561,0.000000,0.000000,82.403293,82.403293,81.289734,81.607895
2021-01-25,102.599998,103.199997,101.599998,102.400002,1276787,0.000000,0.000000,81.607892,82.085130,80.812493,81.448814
2021-01-26,102.400002,102.800003,101.599998,101.599998,1315052,0.000000,0.000000,81.448821,81.766982,80.812500,80.812500
2021-01-27,102.000000,102.400002,101.599998,101.599998,834779,0.000000,0.000000,81.130661,81.448821,80.812500,80.812500
2021-01-28,101.599998,103.000000,100.599998,102.599998,1445124,0.000000,0.000000,80.812496,81.926056,80.017098,81.607895
