Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,101.400002,101.800003,100.400002,100.599998,1112374,0.000000,0.000000,80.653411,80.971572,79.858013,80.017090
2021-01-04,101.199997,101.599998,101.000000,101.000000,1056213,0.000000,0.000000,80.494336,80.812496,80.335258,80.335258
2021-01-05,101.400002,102.400002,100.599998,102.000000,1700060,0.000000,0.000000,80.653408,81.448806,80.017087,81.130646
2021-01-06,102.000000,103.599998,101.800003,103.599998,2946894,0.000000,0.000000,81.130653,82.403290,80.971576,82.403290
2021-01-07,103.400002,105.800003,103.400002,105.000000,3145666,0.000000,0.000000,82.244217,84.153175,82.244217,83.516853
2021-01-10,105.599998,106.400002,105.199997,105.599998,1579874,0.000000,0.000000,83.994087,84.630408,83.675927,83.994087
2021-01-11,105.199997,106.000000,104.800003,106.000000,1621986,0.000000,0.000000,83.675927,84.312248,83.357772,84.312248
2021-01-12,105.599998,106.199997,105.400002,106.199997,1618024,0.000000,0.000000,83.994076,84.471313,83.834998,84.471313
2021-01-13,106.199997,106.199997,105.599998,106.000000,963617,0.000000,0.000000,84.471326,84.471326,83.994088,84.312248
2021-01-14,105.800003,106.000000,105.199997,105.800003,1015673,0.000000,0.000000,84.153175,84.312253,83.675931,84.153175
2021-01-17,105.199997,105.400002,104.199997,104.400002,1004481,0.000000,0.000000,83.675927,83.835010,82.880528,83.039612
2021-01-18,104.599998,104.599998,103.599998,104.400002,1283750,0.000000,0.000000,83.198689,83.198689,82.403291,83.039612
2021-01-19,104.599998,105.000000,103.599998,103.599998,1314863,0.000000,0.000000,83.198688,83.516849,82.403290,82.403290
2021-01-20,104.000000,104.199997,103.400002,103.800003,956819,0.000000,0.000000,82.721448,82.880525,82.244210,82.562370
2021-01-21,103.800003,104.199997,103.599998,103.800003,1307772,0.000000,0.000000,82.562370,82.880525,82.403287,82.562370
2021-01-24,103.599998,103.599998,102.199997,102.599998,824561,0.000000,0.000000,82.403286,82.403286,81.289727,81.607887
2021-01-25,102.599998,103.199997,101.599998,102.400002,1276787,0.000000,0.000000,81.607884,82.085122,80.812486,81.448807
2021-01-26,102.400002,102.800003,101.599998,101.599998,1315052,0.000000,0.000000,81.448806,81.766967,80.812485,80.812485
2021-01-27,102.000000,102.400002,101.599998,101.599998,834779,0.000000,0.000000,81.130645,81.448806,80.812485,80.812485
2021-01-28,101.599998,103.000000,100.599998,102.599998,1445124,0.000000,0.000000,80.812489,81.926048,80.017090,81.607887
2021-01-31,101.599998,102.400002,100.400002,100.800003,1665241,0.000000,0.000000,80.812493,81.448814,79.858017,80.176178
2021-02-01,101.000000,101.000000,99.800003,100.000000,1544786,0.000000,0.000000,80.335255,80.335255,79.380779,79.539856
2021-02-02,100.199997,100.599998,98.699997,98.699997,1528765,0.000000,0.000000,79.698934,80.017095,78.505836,78.505836
2021-02-03,98.699997,99.400002,97.900002,99.000000,1327316,0.000000,0.000000,78.505839,79.062622,77.869524,78.744461
2021-02-04,98.000000,99.500000,98.000000,99.400002,987698,0.000000,0.000000,77.949048,79.142145,77.949048,79.062607
2021-02-07,99.000000,100.400002,99.000000,99.599998,823575,0.000000,0.000000,78.744457,79.858016,78.744457,79.221695
2021-02-08,99.699997,101.599998,99.599998,101.199997,1343582,0.000000,0.000000,79.301226,80.812484,79.221687,80.494324
2021-02-09,101.199997,102.599998,101.199997,101.599998,1671989,0.000000,0.000000,80.494324,81.607883,80.494324,80.812485
2021-02-10,101.800003,103.000000,101.599998,101.800003,1098645,0.000000,0.000000,80.971573,81.926049,80.812490,80.971573
2021-02-11,101.199997,102.199997,101.199997,102.199997,934621,0.000000,0.000000,80.494335,81.289734,80.494335,81.289734
2021-02-14,102.599998,104.000000,102.599998,102.800003,1238621,0.000000,0.000000,81.607900,82.721459,81.607900,81.766983
2021-02-15,103.599998,103.800003,102.599998,102.599998,1163969,0.000000,0.000000,82.403286,82.562369,81.607887,81.607887
2021-02-16,102.599998,103.400002,102.400002,103.000000,1014477,0.000000,0.000000,81.607888,82.244209,81.448810,81.926048
2021-02-17,103.000000,103.400002,102.000000,102.199997,1300092,0.000000,0.000000,81.926055,82.244216,81.130657,81.289734
2021-02-18,102.000000,103.199997,102.000000,102.000000,1966818,0.000000,0.000000,81.130646,82.085122,81.130646,81.130646
2021-02-21,102.199997,103.400002,102.000000,103.000000,1055436,0.000000,0.000000,81.289727,82.244209,81.130650,81.926048
2021-02-22,103.000000,105.000000,102.800003,104.000000,2800007,0.000000,0.000000,81.926060,83.516857,81.766982,82.721458
2021-02-23,104.400002,106.000000,104.400002,105.000000,2457925,0.000000,0.000000,83.039615,84.312252,83.039615,83.516853
2021-02-24,105.400002,106.000000,104.599998,105.199997,2246877,0.000000,0.000000,83.835010,84.312247,83.198688,83.675926
2021-02-25,105.599998,108.599998,105.599998,106.599998,4094196,0.000000,0.000000,83.994084,86.380279,83.994084,84.789482
2021-02-28,105.599998,106.400002,103.400002,103.400002,2500733,0.000000,0.000000,83.994091,84.630413,82.244217,82.244217
2021-03-01,103.800003,105.199997,103.599998,104.199997,1596982,0.000000,0.000000,82.562369,83.675922,82.403286,82.880524
2021-03-02,104.400002,105.800003,104.400002,104.800003,1559904,0.000000,0.000000,83.039605,84.153164,83.039605,83.357765
2021-03-03,105.199997,107.800003,105.199997,107.199997,1771981,0.000000,0.000000,83.675934,85.743975,83.675934,85.266731
2021-03-04,107.000000,107.599998,106.199997,106.199997,1217140,0.000000,0.000000,85.107635,85.584873,84.471313,84.471313
2021-03-07,108.000000,110.000000,108.000000,108.199997,1620200,0.000000,0.000000,85.903034,87.493831,85.903034,86.062111
2021-03-08,108.000000,109.000000,107.599998,108.199997,1142880,0.000000,0.000000,85.903034,86.698432,85.584873,86.062111
