Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2022-11-21,139.720551,140.319366,135.928146,137.524948,432404,0.000000,0.000000,138.872988,139.468171,135.103589,136.690704
2022-11-22,137.524948,139.520966,135.928146,139.520966,407800,0.000000,0.000000,136.690697,138.674606,135.103582,138.674606
2022-11-24,139.720551,144.910172,134.131729,141.117767,3300044,0.000000,0.000000,138.872993,144.031133,133.318074,140.261734
2022-11-27,141.516968,141.516968,136.127747,137.524948,144084,0.000000,0.000000,140.658508,140.658508,135.301978,136.690704
2022-11-28,134.930145,137.125748,134.930145,134.930145,304595,0.000000,0.000000,134.111649,136.293932,134.111649,134.111649
2022-11-29,135.728546,138.323349,133.932129,134.131729,274992,0.000000,0.000000,134.905200,137.484262,133.119680,133.318069
2022-11-30,134.131729,134.131729,134.131729,134.131729,0,0.000000,0.000000,133.318069,133.318069,133.318069,133.318069
2022-12-01,134.131729,134.131729,134.131729,134.131729,0,0.000000,0.000000,133.318069,133.318069,133.318069,133.318069
2022-12-04,136.926147,138.522949,135.329346,135.728546,171435,0.000000,0.000000,136.095534,137.682649,134.508418,134.905197
2022-12-05,135.728546,135.928146,129.740524,129.740524,388883,0.000000,0.000000,134.905204,135.103594,128.953506,128.953506
2022-12-06,129.740524,134.331345,127.744507,133.133728,297327,0.000000,0.000000,128.953506,133.516478,126.969596,132.326126
2022-12-07,133.333328,134.530945,129.940125,131.536926,188281,0.000000,0.000000,132.524503,133.714855,129.151883,130.738998
2022-12-08,131.736526,132.734528,128.742508,131.936127,225970,0.000000,0.000000,130.937399,131.929346,127.961542,131.135788
2022-12-11,133.732529,144.510971,133.732529,137.724548,926688,0.000000,0.000000,132.921295,143.634355,132.921295,136.889099
2022-12-12,138.323349,141.916168,138.323349,141.716568,535556,0.000000,0.000000,137.484268,141.055293,137.484268,140.856903
2022-12-13,142.315369,144.710571,142.315369,142.714569,465872,0.000000,0.000000,141.452068,143.832741,141.452068,141.848846
2022-12-14,142.714569,144.111771,141.317368,141.317368,358469,0.000000,0.000000,141.848855,143.237581,140.460129,140.460129
2022-12-15,140.918167,148.702591,140.718567,148.702591,845347,0.000000,0.000000,140.063335,147.800537,139.864945,147.800537
2022-12-18,148.702591,148.702591,146.706589,147.904190,263276,0.000000,0.000000,147.800546,147.800546,145.816652,147.006989
2022-12-19,149.700592,153.093811,145.908188,147.704590,538515,0.000000,0.000000,148.792488,152.165123,145.023089,146.808594
2022-12-20,146.706589,151.696609,146.506989,151.097809,293569,0.000000,0.000000,145.816646,150.776397,145.618257,150.181229
2022-12-21,151.097809,152.095810,148.303391,148.303391,225873,0.000000,0.000000,150.181230,151.173177,147.403763,147.403763
2022-12-22,148.702591,150.099792,148.702591,148.902191,81560,0.000000,0.000000,147.800542,149.189268,147.800542,147.998932
2022-12-25,148.702591,151.297409,148.702591,148.902191,117090,0.000000,0.000000,147.800542,150.379620,147.800542,147.998932
2022-12-26,148.902191,151.297409,148.702591,150.299408,133122,0.000000,0.000000,147.998924,150.379612,147.800534,149.387665
2022-12-27,150.499008,150.499008,148.902191,149.500992,108155,0.000000,0.000000,149.586063,149.586063,147.998933,148.594101
2022-12-28,149.700592,151.696609,148.902191,150.698608,197543,0.000000,0.000000,148.792492,150.776401,147.998934,149.784454
2022-12-29,150.698608,153.692612,150.698608,151.696609,234395,0.000000,0.000000,149.784435,152.760276,149.784435,150.776382
2023-01-01,153.293411,155.688629,152.694611,154.690613,123162,0.000000,0.000000,152.363517,154.744205,151.768349,153.752243
2023-01-02,153.692612,157.285431,153.692612,156.287430,189677,0.000000,0.000000,152.760293,156.331318,152.760293,155.339371
2023-01-03,156.287430,156.287430,156.287430,156.287430,0,0.000000,0.000000,155.339371,155.339371,155.339371,155.339371
2023-01-04,158.483032,161.077850,157.684631,158.283432,362349,0.000000,0.000000,157.521647,160.100724,156.728089,157.323257
2023-01-05,157.684631,159.081833,155.688629,155.688629,186846,0.000000,0.000000,156.728080,158.116806,154.744186,154.744186
2023-01-08,155.688629,159.481033,155.688629,158.682632,112581,0.000000,0.000000,154.744206,158.513605,154.744206,157.720047
2023-01-09,158.682632,160.079834,158.483032,159.880234,234734,0.000000,0.000000,157.720049,159.108775,157.521659,158.910385
2023-01-10,159.880234,161.077850,158.882233,160.678635,144298,0.000000,0.000000,158.910376,160.100728,157.918429,159.703934
2023-01-11,160.479034,162.075851,160.279434,161.077850,122178,0.000000,0.000000,159.505540,161.092670,159.307150,160.100723
2023-01-12,161.676651,161.676651,160.279434,161.477051,137465,0.000000,0.000000,160.695902,160.695902,159.307161,160.497513
2023-01-15,161.477051,161.477051,161.477051,161.477051,0,0.000000,0.000000,160.497513,160.497513,160.497513,160.497513
2023-01-16,160.479034,161.676651,159.680634,161.676651,104909,0.000000,0.000000,159.505541,160.695892,158.711983,160.695892
2023-01-17,161.876251,161.876251,159.880234,161.676651,120451,0.000000,0.000000,160.894282,160.894282,158.910372,160.695892
2023-01-18,161.876251,161.876251,159.880234,161.676651,120451,0.000000,0.000000,160.894282,160.894282,158.910372,160.695892
2023-01-19,159.680634,161.477051,159.680634,161.477051,161931,0.000000,0.000000,158.711993,160.497513,158.711993,160.497513
2023-01-22,161.477051,161.477051,161.477051,161.477051,0,0.000000,0.000000,160.497513,160.497513,160.497513,160.497513
2023-01-23,160.878250,161.077850,154.890213,154.890213,254241,0.000000,0.000000,159.902335,160.100725,153.950623,153.950623
2023-01-24,155.688629,157.884232,154.890213,155.688629,146636,0.000000,0.000000,154.744186,156.926470,153.950614,154.744186
2023-01-25,155.688629,156.087830,154.690613,155.688629,112536,0.000000,0.000000,154.744186,155.140965,153.752224,154.744186
2023-01-26,155.489014,156.487030,155.089813,155.289413,81912,0.000000,0.000000,154.545786,155.537748,154.149007,154.347397
2023-01-29,154.291412,154.690613,149.301392,150.499008,255516,0.000000,0.000000,153.355458,153.752237,148.395708,149.586060
2023-01-30,150.499008,153.293411,149.500992,152.894211,259171,0.000000,0.000000,149.586048,152.363499,148.594086,151.966721
2023-01-31,152.295410,152.295410,150.299408,151.297409,187772,0.000000,0.000000,151.371555,151.371555,149.387661,150.379608
2023-02-01,150.698608,150.698608,147.904190,148.103790,189334,0.000000,0.000000,149.784461,149.784461,147.006994,147.205383
2023-02-02,141.117767,148.502991,141.117767,147.704590,241938,0.000000,0.000000,140.261728,147.602151,140.261728,146.808594
2023-02-05,145.908188,147.504990,143.912170,146.506989,64349,0.000000,0.000000,145.023103,146.610218,143.039193,145.618271
2023-02-06,145.708588,147.904190,144.710571,147.904190,125428,0.000000,0.000000,144.824705,147.006989,143.832743,147.006989
2023-02-07,147.904190,149.500992,147.305389,147.704590,165284,0.000000,0.000000,147.006983,148.594099,146.411815,146.808594
2023-02-08,147.704590,148.902191,146.706589,148.303391,57534,0.000000,0.000000,146.808595,147.998931,145.816647,147.403763
2023-02-09,147.704590,148.702591,143.712570,143.912170,105574,0.000000,0.000000,146.808599,147.800546,142.840795,143.039185
2023-02-12,143.912170,143.912170,143.912170,143.912170,0,0.000000,0.000000,143.039185,143.039185,143.039185,143.039185
2023-02-13,145.109787,147.704590,145.109787,146.307388,75143,0.000000,0.000000,144.229524,146.808587,144.229524,145.419861
2023-02-14,146.307388,147.704590,146.307388,147.704590,67994,0.000000,0.000000,145.419868,146.808594,145.419868,146.808594
2023-02-15,144.710571,148.702591,144.710571,148.702591,96744,0.000000,0.000000,143.832734,147.800537,143.832734,147.800537
2023-02-16,148.303391,150.499008,146.906189,146.906189,104254,0.000000,0.000000,147.403771,149.586070,146.015045,146.015045
2023-02-19,147.105789,147.704590,144.710571,144.910172,49477,0.000000,0.000000,146.213427,146.808595,143.832739,144.031128
2023-02-20,145.109787,145.708588,141.317368,141.516968,81709,0.000000,0.000000,144.229533,144.824701,140.460119,140.658508
2023-02-21,141.516968,142.514969,137.325348,138.323349,136120,0.000000,0.000000,140.658499,141.650446,136.492306,137.484253
2023-02-23,138.323349,139.520966,135.728546,138.522949,89243,0.000000,0.000000,137.484274,138.674625,134.905211,137.682663
2023-02-26,138.722549,139.321350,136.327347,136.726547,46782,0.000000,0.000000,137.881035,138.476203,135.500362,135.897141
2023-02-27,136.726547,137.325348,130.938126,130.938126,222898,0.000000,0.000000,135.897153,136.492321,130.143845,130.143845
2023-02-28,131.736526,139.121750,131.736526,139.121750,420007,0.000000,0.000000,130.937393,138.277817,130.937393,138.277817
2023-03-01,139.121750,140.718567,135.728546,136.926147,200,0.000000,0.000000,138.277819,139.864949,134.905199,136.095535
2023-03-02,140.718567,143.712570,139.121750,139.121750,150,0.000000,0.000000,139.864947,142.840788,138.277817,138.277817
2023-03-05,142.514969,142.514969,139.720551,140.319366,230,0.000000,0.000000,141.650454,141.650454,138.872987,139.468170
2023-03-06,140.319366,140.319366,140.319366,140.319366,0,0.000000,0.000000,139.468170,139.468170,139.468170,139.468170
2023-03-07,140.319366,140.319366,140.319366,140.319366,0,0.000000,0.000000,139.468170,139.468170,139.468170,139.468170
2023-03-08,140.119766,140.319366,137.924149,138.722549,27312,0.000000,0.000000,139.269784,139.468173,137.087485,137.881042
2023-03-09,138.722549,138.722549,138.722549,138.722549,0,0.000000,0.000000,137.881042,137.881042,137.881042,137.881042
2023-03-12,138.722549,138.722549,138.722549,138.722549,0,0.000000,0.000000,137.881042,137.881042,137.881042,137.881042
2023-03-13,138.722549,138.722549,138.722549,138.722549,0,0.000000,0.000000,137.881042,137.881042,137.881042,137.881042
2023-03-14,137.724548,138.722549,135.129745,136.327347,150,0.000000,0.000000,136.889092,137.881039,134.310030,135.500366
2023-03-15,134.331345,135.528946,131.936127,132.335327,158,0.000000,0.000000,133.516472,134.706808,131.135783,131.532562
2023-03-16,132.734528,134.730545,130.938126,133.532928,300,0.000000,0.000000,131.929343,133.913252,130.143838,132.722900
2023-03-19,133.532928,133.532928,133.532928,133.532928,0,0.000000,0.000000,132.722900,132.722900,132.722900,132.722900
2023-03-20,135.728546,138.123749,135.329346,135.329346,188,0.000000,0.000000,134.905202,137.285875,134.508423,134.508423
2023-03-21,136.526947,139.121750,136.127747,138.522949,150,0.000000,0.000000,135.698769,138.277831,135.301990,137.682663
2023-03-22,137.724548,140.718567,137.125748,137.924149,118,0.000000,0.000000,136.889089,139.864946,136.293921,137.087479
2023-03-23,138.123749,139.321350,135.928146,138.922150,172,0.000000,0.000000,137.285880,138.476216,135.103596,138.079437
2023-03-26,138.922150,138.922150,138.922150,138.922150,0,0.000000,0.000000,138.079437,138.079437,138.079437,138.079437
2023-03-27,138.922150,138.922150,138.922150,138.922150,0,0.000000,0.000000,138.079437,138.079437,138.079437,138.079437
2023-03-28,138.922150,138.922150,138.922150,138.922150,0,0.000000,0.000000,138.079437,138.079437,138.079437,138.079437
2023-03-29,138.922150,138.922150,138.922150,138.922150,0,0.000000,0.000000,138.079437,138.079437,138.079437,138.079437
2023-03-30,138.323349,141.716568,138.323349,140.319366,141,0.000000,0.000000,137.484261,140.856896,137.484261,139.468170
2023-04-02,140.319366,140.319366,140.319366,140.319366,0,0.000000,0.000000,139.468170,139.468170,139.468170,139.468170
2023-04-03,142.714569,148.103790,142.714569,147.504990,325,0.000000,0.000000,141.848838,147.205367,141.848838,146.610199
2023-04-04,148.103790,149.900192,146.307388,148.502991,456,0.000000,0.000000,147.205379,148.990884,145.419874,147.602158
2023-04-05,149.101791,149.101791,146.706589,148.103790,1002,0.000000,0.000000,148.197330,148.197330,145.816657,147.205383
2023-04-06,147.704590,148.303391,145.908188,146.706589,221,0.000000,0.000000,146.808598,147.403766,145.023093,145.816650
2023-04-09,146.107788,148.702591,146.107788,147.504990,200,0.000000,0.000000,145.221473,147.800535,145.221473,146.610199
2023-04-10,147.504990,148.303391,145.708588,146.906189,208,0.000000,0.000000,146.610213,147.403771,144.824709,146.015045
2023-04-11,146.906189,147.504990,144.510971,145.708588,295,0.000000,0.000000,146.015044,146.610212,143.634355,144.824707
2023-04-12,144.910172,150.099792,144.910172,148.702591,624,0.000000,0.000000,144.031123,149.189263,144.031123,147.800537
2023-04-13,148.702591,149.500992,146.906189,147.305389,136,0.000000,0.000000,147.800545,148.594103,146.015041,146.411819
2023-04-16,147.305389,149.500992,147.305389,148.303391,1136,0.000000,0.000000,146.411816,148.594099,146.411816,147.403763
2023-04-17,147.704590,155.688629,147.305389,155.688629,651,0.000000,0.000000,146.808580,154.744186,146.411801,154.744186
2023-04-25,157.684631,159.680634,153.493011,156.686630,100,0.000000,0.000000,156.728092,158.711986,152.561899,155.736145
2023-04-26,156.686630,157.285431,155.489014,156.087830,150,0.000000,0.000000,155.736144,156.331312,154.545793,155.140976
2023-04-27,156.487030,156.886230,154.690613,156.287430,150,0.000000,0.000000,155.537760,155.934539,153.752240,155.339371
2023-04-30,156.287430,156.287430,156.287430,156.287430,0,0.000000,0.000000,155.339371,155.339371,155.339371,155.339371
2023-05-01,156.287430,156.287430,156.287430,156.287430,0,0.000000,0.000000,155.339371,155.339371,155.339371,155.339371
2023-05-02,156.686630,157.285431,155.489014,156.287430,200,0.000000,0.000000,155.736150,156.331318,154.545798,155.339371
2023-05-03,155.489014,157.884232,154.690613,157.684631,100,0.000000,0.000000,154.545790,156.926478,153.752232,156.728088
2023-05-04,157.485031,160.479034,155.688629,159.680634,125,0.000000,0.000000,156.529692,159.505533,154.744187,158.711975
2023-05-07,159.680634,163.672653,159.680634,163.073853,200,0.000000,0.000000,158.711990,162.679794,158.711990,162.084625
2023-05-08,163.672653,166.666672,160.878250,160.878250,106,0.000000,0.000000,162.679780,165.655636,159.902328,159.902328
2023-05-09,161.277451,165.269455,161.277451,162.475052,97,0.000000,0.000000,160.299105,164.266893,160.299105,161.489441
2023-05-10,162.674652,164.870255,161.477051,162.475052,334,0.000000,0.000000,161.687830,163.870114,160.497494,161.489441
2023-05-11,164.471054,164.471054,161.277451,163.073853,100,0.000000,0.000000,163.473351,163.473351,160.299120,162.084625
2023-05-14,162.874252,164.271454,158.483032,159.281433,839,0.000000,0.000000,161.886225,163.274951,157.521643,158.315201
2023-05-15,159.281433,159.281433,154.690613,154.890213,394,0.000000,0.000000,158.315205,158.315205,153.752233,153.950623
2023-05-16,155.289413,157.684631,153.692612,155.289413,100,0.000000,0.000000,154.347397,156.728085,152.760282,154.347397
2023-05-17,155.289413,155.489014,153.892212,154.690613,969,0.000000,0.000000,154.347411,154.545801,152.958685,153.752243
2023-05-18,154.690613,156.287430,154.091812,154.091812,428,0.000000,0.000000,153.752227,155.339357,153.157059,153.157059
2023-05-21,154.091812,155.688629,152.095810,155.089813,501,0.000000,0.000000,153.157070,154.744201,151.173176,154.149017
2023-05-22,156.287430,156.886230,154.690613,155.489014,106,0.000000,0.000000,155.339364,155.934533,153.752234,154.545792
2023-05-23,156.686630,156.686630,154.091812,154.690613,5010,0.000000,0.000000,155.736152,155.736152,153.157075,153.752243
2023-05-24,154.690613,154.690613,151.097809,153.093811,240,0.000000,0.000000,153.752231,153.752231,150.181221,152.165115
2023-05-25,153.692612,156.087830,153.293411,153.493011,5099,0.000000,0.000000,152.760294,155.140983,152.363515,152.561905
2023-05-28,153.293411,153.692612,152.295410,152.295410,160,0.000000,0.000000,152.363514,152.760293,151.371567,151.371567
2023-05-29,152.295410,152.495010,150.698608,150.698608,200,0.000000,0.000000,151.371570,151.569959,149.784454,149.784454
2023-05-30,152.495010,152.495010,150.698608,150.698608,147,0.000000,0.000000,151.569959,151.569959,149.784454,149.784454
2023-05-31,150.698608,150.698608,148.702591,148.902191,201,0.000000,0.000000,149.784452,149.784452,147.800542,147.998932
2023-06-01,150.099792,151.696609,148.902191,148.902191,1179,0.000000,0.000000,149.189268,150.776399,147.998932,147.998932
2023-06-04,150.698608,154.491013,149.500992,153.892212,100,0.000000,0.000000,149.784449,153.553847,148.594097,152.958679
2023-06-05,153.892212,157.684631,153.892212,156.087830,250,0.000000,0.000000,152.958677,156.728091,152.958677,155.140976
2023-06-06,156.087830,160.678635,155.688629,157.485031,234,0.000000,0.000000,155.140983,159.703940,154.744204,156.529709
2023-06-07,158.083832,158.283432,154.890213,154.890213,100,0.000000,0.000000,157.124868,157.323258,153.950623,153.950623
2023-06-08,154.890213,154.890213,154.890213,154.890213,0,0.000000,0.000000,153.950623,153.950623,153.950623,153.950623
2023-06-11,155.888229,157.285431,152.495010,153.293411,100,0.000000,0.000000,154.942588,156.331314,151.569952,152.363510
2023-06-12,154.491013,156.087830,153.493011,155.289413,501,0.000000,0.000000,153.553839,155.140970,152.561892,154.347397
2023-06-13,155.688629,155.888229,154.091812,155.089813,137,0.000000,0.000000,154.744201,154.942590,153.157070,154.149017
2023-06-14,155.089813,159.481033,154.690613,156.686630,99,0.000000,0.000000,154.149015,158.513597,153.752236,155.736145
2023-06-15,158.083832,159.481033,154.890213,154.890213,150,0.000000,0.000000,157.124868,158.513594,153.950623,153.950623
2023-06-18,156.287430,157.884232,155.089813,156.487030,116,0.000000,0.000000,155.339361,156.926476,154.149009,155.537750
2023-06-19,156.886230,164.670654,156.886230,163.273453,1352084,0.000000,0.000000,155.934529,163.671731,155.934529,162.283005
2023-06-20,163.672653,164.471054,161.077850,164.271454,489264,0.000000,0.000000,162.679795,163.473353,160.100733,163.274963
2023-06-21,164.271454,167.864273,163.473053,165.469055,516757,0.000000,0.000000,163.274965,166.845990,162.481407,164.465302
2023-06-22,165.269455,167.664673,164.870255,166.467072,417895,0.821757,0.000000,165.081819,167.474318,164.683072,166.278076
2023-07-02,167.065872,168.263474,164.071854,164.670654,216701,0.000000,0.000000,166.876202,168.072444,163.885583,164.483704
2023-07-03,164.670654,165.469055,161.277451,165.469055,301279,0.000000,0.000000,164.483710,165.281204,161.094358,165.281204
2023-07-04,165.668655,179.640717,165.469055,177.644714,1079520,0.000000,0.000000,165.480576,179.436775,165.281202,177.443039
2023-07-05,177.644714,188.223557,175.049896,179.840317,1185350,0.000000,0.000000,177.443029,188.009861,174.851157,179.636139
2023-07-06,181.037918,184.630737,178.043915,179.241516,352199,0.000000,0.000000,180.832387,184.421128,177.841783,179.038025
2023-07-09,179.241516,179.241516,171.457092,176.447098,235989,0.000000,0.000000,179.038026,179.038026,171.262440,176.246780
2023-07-10,176.047897,177.844315,173.253494,176.646713,192123,0.000000,0.000000,175.848031,177.642409,173.056800,176.446167
2023-07-11,177.644714,183.033936,177.644714,178.842316,385288,0.000000,0.000000,177.443041,182.826143,177.443041,178.639282
2023-07-12,178.842316,182.435135,178.443115,178.443115,310672,0.000000,0.000000,178.639272,182.228012,178.240524,178.240524
2023-07-13,179.441116,180.638718,175.449097,179.241516,256059,0.000000,0.000000,179.237399,180.433640,175.249911,179.038025
2023-07-16,179.640717,187.025955,179.640717,182.834335,715433,0.000000,0.000000,179.436777,186.813631,179.436777,182.626770
2023-07-17,184.630737,189.421158,182.235535,189.221558,739907,0.000000,0.000000,184.421121,189.206103,182.028638,189.006729
2023-07-18,191.616760,194.610779,185.229538,188.622757,846582,0.000000,0.000000,191.399219,194.389839,185.019248,188.408615
2023-07-19,188.622757,193.612778,187.824356,190.818359,303383,0.000000,0.000000,188.408621,193.392976,187.611126,190.601730
2023-07-20,191.017960,194.610779,189.620758,193.612778,413248,0.000000,0.000000,190.801103,194.389843,189.405487,193.392975
2023-07-23,192.814377,194.610779,186.826340,189.421158,350022,0.000000,0.000000,192.595483,194.389845,186.614243,189.206116
2023-07-24,191.217560,191.217560,184.231537,184.231537,311100,0.000000,0.000000,191.000477,191.000477,184.022385,184.022385
2023-07-25,183.632736,188.622757,183.632736,188.023956,273034,0.000000,0.000000,183.424266,188.408622,183.424266,187.810501
2023-07-26,188.023956,191.616760,185.828339,189.820358,284902,0.000000,0.000000,187.810496,191.399221,185.617371,189.604858
2023-07-27,189.820358,191.217560,186.626740,186.626740,202739,0.000000,0.000000,189.604864,191.000480,186.414871,186.414871
2023-07-30,185.828339,186.626740,182.634735,185.029938,138924,0.000000,0.000000,185.617364,186.414859,182.427387,184.819870
2023-07-31,185.029938,185.828339,181.237518,184.031937,187978,0.000000,0.000000,184.819881,185.617376,181.031767,183.823013
2023-08-01,183.632736,184.031937,180.239517,183.033936,134688,0.000000,0.000000,183.424262,183.823009,180.034895,182.826141
2023-08-02,182.834335,182.834335,177.245514,178.642715,233231,0.000000,0.000000,182.626772,182.626772,177.044296,178.439911
2023-08-03,178.642715,179.041916,171.856293,173.253494,220964,0.000000,0.000000,178.439912,178.838659,171.661193,173.056808
2023-08-06,173.253494,177.045914,172.654694,175.848297,104545,0.000000,0.000000,173.056794,176.844908,172.458673,175.648651
2023-08-07,175.848297,181.636719,175.848297,179.441116,314224,0.000000,0.000000,175.648656,181.430506,175.648656,179.237396
2023-08-08,179.640717,181.437119,175.848297,176.447098,131386,0.000000,0.000000,179.436774,181.231136,175.648660,176.246780
2023-08-09,176.247498,179.640717,175.449097,177.445114,97965,0.000000,0.000000,176.047411,179.436777,175.249916,177.243668
2023-08-10,172.654694,184.231537,172.455093,183.632736,403872,0.000000,0.000000,172.458676,184.022376,172.259303,183.424255
2023-08-13,184.231537,187.824356,183.832336,187.025955,238044,0.000000,0.000000,184.022383,187.611124,183.623636,186.813629
2023-08-14,186.626740,190.019958,184.431137,189.021957,493242,0.000000,0.000000,186.414859,189.804226,184.221750,188.807358
2023-08-15,188.822357,189.021957,184.431137,185.628738,186283,0.000000,0.000000,188.607992,188.807366,184.221758,185.417999
2023-08-16,185.029938,191.616760,182.634735,187.824356,410510,0.000000,0.000000,184.819869,191.399213,182.427385,187.611115
2023-08-17,187.824356,189.820358,185.828339,188.622757,204538,0.000000,0.000000,187.611121,189.604857,185.617369,188.408615
2023-08-20,188.423157,190.219559,187.425156,188.423157,106702,0.000000,0.000000,188.209244,190.003606,187.212376,188.209244
2023-08-21,188.423157,190.618759,186.626740,186.626740,227434,0.000000,0.000000,188.209249,190.402359,186.414871,186.414871
2023-08-22,186.826340,189.421158,186.027939,188.622757,143247,0.000000,0.000000,186.614237,189.206110,185.816743,188.408615
2023-08-23,189.421158,192.215561,188.223557,190.618759,419877,0.000000,0.000000,189.206117,191.997348,188.009876,190.402359
2023-08-24,192.015961,195.009979,191.217560,192.614777,725411,0.000000,0.000000,191.797967,194.788586,191.000472,192.396103
2023-08-27,194.411179,194.411179,192.614777,193.612778,149389,0.000000,0.000000,194.190469,194.190469,192.396107,193.392975
2023-08-28,193.612778,198.602798,192.814377,198.602798,457846,0.000000,0.000000,193.392964,198.377319,192.595469,198.377319
2023-08-29,198.602798,200.598801,197.405182,199.401199,725444,0.000000,0.000000,198.377325,200.371062,197.181069,199.174820
2023-08-30,199.401199,202.395203,198.602798,201.996002,318802,0.000000,0.000000,199.174821,202.165425,198.377326,201.766678
2023-08-31,201.197601,201.796402,192.614777,192.614777,1195479,0.000000,0.000000,200.969184,201.567304,192.396103,192.396103
2023-09-03,192.614777,193.213577,187.225555,188.622757,308209,0.000000,0.000000,192.396103,192.994224,187.013000,188.408615
2023-09-04,188.622757,203.592819,188.622757,201.397202,589506,0.000000,0.000000,188.408622,203.361689,188.408622,201.168564
2023-09-05,201.397202,201.596802,197.604797,200.000000,244206,0.000000,0.000000,201.168565,201.367938,197.380466,199.772949
2023-09-06,199.800400,199.800400,190.818359,192.015961,502278,0.000000,0.000000,199.573575,199.573575,190.601732,191.797974
2023-09-07,196.606781,196.606781,188.223557,188.822357,300036,0.000000,0.000000,196.383573,196.383573,188.009866,188.607986
2023-09-10,188.822357,188.822357,188.822357,188.822357,0,0.000000,0.000000,188.607986,188.607986,188.607986,188.607986
2023-09-11,185.429138,192.215561,185.429138,189.620758,282561,0.000000,0.000000,185.218626,191.997344,185.218626,189.405487
2023-09-12,189.620758,190.219559,185.828339,189.421158,147220,0.000000,0.000000,189.405489,190.003610,185.617375,189.206116
2023-09-13,188.622757,190.219559,185.229538,188.622757,158529,0.000000,0.000000,188.408615,190.003604,185.019248,188.408615
2023-09-14,186.626740,191.616760,186.626740,191.616760,278569,0.000000,0.000000,186.414860,191.399216,186.414860,191.399216
2023-09-17,190.019958,191.217560,189.221558,189.221558,53533,0.000000,0.000000,189.804224,191.000465,189.006729,189.006729
2023-09-18,189.221558,195.808380,189.221558,191.616760,245233,0.000000,0.000000,189.006732,195.586077,189.006732,191.399216
2023-09-19,191.217560,194.011978,188.622757,192.814377,133948,0.000000,0.000000,191.000470,193.791716,188.408613,192.595474
2023-09-20,192.814377,192.814377,189.620758,192.614777,93135,0.000000,0.000000,192.595477,192.595477,189.405483,192.396103
2023-09-21,192.614777,192.614777,187.824356,189.021957,130276,0.000000,0.000000,192.396098,192.396098,187.611116,188.807358
2023-09-25,187.624756,193.413177,187.025955,189.620758,202158,0.000000,0.000000,187.411751,193.193601,186.813630,189.405487
2023-09-26,189.620758,191.616760,187.025955,191.616760,109209,0.000000,0.000000,189.405480,191.399216,186.813623,191.399216
2023-09-27,189.221558,195.608780,189.221558,195.608780,217680,0.000000,0.000000,189.006733,195.386703,189.006733,195.386703
2023-09-28,196.207581,198.403198,192.614777,195.209579,184068,0.000000,0.000000,195.984829,198.177954,192.396104,194.987961
2023-10-01,195.209579,195.209579,195.209579,195.209579,0,0.000000,0.000000,194.987961,194.987961,194.987961,194.987961
2023-10-02,192.614777,196.806381,192.415176,192.614777,134928,0.000000,0.000000,192.396103,196.582949,192.196729,192.396103
2023-10-03,192.614777,195.608780,190.818359,193.013977,92555,0.000000,0.000000,192.396098,195.386703,190.601721,192.794846
2023-10-04,193.612778,198.203598,191.017960,192.015961,293627,0.000000,0.000000,193.392978,197.978586,190.801106,191.797974
2023-10-05,191.816360,193.612778,187.425156,187.425156,164458,0.000000,0.000000,191.598591,193.392969,187.212372,187.212372
2023-10-08,187.425156,189.021957,177.644714,183.033936,130139,0.000000,0.000000,187.212376,188.807365,177.443038,182.826141
2023-10-09,180.638718,188.423157,180.638718,185.229538,125019,0.000000,0.000000,180.433633,188.209234,180.433633,185.019241
2023-10-10,183.832336,193.612778,183.832336,190.618759,321573,0.000000,0.000000,183.623641,193.392979,183.623641,190.402359
2023-10-11,191.616760,199.600800,191.616760,198.602798,693105,0.000000,0.000000,191.399213,199.374187,191.399213,198.377319
2023-10-12,199.401199,199.600800,190.818359,193.612778,519507,0.000000,0.000000,199.174825,199.374199,190.601729,193.392975
2023-10-15,193.612778,199.600800,192.215561,199.600800,281036,0.000000,0.000000,193.392968,199.374191,191.997337,199.374191
2023-10-16,197.604797,213.173645,197.604797,211.576843,1100317,0.000000,0.000000,197.380456,212.931628,197.380456,211.336639
2023-10-17,211.576843,220.359283,206.986023,218.762482,1229600,0.000000,0.000000,211.336649,220.109119,206.751040,218.514130
2023-10-18,217.564865,237.325348,215.568863,228.343307,1365554,0.000000,0.000000,217.317870,237.055919,215.324134,228.084076
2023-10-19,230.538925,235.728546,213.572861,229.540924,2368981,0.000000,0.000000,230.277203,235.460932,213.330399,229.280334
2023-10-22,224.550903,228.542908,220.558884,222.754486,347391,0.000000,0.000000,224.295980,228.283452,220.308492,222.501602
2023-10-23,222.355286,224.950104,210.379242,210.578842,436291,0.000000,0.000000,222.102841,224.694713,210.140394,210.339767
2023-10-24,210.778442,213.572861,204.590820,206.187622,427333,0.000000,0.000000,210.539145,213.330391,204.358548,205.953537
2023-10-25,207.584824,213.572861,206.187622,208.383240,422767,0.000000,0.000000,207.349158,213.330397,205.953542,208.146667
2023-10-26,207.584824,220.159683,206.986023,216.566864,665738,0.000000,0.000000,207.349156,219.909739,206.751035,216.320999
2023-10-29,216.566864,223.552887,215.568863,222.155685,354332,0.000000,0.000000,216.320996,223.299088,215.324128,221.903473
2023-10-30,221.556885,225.149704,220.958084,221.556885,246299,0.000000,0.000000,221.305359,224.894099,220.707238,221.305359
