Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,78.099998,79.000000,77.500000,77.699997,302715,0.000000,0.000000,72.702857,73.540663,72.144322,72.330498
2021-01-04,77.800003,78.400002,77.599998,78.000000,117881,0.000000,0.000000,72.423580,72.982116,72.237397,72.609756
2021-01-05,78.300003,78.300003,77.000000,77.800003,183907,0.000000,0.000000,72.889047,72.889047,71.678881,72.423599
2021-01-06,77.800003,77.800003,76.300003,76.300003,254331,0.000000,0.000000,72.423594,72.423594,71.027252,71.027252
2021-01-07,76.400002,76.800003,76.000000,76.000000,321793,0.000000,0.000000,71.120337,71.492697,70.747978,70.747978
2021-01-10,78.300003,78.900002,77.800003,78.500000,796227,0.000000,0.000000,72.889035,73.447570,72.423587,73.075211
2021-01-11,78.599998,79.500000,78.199997,79.500000,353639,0.000000,0.000000,73.168297,74.006104,72.795938,74.006104
2021-01-12,79.500000,79.500000,78.699997,78.800003,234314,0.000000,0.000000,74.006116,74.006116,73.261397,73.354492
2021-01-13,78.900002,79.599998,78.900002,79.400002,180654,0.000000,0.000000,73.447578,74.099201,73.447578,73.913025
2021-01-14,79.599998,79.599998,79.000000,79.500000,242015,0.000000,0.000000,74.099192,74.099192,73.540656,74.006104
2021-01-17,79.199997,79.500000,78.800003,79.000000,305660,0.000000,0.000000,73.726848,74.006120,73.354496,73.540672
2021-01-18,79.000000,79.000000,78.000000,78.099998,185241,0.000000,0.000000,73.540657,73.540657,72.609762,72.702850
2021-01-19,77.699997,78.900002,77.699997,77.699997,280182,0.000000,0.000000,72.330498,73.447575,72.330498,72.330498
2021-01-20,77.800003,78.099998,77.599998,77.699997,355465,0.000000,0.000000,72.423593,72.702857,72.237410,72.330498
2021-01-21,77.800003,77.900002,76.800003,76.900002,382002,0.000000,0.000000,72.423591,72.516679,71.492697,71.585785
2021-01-24,77.300003,77.300003,76.800003,76.800003,75990,0.000000,0.000000,71.958146,71.958146,71.492699,71.492699
2021-01-25,77.199997,77.300003,76.800003,76.800003,71396,0.000000,0.000000,71.865051,71.958146,71.492699,71.492699
2021-01-26,76.800003,77.000000,76.000000,76.300003,118246,0.000000,0.000000,71.492699,71.678875,70.747981,71.027252
2021-01-27,76.400002,76.699997,76.099998,76.099998,62023,0.000000,0.000000,71.120343,71.399607,70.841072,70.841072
2021-01-28,76.300003,77.000000,75.699997,77.000000,218152,0.000000,0.000000,71.027248,71.678871,70.468706,71.678871
2021-01-31,76.000000,76.000000,75.300003,76.000000,245951,0.000000,0.000000,70.747978,70.747978,70.096355,70.747978
2021-02-01,75.300003,76.000000,75.300003,75.699997,148005,0.000000,0.000000,70.096352,70.747975,70.096352,70.468704
2021-02-02,75.500000,75.699997,75.000000,75.300003,180067,0.000000,0.000000,70.282528,70.468704,69.817080,70.096352
2021-02-03,75.099998,75.099998,73.199997,73.500000,325160,0.000000,0.000000,69.910176,69.910176,68.141475,68.420746
2021-02-04,73.000000,73.000000,71.300003,72.800003,235730,0.000000,0.000000,67.955295,67.955295,66.372778,67.769119
2021-02-07,73.599998,74.500000,73.400002,74.000000,118477,0.000000,0.000000,68.513833,69.351640,68.327657,68.886192
2021-02-08,74.199997,75.000000,74.199997,75.000000,134537,0.000000,0.000000,69.072374,69.817093,69.072374,69.817093
2021-02-09,75.000000,75.000000,74.500000,74.500000,60404,0.000000,0.000000,69.817086,69.817086,69.351639,69.351639
2021-02-10,75.000000,75.000000,74.400002,74.400002,50869,0.000000,0.000000,69.817096,69.817096,69.258560,69.258560
2021-02-11,74.500000,75.000000,74.500000,74.599998,57093,0.000000,0.000000,69.351645,69.817092,69.351645,69.444733
2021-02-14,74.500000,74.699997,74.400002,74.599998,71378,0.000000,0.000000,69.351645,69.537821,69.258557,69.444733
2021-02-15,74.699997,74.699997,74.099998,74.199997,86358,0.000000,0.000000,69.537812,69.537812,68.979277,69.072365
2021-02-16,74.199997,74.500000,74.000000,74.199997,67329,0.000000,0.000000,69.072365,69.351636,68.886189,69.072365
2021-02-17,74.199997,74.400002,74.099998,74.300003,96578,0.000000,0.000000,69.072364,69.258547,68.979276,69.165459
2021-02-18,74.199997,74.699997,74.099998,74.500000,82611,0.000000,0.000000,69.072368,69.537815,68.979280,69.351639
2021-02-21,74.500000,75.599998,74.500000,75.300003,157972,0.000000,0.000000,69.351633,70.375616,69.351633,70.096352
2021-02-22,75.300003,75.300003,74.800003,75.000000,139685,0.000000,0.000000,70.096364,70.096364,69.630917,69.817093
2021-02-23,75.099998,75.099998,74.599998,74.599998,173411,0.000000,0.000000,69.910180,69.910180,69.444733,69.444733
2021-02-24,74.699997,74.699997,74.099998,74.199997,100850,0.000000,0.000000,69.537812,69.537812,68.979277,69.072365
2021-02-25,74.199997,74.699997,73.900002,73.900002,154396,0.000000,0.000000,69.072363,69.537810,68.793098,68.793098
2021-02-28,74.000000,74.199997,73.500000,73.800003,97648,0.000000,0.000000,68.886188,69.072364,68.420741,68.700012
2021-03-01,73.900002,74.000000,73.500000,73.699997,90281,0.000000,0.000000,68.793101,68.886190,68.420742,68.606918
2021-03-02,73.900002,74.300003,73.500000,74.099998,87529,0.000000,0.000000,68.793095,69.165454,68.420736,68.979271
2021-03-03,74.099998,74.199997,73.599998,74.000000,114119,0.000000,0.000000,68.979280,69.072368,68.513833,68.886192
2021-03-04,74.199997,75.000000,73.800003,73.900002,215460,0.000000,0.000000,69.072363,69.817081,68.700010,68.793098
2021-03-07,75.000000,75.900002,74.000000,75.500000,292865,0.000000,0.000000,69.817085,70.654891,68.886190,70.282532
2021-03-08,75.500000,75.599998,74.400002,74.400002,177525,0.000000,0.000000,70.282543,70.375631,69.258560,69.258560
2021-03-09,74.900002,75.099998,74.099998,74.199997,183268,0.000000,0.000000,69.723995,69.910171,68.979277,69.072365
2021-03-10,74.199997,75.000000,74.099998,74.699997,200317,0.000000,0.000000,69.072364,69.817082,68.979276,69.537811
2021-03-11,74.699997,75.400002,74.599998,74.800003,174140,0.000000,0.000000,69.537810,70.189440,69.444722,69.630905
2021-03-14,75.099998,77.699997,75.000000,77.400002,473513,0.000000,0.000000,69.910171,72.330495,69.817083,72.051231
2021-03-15,77.900002,78.000000,76.800003,77.000000,413814,0.000000,0.000000,72.516678,72.609766,71.492695,71.678871
