Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,78.099998,79.000000,77.500000,77.699997,302715,0.000000,0.000000,72.702857,73.540663,72.144322,72.330498
2021-01-04,77.800003,78.400002,77.599998,78.000000,117881,0.000000,0.000000,72.423588,72.982123,72.237405,72.609764
2021-01-05,78.300003,78.300003,77.000000,77.800003,183907,0.000000,0.000000,72.889047,72.889047,71.678881,72.423599
2021-01-06,77.800003,77.800003,76.300003,76.300003,254331,0.000000,0.000000,72.423586,72.423586,71.027245,71.027245
2021-01-07,76.400002,76.800003,76.000000,76.000000,321793,0.000000,0.000000,71.120337,71.492697,70.747978,70.747978
2021-01-10,78.300003,78.900002,77.800003,78.500000,796227,0.000000,0.000000,72.889042,73.447577,72.423595,73.075218
2021-01-11,78.599998,79.500000,78.199997,79.500000,353639,0.000000,0.000000,73.168290,74.006096,72.795930,74.006096
2021-01-12,79.500000,79.500000,78.699997,78.800003,234314,0.000000,0.000000,74.006116,74.006116,73.261397,73.354492
2021-01-13,78.900002,79.599998,78.900002,79.400002,180654,0.000000,0.000000,73.447578,74.099201,73.447578,73.913025
2021-01-14,79.599998,79.599998,79.000000,79.500000,242015,0.000000,0.000000,74.099184,74.099184,73.540649,74.006096
2021-01-17,79.199997,79.500000,78.800003,79.000000,305660,0.000000,0.000000,73.726833,74.006104,73.354481,73.540657
2021-01-18,79.000000,79.000000,78.000000,78.099998,185241,0.000000,0.000000,73.540664,73.540664,72.609770,72.702858
2021-01-19,77.699997,78.900002,77.699997,77.699997,280182,0.000000,0.000000,72.330498,73.447575,72.330498,72.330498
2021-01-20,77.800003,78.099998,77.599998,77.699997,355465,0.000000,0.000000,72.423593,72.702857,72.237410,72.330498
2021-01-21,77.800003,77.900002,76.800003,76.900002,382002,0.000000,0.000000,72.423591,72.516679,71.492697,71.585785
2021-01-24,77.300003,77.300003,76.800003,76.800003,75990,0.000000,0.000000,71.958138,71.958138,71.492691,71.492691
2021-01-25,77.199997,77.300003,76.800003,76.800003,71396,0.000000,0.000000,71.865043,71.958138,71.492691,71.492691
2021-01-26,76.800003,77.000000,76.000000,76.300003,118246,0.000000,0.000000,71.492692,71.678868,70.747973,71.027245
2021-01-27,76.400002,76.699997,76.099998,76.099998,62023,0.000000,0.000000,71.120343,71.399607,70.841072,70.841072
2021-01-28,76.300003,77.000000,75.699997,77.000000,218152,0.000000,0.000000,71.027248,71.678871,70.468706,71.678871
2021-01-31,76.000000,76.000000,75.300003,76.000000,245951,0.000000,0.000000,70.747978,70.747978,70.096355,70.747978
2021-02-01,75.300003,76.000000,75.300003,75.699997,148005,0.000000,0.000000,70.096360,70.747983,70.096360,70.468712
2021-02-02,75.500000,75.699997,75.000000,75.300003,180067,0.000000,0.000000,70.282535,70.468711,69.817088,70.096359
