Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,13.560000,13.620000,13.360000,13.480000,8653398,0.000000,0.000000,11.471852,11.522612,11.302650,11.404171
2021-01-04,13.560000,13.820000,13.480000,13.780000,10739865,0.000000,0.000000,11.471852,11.691814,11.404171,11.657973
2021-01-05,13.800000,13.800000,13.580000,13.720000,7920705,0.000000,0.000000,11.674893,11.674893,11.488772,11.607213
2021-01-06,13.720000,13.760000,13.600000,13.700000,5663842,0.000000,0.000000,11.607213,11.641054,11.505693,11.590293
2021-01-07,13.700000,13.820000,13.640000,13.720000,8139728,0.000000,0.000000,11.590292,11.691813,11.539533,11.607213
2021-01-10,13.800000,14.000000,13.780000,13.940000,16225963,0.000000,0.000000,11.674894,11.844095,11.657973,11.793334
2021-01-11,13.900000,13.960000,13.840000,13.880000,8215089,0.000000,0.000000,11.759493,11.810254,11.708734,11.742574
2021-01-12,13.880000,13.940000,13.800000,13.940000,6103208,0.000000,0.000000,11.742574,11.793334,11.674894,11.793334
2021-01-13,13.960000,13.980000,13.780000,13.820000,8399328,0.000000,0.000000,11.810254,11.827173,11.657972,11.691813
2021-01-14,13.800000,13.820000,13.660000,13.720000,6108612,0.000000,0.000000,11.674893,11.691813,11.556452,11.607213
2021-01-17,13.660000,13.660000,13.520000,13.580000,5155983,0.000000,0.000000,11.556453,11.556453,11.438012,11.488772
2021-01-18,13.580000,13.760000,13.380000,13.700000,8481797,0.000000,0.000000,11.488772,11.641054,11.319571,11.590293
2021-01-19,13.700000,13.780000,13.640000,13.700000,3938107,0.000000,0.000000,11.590293,11.657973,11.539533,11.590293
2021-01-20,13.700000,13.900000,13.600000,13.800000,10272905,0.000000,0.000000,11.590292,11.759494,11.505692,11.674893
2021-01-21,13.820000,13.860000,13.700000,13.720000,5454988,0.000000,0.000000,11.691813,11.725653,11.590292,11.607213
2021-01-24,13.780000,13.780000,13.600000,13.620000,3676668,0.000000,0.000000,11.657973,11.657973,11.505692,11.522612
2021-01-25,13.660000,13.700000,13.580000,13.660000,3796201,0.000000,0.000000,11.556452,11.590292,11.488771,11.556452
2021-01-26,13.620000,13.660000,13.520000,13.660000,3647132,0.000000,0.000000,11.522612,11.556452,11.438011,11.556452
2021-01-27,13.640000,13.680000,13.600000,13.620000,2749613,0.000000,0.000000,11.539532,11.573372,11.505692,11.522612
2021-01-28,13.580000,13.720000,13.520000,13.720000,3880833,0.000000,0.000000,11.488772,11.607213,11.438012,11.607213
2021-01-31,13.620000,13.660000,13.500000,13.580000,5725697,0.000000,0.000000,11.522613,11.556453,11.421092,11.488772
2021-02-01,13.600000,13.600000,13.420000,13.440000,4042857,0.000000,0.000000,11.505692,11.505692,11.353410,11.370330
2021-02-02,13.460000,13.520000,13.320000,13.380000,4860216,0.000000,0.000000,11.387250,11.438011,11.268809,11.319570
2021-02-03,13.380000,13.400000,13.160000,13.240000,4295048,0.000000,0.000000,11.319570,11.336490,11.133448,11.201129
2021-02-04,13.140000,13.300000,13.040000,13.260000,4676066,0.000000,0.000000,11.116529,11.251890,11.031928,11.218050
