Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-12-12,127.000000,130.600006,125.599998,127.000000,3878722,0.000000,0.000000,118.146255,121.495289,116.843854,118.146255
2021-12-13,127.599998,128.399994,126.000000,126.400002,1724265,0.000000,0.000000,118.704429,119.448653,117.215973,117.588089
2021-12-14,126.199997,126.199997,123.800003,125.800003,976110,0.000000,0.000000,117.402023,117.402023,115.169344,117.029915
2021-12-15,125.599998,127.800003,124.599998,127.000000,1124655,0.000000,0.000000,116.843854,118.890487,115.913569,118.146255
2021-12-16,127.400002,128.199997,125.199997,125.199997,840675,0.000000,0.000000,118.518373,119.262597,116.471741,116.471741
2021-12-19,125.000000,126.400002,124.800003,125.400002,607660,0.000000,0.000000,116.285691,117.588092,116.099637,116.657806
2021-12-20,125.000000,125.800003,124.800003,125.599998,473135,0.000000,0.000000,116.285679,117.029911,116.099625,116.843849
2021-12-21,125.400002,126.400002,125.199997,125.800003,406772,0.000000,0.000000,116.657799,117.588085,116.471738,117.029915
2021-12-22,125.800003,126.000000,124.599998,124.599998,427110,0.000000,0.000000,117.029913,117.215968,115.913567,115.913567
2021-12-23,124.400002,125.199997,123.000000,123.599998,383333,0.000000,0.000000,115.727515,116.471739,114.425114,114.983284
2021-12-26,123.599998,124.199997,122.800003,123.599998,222824,0.000000,0.000000,114.983284,115.541454,114.239060,114.983284
2021-12-27,123.199997,123.400002,122.199997,122.199997,293132,0.000000,0.000000,114.611171,114.797232,113.680885,113.680885
2021-12-28,122.199997,125.599998,122.199997,125.199997,409878,0.000000,0.000000,113.680884,116.843856,113.680884,116.471741
2021-12-29,124.800003,126.199997,123.000000,123.000000,486058,0.000000,0.000000,116.099627,117.402020,114.425110,114.425110
2021-12-30,123.199997,126.400002,123.199997,125.800003,562929,0.000000,0.000000,114.611167,117.588085,114.611167,117.029915
2022-01-02,125.800003,127.599998,125.599998,126.400002,458110,0.000000,0.000000,117.029919,118.704429,116.843858,117.588089
2022-01-03,126.400002,126.599998,124.800003,125.000000,355748,0.000000,0.000000,117.588084,117.774138,116.099628,116.285683
2022-01-04,125.000000,126.199997,125.000000,125.400002,223014,0.000000,0.000000,116.285691,117.402031,116.285691,116.657806
2022-01-05,125.599998,126.000000,125.000000,125.000000,204317,0.000000,0.000000,116.843853,117.215968,116.285683,116.285683
2022-01-06,125.000000,125.599998,124.599998,125.000000,259645,0.000000,0.000000,116.285683,116.843853,115.913567,116.285683
2022-01-09,125.199997,125.599998,125.000000,125.199997,137029,0.000000,0.000000,116.471741,116.843856,116.285686,116.471741
2022-01-10,125.199997,130.000000,125.199997,129.600006,1916987,0.000000,0.000000,116.471738,120.937111,116.471738,120.565002
2022-01-11,129.800003,142.399994,129.000000,142.399994,3730307,0.000000,0.000000,120.751053,132.472641,120.006822,132.472641
2022-01-12,142.000000,144.199997,138.399994,139.000000,2214544,0.000000,0.000000,132.100533,134.147159,128.751500,129.309677
2022-01-13,138.800003,141.800003,138.199997,140.399994,1874499,0.000000,0.000000,129.123628,131.914484,128.565451,130.612076
2022-01-16,141.000000,153.000000,141.000000,151.199997,3621082,0.000000,0.000000,131.170241,142.333666,131.170241,140.659149
2022-01-17,152.199997,163.000000,152.199997,160.000000,2212714,0.000000,0.000000,141.589429,151.636513,141.589429,148.845657
2022-01-18,160.600006,169.600006,160.600006,168.600006,2922012,0.000000,0.000000,149.403861,157.776431,149.403861,156.846146
2022-01-19,169.600006,173.399994,160.199997,163.000000,3881374,0.000000,0.000000,157.776410,161.311483,149.031718,151.636520
2022-01-20,163.000000,164.199997,159.600006,160.000000,1295243,0.000000,0.000000,151.636513,152.752853,148.473549,148.845657
2022-01-23,159.600006,163.199997,157.000000,162.399994,1722013,0.000000,0.000000,148.473566,151.822585,146.054818,151.078354
2022-01-24,163.199997,165.000000,159.399994,160.000000,1790886,0.000000,0.000000,151.822568,153.497084,148.287480,148.845657
2022-01-25,160.399994,162.600006,159.000000,160.199997,1127870,0.000000,0.000000,149.217777,151.264417,147.915383,149.031723
2022-01-26,160.199997,160.199997,160.199997,160.199997,0,0.000000,0.000000,149.031723,149.031723,149.031723,149.031723
2022-01-27,160.199997,160.199997,160.199997,160.199997,0,0.000000,0.000000,149.031723,149.031723,149.031723,149.031723
2022-01-30,161.000000,162.000000,160.000000,160.199997,435501,0.000000,0.000000,149.775954,150.706240,148.845669,149.031723
2022-01-31,160.399994,164.600006,160.000000,162.000000,1550558,0.000000,0.000000,149.217791,153.125001,148.845682,150.706253
2022-02-01,162.199997,163.399994,160.199997,160.800003,606109,0.000000,0.000000,150.892299,152.008638,149.031728,149.589905
2022-02-02,160.800003,163.000000,160.399994,160.600006,430664,0.000000,0.000000,149.589893,151.636518,149.217771,149.403839
2022-02-03,160.800003,161.399994,160.199997,160.199997,264154,0.000000,0.000000,149.589900,150.148063,149.031723,149.031723
2022-02-06,160.399994,161.199997,159.199997,160.199997,259997,0.000000,0.000000,149.217777,149.962008,148.101438,149.031723
2022-02-07,160.199997,160.399994,159.399994,159.399994,256153,0.000000,0.000000,149.031737,149.217792,148.287506,148.287506
2022-02-08,159.600006,162.800003,159.600006,162.000000,938810,0.000000,0.000000,148.473573,151.450484,148.473573,150.706253
2022-02-09,162.600006,162.600006,160.600006,161.000000,331972,0.000000,0.000000,151.264433,151.264433,149.403862,149.775970
2022-02-10,161.000000,162.399994,161.000000,162.199997,544790,0.000000,0.000000,149.775964,151.078358,149.775964,150.892303
2022-02-13,160.600006,160.800003,157.199997,159.600006,663346,0.000000,0.000000,149.403842,149.589896,146.240863,148.473557
2022-02-14,159.399994,160.199997,158.000000,159.399994,475253,0.000000,0.000000,148.287506,149.031737,146.985112,148.287506
2022-02-15,159.399994,159.600006,158.600006,159.000000,470770,0.000000,0.000000,148.287499,148.473567,147.543282,147.915390
2022-02-16,159.199997,162.000000,159.199997,160.199997,617166,0.000000,0.000000,148.101438,150.706240,148.101438,149.031723
2022-02-17,161.600006,162.399994,159.600006,159.600006,690421,0.000000,0.000000,150.334127,151.078344,148.473557,148.473557
2022-02-20,160.000000,161.600006,158.800003,160.800003,499282,0.000000,0.000000,148.845674,150.334136,147.729334,149.589905
2022-02-21,160.800003,164.399994,160.399994,161.000000,1423959,0.000000,0.000000,149.589916,152.938936,149.217793,149.775970
2022-02-23,161.000000,162.600006,160.399994,161.000000,480768,0.000000,0.000000,149.775970,151.264433,149.217793,149.775970
2022-02-24,159.000000,159.800003,157.399994,157.399994,711378,0.000000,0.000000,147.915403,148.659635,146.426941,146.426941
2022-02-27,159.000000,160.000000,158.800003,158.800003,207559,0.000000,0.000000,147.915409,148.845695,147.729355,147.729355
2022-02-28,158.600006,160.399994,158.399994,160.199997,302778,0.000000,0.000000,147.543275,149.217777,147.357206,149.031723
2022-03-01,160.000000,167.800003,160.000000,165.000000,1929171,0.000000,0.000000,148.845674,156.101903,148.845674,153.497101
2022-03-02,165.399994,168.600006,162.800003,163.000000,1300707,0.000000,0.000000,153.869200,156.846124,151.450466,151.636520
2022-03-03,164.600006,164.600006,161.199997,161.199997,496403,0.000000,0.000000,153.124985,153.124985,149.962006,149.962006
2022-03-06,163.000000,164.399994,160.399994,160.600006,671169,0.000000,0.000000,151.636518,152.938912,149.217771,149.403839
2022-03-07,161.199997,163.399994,159.199997,163.399994,659188,0.000000,0.000000,149.962026,152.008652,148.101455,152.008652
2022-03-08,164.399994,171.800003,164.199997,167.600006,2271793,0.000000,0.000000,152.938923,159.823044,152.752869,155.915848
2022-03-09,167.600006,170.000000,163.399994,164.199997,725616,0.000000,0.000000,155.915848,158.148527,152.008637,152.752869
2022-03-10,163.199997,167.199997,163.000000,164.000000,595943,0.000000,0.000000,151.822587,155.543729,151.636533,152.566818
2022-03-13,164.000000,165.000000,163.000000,163.000000,336823,0.000000,0.000000,152.566806,153.497091,151.636520,151.636520
2022-03-14,163.600006,163.600006,160.800003,161.000000,230113,0.000000,0.000000,152.194719,152.194719,149.589916,149.775970
2022-03-15,162.000000,162.000000,160.000000,161.199997,338333,0.000000,0.000000,150.706237,150.706237,148.845666,149.962006
2022-03-16,161.199997,163.199997,161.000000,161.399994,239690,0.000000,0.000000,149.962017,151.822588,149.775963,150.148071
2022-03-17,161.199997,164.000000,161.000000,162.399994,334155,0.000000,0.000000,149.962014,152.566816,149.775960,151.078354
2022-03-20,162.399994,166.800003,161.399994,166.399994,679216,0.000000,0.000000,151.078358,155.171622,150.148072,154.799500
2022-03-21,166.399994,175.399994,166.399994,170.800003,2096692,0.000000,0.000000,154.799497,163.172066,154.799497,158.892761
2022-03-22,171.800003,173.800003,170.399994,172.800003,539229,0.000000,0.000000,159.823056,161.683627,158.520648,160.753342
2022-03-23,173.000000,176.399994,172.600006,176.000000,642604,0.000000,0.000000,160.939384,164.102348,160.567275,163.730240
2022-03-24,176.199997,178.800003,171.800003,172.600006,485269,0.000000,0.000000,163.916295,166.335043,159.823045,160.567276
2022-03-27,173.000000,187.399994,173.000000,186.000000,2241661,0.000000,0.000000,160.939385,174.335490,160.939385,173.033096
2022-03-28,186.399994,193.600006,186.399994,188.199997,1231233,0.000000,0.000000,173.405195,180.103262,173.405195,175.079712
2022-03-29,188.800003,190.000000,185.399994,186.000000,565322,0.000000,0.000000,175.637898,176.754238,172.474919,173.033096
2022-03-30,186.199997,190.600006,185.600006,188.800003,456764,0.000000,0.000000,173.219161,177.312426,172.660998,175.637909
2022-03-31,189.600006,194.399994,189.600006,191.000000,622418,0.000000,0.000000,176.382115,180.847474,176.382115,177.684509
2022-04-03,191.399994,192.399994,189.199997,189.199997,252753,0.000000,0.000000,178.056620,178.986905,176.009995,176.009995
2022-04-04,189.199997,189.199997,189.199997,189.199997,0,0.000000,0.000000,176.009995,176.009995,176.009995,176.009995
2022-04-05,199.800003,218.800003,199.800003,216.199997,1864082,0.000000,0.000000,185.871026,203.546449,185.871026,201.127701
2022-04-06,216.399994,228.199997,194.600006,195.399994,2842397,0.000000,0.000000,201.313765,212.291137,181.033554,181.777771
2022-04-07,194.800003,198.000000,186.000000,191.600006,1075488,0.000000,0.000000,181.219617,184.196528,173.033102,178.242706
2022-04-10,194.600006,198.399994,191.800003,195.000000,755866,0.000000,0.000000,181.033546,184.568620,178.428744,181.405655
2022-04-11,197.600006,197.600006,190.399994,191.399994,570469,0.000000,0.000000,183.824406,183.824406,177.126340,178.056625
2022-04-12,191.399994,194.199997,190.600006,191.000000,394279,0.000000,0.000000,178.056618,180.661420,177.312401,177.684509
2022-04-13,191.399994,196.000000,189.000000,190.600006,468956,0.000000,0.000000,178.056641,182.335960,175.823961,177.312424
2022-04-14,190.800003,192.000000,187.199997,189.000000,416086,0.000000,0.000000,177.498476,178.614816,174.149443,175.823959
2022-04-17,189.000000,190.600006,187.199997,188.800003,112617,0.000000,0.000000,175.823963,177.312426,174.149446,175.637909
2022-04-18,188.800003,191.800003,188.399994,190.000000,192231,0.000000,0.000000,175.637902,178.428759,175.265779,176.754242
2022-04-19,190.199997,190.399994,188.399994,188.399994,113806,0.000000,0.000000,176.940294,177.126349,175.265778,175.265778
2022-04-20,188.399994,190.600006,187.800003,189.000000,167955,0.000000,0.000000,175.265782,177.312422,174.707620,175.823959
2022-04-21,189.800003,193.199997,188.399994,191.199997,359665,0.000000,0.000000,176.568181,179.731146,175.265773,177.870575
2022-04-24,191.000000,196.399994,189.000000,195.000000,544494,0.000000,0.000000,177.684513,182.708049,175.823942,181.405655
2022-04-25,196.800003,197.800003,193.800003,195.000000,320427,0.000000,0.000000,183.080171,184.010457,180.289315,181.405655
2022-04-26,195.399994,197.000000,192.800003,195.000000,368140,0.000000,0.000000,181.777763,183.266226,179.359030,181.405655
2022-04-27,196.000000,200.000000,195.399994,199.600006,515902,0.000000,0.000000,182.335949,186.057091,181.777772,185.684982
2022-04-28,200.800003,205.399994,200.800003,202.199997,866936,0.000000,0.000000,186.801320,191.080625,186.801320,188.103714
2022-05-08,202.199997,205.199997,197.600006,200.800003,498174,0.000000,0.000000,188.103725,190.894581,183.824420,186.801331
