Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,109.400002,109.599998,108.000000,109.000000,152746,0.000000,0.000000,99.241353,99.422778,97.971352,98.878494
2021-01-04,109.000000,109.199997,108.599998,109.199997,52596,0.000000,0.000000,98.878503,99.059929,98.515645,99.059929
2021-01-05,109.599998,110.000000,108.400002,110.000000,100878,0.000000,0.000000,99.422779,99.785637,98.334211,99.785637
2021-01-06,110.000000,111.199997,109.400002,110.599998,221151,0.000000,0.000000,99.785642,100.874209,99.241358,100.329926
2021-01-07,110.599998,110.599998,109.599998,109.800003,119275,0.000000,0.000000,100.329927,100.329927,99.422785,99.604218
2021-01-10,109.800003,112.599998,109.800003,111.599998,214089,0.000000,0.000000,99.604216,102.144210,99.604216,101.237068
2021-01-11,111.800003,112.000000,110.800003,111.800003,141520,0.000000,0.000000,101.418503,101.599928,100.511361,101.418503
2021-01-12,111.000000,113.400002,111.000000,113.400002,146440,0.000000,0.000000,100.692806,102.869949,100.692806,102.869949
2021-01-13,113.400002,117.000000,113.000000,117.000000,756084,0.000000,0.000000,102.869947,106.135658,102.507089,106.135658
2021-01-14,117.000000,118.000000,116.000000,116.400002,283265,0.000000,0.000000,106.135661,107.042804,105.228519,105.591377
2021-01-17,116.000000,116.000000,114.400002,114.400002,114675,0.000000,0.000000,105.228503,105.228503,103.777077,103.777077
2021-01-18,115.000000,116.000000,114.000000,116.000000,226924,0.000000,0.000000,104.321358,105.228500,103.414216,105.228500
2021-01-19,116.000000,117.199997,114.800003,115.400002,162285,0.000000,0.000000,105.228511,106.317079,104.139943,104.684227
2021-01-20,115.199997,117.000000,114.800003,116.400002,131264,0.000000,0.000000,104.502802,106.135661,104.139951,105.591377
2021-01-21,115.800003,116.000000,115.000000,115.000000,60502,0.000000,0.000000,105.047074,105.228500,104.321358,104.321358
2021-01-24,115.199997,117.000000,114.599998,115.000000,294834,0.000000,0.000000,104.502783,106.135642,103.958499,104.321358
2021-01-25,115.800003,116.199997,115.000000,115.000000,155136,0.000000,0.000000,105.047074,105.409926,104.321358,104.321358
2021-01-26,115.000000,115.800003,114.400002,115.599998,95986,0.000000,0.000000,104.321355,105.047071,103.777071,104.865639
2021-01-27,115.599998,115.800003,115.199997,115.199997,100290,0.000000,0.000000,104.865635,105.047068,104.502777,104.502777
2021-01-28,115.199997,115.800003,114.800003,115.400002,109362,0.000000,0.000000,104.502794,105.047085,104.139943,104.684227
2021-01-31,115.400002,115.599998,112.000000,114.000000,202027,0.000000,0.000000,104.684223,104.865649,101.599938,103.414223
2021-02-01,114.000000,114.400002,112.800003,113.599998,105633,0.000000,0.000000,103.414227,103.777085,102.325659,103.051369
2021-02-02,114.000000,115.000000,112.800003,115.000000,117959,0.000000,0.000000,103.414215,104.321358,102.325648,104.321358
2021-02-03,114.400002,115.000000,113.000000,113.400002,101120,0.000000,0.000000,103.777092,104.321376,102.507091,102.869949
2021-02-04,112.199997,114.400002,110.800003,113.199997,190612,0.000000,0.000000,101.781365,103.777082,100.511371,102.688507
2021-02-07,113.199997,115.000000,113.199997,114.000000,100112,0.000000,0.000000,102.688506,104.321365,102.688506,103.414223
2021-02-08,114.000000,116.000000,113.599998,115.400002,249522,0.000000,0.000000,103.414226,105.228511,103.051368,104.684227
2021-02-09,115.400002,117.199997,115.199997,116.800003,388859,0.000000,0.000000,104.684231,106.317083,104.502798,105.954231
2021-02-10,116.400002,116.599998,116.000000,116.000000,157334,0.000000,0.000000,105.591359,105.772784,105.228500,105.228500
2021-02-11,116.000000,117.800003,116.000000,117.000000,214878,0.000000,0.000000,105.228516,106.861375,105.228516,106.135658
2021-02-14,117.000000,118.000000,116.599998,117.000000,202186,0.000000,0.000000,106.135658,107.042801,105.772800,106.135658
2021-02-15,117.000000,117.000000,116.199997,116.199997,166178,0.000000,0.000000,106.135636,106.135636,105.409920,105.409920
2021-02-16,116.199997,116.800003,115.400002,116.000000,171646,0.000000,0.000000,105.409926,105.954217,104.684216,105.228500
2021-02-17,116.000000,117.400002,115.199997,117.400002,192896,0.000000,0.000000,105.228527,106.498528,104.502810,106.498528
2021-02-18,117.000000,119.400002,117.000000,119.000000,411534,0.000000,0.000000,106.135659,108.312802,106.135659,107.949944
2021-02-21,119.800003,120.000000,116.800003,117.599998,383361,0.000000,0.000000,108.675664,108.857090,105.954237,106.679947
2021-02-22,118.000000,118.199997,116.599998,118.199997,217035,0.000000,0.000000,107.042795,107.224220,105.772794,107.224220
2021-02-23,118.400002,118.400002,116.400002,116.800003,236064,0.000000,0.000000,107.405658,107.405658,105.591373,105.954231
2021-02-24,116.800003,117.800003,115.599998,117.400002,275572,0.000000,0.000000,105.954243,106.861386,104.865668,106.498528
2021-02-25,117.400002,119.000000,116.599998,119.000000,974455,0.000000,0.000000,106.498517,107.949944,105.772800,107.949944
2021-02-28,119.000000,119.199997,117.000000,117.800003,207804,0.000000,0.000000,107.949927,108.131352,106.135642,106.861359
2021-03-01,117.800003,119.000000,117.599998,119.000000,287356,0.000000,0.000000,106.861375,107.949944,106.679943,107.949944
2021-03-02,119.000000,121.599998,118.800003,120.800003,423507,0.000000,0.000000,107.949935,110.308504,107.768510,109.582794
2021-03-03,120.400002,122.199997,119.599998,121.400002,229370,0.000000,0.000000,109.219910,110.852762,108.494194,110.127052
2021-03-04,121.199997,121.199997,117.400002,118.000000,342065,0.000000,0.000000,109.945638,109.945638,106.498502,107.042786
2021-03-07,119.199997,119.199997,117.400002,118.000000,202865,0.000000,0.000000,108.131354,108.131354,106.498502,107.042786
2021-03-08,118.599998,118.800003,116.800003,118.000000,277359,0.000000,0.000000,107.587070,107.768502,105.954218,107.042786
2021-03-09,118.000000,118.000000,117.000000,118.000000,152813,0.000000,0.000000,107.042786,107.042786,106.135643,107.042786
2021-03-10,118.000000,119.000000,116.000000,119.000000,288787,0.000000,0.000000,107.042801,107.949944,105.228516,107.949944
