Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,109.400002,109.599998,108.000000,109.000000,152746,0.000000,0.000000,99.241368,99.422794,97.971367,98.878510
2021-01-04,109.000000,109.199997,108.599998,109.199997,52596,0.000000,0.000000,98.878511,99.059937,98.515653,99.059937
2021-01-05,109.599998,110.000000,108.400002,110.000000,100878,0.000000,0.000000,99.422794,99.785652,98.334226,99.785652
2021-01-06,110.000000,111.199997,109.400002,110.599998,221151,0.000000,0.000000,99.785657,100.874225,99.241373,100.329941
2021-01-07,110.599998,110.599998,109.599998,109.800003,119275,0.000000,0.000000,100.329943,100.329943,99.422800,99.604233
2021-01-10,109.800003,112.599998,109.800003,111.599998,214089,0.000000,0.000000,99.604224,102.144218,99.604224,101.237076
2021-01-11,111.800003,112.000000,110.800003,111.800003,141520,0.000000,0.000000,101.418503,101.599928,100.511361,101.418503
2021-01-12,111.000000,113.400002,111.000000,113.400002,146440,0.000000,0.000000,100.692791,102.869934,100.692791,102.869934
2021-01-13,113.400002,117.000000,113.000000,117.000000,756084,0.000000,0.000000,102.869940,106.135651,102.507081,106.135651
2021-01-14,117.000000,118.000000,116.000000,116.400002,283265,0.000000,0.000000,106.135654,107.042796,105.228511,105.591370
2021-01-17,116.000000,116.000000,114.400002,114.400002,114675,0.000000,0.000000,105.228495,105.228495,103.777069,103.777069
2021-01-18,115.000000,116.000000,114.000000,116.000000,226924,0.000000,0.000000,104.321358,105.228500,103.414216,105.228500
2021-01-19,116.000000,117.199997,114.800003,115.400002,162285,0.000000,0.000000,105.228503,106.317071,104.139935,104.684219
2021-01-20,115.199997,117.000000,114.800003,116.400002,131264,0.000000,0.000000,104.502795,106.135654,104.139943,105.591370
2021-01-21,115.800003,116.000000,115.000000,115.000000,60502,0.000000,0.000000,105.047059,105.228485,104.321342,104.321342
2021-01-24,115.199997,117.000000,114.599998,115.000000,294834,0.000000,0.000000,104.502768,106.135627,103.958484,104.321342
2021-01-25,115.800003,116.199997,115.000000,115.000000,155136,0.000000,0.000000,105.047059,105.409910,104.321342,104.321342
2021-01-26,115.000000,115.800003,114.400002,115.599998,95986,0.000000,0.000000,104.321362,105.047079,103.777078,104.865646
2021-01-27,115.599998,115.800003,115.199997,115.199997,100290,0.000000,0.000000,104.865651,105.047083,104.502792,104.502792
2021-01-28,115.199997,115.800003,114.800003,115.400002,109362,0.000000,0.000000,104.502787,105.047078,104.139935,104.684219
2021-01-31,115.400002,115.599998,112.000000,114.000000,202027,0.000000,0.000000,104.684231,104.865657,101.599946,103.414230
2021-02-01,114.000000,114.400002,112.800003,113.599998,105633,0.000000,0.000000,103.414212,103.777070,102.325644,103.051353
2021-02-02,114.000000,115.000000,112.800003,115.000000,117959,0.000000,0.000000,103.414200,104.321342,102.325633,104.321342
2021-02-03,114.400002,115.000000,113.000000,113.400002,101120,0.000000,0.000000,103.777076,104.321360,102.507076,102.869934
2021-02-04,112.199997,114.400002,110.800003,113.199997,190612,0.000000,0.000000,101.781365,103.777082,100.511371,102.688507
2021-02-07,113.199997,115.000000,113.199997,114.000000,100112,0.000000,0.000000,102.688514,104.321373,102.688514,103.414230
2021-02-08,114.000000,116.000000,113.599998,115.400002,249522,0.000000,0.000000,103.414219,105.228503,103.051361,104.684219
2021-02-09,115.400002,117.199997,115.199997,116.800003,388859,0.000000,0.000000,104.684208,106.317060,104.502775,105.954208
2021-02-10,116.400002,116.599998,116.000000,116.000000,157334,0.000000,0.000000,105.591359,105.772784,105.228500,105.228500
2021-02-11,116.000000,117.800003,116.000000,117.000000,214878,0.000000,0.000000,105.228508,106.861367,105.228508,106.135651
2021-02-14,117.000000,118.000000,116.599998,117.000000,202186,0.000000,0.000000,106.135651,107.042793,105.772792,106.135651
2021-02-15,117.000000,117.000000,116.199997,116.199997,166178,0.000000,0.000000,106.135629,106.135629,105.409912,105.409912
2021-02-16,116.199997,116.800003,115.400002,116.000000,171646,0.000000,0.000000,105.409926,105.954217,104.684216,105.228500
2021-02-17,116.000000,117.400002,115.199997,117.400002,192896,0.000000,0.000000,105.228519,106.498520,104.502802,106.498520
2021-02-18,117.000000,119.400002,117.000000,119.000000,411534,0.000000,0.000000,106.135644,108.312787,106.135644,107.949928
2021-02-21,119.800003,120.000000,116.800003,117.599998,383361,0.000000,0.000000,108.675657,108.857082,105.954230,106.679939
2021-02-22,118.000000,118.199997,116.599998,118.199997,217035,0.000000,0.000000,107.042810,107.224236,105.772809,107.224236
2021-02-23,118.400002,118.400002,116.400002,116.800003,236064,0.000000,0.000000,107.405634,107.405634,105.591350,105.954208
2021-02-24,116.800003,117.800003,115.599998,117.400002,275572,0.000000,0.000000,105.954236,106.861378,104.865661,106.498520
2021-02-25,117.400002,119.000000,116.599998,119.000000,974455,0.000000,0.000000,106.498502,107.949928,105.772785,107.949928
2021-02-28,119.000000,119.199997,117.000000,117.800003,207804,0.000000,0.000000,107.949927,108.131352,106.135642,106.861359
2021-03-01,117.800003,119.000000,117.599998,119.000000,287356,0.000000,0.000000,106.861360,107.949928,106.679928,107.949928
2021-03-02,119.000000,121.599998,118.800003,120.800003,423507,0.000000,0.000000,107.949935,110.308504,107.768510,109.582794
2021-03-03,120.400002,122.199997,119.599998,121.400002,229370,0.000000,0.000000,109.219925,110.852777,108.494209,110.127068
2021-03-04,121.199997,121.199997,117.400002,118.000000,342065,0.000000,0.000000,109.945638,109.945638,106.498502,107.042786
2021-03-07,119.199997,119.199997,117.400002,118.000000,202865,0.000000,0.000000,108.131354,108.131354,106.498502,107.042786
2021-03-08,118.599998,118.800003,116.800003,118.000000,277359,0.000000,0.000000,107.587070,107.768502,105.954218,107.042786
2021-03-09,118.000000,118.000000,117.000000,118.000000,152813,0.000000,0.000000,107.042786,107.042786,106.135643,107.042786
2021-03-10,118.000000,119.000000,116.000000,119.000000,288787,0.000000,0.000000,107.042786,107.949928,105.228502,107.949928
2021-03-11,118.400002,118.599998,117.400002,118.599998,85582,0.000000,0.000000,107.405641,107.587067,106.498499,107.587067
2021-03-14,118.599998,118.599998,117.400002,118.000000,117779,0.000000,0.000000,107.587070,107.587070,106.498502,107.042786
2021-03-15,118.599998,119.400002,117.800003,119.000000,177006,0.000000,0.000000,107.587070,108.312787,106.861360,107.949928
2021-03-16,119.599998,119.800003,117.000000,119.000000,162930,0.000000,0.000000,108.494212,108.675645,106.135644,107.949928
2021-03-17,119.800003,119.800003,117.800003,119.000000,155819,0.000000,0.000000,108.675645,108.675645,106.861360,107.949928
2021-03-18,119.000000,119.599998,117.599998,119.599998,169876,0.000000,0.000000,107.949956,108.494240,106.679955,108.494240
2021-03-21,118.599998,119.400002,118.599998,119.000000,35245,0.000000,0.000000,107.587070,108.312787,107.587070,107.949928
2021-03-22,119.000000,119.199997,118.199997,118.800003,72254,0.000000,0.000000,107.949942,108.131368,107.224226,107.768517
2021-03-23,118.199997,119.000000,118.000000,118.800003,72533,0.000000,0.000000,107.224226,107.949942,107.042800,107.768517
2021-03-24,118.000000,118.199997,117.000000,118.199997,106103,0.000000,0.000000,107.042810,107.224236,106.135667,107.224236
2021-03-25,118.000000,118.800003,117.199997,118.199997,91123,0.000000,0.000000,107.042810,107.768527,106.317093,107.224236
2021-03-28,118.599998,119.800003,118.000000,119.199997,115942,0.000000,0.000000,107.587064,108.675639,107.042780,108.131348
2021-03-29,119.199997,120.400002,118.800003,120.000000,185110,0.000000,0.000000,108.131362,109.219937,107.768511,108.857079
2021-03-30,119.599998,120.400002,119.599998,120.400002,77846,0.000000,0.000000,108.494224,109.219940,108.494224,109.219940
2021-03-31,120.400002,124.400002,120.400002,124.000000,697849,0.000000,0.000000,109.219916,112.848484,109.219916,112.485626
2021-04-01,124.400002,125.000000,122.400002,125.000000,196656,0.000000,0.000000,112.848500,113.392784,111.034216,113.392784
2021-04-04,125.199997,125.599998,124.000000,124.199997,99510,0.000000,0.000000,113.574203,113.937061,112.485635,112.667061
2021-04-05,124.199997,125.599998,124.000000,124.400002,106622,0.000000,0.000000,112.667086,113.937087,112.485660,112.848518
2021-04-06,124.599998,126.199997,124.000000,126.199997,199979,0.000000,0.000000,113.029905,114.481331,112.485621,114.481331
2021-04-07,126.199997,126.199997,126.199997,126.199997,0,0.000000,0.000000,114.481331,114.481331,114.481331,114.481331
2021-04-08,130.399994,135.399994,130.000000,132.800003,475785,0.000000,0.000000,118.291371,122.827083,117.928519,120.468521
2021-04-11,132.800003,132.800003,132.800003,132.800003,0,0.000000,0.000000,120.468521,120.468521,120.468521,120.468521
2021-04-12,132.000000,133.600006,129.800003,132.000000,889860,0.000000,0.000000,119.742790,121.194224,117.747080,119.742790
2021-04-13,132.199997,132.199997,129.600006,129.600006,141220,0.000000,0.000000,119.924213,119.924213,117.565651,117.565651
2021-04-14,129.600006,130.600006,127.400002,130.399994,216263,0.000000,0.000000,117.565656,118.472798,115.569939,118.291359
2021-04-15,131.000000,131.199997,129.199997,131.000000,237555,0.000000,0.000000,118.835625,119.017050,117.202766,118.835625
2021-04-18,131.199997,132.000000,130.000000,130.399994,135698,0.000000,0.000000,119.017076,119.742792,117.928508,118.291359
2021-04-19,130.399994,131.199997,129.399994,131.199997,87811,0.000000,0.000000,118.291350,119.017067,117.384208,119.017067
2021-04-20,131.000000,131.199997,130.600006,131.199997,87134,0.000000,0.000000,118.835641,119.017067,118.472790,119.017067
2021-04-21,131.199997,131.600006,130.199997,131.199997,122974,0.000000,0.000000,119.017067,119.379932,118.109925,119.017067
2021-04-22,131.600006,134.000000,131.000000,134.000000,167908,0.600000,0.000000,119.928394,122.115532,119.381602,122.115532
2021-04-25,134.399994,141.000000,134.399994,139.000000,330337,0.000000,0.000000,122.480050,128.494701,122.480050,126.672081
