Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,32.587502,32.737499,32.250000,32.287498,474083,0.000000,0.000000,25.251000,25.367229,24.989481,25.018538
2021-01-04,32.625000,32.625000,32.174999,32.212502,912101,0.000000,0.000000,25.280054,25.280054,24.931363,24.960423
2021-01-05,32.437500,32.474998,32.212502,32.437500,1512305,0.000000,0.000000,25.134766,25.163822,24.960422,25.134766
2021-01-06,32.437500,32.437500,32.174999,32.174999,1087559,0.000000,0.000000,25.134769,25.134769,24.931366,24.931366
2021-01-07,32.137501,32.400002,32.099998,32.400002,923295,0.000000,0.000000,24.902310,25.105713,24.873250,25.105713
2021-01-10,32.437500,32.775002,32.400002,32.737499,1120774,0.000000,0.000000,25.134768,25.396287,25.105712,25.367228
2021-01-11,32.775002,32.962502,32.437500,32.962502,2111190,0.000000,0.000000,25.396289,25.541576,25.134770,25.541576
2021-01-12,32.887501,33.037498,32.737499,33.037498,2026742,0.000000,0.000000,25.483457,25.599686,25.367226,25.599686
2021-01-13,33.075001,33.712502,33.000000,33.712502,2283209,0.000000,0.000000,25.628742,26.122721,25.570626,26.122721
2021-01-14,33.750000,33.750000,33.450001,33.562500,2563554,0.000000,0.000000,26.151780,26.151780,25.919321,26.006493
2021-01-17,33.450001,33.712502,33.412498,33.450001,548153,0.000000,0.000000,25.919321,26.122724,25.890262,25.919321
2021-01-18,33.450001,33.825001,33.412498,33.787498,2170637,0.000000,0.000000,25.919320,26.209895,25.890260,26.180836
2021-01-19,33.825001,34.087502,33.825001,33.937500,974542,0.000000,0.000000,26.209898,26.413301,26.209898,26.297070
2021-01-20,33.787498,34.049999,33.787498,34.012501,1319686,0.000000,0.000000,26.180839,26.384243,26.180839,26.355186
2021-01-21,34.012501,34.049999,33.900002,33.974998,1097986,0.000000,0.000000,26.355189,26.384246,26.268017,26.326130
2021-01-24,33.900002,33.974998,33.412498,33.412498,786089,0.000000,0.000000,26.268013,26.326126,25.890263,25.890263
2021-01-25,33.487499,33.750000,33.487499,33.599998,5226517,0.000000,0.000000,25.948377,26.151780,25.948377,26.035549
2021-01-26,33.412498,33.487499,32.849998,32.849998,2087099,0.000000,0.000000,25.890262,25.948378,25.454399,25.454399
2021-01-27,33.000000,33.112499,32.849998,32.849998,976583,0.000000,0.000000,25.570630,25.657802,25.454399,25.454399
2021-01-28,32.474998,32.625000,32.062500,32.325001,2891127,0.000000,0.000000,25.163824,25.280056,24.844193,25.047596
2021-01-31,32.025002,32.099998,31.537500,31.537500,1441262,0.000000,0.000000,24.815134,24.873247,24.437386,24.437386
2021-02-01,31.575001,32.287498,31.537500,31.725000,1588075,0.000000,0.000000,24.466448,25.018539,24.437390,24.582678
2021-02-02,32.174999,32.962502,31.950001,32.400002,1299499,0.000000,0.000000,24.931366,25.541576,24.757022,25.105713
2021-02-03,32.400002,32.400002,31.687500,31.725000,2501238,0.000000,0.000000,25.105714,25.105714,24.553620,24.582678
2021-02-04,31.537500,32.362499,31.537500,32.250000,2548770,0.000000,0.000000,24.437386,25.076651,24.437386,24.989479
2021-02-07,32.025002,32.474998,31.650000,31.650000,1643634,0.000000,0.000000,24.815136,25.163824,24.524559,24.524559
2021-02-08,31.912500,32.212502,31.875000,32.062500,1855019,0.000000,0.000000,24.727961,24.960422,24.698903,24.844191
2021-02-09,32.212502,32.775002,32.174999,32.549999,2547559,0.000000,0.000000,24.960421,25.396284,24.931362,25.221937
2021-02-10,33.375000,34.424999,33.375000,33.750000,6239678,0.000000,0.000000,25.861204,26.674814,25.861204,26.151779
2021-02-11,33.750000,34.087502,33.599998,33.937500,2544462,0.000000,0.000000,26.151782,26.413301,26.035551,26.297070
2021-02-14,33.937500,34.125000,33.674999,33.712502,1314207,0.000000,0.000000,26.297065,26.442352,26.093661,26.122721
2021-02-15,33.787498,34.575001,33.787498,34.200001,4671478,0.000000,0.000000,26.180836,26.791046,26.180836,26.500471
2021-02-16,34.312500,34.987499,34.200001,34.724998,3974827,0.000000,0.000000,26.587646,27.110681,26.500474,26.907278
2021-02-17,34.687500,34.950001,34.612499,34.724998,2692405,0.000000,0.000000,26.878222,27.081625,26.820106,26.907278
2021-02-18,34.612499,34.650002,34.049999,34.049999,2043929,0.000000,0.000000,26.820102,26.849161,26.384239,26.384239
2021-02-21,34.462502,34.462502,34.125000,34.162498,509317,0.000000,0.000000,26.703873,26.703873,26.442354,26.471411
2021-02-22,34.125000,34.200001,33.825001,33.900002,3212469,0.000000,0.000000,26.442359,26.500475,26.209899,26.268015
2021-02-23,33.900002,34.724998,33.862499,34.500000,5353906,0.000000,0.000000,26.268014,26.907277,26.238954,26.732933
2021-02-24,34.837502,34.837502,34.312500,34.349998,3405167,0.000000,0.000000,26.994450,26.994450,26.587643,26.616699
2021-02-25,34.349998,35.250000,34.349998,35.250000,7550243,0.000000,0.000000,26.616705,27.314087,26.616705,27.314087
2021-02-28,35.062500,35.587502,34.912498,35.437500,2212237,0.000000,0.000000,27.168794,27.575601,27.052563,27.459370
2021-03-01,35.437500,36.450001,35.437500,36.224998,6330394,0.000000,0.000000,27.459367,28.243921,27.459367,28.069574
2021-03-02,36.375000,37.500000,36.375000,37.424999,6926921,0.000000,0.000000,28.185808,29.057534,28.185808,28.999418
2021-03-03,37.500000,37.650002,36.974998,37.387501,3993382,0.000000,0.000000,29.057538,29.173769,28.650731,28.970366
2021-03-04,37.500000,37.500000,36.750000,37.012501,3290267,0.000000,0.000000,29.057534,29.057534,28.476383,28.679787
2021-03-07,36.825001,37.575001,36.562500,36.562500,2149738,0.000000,0.000000,28.534500,29.115651,28.331097,28.331097
2021-03-08,36.187500,37.087502,36.187500,36.825001,3502955,0.000000,0.000000,28.040518,28.737900,28.040518,28.534496
2021-03-09,36.825001,37.724998,36.825001,37.500000,6974381,0.000000,0.000000,28.534496,29.231875,28.534496,29.057531
2021-03-10,37.875000,39.000000,37.799999,38.849998,7081349,0.000000,0.000000,29.348114,30.219840,29.289999,30.103609
2021-03-11,38.849998,39.599998,38.250000,38.849998,4002638,0.000000,0.000000,30.103609,30.684760,29.638690,30.103609
