Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,32.587502,32.737499,32.250000,32.287498,474083,0.000000,0.000000,25.251000,25.367229,24.989481,25.018538
2021-01-04,32.625000,32.625000,32.174999,32.212502,912101,0.000000,0.000000,25.280056,25.280056,24.931365,24.960424
2021-01-05,32.437500,32.474998,32.212502,32.437500,1512305,0.000000,0.000000,25.134771,25.163828,24.960427,25.134771
2021-01-06,32.437500,32.437500,32.174999,32.174999,1087559,0.000000,0.000000,25.134767,25.134767,24.931364,24.931364
2021-01-07,32.137501,32.400002,32.099998,32.400002,923295,0.000000,0.000000,24.902308,25.105711,24.873248,25.105711
2021-01-10,32.437500,32.775002,32.400002,32.737499,1120774,0.000000,0.000000,25.134768,25.396287,25.105712,25.367228
2021-01-11,32.775002,32.962502,32.437500,32.962502,2111190,0.000000,0.000000,25.396289,25.541576,25.134770,25.541576
2021-01-12,32.887501,33.037498,32.737499,33.037498,2026742,0.000000,0.000000,25.483459,25.599688,25.367228,25.599688
2021-01-13,33.075001,33.712502,33.000000,33.712502,2283209,0.000000,0.000000,25.628746,26.122725,25.570630,26.122725
2021-01-14,33.750000,33.750000,33.450001,33.562500,2563554,0.000000,0.000000,26.151782,26.151782,25.919323,26.006495
2021-01-17,33.450001,33.712502,33.412498,33.450001,548153,0.000000,0.000000,25.919319,26.122722,25.890260,25.919319
2021-01-18,33.450001,33.825001,33.412498,33.787498,2170637,0.000000,0.000000,25.919320,26.209895,25.890260,26.180836
2021-01-19,33.825001,34.087502,33.825001,33.937500,974542,0.000000,0.000000,26.209896,26.413299,26.209896,26.297068
2021-01-20,33.787498,34.049999,33.787498,34.012501,1319686,0.000000,0.000000,26.180836,26.384239,26.180836,26.355183
2021-01-21,34.012501,34.049999,33.900002,33.974998,1097986,0.000000,0.000000,26.355180,26.384236,26.268008,26.326120
2021-01-24,33.900002,33.974998,33.412498,33.412498,786089,0.000000,0.000000,26.268013,26.326126,25.890263,25.890263
2021-01-25,33.487499,33.750000,33.487499,33.599998,5226517,0.000000,0.000000,25.948379,26.151782,25.948379,26.035551
2021-01-26,33.412498,33.487499,32.849998,32.849998,2087099,0.000000,0.000000,25.890258,25.948374,25.454395,25.454395
2021-01-27,33.000000,33.112499,32.849998,32.849998,976583,0.000000,0.000000,25.570627,25.657799,25.454395,25.454395
2021-01-28,32.474998,32.625000,32.062500,32.325001,2891127,0.000000,0.000000,25.163824,25.280056,24.844193,25.047596
2021-01-31,32.025002,32.099998,31.537500,31.537500,1441262,0.000000,0.000000,24.815134,24.873247,24.437386,24.437386
2021-02-01,31.575001,32.287498,31.537500,31.725000,1588075,0.000000,0.000000,24.466444,25.018536,24.437386,24.582674
2021-02-02,32.174999,32.962502,31.950001,32.400002,1299499,0.000000,0.000000,24.931364,25.541574,24.757020,25.105711
2021-02-03,32.400002,32.400002,31.687500,31.725000,2501238,0.000000,0.000000,25.105711,25.105711,24.553616,24.582674
2021-02-04,31.537500,32.362499,31.537500,32.250000,2548770,0.000000,0.000000,24.437390,25.076655,24.437390,24.989483
2021-02-07,32.025002,32.474998,31.650000,31.650000,1643634,0.000000,0.000000,24.815134,25.163822,24.524557,24.524557
2021-02-08,31.912500,32.212502,31.875000,32.062500,1855019,0.000000,0.000000,24.727963,24.960424,24.698905,24.844193
2021-02-09,32.212502,32.775002,32.174999,32.549999,2547559,0.000000,0.000000,24.960421,25.396284,24.931362,25.221937
2021-02-10,33.375000,34.424999,33.375000,33.750000,6239678,0.000000,0.000000,25.861202,26.674812,25.861202,26.151777
2021-02-11,33.750000,34.087502,33.599998,33.937500,2544462,0.000000,0.000000,26.151780,26.413299,26.035549,26.297068
2021-02-14,33.937500,34.125000,33.674999,33.712502,1314207,0.000000,0.000000,26.297069,26.442356,26.093665,26.122725
2021-02-15,33.787498,34.575001,33.787498,34.200001,4671478,0.000000,0.000000,26.180836,26.791046,26.180836,26.500471
2021-02-16,34.312500,34.987499,34.200001,34.724998,3974827,0.000000,0.000000,26.587646,27.110681,26.500474,26.907278
2021-02-17,34.687500,34.950001,34.612499,34.724998,2692405,0.000000,0.000000,26.878222,27.081625,26.820106,26.907278
2021-02-18,34.612499,34.650002,34.049999,34.049999,2043929,0.000000,0.000000,26.820102,26.849161,26.384239,26.384239
2021-02-21,34.462502,34.462502,34.125000,34.162498,509317,0.000000,0.000000,26.703875,26.703875,26.442356,26.471413
2021-02-22,34.125000,34.200001,33.825001,33.900002,3212469,0.000000,0.000000,26.442357,26.500473,26.209897,26.268013
2021-02-23,33.900002,34.724998,33.862499,34.500000,5353906,0.000000,0.000000,26.268014,26.907277,26.238954,26.732933
2021-02-24,34.837502,34.837502,34.312500,34.349998,3405167,0.000000,0.000000,26.994453,26.994453,26.587647,26.616703
2021-02-25,34.349998,35.250000,34.349998,35.250000,7550243,0.000000,0.000000,26.616697,27.314079,26.616697,27.314079
2021-02-28,35.062500,35.587502,34.912498,35.437500,2212237,0.000000,0.000000,27.168794,27.575601,27.052563,27.459370
2021-03-01,35.437500,36.450001,35.437500,36.224998,6330394,0.000000,0.000000,27.459369,28.243923,27.459369,28.069576
2021-03-02,36.375000,37.500000,36.375000,37.424999,6926921,0.000000,0.000000,28.185804,29.057530,28.185804,28.999414
2021-03-03,37.500000,37.650002,36.974998,37.387501,3993382,0.000000,0.000000,29.057539,29.173771,28.650733,28.970367
2021-03-04,37.500000,37.500000,36.750000,37.012501,3290267,0.000000,0.000000,29.057536,29.057536,28.476385,28.679789
2021-03-07,36.825001,37.575001,36.562500,36.562500,2149738,0.000000,0.000000,28.534502,29.115653,28.331099,28.331099
2021-03-08,36.187500,37.087502,36.187500,36.825001,3502955,0.000000,0.000000,28.040520,28.737902,28.040520,28.534498
2021-03-09,36.825001,37.724998,36.825001,37.500000,6974381,0.000000,0.000000,28.534496,29.231875,28.534496,29.057531
2021-03-10,37.875000,39.000000,37.799999,38.849998,7081349,0.000000,0.000000,29.348111,30.219837,29.289995,30.103605
2021-03-11,38.849998,39.599998,38.250000,38.849998,4002638,0.000000,0.000000,30.103605,30.684756,29.638686,30.103605
2021-03-14,39.000000,39.375000,38.775002,38.849998,2133974,0.000000,0.000000,30.219837,30.510412,30.045493,30.103605
2021-03-15,39.000000,39.150002,38.625000,38.775002,3254763,0.000000,0.000000,30.219830,30.336062,29.929255,30.045486
2021-03-16,38.625000,39.000000,38.625000,38.849998,3412102,0.000000,0.000000,29.929261,30.219837,29.929261,30.103605
2021-03-17,38.849998,38.924999,38.325001,38.625000,1649415,0.000000,0.000000,30.103602,30.161718,29.696799,29.929258
2021-03-18,38.700001,38.700001,37.650002,37.650002,3701347,0.000000,0.000000,29.987379,29.987379,29.173769,29.173769
2021-03-21,37.500000,37.875000,37.462502,37.500000,1513811,0.000000,0.000000,29.057531,29.348107,29.028475,29.057531
2021-03-22,37.424999,37.424999,36.787498,37.087502,2078355,0.000000,0.000000,28.999422,28.999422,28.505443,28.737906
2021-03-23,37.125000,37.237499,36.750000,36.750000,2287382,0.000000,0.000000,28.766962,28.854134,28.476387,28.476387
2021-03-24,36.750000,36.750000,36.224998,36.450001,2254385,0.000000,0.000000,28.476385,28.476385,28.069578,28.243925
2021-03-25,36.525002,36.525002,36.000000,36.037498,1746621,0.000000,0.000000,28.302036,28.302036,27.895230,27.924286
2021-03-28,36.112499,36.450001,36.112499,36.337502,957414,0.000000,0.000000,27.982403,28.243922,27.982403,28.156750
2021-03-29,36.487499,37.650002,36.450001,37.650002,3474002,0.000000,0.000000,28.272984,29.173769,28.243927,29.173769
2021-03-30,37.650002,38.325001,37.462502,37.875000,2436195,0.000000,0.000000,29.173770,29.696805,29.028482,29.348114
2021-03-31,39.000000,40.125000,38.325001,39.825001,14630601,0.000000,0.000000,30.219834,31.091560,29.696799,30.859100
2021-04-01,40.125000,42.224998,40.049999,41.250000,9631517,0.000000,0.000000,31.091563,32.718784,31.033448,31.963289
2021-04-04,41.325001,44.625000,41.325001,42.750000,6993827,0.000000,0.000000,32.021402,34.578464,32.021402,33.125587
2021-04-05,42.825001,43.200001,41.549999,41.924999,5007621,0.000000,0.000000,33.183706,33.474282,32.195749,32.486324
2021-04-06,41.849998,41.924999,41.174999,41.775002,5288198,0.000000,0.000000,32.428211,32.486326,31.905176,32.370098
2021-04-07,41.775002,41.775002,41.775002,41.775002,0,0.000000,0.000000,32.370098,32.370098,32.370098,32.370098
2021-04-08,41.924999,42.150002,41.174999,41.924999,5811753,0.000000,0.000000,32.486324,32.660671,31.905174,32.486324
2021-04-11,41.924999,41.924999,41.924999,41.924999,0,0.000000,0.000000,32.486324,32.486324,32.486324,32.486324
2021-04-12,40.950001,41.099998,40.200001,40.200001,6894526,0.000000,0.000000,31.730828,31.847056,31.149677,31.149677
2021-04-13,40.200001,40.275002,39.299999,39.525002,5679835,0.000000,0.000000,31.149675,31.207791,30.452293,30.626640
2021-04-14,39.375000,39.750000,39.150002,39.674999,2362309,0.000000,0.000000,30.510413,30.800988,30.336069,30.742872
2021-04-15,39.974998,41.174999,39.825001,41.099998,5950961,0.000000,0.000000,30.975328,31.905169,30.859099,31.847054
2021-04-18,41.250000,41.625000,40.724998,40.950001,2846413,0.000000,0.000000,31.963287,32.253862,31.556480,31.730827
2021-04-19,41.025002,41.099998,40.125000,40.650002,4994566,0.000000,0.000000,31.788945,31.847057,31.091563,31.498369
2021-04-20,40.500000,40.650002,40.349998,40.575001,2832514,0.000000,0.000000,31.382131,31.498362,31.265900,31.440247
2021-04-21,40.575001,40.575001,40.275002,40.275002,3239277,0.000000,0.000000,31.440252,31.440252,31.207792,31.207792
2021-04-22,40.500000,40.575001,40.275002,40.275002,2066313,0.000000,0.000000,31.382136,31.440252,31.207792,31.207792
2021-04-25,40.275002,40.575001,39.825001,39.900002,2443822,0.000000,0.000000,31.207791,31.440250,30.859100,30.917215
2021-04-26,40.349998,40.424999,39.674999,40.275002,7031895,0.000000,0.000000,31.265905,31.324021,30.742870,31.207792
2021-04-27,40.349998,40.799999,39.974998,40.799999,5540575,0.000000,0.000000,31.265908,31.614599,30.975333,31.614599
2021-04-28,41.250000,43.500000,40.875000,43.424999,19631482,0.000000,0.000000,31.963284,33.706736,31.672709,33.648621
2021-04-29,42.750000,42.974998,41.849998,42.599998,8585661,0.000000,0.000000,33.125589,33.299933,32.428207,33.009357
2021-05-02,42.150002,42.375000,41.625000,41.700001,2551109,0.000000,0.000000,32.660672,32.835016,32.253866,32.311981
