Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,15.150000,15.180000,15.090000,15.105000,127310,0.000000,0.000000,11.316497,11.338906,11.271680,11.282884
2021-01-04,15.180000,15.195000,15.120000,15.135000,203429,0.000000,0.000000,11.338907,11.350111,11.294089,11.305294
2021-01-05,15.225000,15.225000,15.150000,15.225000,562423,0.000000,0.000000,11.372520,11.372520,11.316498,11.372520
2021-01-06,15.225000,15.225000,15.075000,15.120000,235794,0.000000,0.000000,11.372522,11.372522,11.260477,11.294090
2021-01-07,15.105000,15.225000,15.105000,15.120000,287486,0.000000,0.000000,11.282886,11.372522,11.282886,11.294090
2021-01-10,15.210000,15.300000,15.210000,15.240000,309289,0.000000,0.000000,11.361317,11.428544,11.361317,11.383726
2021-01-11,15.255000,15.390000,15.255000,15.360000,1022455,0.000000,0.000000,11.394929,11.495769,11.394929,11.473360
2021-01-12,15.315000,15.360000,15.300000,15.330000,476109,0.000000,0.000000,11.439748,11.473361,11.428544,11.450953
2021-01-13,15.315000,15.375000,15.270000,15.315000,1290147,0.000000,0.000000,11.439748,11.484566,11.406135,11.439748
2021-01-14,15.315000,15.345000,15.300000,15.345000,496509,0.000000,0.000000,11.439746,11.462155,11.428542,11.462155
2021-01-17,15.330000,15.525000,15.330000,15.495000,270478,0.000000,0.000000,11.450953,11.596610,11.450953,11.574202
2021-01-18,15.480000,15.675000,15.480000,15.675000,649177,0.000000,0.000000,11.562996,11.708654,11.562996,11.708654
2021-01-19,15.675000,15.750000,15.510000,15.510000,960077,0.000000,0.000000,11.708655,11.764677,11.585406,11.585406
2021-01-20,15.510000,15.570000,15.390000,15.390000,1031591,0.000000,0.000000,11.585405,11.630222,11.495770,11.495770
2021-01-21,15.450000,15.465000,15.330000,15.330000,546798,0.000000,0.000000,11.540588,11.551793,11.450953,11.450953
2021-01-24,15.330000,15.345000,15.300000,15.300000,125513,0.000000,0.000000,11.450953,11.462157,11.428544,11.428544
2021-01-25,15.330000,15.435000,15.330000,15.435000,428374,0.000000,0.000000,11.450953,11.529385,11.450953,11.529385
2021-01-26,15.375000,15.525000,15.360000,15.360000,307131,0.000000,0.000000,11.484565,11.596609,11.473360,11.473360
2021-01-27,15.390000,15.420000,15.345000,15.360000,493713,0.000000,0.000000,11.495769,11.518178,11.462156,11.473360
2021-01-28,15.300000,15.345000,15.255000,15.255000,1069799,0.000000,0.000000,11.428543,11.462157,11.394930,11.394930
2021-01-31,15.255000,15.300000,15.225000,15.240000,621990,0.000000,0.000000,11.394931,11.428544,11.372522,11.383726
2021-02-01,15.300000,15.420000,14.925000,14.925000,881669,0.000000,0.000000,11.428541,11.518177,11.148430,11.148430
2021-02-02,15.060000,15.180000,15.030000,15.030000,774633,0.000000,0.000000,11.249273,11.338909,11.226864,11.226864
2021-02-03,15.105000,15.105000,15.030000,15.030000,398950,0.000000,0.000000,11.282886,11.282886,11.226864,11.226864
2021-02-04,15.030000,15.105000,14.700000,14.970000,2055245,0.000000,0.000000,11.226862,11.282885,10.980364,11.182045
2021-02-07,15.165000,15.285000,15.165000,15.270000,484003,0.000000,0.000000,11.327702,11.417338,11.327702,11.406134
2021-02-08,15.285000,15.330000,15.180000,15.255000,801461,0.000000,0.000000,11.417339,11.450952,11.338908,11.394930
2021-02-09,15.330000,15.375000,15.315000,15.315000,1154114,0.000000,0.000000,11.450953,11.484566,11.439748,11.439748
2021-02-10,15.375000,15.375000,15.285000,15.285000,939343,0.000000,0.000000,11.484565,11.484565,11.417338,11.417338
2021-02-11,15.240000,15.360000,15.240000,15.300000,768746,0.000000,0.000000,11.383726,11.473361,11.383726,11.428544
2021-02-14,15.300000,15.360000,15.285000,15.300000,421831,0.000000,0.000000,11.428544,11.473361,11.417339,11.428544
2021-02-15,15.315000,15.360000,15.300000,15.300000,177007,0.000000,0.000000,11.439748,11.473361,11.428544,11.428544
2021-02-16,15.300000,15.375000,15.210000,15.210000,260206,0.000000,0.000000,11.428544,11.484566,11.361317,11.361317
