Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2022-11-03,20.700001,21.340000,20.700001,20.980000,1104033,0.000000,0.000000,20.700001,21.340000,20.700001,20.980000
2022-11-06,21.320000,21.320000,20.959999,21.000000,1193085,0.000000,0.000000,21.320000,21.320000,20.959999,21.000000
2022-11-07,21.080000,21.080000,20.719999,20.900000,1008211,0.000000,0.000000,21.080000,21.080000,20.719999,20.900000
2022-11-08,20.799999,20.900000,20.180000,20.340000,1508061,0.000000,0.000000,20.799999,20.900000,20.180000,20.340000
2022-11-09,20.360001,20.360001,19.799999,20.299999,1501979,0.000000,0.000000,20.360001,20.360001,19.799999,20.299999
2022-11-10,20.000000,20.200001,19.860001,19.900000,1522176,0.000000,0.000000,20.000000,20.200001,19.860001,19.900000
2022-11-13,20.219999,20.240000,19.760000,19.980000,1160827,0.000000,0.000000,20.219999,20.240000,19.760000,19.980000
2022-11-14,19.920000,21.000000,19.879999,20.780001,1894432,0.000000,0.000000,19.920000,21.000000,19.879999,20.780001
2022-11-15,20.900000,20.900000,20.240000,20.299999,959216,0.000000,0.000000,20.900000,20.900000,20.240000,20.299999
2022-11-16,20.100000,20.340000,19.959999,20.340000,1025722,0.000000,0.000000,20.100000,20.340000,19.959999,20.340000
2022-11-17,20.299999,20.700001,20.180000,20.540001,1289647,0.000000,0.000000,20.299999,20.700001,20.180000,20.540001
2022-11-20,20.700001,20.840000,20.600000,20.639999,783251,0.000000,0.000000,20.700001,20.840000,20.600000,20.639999
2022-11-21,20.440001,20.620001,20.260000,20.420000,599479,0.000000,0.000000,20.440001,20.620001,20.260000,20.420000
2022-11-22,20.379999,20.400000,20.139999,20.299999,569384,0.000000,0.000000,20.379999,20.400000,20.139999,20.299999
2022-11-24,20.320000,20.320000,19.900000,19.980000,1142491,0.000000,0.000000,20.320000,20.320000,19.900000,19.980000
2022-11-27,19.980000,19.980000,19.320000,19.400000,957663,0.000000,0.000000,19.980000,19.980000,19.320000,19.400000
2022-11-28,19.559999,19.559999,19.240000,19.360001,1212632,0.000000,0.000000,19.559999,19.559999,19.240000,19.360001
2022-11-29,19.360001,19.400000,18.740000,18.740000,2878533,0.000000,0.000000,19.360001,19.400000,18.740000,18.740000
2022-11-30,18.799999,19.000000,18.660000,18.860001,1361611,0.000000,0.000000,18.799999,19.000000,18.660000,18.860001
2022-12-01,18.980000,19.100000,18.760000,18.820000,1546122,0.000000,0.000000,18.980000,19.100000,18.760000,18.820000
2022-12-04,18.860001,18.900000,18.059999,18.200001,4088829,0.000000,0.000000,18.860001,18.900000,18.059999,18.200001
2022-12-05,18.200001,18.200001,17.719999,17.760000,2135031,0.000000,0.000000,18.200001,18.200001,17.719999,17.760000
2022-12-06,17.700001,18.059999,17.459999,18.000000,1676837,0.000000,0.000000,17.700001,18.059999,17.459999,18.000000
2022-12-07,18.000000,18.000000,17.559999,17.559999,1472928,0.000000,0.000000,18.000000,18.000000,17.559999,17.559999
2022-12-08,17.639999,17.700001,17.180000,17.520000,1883471,0.000000,0.000000,17.639999,17.700001,17.180000,17.520000
2022-12-11,17.600000,17.660000,16.840000,16.879999,2223994,0.000000,0.000000,17.600000,17.660000,16.840000,16.879999
2022-12-12,16.900000,16.900000,16.340000,16.719999,1657664,0.000000,0.000000,16.900000,16.900000,16.340000,16.719999
2022-12-13,16.820000,17.120001,16.700001,16.920000,2304029,0.000000,0.000000,16.820000,17.120001,16.700001,16.920000
2022-12-14,16.959999,17.020000,16.680000,16.700001,2033612,0.000000,0.000000,16.959999,17.020000,16.680000,16.700001
2022-12-15,16.700001,17.020000,16.540001,17.000000,1498861,0.000000,0.000000,16.700001,17.020000,16.540001,17.000000
2022-12-18,17.000000,17.680000,16.900000,17.540001,3504418,0.000000,0.000000,17.000000,17.680000,16.900000,17.540001
2022-12-19,17.580000,17.580000,16.799999,16.820000,2213714,0.000000,0.000000,17.580000,17.580000,16.799999,16.820000
2022-12-20,16.760000,17.020000,16.520000,17.000000,1868498,0.000000,0.000000,16.760000,17.020000,16.520000,17.000000
2022-12-21,17.080000,17.139999,16.840000,16.840000,1549667,0.000000,0.000000,17.080000,17.139999,16.840000,16.840000
2022-12-22,16.940001,16.940001,16.760000,16.780001,1117300,0.000000,0.000000,16.940001,16.940001,16.760000,16.780001
2022-12-25,16.700001,16.760000,16.500000,16.520000,1265402,0.000000,0.000000,16.700001,16.760000,16.500000,16.520000
2022-12-26,16.520000,16.580000,16.320000,16.400000,1078308,0.000000,0.000000,16.520000,16.580000,16.320000,16.400000
2022-12-27,16.420000,16.700001,16.340000,16.540001,1117751,0.000000,0.000000,16.420000,16.700001,16.340000,16.540001
2022-12-28,16.600000,16.600000,16.139999,16.240000,2306552,0.000000,0.000000,16.600000,16.600000,16.139999,16.240000
2022-12-29,16.260000,16.600000,16.219999,16.520000,1273488,0.000000,0.000000,16.260000,16.600000,16.219999,16.520000
2023-01-01,16.600000,16.639999,16.500000,16.500000,917178,0.000000,0.000000,16.600000,16.639999,16.500000,16.500000
2023-01-02,16.500000,17.120001,16.420000,17.120001,2492282,0.000000,0.000000,16.500000,17.120001,16.420000,17.120001
2023-01-03,17.120001,17.120001,17.120001,17.120001,0,0.000000,0.000000,17.120001,17.120001,17.120001,17.120001
2023-01-04,17.059999,17.500000,17.000000,17.160000,6647837,0.000000,0.000000,17.059999,17.500000,17.000000,17.160000
2023-01-05,17.160000,17.260000,17.100000,17.180000,1243562,0.000000,0.000000,17.160000,17.260000,17.100000,17.180000
2023-01-08,17.260000,17.660000,17.260000,17.580000,3567658,0.000000,0.000000,17.260000,17.660000,17.260000,17.580000
2023-01-09,17.600000,18.000000,17.580000,17.980000,3429987,0.000000,0.000000,17.600000,18.000000,17.580000,17.980000
2023-01-10,18.980000,18.980000,18.219999,18.240000,5051912,0.000000,0.000000,18.980000,18.980000,18.219999,18.240000
2023-01-11,18.240000,18.400000,18.100000,18.219999,1446873,0.000000,0.000000,18.240000,18.400000,18.100000,18.219999
2023-01-12,18.200001,18.299999,18.120001,18.200001,883381,0.000000,0.000000,18.200001,18.299999,18.120001,18.200001
2023-01-15,18.200001,18.200001,18.200001,18.200001,0,0.000000,0.000000,18.200001,18.200001,18.200001,18.200001
2023-01-16,18.100000,18.219999,18.000000,18.120001,773302,0.000000,0.000000,18.100000,18.219999,18.000000,18.120001
2023-01-17,18.100000,18.200001,17.600000,17.600000,2133400,0.000000,0.000000,18.100000,18.200001,17.600000,17.600000
2023-01-18,18.100000,18.200001,17.600000,17.600000,2133400,0.000000,0.000000,18.100000,18.200001,17.600000,17.600000
2023-01-19,17.639999,17.700001,17.480000,17.580000,1431736,0.000000,0.000000,17.639999,17.700001,17.480000,17.580000
2023-01-22,17.580000,17.580000,17.580000,17.580000,0,0.000000,0.000000,17.580000,17.580000,17.580000,17.580000
2023-01-23,18.020000,18.400000,17.940001,18.320000,1704289,0.000000,0.000000,18.020000,18.400000,17.940001,18.320000
2023-01-24,18.080000,18.219999,18.000000,18.059999,1652634,0.000000,0.000000,18.080000,18.219999,18.000000,18.059999
2023-01-25,18.020000,18.139999,17.959999,18.100000,766176,0.000000,0.000000,18.020000,18.139999,17.959999,18.100000
2023-01-26,18.100000,18.120001,18.000000,18.080000,732558,0.000000,0.000000,18.100000,18.120001,18.000000,18.080000
2023-01-29,18.180000,18.320000,18.080000,18.280001,1711633,0.000000,0.000000,18.180000,18.320000,18.080000,18.280001
2023-01-30,18.299999,18.639999,18.139999,18.639999,2189554,0.000000,0.000000,18.299999,18.639999,18.139999,18.639999
2023-01-31,18.600000,18.879999,18.480000,18.559999,1396679,0.000000,0.000000,18.600000,18.879999,18.480000,18.559999
2023-02-01,18.559999,18.840000,18.379999,18.719999,1418863,0.000000,0.000000,18.559999,18.840000,18.379999,18.719999
2023-02-02,18.700001,19.200001,18.540001,19.200001,2586973,0.000000,0.000000,18.700001,19.200001,18.540001,19.200001
2023-02-05,19.600000,19.639999,18.940001,19.240000,5006068,0.000000,0.000000,19.600000,19.639999,18.940001,19.240000
2023-02-06,19.200001,19.320000,19.020000,19.180000,1872110,0.000000,0.000000,19.200001,19.320000,19.020000,19.180000
2023-02-07,19.180000,19.180000,18.660000,18.680000,1603908,0.000000,0.000000,19.180000,19.180000,18.660000,18.680000
2023-02-08,18.680000,18.940001,18.420000,18.900000,2223016,0.000000,0.000000,18.680000,18.940001,18.420000,18.900000
2023-02-09,18.900000,19.000000,18.780001,18.900000,1152919,0.000000,0.000000,18.900000,19.000000,18.780001,18.900000
2023-02-12,18.900000,18.900000,18.900000,18.900000,0,0.000000,0.000000,18.900000,18.900000,18.900000,18.900000
2023-02-13,19.160000,19.219999,18.959999,19.080000,1002130,0.000000,0.000000,19.160000,19.219999,18.959999,19.080000
2023-02-14,19.040001,19.040001,18.600000,18.600000,1561494,0.000000,0.000000,19.040001,19.040001,18.600000,18.600000
2023-02-15,18.660000,18.719999,18.260000,18.420000,1970439,0.000000,0.000000,18.660000,18.719999,18.260000,18.420000
2023-02-16,18.379999,18.440001,17.959999,18.120001,3293263,0.000000,0.000000,18.379999,18.440001,17.959999,18.120001
2023-02-19,18.120001,18.340000,18.000000,18.299999,2284138,0.000000,0.000000,18.120001,18.340000,18.000000,18.299999
2023-02-20,18.360001,18.360001,17.920000,17.920000,1868943,0.000000,0.000000,18.360001,18.360001,17.920000,17.920000
2023-02-21,17.920000,17.920000,17.600000,17.719999,1580137,0.000000,0.000000,17.920000,17.920000,17.600000,17.719999
2023-02-23,17.620001,17.700001,17.299999,17.299999,1626086,0.000000,0.000000,17.620001,17.700001,17.299999,17.299999
2023-02-26,17.200001,17.440001,17.059999,17.219999,984686,0.000000,0.000000,17.200001,17.440001,17.059999,17.219999
2023-02-27,17.219999,17.360001,17.160000,17.260000,896123,0.000000,0.000000,17.219999,17.360001,17.160000,17.260000
2023-02-28,17.240000,17.780001,17.180000,17.760000,1564382,0.000000,0.000000,17.240000,17.780001,17.180000,17.760000
2023-03-01,17.719999,17.860001,17.580000,17.740000,1967,0.000000,0.000000,17.719999,17.860001,17.580000,17.740000
2023-03-02,17.700001,18.000000,17.700001,17.980000,955,0.000000,0.000000,17.700001,18.000000,17.700001,17.980000
2023-03-05,18.000000,18.219999,18.000000,18.100000,2000,0.000000,0.000000,18.000000,18.219999,18.000000,18.100000
2023-03-06,18.100000,18.100000,18.100000,18.100000,0,0.000000,0.000000,18.100000,18.100000,18.100000,18.100000
2023-03-07,18.100000,18.100000,18.100000,18.100000,0,0.000000,0.000000,18.100000,18.100000,18.100000,18.100000
2023-03-08,18.299999,18.440001,18.200001,18.260000,1300,0.000000,0.000000,18.299999,18.440001,18.200001,18.260000
2023-03-09,18.260000,18.260000,18.260000,18.260000,0,0.000000,0.000000,18.260000,18.260000,18.260000,18.260000
2023-03-12,18.260000,18.260000,18.260000,18.260000,0,0.000000,0.000000,18.260000,18.260000,18.260000,18.260000
2023-03-13,18.260000,18.260000,18.260000,18.260000,0,0.000000,0.000000,18.260000,18.260000,18.260000,18.260000
2023-03-14,19.240000,20.580000,19.240000,20.120001,1000,0.000000,0.000000,19.240000,20.580000,19.240000,20.120001
2023-03-15,20.000000,20.080000,18.900000,18.900000,1000,0.000000,0.000000,20.000000,20.080000,18.900000,18.900000
2023-03-16,18.900000,19.580000,18.780001,19.080000,1766,0.000000,0.000000,18.900000,19.580000,18.780001,19.080000
2023-03-19,19.080000,19.080000,19.080000,19.080000,0,0.000000,0.000000,19.080000,19.080000,19.080000,19.080000
2023-03-20,20.360001,20.600000,19.740000,19.879999,2000,0.000000,0.000000,20.360001,20.600000,19.740000,19.879999
2023-03-21,20.000000,20.280001,19.900000,19.959999,1000,0.000000,0.000000,20.000000,20.280001,19.900000,19.959999
2023-03-22,20.020000,20.120001,19.660000,19.719999,1011,0.000000,0.000000,20.020000,20.120001,19.660000,19.719999
2023-03-23,19.620001,20.280001,19.559999,20.080000,1675,0.000000,0.000000,19.620001,20.280001,19.559999,20.080000
2023-03-26,20.080000,20.080000,20.080000,20.080000,0,0.000000,0.000000,20.080000,20.080000,20.080000,20.080000
2023-03-27,20.080000,20.080000,20.080000,20.080000,0,0.000000,0.000000,20.080000,20.080000,20.080000,20.080000
2023-03-28,20.080000,20.080000,20.080000,20.080000,0,0.000000,0.000000,20.080000,20.080000,20.080000,20.080000
2023-03-29,20.100000,20.219999,20.000000,20.020000,1816,0.000000,0.000000,20.100000,20.219999,20.000000,20.020000
2023-03-30,20.059999,20.139999,19.920000,19.920000,3000,0.000000,0.000000,20.059999,20.139999,19.920000,19.920000
2023-04-02,19.920000,19.920000,19.920000,19.920000,0,0.000000,0.000000,19.920000,19.920000,19.920000,19.920000
2023-04-03,20.080000,20.620001,20.020000,20.139999,1743,0.000000,0.000000,20.080000,20.620001,20.020000,20.139999
2023-04-04,20.240000,20.719999,20.120001,20.480000,922,0.000000,0.000000,20.240000,20.719999,20.120001,20.480000
2023-04-05,20.600000,21.260000,20.559999,21.120001,1000,0.000000,0.000000,20.600000,21.260000,20.559999,21.120001
2023-04-06,21.299999,21.480000,21.059999,21.200001,4374,0.000000,0.000000,21.299999,21.480000,21.059999,21.200001
2023-04-09,21.459999,21.959999,21.299999,21.920000,3000,0.000000,0.000000,21.459999,21.959999,21.299999,21.920000
2023-04-10,22.000000,22.120001,21.500000,21.680000,1300,0.000000,0.000000,22.000000,22.120001,21.500000,21.680000
2023-04-11,21.680000,22.240000,21.500000,22.200001,2000,0.000000,0.000000,21.680000,22.240000,21.500000,22.200001
2023-04-12,22.360001,22.680000,22.139999,22.580000,2100,0.000000,0.000000,22.360001,22.680000,22.139999,22.580000
2023-04-13,22.580000,22.799999,22.459999,22.680000,5106,0.000000,0.000000,22.580000,22.799999,22.459999,22.680000
2023-04-16,22.780001,22.920000,22.440001,22.700001,1882,0.000000,0.000000,22.780001,22.920000,22.440001,22.700001
2023-04-17,22.639999,23.020000,22.520000,22.959999,21969,0.000000,0.000000,22.639999,23.020000,22.520000,22.959999
2023-04-25,23.040001,23.240000,22.820000,23.020000,1091,0.000000,0.000000,23.040001,23.240000,22.820000,23.020000
2023-04-26,23.040001,23.400000,22.959999,23.000000,1690,0.000000,0.000000,23.040001,23.400000,22.959999,23.000000
2023-04-27,23.020000,23.160000,22.900000,23.040001,4989,0.000000,0.000000,23.020000,23.160000,22.900000,23.040001
2023-04-30,23.040001,23.040001,23.040001,23.040001,0,0.000000,0.000000,23.040001,23.040001,23.040001,23.040001
2023-05-01,23.040001,23.040001,23.040001,23.040001,0,0.000000,0.000000,23.040001,23.040001,23.040001,23.040001
2023-05-02,22.080000,22.080000,21.900000,22.000000,2731,0.000000,0.000000,22.080000,22.080000,21.900000,22.000000
2023-05-03,21.900000,21.920000,21.639999,21.680000,1000,0.000000,0.000000,21.900000,21.920000,21.639999,21.680000
2023-05-04,21.600000,22.420000,21.559999,22.400000,1000,0.000000,0.000000,21.600000,22.420000,21.559999,22.400000
2023-05-07,22.520000,23.200001,22.459999,23.000000,995,0.000000,0.000000,22.520000,23.200001,22.459999,23.000000
2023-05-08,23.000000,23.160000,22.860001,22.900000,3350,0.000000,0.000000,23.000000,23.160000,22.860001,22.900000
2023-05-09,22.940001,23.059999,22.540001,22.780001,10666,0.000000,0.000000,22.940001,23.059999,22.540001,22.780001
2023-05-10,22.740000,23.040001,22.559999,22.959999,1500,0.000000,0.000000,22.740000,23.040001,22.559999,22.959999
2023-05-11,23.000000,23.100000,22.879999,22.959999,767,0.000000,0.000000,23.000000,23.100000,22.879999,22.959999
2023-05-14,23.000000,23.040001,22.900000,22.980000,655,0.000000,0.000000,23.000000,23.040001,22.900000,22.980000
2023-05-15,22.879999,23.299999,22.879999,23.139999,4007,0.000000,0.000000,22.879999,23.299999,22.879999,23.139999
2023-05-16,23.200001,23.620001,23.139999,23.500000,3000,0.000000,0.000000,23.200001,23.620001,23.139999,23.500000
2023-05-17,23.500000,24.440001,23.500000,24.440001,3200,0.000000,0.000000,23.500000,24.440001,23.500000,24.440001
2023-05-18,24.500000,24.719999,23.620001,23.620001,5264,0.000000,0.000000,24.500000,24.719999,23.620001,23.620001
2023-05-21,23.620001,23.860001,23.580000,23.760000,1337,0.000000,0.000000,23.620001,23.860001,23.580000,23.760000
2023-05-22,23.719999,23.719999,23.000000,23.379999,4272,0.000000,0.000000,23.719999,23.719999,23.000000,23.379999
2023-05-23,24.000000,24.320000,23.500000,24.040001,1000,0.000000,0.000000,24.000000,24.320000,23.500000,24.040001
2023-05-24,24.000000,24.100000,23.799999,24.020000,2157,0.000000,0.000000,24.000000,24.100000,23.799999,24.020000
2023-05-25,24.100000,25.100000,24.059999,25.000000,84809,0.000000,0.000000,24.100000,25.100000,24.059999,25.000000
2023-05-28,25.100000,26.150000,25.049999,25.700001,1111,0.000000,0.000000,25.100000,26.150000,25.049999,25.700001
2023-05-29,25.600000,25.850000,25.299999,25.650000,3597,0.000000,0.000000,25.600000,25.850000,25.299999,25.650000
2023-05-30,25.650000,26.000000,25.150000,25.350000,1697,0.000000,0.000000,25.650000,26.000000,25.150000,25.350000
2023-05-31,25.299999,25.400000,24.940001,24.980000,4000,0.000000,0.000000,25.299999,25.400000,24.940001,24.980000
2023-06-01,25.000000,25.500000,24.760000,24.920000,8000,0.000000,0.000000,25.000000,25.500000,24.760000,24.920000
2023-06-04,25.049999,25.850000,25.049999,25.850000,800,0.000000,0.000000,25.049999,25.850000,25.049999,25.850000
2023-06-05,26.000000,26.350000,25.400000,25.450001,806,0.000000,0.000000,26.000000,26.350000,25.400000,25.450001
2023-06-06,25.549999,25.650000,25.250000,25.299999,3900,0.000000,0.000000,25.549999,25.650000,25.250000,25.299999
2023-06-07,25.400000,26.299999,25.250000,26.200001,2680,0.000000,0.000000,25.400000,26.299999,25.250000,26.200001
2023-06-08,25.000000,25.500000,24.760000,24.920000,4258,0.000000,0.000000,25.000000,25.500000,24.760000,24.920000
2023-06-11,26.250000,26.400000,26.000000,26.000000,5000,0.000000,0.000000,26.250000,26.400000,26.000000,26.000000
2023-06-12,26.000000,26.799999,25.900000,26.549999,1118,0.000000,0.000000,26.000000,26.799999,25.900000,26.549999
2023-06-13,26.549999,26.900000,26.450001,26.650000,700,0.000000,0.000000,26.549999,26.900000,26.450001,26.650000
2023-06-14,26.650000,26.850000,26.299999,26.350000,985,0.000000,0.000000,26.650000,26.850000,26.299999,26.350000
2023-06-15,26.450001,26.500000,26.150000,26.200001,2000,0.000000,0.000000,26.450001,26.500000,26.150000,26.200001
2023-06-18,26.200001,26.200001,25.549999,25.600000,1871,0.000000,0.000000,26.200001,26.200001,25.549999,25.600000
2023-06-19,25.500000,25.700001,25.000000,25.299999,3319966,0.000000,0.000000,25.500000,25.700001,25.000000,25.299999
2023-06-20,25.100000,25.750000,25.049999,25.750000,1747188,0.000000,0.000000,25.100000,25.750000,25.049999,25.750000
2023-06-21,25.750000,26.000000,25.450001,25.650000,1470549,0.000000,0.000000,25.750000,26.000000,25.450001,25.650000
2023-06-22,25.700001,25.850000,25.400000,25.799999,1247738,0.000000,0.000000,25.700001,25.850000,25.400000,25.799999
2023-07-02,25.900000,26.049999,25.450001,25.500000,2158949,0.000000,0.000000,25.900000,26.049999,25.450001,25.500000
2023-07-03,25.549999,25.600000,25.200001,25.400000,1291448,0.000000,0.000000,25.549999,25.600000,25.200001,25.400000
2023-07-04,25.450001,25.450001,24.940001,25.350000,2390871,0.000000,0.000000,25.450001,25.450001,24.940001,25.350000
2023-07-05,25.350000,25.600000,25.049999,25.400000,1507574,0.000000,0.000000,25.350000,25.600000,25.049999,25.400000
2023-07-06,25.299999,25.549999,25.150000,25.350000,1569591,0.000000,0.000000,25.299999,25.549999,25.150000,25.350000
2023-07-09,25.200001,25.299999,24.940001,25.200001,2179669,0.000000,0.000000,25.200001,25.299999,24.940001,25.200001
2023-07-10,25.150000,25.900000,25.000000,25.850000,3025813,0.000000,0.000000,25.150000,25.900000,25.000000,25.850000
2023-07-11,25.850000,26.600000,25.650000,26.350000,5222598,0.000000,0.000000,25.850000,26.600000,25.650000,26.350000
2023-07-12,26.350000,27.100000,26.350000,26.700001,6726602,0.000000,0.000000,26.350000,27.100000,26.350000,26.700001
2023-07-13,26.700001,27.200001,26.450001,27.100000,5011720,0.000000,0.000000,26.700001,27.200001,26.450001,27.100000
2023-07-16,27.100000,27.450001,26.950001,27.400000,4666946,0.000000,0.000000,27.100000,27.450001,26.950001,27.400000
2023-07-17,27.400000,27.799999,27.049999,27.750000,3381519,0.000000,0.000000,27.400000,27.799999,27.049999,27.750000
2023-07-18,27.799999,27.850000,27.400000,27.650000,3419999,0.000000,0.000000,27.799999,27.850000,27.400000,27.650000
2023-07-19,27.600000,27.700001,27.299999,27.500000,1703140,0.000000,0.000000,27.600000,27.700001,27.299999,27.500000
2023-07-20,27.400000,28.299999,27.400000,28.200001,6289621,0.000000,0.000000,27.400000,28.299999,27.400000,28.200001
2023-07-23,28.150000,28.450001,27.799999,28.049999,2069636,0.000000,0.000000,28.150000,28.450001,27.799999,28.049999
2023-07-24,28.000000,28.100000,27.750000,28.000000,2042761,0.000000,0.000000,28.000000,28.100000,27.750000,28.000000
2023-07-25,28.000000,28.049999,27.299999,27.500000,1971282,0.000000,0.000000,28.000000,28.049999,27.299999,27.500000
2023-07-26,27.400000,27.400000,26.900000,27.000000,2491700,0.000000,0.000000,27.400000,27.400000,26.900000,27.000000
2023-07-27,27.049999,27.200001,26.650000,26.799999,1687404,0.000000,0.000000,27.049999,27.200001,26.650000,26.799999
2023-07-30,26.799999,27.850000,26.600000,27.150000,3446938,0.000000,0.000000,26.799999,27.850000,26.600000,27.150000
2023-07-31,27.299999,27.650000,27.100000,27.299999,1666933,0.000000,0.000000,27.299999,27.650000,27.100000,27.299999
2023-08-01,27.200001,27.500000,27.000000,27.200001,1377685,0.000000,0.000000,27.200001,27.500000,27.000000,27.200001
2023-08-02,27.250000,27.500000,26.900000,27.150000,2082236,0.000000,0.000000,27.250000,27.500000,26.900000,27.150000
2023-08-03,27.150000,27.500000,27.000000,27.250000,1565712,0.000000,0.000000,27.150000,27.500000,27.000000,27.250000
2023-08-06,27.250000,27.500000,27.100000,27.250000,1018509,0.000000,0.000000,27.250000,27.500000,27.100000,27.250000
2023-08-07,27.250000,27.450001,26.000000,26.200001,3636396,0.000000,0.000000,27.250000,27.450001,26.000000,26.200001
2023-08-08,26.299999,26.750000,25.650000,25.700001,2537856,0.000000,0.000000,26.299999,26.750000,25.650000,25.700001
2023-08-09,25.000000,25.950001,24.920000,24.980000,4499307,0.000000,0.000000,25.000000,25.950001,24.920000,24.980000
2023-08-10,24.940001,25.650000,24.940001,25.450001,2486222,0.000000,0.000000,24.940001,25.650000,24.940001,25.450001
2023-08-13,25.500000,26.200001,25.400000,25.650000,3347997,0.000000,0.000000,25.500000,26.200001,25.400000,25.650000
2023-08-14,25.150000,25.450001,24.719999,24.780001,6743077,0.000000,0.000000,25.150000,25.450001,24.719999,24.780001
2023-08-15,24.719999,24.879999,24.100000,24.240000,5011538,0.000000,0.000000,24.719999,24.879999,24.100000,24.240000
2023-08-16,24.200001,24.379999,23.900000,23.900000,3475983,0.000000,0.000000,24.200001,24.379999,23.900000,23.900000
2023-08-17,23.760000,23.900000,23.480000,23.620001,5728980,0.000000,0.000000,23.760000,23.900000,23.480000,23.620001
2023-08-20,23.440001,24.020000,23.440001,23.799999,3255485,0.000000,0.000000,23.440001,24.020000,23.440001,23.799999
2023-08-21,23.820000,23.860001,22.820000,22.980000,3864770,0.000000,0.000000,23.820000,23.860001,22.820000,22.980000
2023-08-22,22.959999,23.200001,22.840000,23.080000,2785628,0.000000,0.000000,22.959999,23.200001,22.840000,23.080000
2023-08-23,23.040001,23.299999,22.740000,22.740000,2691134,0.000000,0.000000,23.040001,23.299999,22.740000,22.740000
2023-08-24,22.799999,22.920000,22.600000,22.799999,3285085,0.000000,0.000000,22.799999,22.920000,22.600000,22.799999
2023-08-27,22.799999,23.219999,22.799999,23.100000,2257315,0.000000,0.000000,22.799999,23.219999,22.799999,23.100000
2023-08-28,23.200001,23.639999,23.080000,23.580000,1974480,0.000000,0.000000,23.200001,23.639999,23.080000,23.580000
2023-08-29,23.900000,24.400000,23.799999,24.059999,3082940,0.000000,0.000000,23.900000,24.400000,23.799999,24.059999
2023-08-30,24.180000,24.240000,23.680000,24.000000,2018627,0.000000,0.000000,24.180000,24.240000,23.680000,24.000000
2023-08-31,24.000000,24.040001,23.920000,23.920000,1568992,0.000000,0.000000,24.000000,24.040001,23.920000,23.920000
2023-09-03,23.860001,23.980000,23.600000,23.660000,698877,0.000000,0.000000,23.860001,23.980000,23.600000,23.660000
2023-09-04,23.660000,23.980000,23.600000,23.740000,604841,0.000000,0.000000,23.660000,23.980000,23.600000,23.740000
2023-09-05,23.740000,23.920000,23.700001,23.799999,664688,0.000000,0.000000,23.740000,23.920000,23.700001,23.799999
2023-09-06,23.780001,23.799999,22.959999,23.160000,1998556,0.000000,0.000000,23.780001,23.799999,22.959999,23.160000
2023-09-07,23.160000,23.260000,22.740000,22.959999,1541049,0.000000,0.000000,23.160000,23.260000,22.740000,22.959999
2023-09-10,22.959999,22.959999,22.959999,22.959999,0,0.000000,0.000000,22.959999,22.959999,22.959999,22.959999
2023-09-11,23.379999,23.420000,23.059999,23.200001,1869869,0.000000,0.000000,23.379999,23.420000,23.059999,23.200001
2023-09-12,23.200001,23.520000,22.980000,23.100000,1876352,0.000000,0.000000,23.200001,23.520000,22.980000,23.100000
2023-09-13,23.200001,23.760000,23.200001,23.440001,1395224,0.000000,0.000000,23.200001,23.760000,23.200001,23.440001
2023-09-14,23.400000,23.480000,23.240000,23.260000,452877,0.000000,0.000000,23.400000,23.480000,23.240000,23.260000
2023-09-17,23.260000,23.260000,23.260000,23.260000,0,0.000000,0.000000,23.260000,23.260000,23.260000,23.260000
2023-09-18,23.100000,23.160000,22.639999,22.780001,990782,0.000000,0.000000,23.100000,23.160000,22.639999,22.780001
2023-09-19,22.780001,23.020000,22.780001,22.940001,959229,0.000000,0.000000,22.780001,23.020000,22.780001,22.940001
2023-09-20,22.940001,22.959999,22.820000,22.940001,481468,0.000000,0.000000,22.940001,22.959999,22.820000,22.940001
2023-09-21,23.000000,23.059999,22.760000,22.900000,596632,0.000000,0.000000,23.000000,23.059999,22.760000,22.900000
2023-09-25,22.780001,23.219999,22.780001,23.040001,1055544,0.000000,0.000000,22.780001,23.219999,22.780001,23.040001
2023-09-26,23.000000,23.040001,22.799999,22.959999,687763,0.000000,0.000000,23.000000,23.040001,22.799999,22.959999
2023-09-27,22.900000,23.639999,22.840000,23.400000,1731687,0.000000,0.000000,22.900000,23.639999,22.840000,23.400000
2023-09-28,23.600000,23.660000,23.379999,23.459999,950901,0.000000,0.000000,23.600000,23.660000,23.379999,23.459999
2023-10-01,23.459999,23.459999,23.459999,23.459999,0,0.000000,0.000000,23.459999,23.459999,23.459999,23.459999
2023-10-02,23.160000,23.200001,22.980000,23.000000,688058,0.000000,0.000000,23.160000,23.200001,22.980000,23.000000
2023-10-03,22.959999,22.980000,22.740000,22.760000,709488,0.000000,0.000000,22.959999,22.980000,22.740000,22.760000
2023-10-04,22.700001,22.700001,22.000000,22.200001,827060,0.000000,0.000000,22.700001,22.700001,22.000000,22.200001
2023-10-05,22.139999,22.139999,21.840000,21.940001,1951073,0.000000,0.000000,22.139999,22.139999,21.840000,21.940001
2023-10-08,22.020000,22.020000,21.200001,21.420000,1099437,0.000000,0.000000,22.020000,22.020000,21.200001,21.420000
2023-10-09,21.400000,21.559999,21.160000,21.240000,1461901,0.000000,0.000000,21.400000,21.559999,21.160000,21.240000
