Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,13.680000,13.700000,13.320000,13.480000,5719046,0.000000,0.000000,13.680000,13.700000,13.320000,13.480000
2021-01-04,13.500000,13.900000,13.500000,13.800000,8305308,0.000000,0.000000,13.500000,13.900000,13.500000,13.800000
2021-01-05,13.860000,13.880000,13.500000,13.540000,4813479,0.000000,0.000000,13.860000,13.880000,13.500000,13.540000
2021-01-06,13.600000,13.720000,13.480000,13.560000,4656161,0.000000,0.000000,13.600000,13.720000,13.480000,13.560000
2021-01-07,13.500000,13.840000,13.500000,13.780000,6383384,0.000000,0.000000,13.500000,13.840000,13.500000,13.780000
2021-01-10,13.900000,14.080000,13.860000,13.880000,6657395,0.000000,0.000000,13.900000,14.080000,13.860000,13.880000
2021-01-11,13.880000,13.980000,13.740000,13.900000,2956568,0.000000,0.000000,13.880000,13.980000,13.740000,13.900000
2021-01-12,13.900000,13.960000,13.720000,13.860000,3578246,0.000000,0.000000,13.900000,13.960000,13.720000,13.860000
2021-01-13,13.840000,13.980000,13.820000,13.940000,3889379,0.000000,0.000000,13.840000,13.980000,13.820000,13.940000
2021-01-14,13.920000,13.960000,13.820000,13.860000,1862711,0.000000,0.000000,13.920000,13.960000,13.820000,13.860000
2021-01-17,13.840000,13.840000,13.600000,13.660000,5288502,0.000000,0.000000,13.840000,13.840000,13.600000,13.660000
2021-01-18,13.660000,13.780000,13.500000,13.660000,4101648,0.000000,0.000000,13.660000,13.780000,13.500000,13.660000
2021-01-19,13.720000,13.760000,13.640000,13.660000,2147270,0.000000,0.000000,13.720000,13.760000,13.640000,13.660000
2021-01-20,13.700000,13.700000,13.540000,13.560000,2144399,0.000000,0.000000,13.700000,13.700000,13.540000,13.560000
2021-01-21,13.600000,13.640000,13.480000,13.540000,2455074,0.000000,0.000000,13.600000,13.640000,13.480000,13.540000
2021-01-24,13.540000,13.540000,13.360000,13.400000,2541339,0.000000,0.000000,13.540000,13.540000,13.360000,13.400000
2021-01-25,13.480000,13.500000,13.400000,13.500000,2059035,0.000000,0.000000,13.480000,13.500000,13.400000,13.500000
2021-01-26,13.480000,13.500000,13.340000,13.400000,1779691,0.000000,0.000000,13.480000,13.500000,13.340000,13.400000
2021-01-27,13.400000,13.440000,13.360000,13.420000,1282221,0.000000,0.000000,13.400000,13.440000,13.360000,13.420000
2021-01-28,13.360000,13.620000,13.280000,13.480000,3990564,0.000000,0.000000,13.360000,13.620000,13.280000,13.480000
2021-01-31,13.440000,13.480000,13.280000,13.300000,3245092,0.000000,0.000000,13.440000,13.480000,13.280000,13.300000
2021-02-01,13.300000,13.400000,13.160000,13.160000,1831123,0.000000,0.000000,13.300000,13.400000,13.160000,13.160000
2021-02-02,13.280000,13.300000,12.980000,13.040000,2998946,0.000000,0.000000,13.280000,13.300000,12.980000,13.040000
2021-02-03,13.060000,13.120000,12.900000,12.920000,3388714,0.000000,0.000000,13.060000,13.120000,12.900000,12.920000
2021-02-04,12.800000,13.000000,12.680000,12.940000,4074505,0.000000,0.000000,12.800000,13.000000,12.680000,12.940000
2021-02-07,12.980000,13.200000,12.960000,13.140000,2733431,0.000000,0.000000,12.980000,13.200000,12.960000,13.140000
2021-02-08,13.200000,13.400000,13.160000,13.400000,4402533,0.000000,0.000000,13.200000,13.400000,13.160000,13.400000
2021-02-09,13.500000,13.500000,13.380000,13.440000,3764564,0.000000,0.000000,13.500000,13.500000,13.380000,13.440000
2021-02-10,13.440000,13.460000,13.240000,13.260000,2802170,0.000000,0.000000,13.440000,13.460000,13.240000,13.260000
2021-02-11,13.240000,13.280000,13.200000,13.220000,2068229,0.000000,0.000000,13.240000,13.280000,13.200000,13.220000
2021-02-14,13.300000,13.460000,13.280000,13.400000,3429672,0.000000,0.000000,13.300000,13.460000,13.280000,13.400000
2021-02-15,13.400000,13.540000,13.380000,13.460000,4112089,0.000000,0.000000,13.400000,13.540000,13.380000,13.460000
2021-02-16,13.480000,13.580000,13.320000,13.460000,3767249,0.000000,0.000000,13.480000,13.580000,13.320000,13.460000
2021-02-17,13.480000,13.880000,13.440000,13.620000,7940249,0.000000,0.000000,13.480000,13.880000,13.440000,13.620000
2021-02-18,13.700000,14.000000,13.640000,13.720000,7932450,0.000000,0.000000,13.700000,14.000000,13.640000,13.720000
2021-02-21,13.720000,13.860000,13.680000,13.760000,2779479,0.000000,0.000000,13.720000,13.860000,13.680000,13.760000
2021-02-22,13.740000,14.100000,13.720000,13.920000,7978396,0.000000,0.000000,13.740000,14.100000,13.720000,13.920000
2021-02-23,14.000000,14.260000,13.940000,14.040000,7775531,0.000000,0.000000,14.000000,14.260000,13.940000,14.040000
2021-02-24,14.080000,15.100000,13.780000,14.820000,23204623,0.000000,0.000000,14.080000,15.100000,13.780000,14.820000
2021-02-25,15.000000,15.200000,14.700000,14.900000,24704929,0.000000,0.000000,15.000000,15.200000,14.700000,14.900000
2021-02-28,14.820000,14.840000,14.600000,14.740000,10122634,0.000000,0.000000,14.820000,14.840000,14.600000,14.740000
2021-03-01,14.760000,15.420000,14.700000,14.940000,13004705,0.000000,0.000000,14.760000,15.420000,14.700000,14.940000
2021-03-02,15.160000,15.260000,14.980000,15.040000,10024134,0.000000,0.000000,15.160000,15.260000,14.980000,15.040000
2021-03-03,15.140000,15.220000,14.820000,15.100000,7981922,0.000000,0.000000,15.140000,15.220000,14.820000,15.100000
2021-03-04,15.080000,15.080000,14.900000,14.920000,4871790,0.000000,0.000000,15.080000,15.080000,14.900000,14.920000
2021-03-07,15.100000,15.540000,15.040000,15.300000,12164768,0.000000,0.000000,15.100000,15.540000,15.040000,15.300000
2021-03-08,15.300000,15.400000,15.100000,15.180000,11167689,0.000000,0.000000,15.300000,15.400000,15.100000,15.180000
2021-03-09,15.180000,15.180000,14.900000,14.940000,6440748,0.000000,0.000000,15.180000,15.180000,14.900000,14.940000
2021-03-10,14.920000,15.160000,14.920000,14.960000,6444220,0.000000,0.000000,14.920000,15.160000,14.920000,14.960000
2021-03-11,15.060000,15.280000,15.060000,15.160000,6845643,0.000000,0.000000,15.060000,15.280000,15.060000,15.160000
2021-03-14,15.160000,15.440000,15.140000,15.300000,6365450,0.000000,0.000000,15.160000,15.440000,15.140000,15.300000
2021-03-15,15.300000,15.580000,15.260000,15.540000,7331796,0.000000,0.000000,15.300000,15.580000,15.260000,15.540000
2021-03-16,15.600000,16.400000,15.540000,16.059999,25202817,0.000000,0.000000,15.600000,16.400000,15.540000,16.059999
2021-03-17,16.160000,16.160000,15.700000,15.880000,8062687,0.000000,0.000000,16.160000,16.160000,15.700000,15.880000
2021-03-18,15.900000,15.900000,15.680000,15.820000,5153871,0.000000,0.000000,15.900000,15.900000,15.680000,15.820000
2021-03-21,15.800000,15.860000,15.580000,15.680000,3117900,0.000000,0.000000,15.800000,15.860000,15.580000,15.680000
2021-03-22,15.680000,15.900000,15.620000,15.800000,4740835,0.000000,0.000000,15.680000,15.900000,15.620000,15.800000
2021-03-23,15.840000,15.840000,15.260000,15.380000,7470272,0.000000,0.000000,15.840000,15.840000,15.260000,15.380000
2021-03-24,15.360000,15.380000,15.140000,15.180000,4691602,0.000000,0.000000,15.360000,15.380000,15.140000,15.180000
2021-03-25,15.240000,15.280000,14.960000,15.040000,3589608,0.000000,0.000000,15.240000,15.280000,14.960000,15.040000
2021-03-28,15.040000,15.320000,14.960000,15.160000,3677737,0.000000,0.000000,15.040000,15.320000,14.960000,15.160000
2021-03-29,15.200000,15.420000,15.160000,15.420000,2525656,0.000000,0.000000,15.200000,15.420000,15.160000,15.420000
2021-03-30,15.000000,15.200000,14.960000,15.080000,10395651,0.000000,0.000000,15.000000,15.200000,14.960000,15.080000
2021-03-31,15.220000,15.260000,15.040000,15.160000,6652747,0.000000,0.000000,15.220000,15.260000,15.040000,15.160000
2021-04-01,15.160000,15.300000,15.080000,15.180000,6146150,0.000000,0.000000,15.160000,15.300000,15.080000,15.180000
2021-04-04,15.220000,15.680000,15.220000,15.600000,7981961,0.000000,0.000000,15.220000,15.680000,15.220000,15.600000
2021-04-05,15.600000,15.900000,15.500000,15.900000,6800968,0.000000,0.000000,15.600000,15.900000,15.500000,15.900000
2021-04-06,15.960000,16.440001,15.960000,16.360001,15317711,0.000000,0.000000,15.960000,16.440001,15.960000,16.360001
2021-04-07,16.360001,16.360001,16.360001,16.360001,0,0.000000,0.000000,16.360001,16.360001,16.360001,16.360001
2021-04-08,16.219999,16.260000,15.980000,16.160000,5077354,0.000000,0.000000,16.219999,16.260000,15.980000,16.160000
2021-04-11,16.160000,16.160000,16.160000,16.160000,0,0.000000,0.000000,16.160000,16.160000,16.160000,16.160000
2021-04-12,16.240000,16.340000,16.100000,16.280001,3313242,0.000000,0.000000,16.240000,16.340000,16.100000,16.280001
2021-04-13,16.280001,16.559999,16.180000,16.480000,4442042,0.000000,0.000000,16.280001,16.559999,16.180000,16.480000
2021-04-14,16.320000,16.379999,16.040001,16.219999,4756220,0.000000,0.000000,16.320000,16.379999,16.040001,16.219999
2021-04-15,16.240000,16.639999,16.120001,16.600000,5330603,0.000000,0.000000,16.240000,16.639999,16.120001,16.600000
2021-04-18,16.660000,17.160000,16.660000,17.120001,8977710,0.000000,0.000000,16.660000,17.160000,16.660000,17.120001
2021-04-19,17.139999,17.160000,16.860001,16.900000,8789459,0.000000,0.000000,17.139999,17.160000,16.860001,16.900000
2021-04-20,16.879999,17.080000,16.799999,17.059999,3928639,0.000000,0.000000,16.879999,17.080000,16.799999,17.059999
2021-04-21,17.000000,17.059999,16.860001,16.900000,3688162,0.000000,0.000000,17.000000,17.059999,16.860001,16.900000
2021-04-22,16.900000,17.059999,16.820000,16.900000,2950707,0.000000,0.000000,16.900000,17.059999,16.820000,16.900000
2021-04-25,17.020000,17.120001,16.900000,16.920000,2816915,0.000000,0.000000,17.020000,17.120001,16.900000,16.920000
2021-04-26,16.920000,17.180000,16.900000,17.180000,4636673,0.000000,0.000000,16.920000,17.180000,16.900000,17.180000
2021-04-27,17.180000,17.459999,17.160000,17.340000,5891566,0.000000,0.000000,17.180000,17.459999,17.160000,17.340000
