Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,8.742400,8.755200,8.614400,8.652800,4539801,0.000000,0.000000,7.983016,7.994704,7.866134,7.901198
2021-01-04,8.665600,8.704000,8.627200,8.678400,3248720,0.000000,0.000000,7.912886,7.947952,7.877822,7.924575
2021-01-05,8.704000,8.716800,8.614400,8.678400,4061831,0.000000,0.000000,7.947952,7.959639,7.866134,7.924575
2021-01-06,8.678400,8.678400,8.614400,8.627200,2924157,0.000000,0.000000,7.924575,7.924575,7.866135,7.877823
2021-01-07,8.640000,8.665600,8.601600,8.665600,4672451,0.000000,0.000000,7.889511,7.912887,7.854446,7.912887
2021-01-10,8.678400,8.755200,8.678400,8.742400,7218015,0.000000,0.000000,7.924576,7.994705,7.924576,7.983017
2021-01-11,8.742400,8.780800,8.691200,8.768000,6020314,0.000000,0.000000,7.983017,8.018081,7.936264,8.006392
2021-01-12,8.755200,8.768000,8.716800,8.729600,3510284,0.000000,0.000000,7.994705,8.006393,7.959640,7.971329
2021-01-13,8.716800,8.806400,8.716800,8.742400,5255757,0.000000,0.000000,7.959640,8.041458,7.959640,7.983017
2021-01-14,8.742400,8.755200,8.704000,8.716800,4072346,0.000000,0.000000,7.983017,7.994706,7.947953,7.959641
2021-01-17,8.716800,8.729600,8.678400,8.678400,3276726,0.000000,0.000000,7.959639,7.971327,7.924575,7.924575
2021-01-18,8.678400,8.716800,8.652800,8.691200,3882323,0.000000,0.000000,7.924576,7.959640,7.901199,7.936264
2021-01-19,8.704000,8.768000,8.678400,8.716800,7792907,0.000000,0.000000,7.947953,8.006393,7.924576,7.959641
2021-01-20,8.716800,8.729600,8.678400,8.678400,3507884,0.000000,0.000000,7.959639,7.971327,7.924575,7.924575
2021-01-21,8.691200,8.729600,8.691200,8.704000,2071101,0.000000,0.000000,7.936264,7.971328,7.936264,7.947952
2021-01-24,8.704000,8.729600,8.652800,8.678400,3681128,0.000000,0.000000,7.947952,7.971327,7.901198,7.924575
2021-01-25,8.691200,8.716800,8.665600,8.678400,2551935,0.000000,0.000000,7.936263,7.959639,7.912886,7.924575
2021-01-26,8.678400,8.691200,8.640000,8.640000,3670521,0.000000,0.000000,7.924575,7.936264,7.889511,7.889511
