Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,66.333336,66.333336,65.750000,66.000000,76818,0.000000,0.000000,63.064729,63.064729,62.510137,62.747818
2021-01-04,66.166664,66.416664,65.833336,66.166664,115532,0.000000,0.000000,62.906281,63.143962,62.589377,62.906281
2021-01-05,66.166664,67.083336,66.166664,67.083336,108438,0.000000,0.000000,62.906276,63.777779,62.906276,63.777779
2021-01-06,67.083336,67.166664,66.083336,66.083336,282643,0.000000,0.000000,63.777778,63.857000,62.827053,62.827053
2021-01-07,66.000000,66.916664,66.000000,66.916664,73142,0.000000,0.000000,62.747821,63.619316,62.747821,63.619316
2021-01-10,66.916664,67.166664,66.666664,66.833336,106798,0.000000,0.000000,63.619318,63.857000,63.381637,63.540096
2021-01-11,66.833336,68.166664,66.666664,68.083336,205554,0.000000,0.000000,63.540095,64.807723,63.381636,64.728500
2021-01-12,68.083336,68.083336,67.416664,67.500000,136370,0.000000,0.000000,64.728504,64.728504,64.094683,64.173912
2021-01-13,67.666664,67.916664,67.333336,67.500000,176227,0.000000,0.000000,64.332364,64.570045,64.015460,64.173912
2021-01-14,67.500000,67.583336,66.750000,66.750000,99094,0.000000,0.000000,64.173905,64.253134,63.460861,63.460861
2021-01-17,67.083336,67.166664,66.083336,66.500000,113712,0.000000,0.000000,63.777774,63.856997,62.827050,63.223183
2021-01-18,66.416664,67.500000,66.250000,67.500000,116347,0.000000,0.000000,63.143958,64.173912,62.985506,64.173912
2021-01-19,66.916664,67.666664,66.916664,67.250000,98462,0.000000,0.000000,63.619323,64.332366,63.619323,63.936234
2021-01-20,67.416664,67.833336,67.166664,67.416664,167074,0.000000,0.000000,64.094673,64.490813,63.856992,64.094673
2021-01-21,67.416664,67.500000,66.250000,66.250000,149678,0.000000,0.000000,64.094684,64.173914,62.985508,62.985508
2021-01-24,66.500000,66.500000,64.166664,64.666664,319168,0.000000,0.000000,63.223180,63.223180,61.004820,61.480183
2021-01-25,64.833336,65.500000,64.750000,65.500000,173343,0.000000,0.000000,61.638639,62.272453,61.559410,62.272453
2021-01-26,65.500000,65.500000,64.500000,65.083336,225254,0.000000,0.000000,62.272457,62.272457,61.321732,61.876324
2021-01-27,65.166664,65.416664,65.000000,65.000000,142239,0.000000,0.000000,61.955544,62.193225,61.797092,61.797092
2021-01-28,65.000000,66.000000,64.916664,66.000000,144880,0.000000,0.000000,61.797093,62.747818,61.717864,62.747818
2021-01-31,65.083336,66.916664,65.083336,66.250000,325437,0.000000,0.000000,61.876332,63.619322,61.876332,62.985508
2021-02-01,66.500000,67.333336,66.250000,66.250000,292351,0.000000,0.000000,63.223189,64.015462,62.985508,62.985508
2021-02-02,66.166664,67.083336,66.166664,66.666664,117634,0.000000,0.000000,62.906271,63.777774,62.906271,63.381634
2021-02-03,67.083336,67.083336,66.166664,66.250000,60241,0.000000,0.000000,63.777781,63.777781,62.906278,62.985508
2021-02-04,65.416664,67.083336,65.416664,66.166664,99121,0.000000,0.000000,62.193237,63.777783,62.193237,62.906281
2021-02-07,66.416664,67.583336,66.416664,67.333336,90982,0.000000,0.000000,63.143962,64.253146,63.143962,64.015465
2021-02-08,67.333336,67.583336,66.916664,66.916664,181719,0.000000,0.000000,64.015456,64.253137,63.619316,63.619316
2021-02-09,67.000000,67.250000,66.500000,66.500000,78612,0.000000,0.000000,63.698545,63.936226,63.223183,63.223183
2021-02-10,67.333336,67.333336,66.416664,66.666664,56040,0.000000,0.000000,64.015455,64.015455,63.143953,63.381634
2021-02-11,66.416664,66.916664,66.250000,66.750000,147595,0.000000,0.000000,63.143951,63.619313,62.985499,63.460861
2021-02-14,67.083336,68.750000,66.666664,68.333336,420181,0.000000,0.000000,63.777781,65.362319,63.381641,64.966187
2021-02-15,68.666664,69.250000,68.416664,68.916664,180268,0.000000,0.000000,65.283094,65.837685,65.045412,65.520775
2021-02-16,68.916664,69.833336,68.583336,69.666664,162723,0.000000,0.000000,65.520767,66.392269,65.203864,66.233810
2021-02-17,68.833336,71.250000,68.833336,70.666664,199932,0.000000,0.000000,65.441542,67.739124,65.441542,67.184532
2021-02-18,70.083336,71.333336,70.083336,70.666664,217452,0.000000,0.000000,66.629948,67.818353,66.629948,67.184532
2021-02-21,71.166664,71.333336,70.500000,70.833336,36736,0.000000,0.000000,67.659898,67.818357,67.026084,67.342995
2021-02-22,71.250000,71.250000,70.500000,70.583336,105080,0.000000,0.000000,67.739115,67.739115,67.026071,67.105301
2021-02-23,70.166664,70.416664,68.166664,68.166664,348639,0.000000,0.000000,66.709173,66.946854,64.807724,64.807724
2021-02-24,68.250000,69.166664,67.083336,67.083336,208388,0.000000,0.000000,64.886955,65.758450,63.777779,63.777779
2021-02-25,67.500000,67.666664,66.166664,66.166664,287527,0.000000,0.000000,64.173916,64.332368,62.906281,62.906281
2021-02-28,65.916664,66.916664,65.833336,66.000000,90154,0.000000,0.000000,62.668589,63.619313,62.589366,62.747818
2021-03-01,66.166664,66.916664,66.166664,66.166664,392379,0.000000,0.000000,62.906281,63.619324,62.906281,62.906281
2021-03-02,66.250000,66.833336,65.833336,66.000000,243758,0.000000,0.000000,62.985499,63.540091,62.589366,62.747818
2021-03-03,66.666664,66.666664,64.583336,65.083336,597651,0.000000,0.000000,63.381633,63.381633,61.400961,61.876324
2021-03-04,65.083336,65.083336,63.500000,63.583332,689055,0.000000,0.000000,61.876328,61.876328,60.371011,60.450237
2021-03-07,64.250000,65.166664,63.666664,65.000000,235074,0.000000,0.000000,61.084049,61.955544,60.529457,61.797092
2021-03-08,65.333336,65.333336,64.666664,64.666664,319696,0.000000,0.000000,62.114004,62.114004,61.480183,61.480183
2021-03-09,65.000000,65.000000,63.583332,63.666664,364429,0.000000,0.000000,61.797100,61.797100,60.450239,60.529465
2021-03-10,64.000000,64.000000,62.416664,62.833332,597948,0.000000,0.000000,60.846370,60.846370,59.341054,59.737190
2021-03-11,62.666664,63.250000,62.166664,63.000000,455714,0.000000,0.000000,59.578735,60.133326,59.103372,59.895645
2021-03-14,63.250000,64.583336,63.000000,64.583336,403698,0.000000,0.000000,60.133324,61.400959,59.895643,61.400959
2021-03-15,64.750000,64.750000,64.166664,64.750000,205778,0.000000,0.000000,61.559410,61.559410,61.004818,61.559410
2021-03-16,64.833336,65.166664,64.083336,64.166664,417598,0.000000,0.000000,61.638651,61.955554,60.925607,61.004829
2021-03-17,64.666664,64.916664,64.000000,64.916664,272770,0.000000,0.000000,61.480184,61.717865,60.846370,61.717865
2021-03-18,64.916664,64.916664,63.250000,63.250000,417859,0.000000,0.000000,61.717870,61.717870,60.133331,60.133331
2021-03-21,63.416664,64.833336,63.416664,64.583336,348414,0.000000,0.000000,60.291776,61.638640,60.291776,61.400959
2021-03-22,64.583336,65.666664,64.583336,65.333336,478190,0.000000,0.000000,61.400966,62.430913,61.400966,62.114010
2021-03-23,65.333336,65.333336,64.583336,64.583336,216456,0.000000,0.000000,62.114002,62.114002,61.400959,61.400959
2021-03-24,64.416664,65.250000,64.333336,65.250000,197982,0.000000,0.000000,61.242506,62.034779,61.163283,62.034779
2021-03-25,65.250000,65.333336,65.000000,65.250000,265882,0.000000,0.000000,62.034779,62.114008,61.797097,62.034779
2021-03-28,65.083336,65.416664,64.583336,65.333336,238174,0.000000,0.000000,61.876329,62.193232,61.400966,62.114010
2021-03-29,65.333336,65.333336,65.000000,65.250000,165163,0.000000,0.000000,62.114008,62.114008,61.797097,62.034779
2021-03-30,65.166664,65.250000,64.666664,64.833336,155806,0.000000,0.000000,61.955545,62.034774,61.480182,61.638641
2021-03-31,65.083336,66.166664,65.083336,65.416664,759510,0.000000,0.000000,61.876330,62.906277,61.876330,62.193233
2021-04-01,65.666664,67.166664,65.500000,66.333336,715573,0.000000,0.000000,62.430918,63.857005,62.272466,63.064739
2021-04-04,66.000000,67.666664,66.000000,67.500000,333189,0.000000,0.000000,62.747825,64.332364,62.747825,64.173912
2021-04-05,67.500000,67.500000,66.416664,66.750000,385231,0.000000,0.000000,64.173905,64.173905,63.143951,63.460861
2021-04-06,67.000000,67.500000,66.666664,67.083336,422304,0.000000,0.000000,63.698549,64.173911,63.381639,63.777779
2021-04-07,67.083336,67.083336,67.083336,67.083336,0,0.000000,0.000000,63.777779,63.777779,63.777779,63.777779
2021-04-08,67.250000,67.333336,66.416664,66.666664,252357,0.000000,0.000000,63.936225,64.015455,63.143953,63.381634
2021-04-11,66.666664,66.666664,66.666664,66.666664,0,0.000000,0.000000,63.381634,63.381634,63.381634,63.381634
2021-04-12,66.250000,66.333336,65.666664,66.000000,84417,0.000000,0.000000,62.985499,63.064729,62.430907,62.747818
