Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,9.638130,9.680157,9.456014,9.554077,1850806,0.000000,0.000000,9.638130,9.680157,9.456014,9.554077
2021-01-04,9.610112,9.806237,9.596104,9.680157,2991757,0.000000,0.000000,9.610112,9.806237,9.596104,9.680157
2021-01-05,9.806237,9.806237,9.652139,9.680157,2203536,0.000000,0.000000,9.806237,9.806237,9.652139,9.680157
2021-01-06,9.736193,10.002362,9.708175,9.806237,5846982,0.000000,0.000000,9.736193,10.002362,9.708175,9.806237
2021-01-07,9.806237,10.170469,9.806237,10.058398,14016145,0.000000,0.000000,9.806237,10.170469,9.806237,10.058398
2021-01-10,10.226505,10.716816,10.212496,10.450647,18896702,0.000000,0.000000,10.226505,10.716816,10.212496,10.450647
2021-01-11,10.506683,10.618754,10.422629,10.450647,6423444,0.000000,0.000000,10.506683,10.618754,10.422629,10.450647
2021-01-12,10.422629,10.464656,10.366594,10.422629,2078876,0.000000,0.000000,10.422629,10.464656,10.366594,10.422629
2021-01-13,10.408620,10.464656,10.352585,10.408620,2559281,0.000000,0.000000,10.408620,10.464656,10.352585,10.408620
2021-01-14,10.380603,10.380603,10.254522,10.282540,1686749,0.000000,0.000000,10.380603,10.380603,10.254522,10.282540
2021-01-17,10.226505,10.240513,10.086415,10.128442,2043998,0.000000,0.000000,10.226505,10.240513,10.086415,10.128442
2021-01-18,10.128442,10.184478,10.044389,10.156460,1911240,0.000000,0.000000,10.128442,10.184478,10.044389,10.156460
2021-01-19,10.156460,10.198487,10.058398,10.086415,1446616,0.000000,0.000000,10.156460,10.198487,10.058398,10.086415
2021-01-20,10.100424,10.226505,10.016371,10.100424,2072549,0.000000,0.000000,10.100424,10.226505,10.016371,10.100424
2021-01-21,10.114433,10.184478,10.058398,10.058398,1324883,0.000000,0.000000,10.114433,10.184478,10.058398,10.058398
2021-01-24,10.072407,10.086415,9.876282,9.932317,2075843,0.000000,0.000000,10.072407,10.086415,9.876282,9.932317
2021-01-25,9.960335,9.988353,9.890291,9.890291,1229637,0.000000,0.000000,9.960335,9.988353,9.890291,9.890291
2021-01-26,9.876282,9.876282,9.750202,9.778219,1986909,0.000000,0.000000,9.876282,9.876282,9.750202,9.778219
2021-01-27,9.806237,9.834255,9.736193,9.764210,1279592,0.000000,0.000000,9.806237,9.834255,9.736193,9.764210
2021-01-28,9.736193,9.862273,9.638130,9.834255,2164428,0.000000,0.000000,9.736193,9.862273,9.638130,9.834255
2021-01-31,9.806237,9.820246,9.596104,9.666148,2299477,0.000000,0.000000,9.806237,9.820246,9.596104,9.666148
2021-02-01,9.666148,9.694166,9.596104,9.610112,1642650,0.000000,0.000000,9.666148,9.694166,9.596104,9.610112
2021-02-02,9.624121,9.694166,9.385970,9.554077,2022010,0.000000,0.000000,9.624121,9.694166,9.385970,9.554077
2021-02-03,9.526059,9.526059,9.399979,9.427997,1831128,0.000000,0.000000,9.526059,9.526059,9.399979,9.427997
2021-02-04,9.385970,9.385970,9.189845,9.343943,1986879,0.000000,0.000000,9.385970,9.385970,9.189845,9.343943
2021-02-07,9.357952,9.624121,9.357952,9.526059,1782294,0.000000,0.000000,9.357952,9.624121,9.357952,9.526059
2021-02-08,9.652139,9.806237,9.652139,9.806237,2172297,0.000000,0.000000,9.652139,9.806237,9.652139,9.806237
2021-02-09,9.806237,9.876282,9.708175,9.764210,2038416,0.000000,0.000000,9.806237,9.876282,9.708175,9.764210
2021-02-10,9.778219,9.806237,9.666148,9.736193,1826440,0.000000,0.000000,9.778219,9.806237,9.666148,9.736193
2021-02-11,9.736193,9.764210,9.680157,9.708175,1009491,0.000000,0.000000,9.736193,9.764210,9.680157,9.708175
2021-02-14,9.806237,9.806237,9.722184,9.722184,1493906,0.000000,0.000000,9.806237,9.806237,9.722184,9.722184
2021-02-15,9.750202,9.778219,9.694166,9.722184,2313388,0.000000,0.000000,9.750202,9.778219,9.694166,9.722184
2021-02-16,9.736193,9.890291,9.708175,9.848264,3568966,0.000000,0.000000,9.736193,9.890291,9.708175,9.848264
2021-02-17,9.848264,10.030380,9.848264,10.016371,3973734,0.000000,0.000000,9.848264,10.030380,9.848264,10.016371
2021-02-18,9.904300,9.988353,9.764210,9.848264,4654390,0.000000,0.000000,9.904300,9.988353,9.764210,9.848264
2021-02-21,9.932317,9.932317,9.624121,9.694166,8067800,0.000000,0.000000,9.932317,9.932317,9.624121,9.694166
2021-02-22,9.694166,9.820246,9.610112,9.764210,4261366,0.000000,0.000000,9.694166,9.820246,9.610112,9.764210
2021-02-23,9.778219,9.848264,9.708175,9.834255,4535124,0.000000,0.000000,9.778219,9.848264,9.708175,9.834255
2021-02-24,9.848264,10.268531,9.666148,9.890291,13037488,0.000000,0.000000,9.848264,10.268531,9.666148,9.890291
2021-02-25,10.072407,10.282540,9.876282,10.212496,10930969,0.000000,0.000000,10.072407,10.282540,9.876282,10.212496
2021-02-28,9.946326,10.072407,9.876282,9.988353,4159895,0.000000,0.000000,9.946326,10.072407,9.876282,9.988353
2021-03-01,10.016371,10.170469,9.988353,10.016371,3816115,0.000000,0.000000,10.016371,10.170469,9.988353,10.016371
2021-03-02,10.058398,10.464656,10.044389,10.212496,9071778,0.000000,0.000000,10.058398,10.464656,10.044389,10.212496
2021-03-03,10.240513,10.464656,10.226505,10.324567,6389435,0.000000,0.000000,10.240513,10.464656,10.226505,10.324567
2021-03-04,10.296549,10.310558,10.128442,10.156460,3134357,0.000000,0.000000,10.296549,10.310558,10.128442,10.156460
2021-03-07,10.408620,10.520692,10.268531,10.408620,9247468,0.000000,0.000000,10.408620,10.520692,10.268531,10.408620
2021-03-08,10.450647,10.646772,10.408620,10.534701,10775851,0.000000,0.000000,10.450647,10.646772,10.408620,10.534701
2021-03-09,10.534701,10.576727,10.380603,10.436638,4099706,0.000000,0.000000,10.534701,10.576727,10.380603,10.436638
2021-03-10,10.408620,10.590736,10.352585,10.366594,5509067,0.000000,0.000000,10.408620,10.590736,10.352585,10.366594
2021-03-11,10.436638,10.548709,10.422629,10.506683,4922666,0.000000,0.000000,10.436638,10.548709,10.422629,10.506683
2021-03-14,10.534701,10.926950,10.534701,10.772852,7140670,0.000000,0.000000,10.534701,10.926950,10.534701,10.772852
2021-03-15,10.814879,11.207128,10.716816,11.011004,8205104,0.000000,0.000000,10.814879,11.207128,10.716816,11.011004
2021-03-16,11.025012,12.103699,11.025012,12.103699,28307135,0.000000,0.000000,11.025012,12.103699,11.025012,12.103699
2021-03-17,12.537975,12.804144,11.879556,12.327841,38038345,0.000000,0.000000,12.537975,12.804144,11.879556,12.327841
2021-03-18,12.313832,12.313832,11.879556,11.991627,14545180,0.000000,0.000000,12.313832,12.313832,11.879556,11.991627
2021-03-21,11.977618,11.977618,11.515324,11.543342,8993805,0.000000,0.000000,11.977618,11.977618,11.515324,11.543342
2021-03-22,11.823520,12.397886,11.683431,12.005636,15155072,0.000000,0.000000,11.823520,12.397886,11.683431,12.005636
2021-03-23,12.103699,12.271806,11.795503,11.865547,10084092,0.000000,0.000000,12.103699,12.271806,11.795503,11.865547
2021-03-24,11.795503,12.033654,11.557351,11.921583,4370045,0.000000,0.000000,11.795503,12.033654,11.557351,11.921583
2021-03-25,12.005636,12.089690,11.823520,11.879556,5261689,0.000000,0.000000,12.005636,12.089690,11.823520,11.879556
2021-03-28,11.907574,11.991627,11.711449,11.781494,2904301,0.000000,0.000000,11.907574,11.991627,11.711449,11.781494
2021-03-29,11.795503,12.033654,11.781494,11.935592,6026963,0.000000,0.000000,11.795503,12.033654,11.781494,11.935592
2021-03-30,11.935592,11.991627,11.809511,11.865547,2981579,0.000000,0.000000,11.935592,11.991627,11.809511,11.865547
2021-03-31,11.977618,12.019645,11.753476,11.837529,5012188,0.000000,0.000000,11.977618,12.019645,11.753476,11.837529
2021-04-01,11.837529,11.893565,11.739467,11.823520,2724661,0.000000,0.000000,11.837529,11.893565,11.739467,11.823520
2021-04-04,11.809511,12.047663,11.795503,11.949601,4805531,0.000000,0.000000,11.809511,12.047663,11.795503,11.949601
2021-04-05,11.977618,12.608019,11.893565,12.257797,12129316,0.000000,0.000000,11.977618,12.608019,11.893565,12.257797
2021-04-06,12.313832,12.425904,12.201761,12.257797,4998635,0.000000,0.000000,12.313832,12.425904,12.201761,12.257797
2021-04-07,12.257797,12.257797,12.257797,12.257797,0,0.000000,0.000000,12.257797,12.257797,12.257797,12.257797
2021-04-08,12.313832,12.369868,12.103699,12.159734,3366251,0.000000,0.000000,12.313832,12.369868,12.103699,12.159734
2021-04-11,12.159734,12.159734,12.159734,12.159734,0,0.000000,0.000000,12.159734,12.159734,12.159734,12.159734
2021-04-12,12.453921,12.495948,12.327841,12.383877,2751585,0.000000,0.000000,12.453921,12.495948,12.327841,12.383877
2021-04-13,12.383877,12.411895,12.215770,12.243788,1719344,0.000000,0.000000,12.383877,12.411895,12.215770,12.243788
2021-04-14,12.243788,12.257797,12.131716,12.215770,1320196,0.000000,0.000000,12.243788,12.257797,12.131716,12.215770
2021-04-15,12.341850,12.608019,12.201761,12.565993,4509041,0.000000,0.000000,12.341850,12.608019,12.201761,12.565993
2021-04-18,12.608019,12.958242,12.594011,12.888198,7510578,0.000000,0.000000,12.608019,12.958242,12.594011,12.888198
2021-04-19,12.958242,12.958242,12.776126,12.832162,4020976,0.000000,0.000000,12.958242,12.958242,12.776126,12.832162
2021-04-20,12.832162,12.832162,12.551984,12.678064,2804906,0.000000,0.000000,12.832162,12.832162,12.551984,12.678064
2021-04-21,12.678064,13.168376,12.551984,13.084322,7119402,0.000000,0.000000,12.678064,13.168376,12.551984,13.084322
2021-04-22,13.098331,13.112340,12.860180,12.958242,3076785,0.000000,0.000000,13.098331,13.112340,12.860180,12.958242
2021-04-25,13.042296,13.182385,12.986260,13.112340,3237957,0.000000,0.000000,13.042296,13.182385,12.986260,13.112340
2021-04-26,13.028287,13.392518,12.888198,13.392518,5736373,0.000000,0.000000,13.028287,13.392518,12.888198,13.392518
2021-04-27,13.392518,13.616661,13.308465,13.462563,3933656,0.000000,0.000000,13.392518,13.616661,13.308465,13.462563
2021-04-28,14.149000,14.807418,14.149000,14.597285,17175309,0.000000,0.000000,14.149000,14.807418,14.149000,14.597285
