Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,38.639999,39.000000,38.400002,38.580002,329559,0.000000,0.000000,35.473144,35.803640,35.252816,35.418064
2021-01-04,38.700001,38.700001,38.400002,38.700001,245313,0.000000,0.000000,35.528233,35.528233,35.252821,35.528233
2021-01-05,38.820000,39.060001,38.459999,38.639999,215503,0.000000,0.000000,35.638392,35.858724,35.307897,35.473145
2021-01-06,38.759998,38.820000,38.400002,38.820000,377078,0.000000,0.000000,35.583310,35.638393,35.252817,35.638393
2021-01-07,38.700001,38.820000,38.279999,38.580002,454179,0.000000,0.000000,35.528228,35.638392,35.142649,35.418064
2021-01-10,38.880001,38.880001,38.580002,38.700001,585654,0.000000,0.000000,35.693480,35.693480,35.418068,35.528233
2021-01-11,38.700001,38.820000,38.400002,38.700001,272659,0.000000,0.000000,35.528233,35.638397,35.252821,35.528233
2021-01-12,38.639999,38.759998,38.580002,38.700001,195041,0.000000,0.000000,35.473149,35.583313,35.418068,35.528233
2021-01-13,38.520000,38.880001,38.520000,38.759998,276441,0.000000,0.000000,35.362981,35.693477,35.362981,35.583309
2021-01-14,38.759998,38.880001,38.580002,38.820000,263886,0.000000,0.000000,35.583310,35.693477,35.418065,35.638393
2021-01-17,38.820000,38.820000,38.340000,38.520000,347749,0.000000,0.000000,35.638396,35.638396,35.197736,35.362984
2021-01-18,38.639999,38.700001,38.220001,38.700001,314089,0.000000,0.000000,35.473149,35.528233,35.087573,35.528233
2021-01-19,40.919998,41.700001,39.959999,40.020000,4857961,0.000000,0.000000,37.566279,38.282355,36.684960,36.740044
2021-01-20,40.259998,40.259998,39.360001,39.540001,1065038,0.000000,0.000000,36.960377,36.960377,36.134141,36.299389
2021-01-21,39.480000,39.779999,39.419998,39.720001,632148,0.000000,0.000000,36.244302,36.519714,36.189219,36.464634
2021-01-24,39.840000,39.900002,39.119999,39.360001,418088,0.000000,0.000000,36.574800,36.629884,35.913808,36.134140
2021-01-25,39.599998,39.599998,39.060001,39.119999,552868,0.000000,0.000000,36.354467,36.354467,35.858727,35.913807
2021-01-26,39.119999,39.180000,38.759998,38.759998,468846,0.000000,0.000000,35.913805,35.968889,35.583309,35.583309
2021-01-27,38.880001,39.180000,38.700001,39.060001,315633,0.000000,0.000000,35.693479,35.968891,35.528231,35.858727
2021-01-28,38.759998,39.240002,38.700001,39.060001,459139,0.000000,0.000000,35.583311,36.023974,35.528231,35.858727
2021-01-31,38.880001,39.000000,38.459999,38.820000,457211,0.000000,0.000000,35.693477,35.803641,35.307898,35.638393
2021-02-01,38.700001,38.880001,38.400002,38.639999,383496,0.000000,0.000000,35.528228,35.693476,35.252816,35.473145
2021-02-02,38.639999,38.939999,38.220001,38.939999,705899,0.000000,0.000000,35.473146,35.748558,35.087570,35.748558
2021-02-03,39.000000,39.360001,38.220001,38.340000,867076,0.000000,0.000000,35.803642,36.134138,35.087571,35.197735
2021-02-04,38.099998,38.220001,37.619999,38.220001,508388,0.000000,0.000000,34.977406,35.087574,34.536747,35.087574
2021-02-07,38.340000,38.700001,38.340000,38.700001,338009,0.000000,0.000000,35.197737,35.528233,35.197737,35.528233
2021-02-08,38.639999,39.000000,38.580002,38.880001,523054,0.000000,0.000000,35.473146,35.803642,35.418066,35.693478
