Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,17.340000,17.340000,16.840000,17.020000,2157309,0.000000,0.000000,12.990331,12.990331,12.615754,12.750602
2021-01-04,17.020000,17.540001,17.020000,17.400000,2862439,0.000000,0.000000,12.750602,13.140163,12.750602,13.035280
2021-01-05,17.400000,17.440001,17.080000,17.219999,1182943,0.000000,0.000000,13.035280,13.065246,12.795551,12.900432
2021-01-06,17.360001,17.500000,17.320000,17.480000,1720892,0.000000,0.000000,13.005315,13.110196,12.975348,13.095213
2021-01-07,17.340000,17.940001,17.340000,17.920000,3472722,0.000000,0.000000,12.990331,13.439823,12.990331,13.424840
2021-01-10,18.000000,18.440001,18.000000,18.299999,4605550,0.000000,0.000000,13.484771,13.814399,13.484771,13.709517
2021-01-11,18.299999,18.299999,18.000000,18.200001,2261118,0.000000,0.000000,13.709518,13.709518,13.484772,13.634604
2021-01-12,18.180000,18.360001,18.100000,18.280001,2642959,0.000000,0.000000,13.619621,13.754468,13.559688,13.694536
2021-01-13,18.340000,19.000000,18.299999,18.959999,9104725,0.000000,0.000000,13.739485,14.233926,13.709518,14.203959
2021-01-14,18.959999,18.959999,18.299999,18.920000,3060429,0.000000,0.000000,14.203961,14.203961,13.709520,14.173996
2021-01-17,18.900000,18.900000,18.540001,18.600000,3830569,0.000000,0.000000,14.159010,14.159010,13.889315,13.934264
2021-01-18,18.540001,18.620001,18.379999,18.540001,2991349,0.000000,0.000000,13.889315,13.949247,13.769449,13.889315
2021-01-19,18.520000,18.719999,18.520000,18.600000,2394903,0.000000,0.000000,13.874332,14.024162,13.874332,13.934264
2021-01-20,18.620001,18.719999,18.500000,18.500000,2409625,0.000000,0.000000,13.949248,14.024163,13.859349,13.859349
2021-01-21,18.559999,18.700001,18.260000,18.260000,1996465,0.000000,0.000000,13.904299,14.009181,13.679553,13.679553
2021-01-24,18.280001,18.320000,17.860001,18.100000,3220679,0.000000,0.000000,13.694537,13.724502,13.379892,13.559689
2021-01-25,18.139999,18.620001,18.000000,18.620001,4301693,0.000000,0.000000,13.589654,13.949249,13.484773,13.949249
2021-01-26,18.600000,18.600000,18.219999,18.280001,1650289,0.000000,0.000000,13.934265,13.934265,13.649586,13.694536
