Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-04-19,10.720000,10.740000,10.640000,10.660000,1654720,0.000000,0.000000,9.492337,9.510046,9.421499,9.439208
2021-04-20,10.660000,10.860000,10.660000,10.800000,3547420,0.000000,0.000000,9.439208,9.616303,9.439208,9.563175
2021-04-21,10.840000,10.860000,10.740000,10.780000,2012380,0.000000,0.000000,9.598597,9.616306,9.510048,9.545467
2021-04-22,10.800000,11.060000,10.760000,11.020000,8725880,0.000000,0.000000,9.563176,9.793400,9.527757,9.757981
2021-04-25,11.040000,11.160000,10.900000,10.900000,3832020,0.000000,0.000000,9.775692,9.881950,9.651725,9.651725
2021-04-26,10.920000,11.080000,10.900000,11.020000,3113220,0.000000,0.000000,9.669433,9.811110,9.651723,9.757981
2021-04-27,10.980000,11.140000,10.920000,11.060000,2138520,0.000000,0.000000,9.722563,9.864240,9.669434,9.793402
2021-04-28,11.100000,11.120000,10.940000,11.100000,4062150,0.000000,0.000000,9.828820,9.846529,9.687143,9.828820
2021-04-29,11.100000,11.340000,11.040000,11.260000,5740090,0.000000,0.000000,9.828821,10.041335,9.775691,9.970497
2021-05-02,11.340000,11.500000,11.280000,11.400000,4950460,0.000000,0.000000,10.041334,10.183011,9.988205,10.094462
2021-05-03,11.420000,11.560000,11.320000,11.380000,6038500,0.000000,0.000000,10.112174,10.236141,10.023625,10.076755
2021-05-04,11.380000,11.460000,11.360000,11.400000,1932900,0.000000,0.000000,10.076753,10.147592,10.059043,10.094462
2021-05-05,11.400000,11.500000,11.400000,11.440000,2018810,0.000000,0.000000,10.094463,10.183011,10.094463,10.129882
2021-05-06,11.440000,11.440000,11.240000,11.380000,1598090,0.000000,0.000000,10.129883,10.129883,9.952787,10.076755
2021-05-09,11.320000,11.380000,11.200000,11.240000,2148670,0.000000,0.000000,10.023626,10.076755,9.917368,9.952787
2021-05-10,11.080000,11.260000,10.960000,11.260000,5857300,0.000000,0.000000,9.811111,9.970497,9.704853,9.970497
2021-05-17,11.200000,11.280000,11.120000,11.220000,2717730,0.000000,0.000000,9.917367,9.988205,9.846528,9.935077
2021-05-18,11.180000,11.300000,11.180000,11.200000,1208880,0.000000,0.000000,9.899658,10.005915,9.899658,9.917367
2021-05-19,11.180000,11.280000,11.120000,11.200000,1607540,0.000000,0.000000,9.899658,9.988205,9.846529,9.917367
2021-05-20,11.200000,11.280000,11.140000,11.280000,1244920,0.000000,0.000000,9.917369,9.988207,9.864240,9.988207
2021-05-23,11.280000,11.460000,11.280000,11.400000,3960560,0.000000,0.000000,9.988205,10.147592,9.988205,10.094462
2021-05-24,11.400000,11.520000,11.400000,11.420000,3800640,0.000000,0.000000,10.094464,10.200722,10.094464,10.112174
2021-05-25,11.440000,11.660000,11.440000,11.540000,5091970,0.000000,0.000000,10.129882,10.324688,10.129882,10.218431
2021-05-26,11.560000,11.580000,11.420000,11.540000,1368250,0.000000,0.000000,10.236141,10.253850,10.112173,10.218431
2021-05-27,11.540000,11.540000,11.440000,11.500000,1694990,0.000000,0.000000,10.218431,10.218431,10.129883,10.183012
2021-05-30,11.620000,11.740000,11.600000,11.700000,3387480,0.000000,0.000000,10.289269,10.395527,10.271560,10.360107
2021-05-31,11.700000,11.700000,11.580000,11.660000,2062890,0.000000,0.000000,10.360107,10.360107,10.253850,10.324688
2021-06-01,11.660000,11.700000,11.520000,11.540000,1823090,0.000000,0.000000,10.324688,10.360107,10.200721,10.218431
2021-06-02,11.540000,11.580000,11.520000,11.540000,619070,0.000000,0.000000,10.218431,10.253850,10.200721,10.218431
2021-06-03,11.560000,11.560000,11.360000,11.500000,4007040,0.000000,0.000000,10.236141,10.236141,10.059045,10.183012
2021-06-06,11.520000,11.520000,11.440000,11.460000,1400670,0.000000,0.000000,10.200723,10.200723,10.129884,10.147593
2021-06-07,11.460000,11.480000,11.320000,11.360000,4637040,0.000000,0.000000,10.147594,10.165303,10.023627,10.059046
2021-06-08,11.380000,11.500000,11.280000,11.400000,3150310,0.000000,0.000000,10.076753,10.183011,9.988205,10.094462
2021-06-09,11.400000,11.460000,11.360000,11.360000,2054510,0.000000,0.000000,10.094465,10.147594,10.059046,10.059046
2021-06-10,11.380000,11.440000,11.340000,11.400000,1788140,0.000000,0.000000,10.076753,10.129882,10.041334,10.094462
2021-06-13,11.400000,11.560000,11.380000,11.440000,3494010,0.000000,0.000000,10.094463,10.236140,10.076754,10.129882
2021-06-14,11.500000,11.520000,11.100000,11.220000,5052560,0.000000,0.000000,10.183011,10.200721,9.828819,9.935077
2021-06-15,11.200000,11.260000,11.140000,11.200000,2826180,0.000000,0.000000,9.917367,9.970496,9.864239,9.917367
2021-06-16,11.240000,11.340000,11.220000,11.320000,2900720,0.000000,0.000000,9.952786,10.041334,9.935077,10.023624
2021-06-17,11.360000,11.500000,11.060000,11.060000,18817990,0.000000,0.000000,10.059045,10.183012,9.793402,9.793402
2021-06-20,11.140000,11.200000,10.980000,11.100000,4184390,0.000000,0.000000,9.864239,9.917368,9.722562,9.828820
2021-06-21,11.100000,11.140000,11.060000,11.100000,1172550,0.000000,0.000000,9.828820,9.864239,9.793401,9.828820
2021-06-22,11.120000,11.240000,11.100000,11.180000,1852780,0.000000,0.000000,9.846530,9.952787,9.828821,9.899659
2021-06-23,11.180000,11.280000,11.180000,11.260000,978820,0.000000,0.000000,9.899659,9.988206,9.899659,9.970497
2021-06-24,11.260000,11.300000,11.160000,11.180000,1414600,0.000000,0.000000,9.970497,10.005917,9.881949,9.899659
2021-06-27,11.180000,11.180000,11.180000,11.180000,0,0.000000,0.000000,9.899659,9.899659,9.899659,9.899659
2021-06-28,11.140000,11.160000,11.080000,11.080000,1990270,0.000000,0.000000,9.864240,9.881949,9.811110,9.811110
2021-06-29,11.100000,11.120000,11.040000,11.100000,1625580,0.000000,0.000000,9.828820,9.846529,9.775691,9.828820
2021-06-30,11.100000,11.100000,11.040000,11.080000,1829160,0.000000,0.000000,9.828820,9.828820,9.775691,9.811110
2021-07-01,11.100000,11.100000,10.940000,11.000000,1799620,0.000000,0.000000,9.828821,9.828821,9.687143,9.740273
2021-07-04,11.020000,11.040000,10.960000,11.000000,1733630,0.000000,0.000000,9.757983,9.775692,9.704853,9.740273
2021-07-05,11.000000,11.000000,10.860000,10.900000,1450910,0.000000,0.000000,9.740273,9.740273,9.616306,9.651725
2021-07-06,10.900000,10.900000,10.800000,10.880000,2141760,0.000000,0.000000,9.651723,9.651723,9.563176,9.634014
2021-07-07,10.860000,10.880000,10.800000,10.840000,728980,0.000000,0.000000,9.616305,9.634015,9.563176,9.598596
2021-07-08,10.840000,10.940000,10.780000,10.820000,1519320,0.000000,0.000000,9.598595,9.687142,9.545466,9.580885
2021-07-11,10.800000,10.840000,10.680000,10.720000,2295010,0.000000,0.000000,9.563177,9.598597,9.456920,9.492339
