Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,15.283928,15.283928,15.211607,15.235714,2127056,0.000000,0.000000,11.540757,11.540757,11.486148,11.504351
2021-01-04,15.380357,15.380357,15.163393,15.163393,318156,0.000000,0.000000,11.613570,11.613570,11.449742,11.449742
2021-01-05,15.211607,15.283928,15.139286,15.283928,1170495,0.000000,0.000000,11.486149,11.540758,11.431540,11.540758
2021-01-06,15.332143,15.380357,15.283928,15.380357,292923,0.000000,0.000000,11.577163,11.613569,11.540757,11.613569
2021-01-07,15.380357,15.404464,15.211607,15.283928,443648,0.000000,0.000000,11.613571,11.631774,11.486149,11.540758
2021-01-10,15.332143,15.573214,15.332143,15.428571,197769,0.000000,0.000000,11.577164,11.759194,11.577164,11.649976
2021-01-11,15.428571,15.693750,15.380357,15.669643,881045,0.000000,0.000000,11.649976,11.850210,11.613570,11.832007
2021-01-12,15.573214,15.862500,15.573214,15.862500,808150,0.000000,0.000000,11.759196,11.977633,11.759196,11.977633
2021-01-13,15.814286,16.151787,15.814286,16.151787,714454,0.000000,0.000000,11.941225,12.196069,11.941225,12.196069
2021-01-14,16.151787,16.248215,16.151787,16.248215,440180,0.000000,0.000000,12.196072,12.268884,12.196072,12.268884
2021-01-17,16.344643,16.489286,16.344643,16.392857,326664,0.000000,0.000000,12.341692,12.450911,12.341692,12.378098
2021-01-18,16.392857,16.609821,16.368750,16.609821,1296169,0.000000,0.000000,12.378099,12.541927,12.359896,12.541927
2021-01-19,16.609821,16.633928,16.513393,16.513393,1079379,0.000000,0.000000,12.541926,12.560129,12.469114,12.469114
2021-01-20,16.561607,16.706249,16.416964,16.416964,682818,0.000000,0.000000,12.505521,12.614739,12.396302,12.396302
2021-01-21,16.465178,16.706249,16.368750,16.368750,744146,0.000000,0.000000,12.432707,12.614738,12.359895,12.359895
2021-01-24,16.392857,16.392857,16.272322,16.344643,78706,0.000000,0.000000,12.378100,12.378100,12.287085,12.341694
2021-01-25,16.441071,16.585714,16.344643,16.441071,455447,0.000000,0.000000,12.414505,12.523724,12.341693,12.414505
2021-01-26,16.416964,16.609821,16.368750,16.441071,469964,0.000000,0.000000,12.396302,12.541927,12.359896,12.414505
2021-01-27,16.633928,16.633928,16.127678,16.127678,381542,0.000000,0.000000,12.560130,12.560130,12.177865,12.177865
2021-01-28,16.055357,16.272322,16.055357,16.224108,487233,0.000000,0.000000,12.123256,12.287084,12.123256,12.250678
2021-01-31,15.958928,16.175894,15.717857,15.910714,707037,0.000000,0.000000,12.050445,12.214274,11.868415,12.014039
2021-02-01,16.127678,16.272322,15.862500,15.862500,879320,0.000000,0.000000,12.177867,12.287086,11.977633,11.977633
2021-02-02,16.055357,16.055357,15.428571,15.428571,860336,0.000000,0.000000,12.123256,12.123256,11.649976,11.649976
2021-02-03,15.428571,15.428571,14.946428,14.946428,429799,0.000000,0.000000,11.649976,11.649976,11.285914,11.285914
2021-02-04,14.850000,15.187500,14.705357,14.874107,620401,0.000000,0.000000,11.213102,11.467945,11.103883,11.231305
2021-02-07,15.139286,15.356250,14.994643,15.187500,350470,0.000000,0.000000,11.431539,11.595367,11.322321,11.467945
2021-02-08,15.235714,15.669643,15.235714,15.669643,508629,0.000000,0.000000,11.504351,11.832007,11.504351,11.832007
2021-02-09,15.452678,15.597321,15.308036,15.308036,731165,0.000000,0.000000,11.668180,11.777398,11.558962,11.558962
2021-02-10,15.452678,15.669643,15.187500,15.187500,790925,0.000000,0.000000,11.668178,11.832007,11.467945,11.467945
2021-02-11,15.308036,15.428571,15.235714,15.404464,391792,0.000000,0.000000,11.558960,11.649975,11.504351,11.631772
2021-02-14,15.380357,15.428571,15.332143,15.332143,503948,0.000000,0.000000,11.613570,11.649976,11.577164,11.577164
2021-02-15,15.404464,15.404464,15.042857,15.042857,575883,0.000000,0.000000,11.631771,11.631771,11.358726,11.358726
2021-02-16,15.042857,15.139286,14.994643,15.042857,504804,0.000000,0.000000,11.358726,11.431538,11.322320,11.358726
2021-02-17,15.066964,15.115178,14.657143,14.657143,1223297,0.000000,0.000000,11.376930,11.413336,11.067477,11.067477
2021-02-18,14.825893,14.825893,14.126785,14.126785,985794,0.000000,0.000000,11.194899,11.194899,10.667008,10.667008
2021-02-21,14.343750,14.801786,14.271428,14.657143,325581,0.000000,0.000000,10.830837,11.176696,10.776228,11.067477
2021-02-22,14.705357,14.705357,14.271428,14.271428,1380922,0.000000,0.000000,11.103882,11.103882,10.776227,10.776227
2021-02-23,14.391964,14.440178,13.837500,13.837500,2666244,0.000000,0.000000,10.867244,10.903650,10.448573,10.448573
2021-02-24,13.909821,14.126785,13.789285,13.789285,1614509,0.000000,0.000000,10.503180,10.667008,10.412165,10.412165
2021-02-25,13.933928,13.958035,13.451785,13.451785,6462893,0.000000,0.000000,10.521385,10.539589,10.157324,10.157324
2021-02-28,13.451785,13.982143,13.403571,13.885714,897613,0.000000,0.000000,10.157323,10.557792,10.120917,10.484979
2021-03-01,13.837500,13.982143,13.716964,13.716964,2312480,0.000000,0.000000,10.448572,10.557791,10.357556,10.357556
2021-03-02,13.837500,14.054464,13.668750,13.765178,1877806,0.000000,0.000000,10.448571,10.612399,10.321149,10.393961
2021-03-03,13.885714,13.982143,13.741071,13.741071,2682785,0.000000,0.000000,10.484979,10.557792,10.375760,10.375760
2021-03-04,13.741071,13.813393,13.596428,13.596428,1583472,0.000000,0.000000,10.375761,10.430371,10.266542,10.266542
2021-03-07,13.741071,13.982143,13.741071,13.958035,1010366,0.000000,0.000000,10.375760,10.557792,10.375760,10.539588
2021-03-08,13.982143,14.030357,13.837500,13.958035,2269872,0.000000,0.000000,10.557792,10.594198,10.448572,10.539588
2021-03-09,13.958035,14.560714,13.958035,14.440178,3112272,0.000000,0.000000,10.539586,10.994663,10.539586,10.903647
2021-03-10,14.391964,14.946428,14.391964,14.946428,2180102,0.000000,0.000000,10.867243,11.285914,10.867243,11.285914
2021-03-11,14.946428,15.211607,14.946428,15.066964,1235731,0.000000,0.000000,11.285915,11.486149,11.285915,11.376930
2021-03-14,15.066964,15.235714,14.946428,14.994643,1266545,0.000000,0.000000,11.376931,11.504352,11.285915,11.322322
2021-03-15,15.042857,15.066964,14.753571,14.753571,1232605,0.000000,0.000000,11.358727,11.376930,11.140289,11.140289
2021-03-16,14.898214,15.163393,14.850000,15.163393,1977857,0.000000,0.000000,11.249508,11.449742,11.213102,11.449742
2021-03-17,15.042857,15.139286,14.994643,15.091071,929162,0.000000,0.000000,11.358726,11.431539,11.322320,11.395132
2021-03-18,15.091071,15.283928,15.042857,15.283928,2152090,0.000000,0.000000,11.395134,11.540758,11.358728,11.540758
2021-03-21,15.283928,15.283928,15.163393,15.187500,1223151,0.000000,0.000000,11.540757,11.540757,11.449742,11.467945
2021-03-22,15.187500,15.283928,14.946428,14.946428,793451,0.000000,0.000000,11.467946,11.540757,11.285914,11.285914
2021-03-23,14.946428,15.139286,14.922321,14.946428,1130088,0.000000,0.000000,11.285914,11.431540,11.267711,11.285914
2021-03-24,14.946428,15.091071,14.946428,15.066964,282399,0.000000,0.000000,11.285915,11.395133,11.285915,11.376930
2021-03-25,15.066964,15.091071,14.946428,14.946428,720379,0.000000,0.000000,11.376930,11.395133,11.285914,11.285914
2021-03-28,15.066964,15.115178,14.946428,15.091071,272991,0.000000,0.000000,11.376929,11.413335,11.285914,11.395132
2021-03-29,14.994643,15.235714,14.994643,15.235714,600662,0.000000,0.000000,11.322320,11.504351,11.322320,11.504351
2021-03-30,15.187500,15.235714,15.139286,15.187500,310003,0.000000,0.000000,11.467945,11.504351,11.431539,11.467945
2021-03-31,16.151787,16.151787,15.862500,16.079464,3980778,0.000000,0.000000,12.196070,12.196070,11.977632,12.141459
2021-04-01,15.934821,16.055357,15.621428,15.814286,881715,0.000000,0.000000,12.032239,12.123254,11.795598,11.941224
2021-04-04,15.814286,15.958928,15.766071,15.934821,418543,0.000000,0.000000,11.941227,12.050445,11.904820,12.032242
2021-04-05,15.886607,16.151787,15.814286,16.151787,806986,0.000000,0.000000,11.995834,12.196069,11.941225,12.196069
2021-04-06,16.151787,16.875000,16.079464,16.875000,2573687,0.000000,0.000000,12.196070,12.742162,12.141460,12.742162
2021-04-07,16.875000,16.875000,16.875000,16.875000,0,0.000000,0.000000,12.742162,12.742162,12.742162,12.742162
2021-04-08,17.911608,18.080357,17.357143,17.501785,656674,0.000000,0.000000,13.524895,13.652316,13.106224,13.215442
2021-04-11,17.501785,17.501785,17.501785,17.501785,0,0.000000,0.000000,13.215442,13.215442,13.215442,13.215442
2021-04-12,16.875000,16.875000,16.561607,16.875000,837009,0.000000,0.000000,12.742162,12.742162,12.505522,12.742162
2021-04-13,16.875000,17.067858,16.682142,16.682142,1444266,0.000000,0.000000,12.742161,12.887786,12.596536,12.596536
2021-04-14,16.778570,16.778570,16.392857,16.633928,429636,0.000000,0.000000,12.669350,12.669350,12.378101,12.560132
2021-04-15,16.706249,17.116072,16.537500,17.116072,1261650,0.000000,0.000000,12.614738,12.924191,12.487317,12.924191
2021-04-18,17.116072,17.236607,17.116072,17.164286,453819,0.000000,0.000000,12.924192,13.015207,12.924192,12.960598
2021-04-19,17.067858,17.983929,16.971428,17.983929,2215123,0.000000,0.000000,12.887788,13.579505,12.814975,13.579505
2021-04-20,17.983929,18.080357,17.718750,17.766964,1090253,0.000000,0.000000,13.579503,13.652315,13.379269,13.415675
2021-04-21,17.839287,17.983929,17.742857,17.742857,1706031,0.000000,0.000000,13.470285,13.579502,13.397471,13.397471
2021-04-22,17.742857,18.200893,17.742857,18.200893,1037665,0.000000,0.000000,13.397472,13.743331,13.397472,13.743331
2021-04-25,17.935715,18.441963,17.935715,18.321428,879121,0.000000,0.000000,13.543098,13.925362,13.543098,13.834347
2021-04-26,18.490177,18.490177,18.273214,18.417856,1055351,0.000000,0.000000,13.961768,13.961768,13.797941,13.907159
2021-04-27,18.490177,18.490177,18.176786,18.321428,363645,0.000000,0.000000,13.961768,13.961768,13.725129,13.834347
2021-04-28,18.610714,19.261606,18.490177,19.165178,2398523,0.000000,0.000000,14.052782,14.544265,13.961765,14.471453
2021-04-29,18.707144,18.996428,18.610714,18.803572,885469,0.000000,0.000000,14.125600,14.344036,14.052787,14.198412
2021-05-02,18.803572,18.803572,18.080357,18.176786,764964,0.000000,0.000000,14.198409,14.198409,13.652316,13.725129
2021-05-03,18.297321,18.297321,17.622320,17.839287,836380,0.000000,0.000000,13.816143,13.816143,13.306456,13.470285
2021-05-04,17.694643,17.935715,17.405357,17.646427,875456,0.000000,0.000000,13.361067,13.543098,13.142630,13.324659
2021-05-05,17.598213,17.670536,17.188393,17.236607,756530,0.000000,0.000000,13.288255,13.342865,12.978803,13.015209
2021-05-06,17.549999,17.549999,16.971428,17.357143,2195573,0.192857,0.000000,13.401797,13.401797,12.959979,13.254525
2021-05-09,17.357143,17.574106,17.140179,17.453571,290633,0.000000,0.000000,13.254526,13.420207,13.088845,13.328162
2021-05-10,17.477678,17.477678,17.164286,17.333036,646569,0.000000,0.000000,13.346572,13.346572,13.107254,13.236118
2021-05-17,17.429464,17.815178,17.381250,17.718750,929232,0.000000,0.000000,13.309753,13.604297,13.272935,13.530662
2021-05-18,17.718750,17.718750,17.260714,17.260714,1246095,0.000000,0.000000,13.530662,13.530662,13.180889,13.180889
2021-05-19,17.308928,17.333036,17.019644,17.067858,568010,0.000000,0.000000,13.217705,13.236116,12.996798,13.033616
2021-05-20,17.067858,17.188393,16.850893,17.188393,2122644,0.000000,0.000000,13.033616,13.125661,12.867934,13.125661
2021-05-23,17.188393,17.188393,16.923214,16.923214,723356,0.000000,0.000000,13.125663,13.125663,12.923163,12.923163
2021-05-24,16.899107,17.067858,16.875000,16.875000,1389187,0.000000,0.000000,12.904754,13.033618,12.886345,12.886345
2021-05-25,16.899107,17.019644,16.875000,16.995537,1180720,0.000000,0.000000,12.904752,12.996798,12.886343,12.978389
2021-05-26,17.019644,17.453571,16.971428,17.453571,3744317,0.000000,0.000000,12.996800,13.328162,12.959980,13.328162
2021-05-27,17.140179,17.815178,17.140179,17.477678,6989125,0.000000,0.000000,13.088843,13.604297,13.088843,13.346570
2021-05-30,17.598213,17.718750,17.429464,17.429464,1111303,0.000000,0.000000,13.438616,13.530662,13.309753,13.309753
2021-05-31,17.453571,17.598213,17.453571,17.501785,1070240,0.000000,0.000000,13.328161,13.438615,13.328161,13.364979
2021-06-01,17.549999,17.911608,17.549999,17.742857,974493,0.000000,0.000000,13.401796,13.677933,13.401796,13.549069
2021-06-02,17.742857,17.935715,17.742857,17.935715,633225,0.000000,0.000000,13.549070,13.696342,13.549070,13.696342
2021-06-03,17.887501,18.080357,17.839287,18.032143,2066335,0.000000,0.000000,13.659526,13.806797,13.622708,13.769979
2021-06-06,18.032143,18.080357,17.839287,17.935715,118979,0.000000,0.000000,13.769978,13.806796,13.622707,13.696342
2021-06-07,17.839287,17.887501,17.718750,17.718750,1036869,0.000000,0.000000,13.622708,13.659526,13.530662,13.530662
2021-06-08,17.718750,17.935715,17.694643,17.887501,862682,0.000000,0.000000,13.530663,13.696345,13.512254,13.659527
2021-06-09,17.935715,18.176786,17.863394,18.008036,813030,0.000000,0.000000,13.696344,13.880435,13.641117,13.751571
2021-06-10,18.032143,18.176786,17.791071,17.791071,315701,0.000000,0.000000,13.769982,13.880437,13.585891,13.585891
2021-06-13,17.911608,17.959822,17.694643,17.766964,523857,0.000000,0.000000,13.677933,13.714751,13.512251,13.567478
2021-06-14,17.839287,17.911608,17.742857,17.911608,250174,0.000000,0.000000,13.622708,13.677935,13.549071,13.677935
2021-06-15,17.887501,17.887501,17.670536,17.766964,724042,0.000000,0.000000,13.659524,13.659524,13.493842,13.567478
2021-06-16,17.742857,18.032143,17.622320,17.839287,1434873,0.000000,0.000000,13.549070,13.769979,13.457024,13.622707
2021-06-17,17.839287,18.514286,17.815178,18.514286,4022363,0.000000,0.000000,13.622708,14.138162,13.604298,14.138162
