Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2021-01-03,8.660000,8.700000,8.500000,8.550000,7994295,0.000000,0.000000,8.660000,8.700000,8.500000,8.550000
2021-01-04,8.560000,8.610000,8.550000,8.590000,4883884,0.000000,0.000000,8.560000,8.610000,8.550000,8.590000
2021-01-05,8.620000,8.640000,8.470000,8.500000,6894359,0.000000,0.000000,8.620000,8.640000,8.470000,8.500000
2021-01-06,8.530000,8.560000,8.470000,8.500000,4765469,0.000000,0.000000,8.530000,8.560000,8.470000,8.500000
2021-01-07,8.480000,8.580000,8.460000,8.580000,6662288,0.000000,0.000000,8.480000,8.580000,8.460000,8.580000
2021-01-10,8.610000,8.790000,8.610000,8.750000,13298129,0.000000,0.000000,8.610000,8.790000,8.610000,8.750000
2021-01-11,8.780000,8.820000,8.750000,8.820000,10500669,0.000000,0.000000,8.780000,8.820000,8.750000,8.820000
2021-01-12,8.830000,8.840000,8.760000,8.780000,5725489,0.000000,0.000000,8.830000,8.840000,8.760000,8.780000
2021-01-13,8.780000,8.780000,8.710000,8.750000,6648978,0.000000,0.000000,8.780000,8.780000,8.710000,8.750000
2021-01-14,8.730000,8.730000,8.680000,8.730000,7493716,0.000000,0.000000,8.730000,8.730000,8.680000,8.730000
2021-01-17,8.700000,8.720000,8.670000,8.710000,6850315,0.000000,0.000000,8.700000,8.720000,8.670000,8.710000
2021-01-18,8.720000,8.780000,8.700000,8.730000,11340707,0.000000,0.000000,8.720000,8.780000,8.700000,8.730000
2021-01-19,8.720000,8.750000,8.690000,8.700000,5011642,0.000000,0.000000,8.720000,8.750000,8.690000,8.700000
2021-01-20,8.700000,8.740000,8.650000,8.680000,5349356,0.000000,0.000000,8.700000,8.740000,8.650000,8.680000
2021-01-21,8.690000,8.710000,8.660000,8.670000,3067669,0.000000,0.000000,8.690000,8.710000,8.660000,8.670000
2021-01-24,8.670000,8.690000,8.600000,8.620000,4471320,0.000000,0.000000,8.670000,8.690000,8.600000,8.620000
2021-01-25,8.640000,8.680000,8.620000,8.620000,3209097,0.000000,0.000000,8.640000,8.680000,8.620000,8.620000
2021-01-26,8.630000,8.630000,8.540000,8.560000,4377596,0.000000,0.000000,8.630000,8.630000,8.540000,8.560000
2021-01-27,8.580000,8.630000,8.540000,8.630000,4269260,0.000000,0.000000,8.580000,8.630000,8.540000,8.630000
2021-01-28,8.590000,8.630000,8.560000,8.610000,2734684,0.000000,0.000000,8.590000,8.630000,8.560000,8.610000
2021-01-31,8.600000,8.600000,8.480000,8.510000,6456450,0.000000,0.000000,8.600000,8.600000,8.480000,8.510000
2021-02-01,8.510000,8.530000,8.460000,8.460000,5311073,0.000000,0.000000,8.510000,8.530000,8.460000,8.460000
2021-02-02,8.480000,8.500000,8.330000,8.390000,5444362,0.000000,0.000000,8.480000,8.500000,8.330000,8.390000
2021-02-03,8.350000,8.380000,8.220000,8.240000,6545743,0.000000,0.000000,8.350000,8.380000,8.220000,8.240000
2021-02-04,8.100000,8.230000,8.050000,8.170000,7469954,0.000000,0.000000,8.100000,8.230000,8.050000,8.170000
2021-02-07,8.170000,8.400000,8.150000,8.310000,7632729,0.000000,0.000000,8.170000,8.400000,8.150000,8.310000
2021-02-08,8.310000,8.490000,8.310000,8.490000,7988196,0.000000,0.000000,8.310000,8.490000,8.310000,8.490000
2021-02-09,8.500000,8.580000,8.420000,8.420000,7691597,0.000000,0.000000,8.500000,8.580000,8.420000,8.420000
2021-02-10,8.420000,8.450000,8.360000,8.370000,4432039,0.000000,0.000000,8.420000,8.450000,8.360000,8.370000
2021-02-11,8.360000,8.420000,8.340000,8.380000,3420404,0.000000,0.000000,8.360000,8.420000,8.340000,8.380000
2021-02-14,8.400000,8.430000,8.380000,8.410000,5796466,0.000000,0.000000,8.400000,8.430000,8.380000,8.410000
2021-02-15,8.420000,8.770000,8.410000,8.760000,23953595,0.000000,0.000000,8.420000,8.770000,8.410000,8.760000
2021-02-16,8.830000,9.000000,8.680000,8.900000,63035597,0.000000,0.000000,8.830000,9.000000,8.680000,8.900000
2021-02-17,8.920000,9.020000,8.770000,8.810000,24439915,0.000000,0.000000,8.920000,9.020000,8.770000,8.810000
2021-02-18,8.820000,8.830000,8.740000,8.750000,8458593,0.000000,0.000000,8.820000,8.830000,8.740000,8.750000
2021-02-21,8.790000,8.900000,8.740000,8.810000,14046449,0.000000,0.000000,8.790000,8.900000,8.740000,8.810000
2021-02-22,8.800000,8.920000,8.770000,8.890000,14736855,0.000000,0.000000,8.800000,8.920000,8.770000,8.890000
2021-02-23,8.920000,9.050000,8.920000,8.960000,28729910,0.000000,0.000000,8.920000,9.050000,8.920000,8.960000
