Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2022-11-03,20.142948,20.337881,20.056313,20.121290,324438,0.000000,0.000000,20.142948,20.337881,20.056313,20.121290
2022-11-06,20.207928,20.424519,20.207928,20.229586,372724,0.000000,0.000000,20.207928,20.424519,20.207928,20.229586
2022-11-07,20.294563,20.294563,20.012995,20.121290,440110,0.000000,0.000000,20.294563,20.294563,20.012995,20.121290
2022-11-08,20.012995,20.012995,19.406542,19.709768,994442,0.000000,0.000000,20.012995,20.012995,19.406542,19.709768
2022-11-09,19.536495,19.666451,19.276587,19.558153,380966,0.000000,0.000000,19.536495,19.666451,19.276587,19.558153
2022-11-10,19.319904,19.341562,19.016678,19.319904,463912,0.000000,0.000000,19.319904,19.341562,19.016678,19.319904
2022-11-13,19.363222,19.363222,19.168291,19.189951,169869,0.000000,0.000000,19.363222,19.363222,19.168291,19.189951
2022-11-14,19.189951,19.319904,18.756767,19.233269,467906,0.000000,0.000000,19.189951,19.319904,18.756767,19.233269
2022-11-15,19.081654,19.514835,19.081654,19.341562,478570,0.000000,0.000000,19.081654,19.514835,19.081654,19.341562
2022-11-16,19.276587,19.666451,19.124971,19.666451,288159,0.000000,0.000000,19.276587,19.666451,19.124971,19.666451
2022-11-17,19.709768,19.709768,19.449860,19.601473,224087,0.000000,0.000000,19.709768,19.709768,19.449860,19.601473
2022-11-20,19.666451,19.709768,19.189951,19.363222,297537,0.000000,0.000000,19.666451,19.709768,19.189951,19.363222
2022-11-21,19.363222,19.363222,18.800085,18.995018,388278,0.000000,0.000000,19.363222,19.363222,18.800085,18.995018
2022-11-22,19.038336,19.038336,18.626814,18.930040,286484,0.000000,0.000000,19.038336,19.038336,18.626814,18.930040
2022-11-24,18.951700,18.951700,18.193632,18.366903,331237,0.000000,0.000000,18.951700,18.951700,18.193632,18.366903
2022-11-27,18.561836,18.561836,17.565517,17.565517,315752,0.000000,0.000000,18.561836,18.561836,17.565517,17.565517
2022-11-28,17.608835,17.977041,17.327269,17.977041,362386,0.000000,0.000000,17.608835,17.977041,17.327269,17.977041
2022-11-29,18.410223,18.843405,18.215290,18.280268,631054,0.000000,0.000000,18.410223,18.843405,18.215290,18.280268
2022-11-30,18.475201,18.496859,18.193632,18.496859,748379,0.000000,0.000000,18.475201,18.496859,18.193632,18.496859
2022-12-01,18.583494,19.146631,18.583494,18.886723,573266,0.000000,0.000000,18.583494,19.146631,18.583494,18.886723
2022-12-04,19.059996,19.103313,18.540176,18.605154,287695,0.000000,0.000000,19.059996,19.103313,18.540176,18.605154
2022-12-05,18.670132,18.670132,17.652155,17.652155,325868,0.000000,0.000000,18.670132,18.670132,17.652155,17.652155
2022-12-06,17.717133,18.301928,17.457224,18.150314,406102,0.000000,0.000000,17.717133,18.301928,17.457224,18.150314
2022-12-07,18.280268,18.301928,17.500542,17.500542,306917,0.000000,0.000000,18.280268,18.301928,17.500542,17.500542
2022-12-08,17.652155,18.063677,17.652155,17.868746,316354,0.000000,0.000000,17.652155,18.063677,17.652155,17.868746
2022-12-11,17.977041,18.128654,17.500542,17.500542,217699,0.000000,0.000000,17.977041,18.128654,17.500542,17.500542
2022-12-12,17.522200,18.085337,17.327269,18.085337,451581,0.000000,0.000000,17.522200,18.085337,17.327269,18.085337
2022-12-13,18.042019,18.691792,17.977041,18.691792,753021,0.000000,0.000000,18.042019,18.691792,17.977041,18.691792
2022-12-14,19.016678,19.059996,17.803768,18.085337,617938,0.000000,0.000000,19.016678,19.059996,17.803768,18.085337
2022-12-15,18.193632,18.930040,18.171972,18.930040,625499,0.000000,0.000000,18.193632,18.930040,18.171972,18.930040
2022-12-18,18.756767,18.843405,18.626814,18.626814,220576,0.000000,0.000000,18.756767,18.843405,18.626814,18.626814
2022-12-19,18.540176,18.670132,18.410223,18.670132,260292,0.000000,0.000000,18.540176,18.670132,18.410223,18.670132
2022-12-20,18.713449,18.713449,18.301928,18.453541,486707,0.000000,0.000000,18.713449,18.713449,18.301928,18.453541
2022-12-21,18.496859,18.605154,18.453541,18.453541,217335,0.000000,0.000000,18.496859,18.605154,18.453541,18.453541
2022-12-22,18.496859,18.496859,18.366903,18.410223,157053,0.000000,0.000000,18.496859,18.496859,18.366903,18.410223
2022-12-25,18.496859,18.540176,18.301928,18.301928,147220,0.000000,0.000000,18.496859,18.540176,18.301928,18.301928
2022-12-26,18.236950,18.280268,17.933723,17.933723,122236,0.000000,0.000000,18.236950,18.280268,17.933723,17.933723
2022-12-27,18.106995,18.106995,17.890406,17.933723,204464,0.000000,0.000000,18.106995,18.106995,17.890406,17.933723
2022-12-28,17.977041,18.063677,17.912064,17.977041,226642,0.000000,0.000000,17.977041,18.063677,17.912064,17.977041
2022-12-29,18.020359,18.366903,17.955381,18.063677,230377,0.000000,0.000000,18.020359,18.366903,17.955381,18.063677
2023-01-01,18.193632,18.236950,18.106995,18.215290,140987,0.000000,0.000000,18.193632,18.236950,18.106995,18.215290
2023-01-02,18.236950,18.388563,18.171972,18.366903,169352,0.000000,0.000000,18.236950,18.388563,18.171972,18.366903
2023-01-03,18.366903,18.366903,18.366903,18.366903,0,0.000000,0.000000,18.366903,18.366903,18.366903,18.366903
2023-01-04,18.496859,18.626814,17.998699,18.106995,567601,0.000000,0.000000,18.496859,18.626814,17.998699,18.106995
2023-01-05,18.042019,18.106995,17.977041,18.020359,300946,0.000000,0.000000,18.042019,18.106995,17.977041,18.020359
2023-01-08,18.063677,18.171972,18.042019,18.171972,172237,0.000000,0.000000,18.063677,18.171972,18.042019,18.171972
2023-01-09,18.085337,18.366903,18.085337,18.323586,453848,0.000000,0.000000,18.085337,18.366903,18.085337,18.323586
2023-01-10,18.366903,18.496859,18.236950,18.236950,304471,0.000000,0.000000,18.366903,18.496859,18.236950,18.236950
2023-01-11,18.236950,18.280268,17.998699,18.106995,606155,0.000000,0.000000,18.236950,18.280268,17.998699,18.106995
2023-01-12,18.085337,18.128654,17.933723,17.998699,758363,0.000000,0.000000,18.085337,18.128654,17.933723,17.998699
2023-01-15,17.998699,17.998699,17.998699,17.998699,0,0.000000,0.000000,17.998699,17.998699,17.998699,17.998699
2023-01-16,17.977041,17.998699,17.847086,17.868746,412531,0.000000,0.000000,17.977041,17.998699,17.847086,17.868746
2023-01-17,17.868746,17.890406,17.565517,17.673815,472141,0.000000,0.000000,17.868746,17.890406,17.565517,17.673815
2023-01-18,17.868746,17.890406,17.565517,17.673815,472141,0.000000,0.000000,17.868746,17.890406,17.565517,17.673815
2023-01-19,17.695473,17.717133,17.522200,17.522200,301916,0.000000,0.000000,17.695473,17.717133,17.522200,17.522200
2023-01-22,17.522200,17.522200,17.522200,17.522200,0,0.000000,0.000000,17.522200,17.522200,17.522200,17.522200
2023-01-23,17.587177,17.673815,17.435564,17.608835,468872,0.000000,0.000000,17.587177,17.673815,17.435564,17.608835
2023-01-24,17.608835,17.782108,17.565517,17.565517,454521,0.000000,0.000000,17.608835,17.782108,17.565517,17.565517
2023-01-25,17.587177,17.738791,17.565517,17.630495,354058,0.000000,0.000000,17.587177,17.738791,17.565517,17.630495
2023-01-26,17.630495,17.890406,17.630495,17.890406,552145,0.000000,0.000000,17.630495,17.890406,17.630495,17.890406
2023-01-29,17.890406,18.150314,17.847086,18.106995,797207,0.000000,0.000000,17.890406,18.150314,17.847086,18.106995
2023-01-30,18.150314,18.171972,17.782108,17.955381,822937,0.000000,0.000000,18.150314,18.171972,17.782108,17.955381
2023-01-31,17.912064,17.933723,17.652155,17.717133,752982,0.000000,0.000000,17.912064,17.933723,17.652155,17.717133
2023-02-01,17.760450,17.782108,17.522200,17.630495,554630,0.000000,0.000000,17.760450,17.782108,17.522200,17.630495
2023-02-02,17.543859,17.760450,17.522200,17.695473,552215,0.000000,0.000000,17.543859,17.760450,17.522200,17.695473
2023-02-05,17.738791,17.890406,17.608835,17.738791,1138389,0.000000,0.000000,17.738791,17.890406,17.608835,17.738791
2023-02-06,17.717133,17.782108,17.543859,17.673815,697722,0.000000,0.000000,17.717133,17.782108,17.543859,17.673815
2023-02-07,17.695473,17.760450,17.327269,17.327269,875100,0.000000,0.000000,17.695473,17.760450,17.327269,17.327269
2023-02-08,17.370586,17.565517,17.197313,17.500542,574606,0.000000,0.000000,17.370586,17.565517,17.197313,17.500542
2023-02-09,17.435564,17.543859,17.348927,17.543859,499391,0.000000,0.000000,17.435564,17.543859,17.348927,17.543859
2023-02-12,17.543859,17.543859,17.543859,17.543859,0,0.000000,0.000000,17.543859,17.543859,17.543859,17.543859
2023-02-13,17.543859,17.652155,17.413904,17.587177,418002,0.000000,0.000000,17.543859,17.652155,17.413904,17.587177
2023-02-14,17.652155,17.652155,17.435564,17.522200,449259,0.000000,0.000000,17.652155,17.652155,17.435564,17.522200
2023-02-15,17.522200,17.522200,17.348927,17.392246,779149,0.000000,0.000000,17.522200,17.522200,17.348927,17.392246
2023-02-16,17.392246,17.392246,17.175655,17.175655,1090445,0.000000,0.000000,17.392246,17.392246,17.175655,17.175655
2023-02-19,17.175655,17.175655,16.894087,17.002382,835072,0.000000,0.000000,17.175655,17.175655,16.894087,17.002382
2023-02-20,17.002382,17.067360,16.829109,16.829109,560939,0.000000,0.000000,17.002382,17.067360,16.829109,16.829109
2023-02-21,16.894087,16.894087,16.547541,16.590858,656319,0.000000,0.000000,16.894087,16.894087,16.547541,16.590858
2023-02-23,16.525883,16.655836,16.200996,16.200996,598677,0.000000,0.000000,16.525883,16.655836,16.200996,16.200996
2023-02-26,16.200996,16.200996,15.637860,15.681178,701324,0.000000,0.000000,16.200996,16.200996,15.637860,15.681178
2023-02-27,15.681178,15.811132,15.529564,15.702837,701247,0.000000,0.000000,15.681178,15.811132,15.529564,15.702837
2023-02-28,15.767814,16.352610,15.659519,16.352610,1031102,0.000000,0.000000,15.767814,16.352610,15.659519,16.352610
2023-03-01,16.330950,16.482565,16.136019,16.136019,1393,0.000000,0.000000,16.330950,16.482565,16.136019,16.136019
2023-03-02,16.136019,16.417587,16.092699,16.417587,1385,0.000000,0.000000,16.136019,16.417587,16.092699,16.417587
2023-03-05,16.352610,16.374269,16.244314,16.244314,5627,0.000000,0.000000,16.352610,16.374269,16.244314,16.244314
2023-03-06,16.244314,16.244314,16.244314,16.244314,0,0.000000,0.000000,16.244314,16.244314,16.244314,16.244314
2023-03-07,16.244314,16.244314,16.244314,16.244314,0,0.000000,0.000000,16.244314,16.244314,16.244314,16.244314
2023-03-08,16.460905,16.460905,16.244314,16.287632,6902,0.000000,0.000000,16.460905,16.460905,16.244314,16.287632
2023-03-09,16.287632,16.287632,16.287632,16.287632,0,0.000000,0.000000,16.287632,16.287632,16.287632,16.287632
2023-03-12,16.287632,16.287632,16.287632,16.287632,0,0.000000,0.000000,16.287632,16.287632,16.287632,16.287632
2023-03-13,16.287632,16.287632,16.287632,16.287632,0,0.000000,0.000000,16.287632,16.287632,16.287632,16.287632
2023-03-14,16.634178,16.959064,16.460905,16.460905,1352,0.000000,0.000000,16.634178,16.959064,16.460905,16.460905
2023-03-15,16.395927,16.395927,15.854450,15.854450,992,0.000000,0.000000,16.395927,16.395927,15.854450,15.854450
2023-03-16,15.854450,16.006063,15.767814,15.811132,1338,0.000000,0.000000,15.854450,16.006063,15.767814,15.811132
2023-03-19,15.811132,15.811132,15.811132,15.811132,0,0.000000,0.000000,15.811132,15.811132,15.811132,15.811132
2023-03-20,16.114359,16.114359,15.876110,16.027723,1904,0.000000,0.000000,16.114359,16.114359,15.876110,16.027723
2023-03-21,16.027723,16.222654,16.006063,16.136019,1006,0.000000,0.000000,16.027723,16.222654,16.006063,16.136019
2023-03-22,16.179337,16.222654,16.027723,16.027723,2428,0.000000,0.000000,16.179337,16.222654,16.027723,16.027723
2023-03-23,15.897769,16.006063,15.897769,15.897769,4625,0.000000,0.000000,15.897769,16.006063,15.897769,15.897769
2023-03-26,15.897769,15.897769,15.897769,15.897769,0,0.000000,0.000000,15.897769,15.897769,15.897769,15.897769
2023-03-27,15.897769,15.897769,15.897769,15.897769,0,0.000000,0.000000,15.897769,15.897769,15.897769,15.897769
2023-03-28,15.897769,15.897769,15.897769,15.897769,0,0.000000,0.000000,15.897769,15.897769,15.897769,15.897769
2023-03-29,17.803768,17.955381,17.435564,17.760450,1658,0.000000,0.000000,17.803768,17.955381,17.435564,17.760450
2023-03-30,17.717133,17.782108,17.370586,17.457224,2724,0.000000,0.000000,17.717133,17.782108,17.370586,17.457224
2023-04-02,17.457224,17.457224,17.457224,17.457224,0,0.000000,0.000000,17.457224,17.457224,17.457224,17.457224
2023-04-03,17.457224,17.500542,17.240631,17.413904,11900,0.000000,0.000000,17.457224,17.500542,17.240631,17.413904
2023-04-04,17.435564,18.042019,17.413904,17.955381,4617,0.000000,0.000000,17.435564,18.042019,17.413904,17.955381
2023-04-05,17.977041,18.020359,17.760450,17.847086,973,0.000000,0.000000,17.977041,18.020359,17.760450,17.847086
2023-04-06,17.760450,17.890406,17.630495,17.760450,5540,0.000000,0.000000,17.760450,17.890406,17.630495,17.760450
2023-04-09,17.847086,17.847086,17.717133,17.847086,1230,0.000000,0.000000,17.847086,17.847086,17.717133,17.847086
2023-04-10,17.825426,17.825426,17.543859,17.565517,877,0.000000,0.000000,17.825426,17.825426,17.543859,17.565517
2023-04-11,17.565517,17.565517,17.218973,17.327269,943,0.000000,0.000000,17.565517,17.565517,17.218973,17.327269
2023-04-12,17.348927,18.908382,17.327269,18.453541,1234,0.000000,0.000000,17.348927,18.908382,17.327269,18.453541
2023-04-13,18.366903,19.341562,18.366903,18.670132,1067,0.000000,0.000000,18.366903,19.341562,18.366903,18.670132
2023-04-16,20.359541,20.532812,19.861382,20.532812,1171,0.000000,0.000000,20.359541,20.532812,19.861382,20.532812
2023-04-17,20.987654,21.659084,20.749405,21.529131,1265,0.000000,0.000000,20.987654,21.659084,20.749405,21.529131
2023-04-25,21.637426,21.659084,21.009314,21.117607,1187,0.000000,0.000000,21.637426,21.659084,21.009314,21.117607
2023-04-26,21.117607,21.312540,20.922676,21.225904,2400,0.000000,0.000000,21.117607,21.312540,20.922676,21.225904
2023-04-27,21.204245,21.204245,20.684427,20.965996,847,0.000000,0.000000,21.204245,21.204245,20.684427,20.965996
2023-04-30,20.965996,20.965996,20.965996,20.965996,0,0.000000,0.000000,20.965996,20.965996,20.965996,20.965996
2023-05-01,20.965996,20.965996,20.965996,20.965996,0,0.000000,0.000000,20.965996,20.965996,20.965996,20.965996
2023-05-02,20.662767,20.901016,20.511154,20.511154,6068,0.000000,0.000000,20.662767,20.901016,20.511154,20.511154
2023-05-03,20.381199,20.381199,20.099630,20.164610,1997,0.000000,0.000000,20.381199,20.381199,20.099630,20.164610
2023-05-04,19.969677,20.402859,19.969677,20.186268,3018,0.000000,0.000000,19.969677,20.402859,19.969677,20.186268
2023-05-07,20.186268,20.619450,20.142948,20.207928,2308,0.000000,0.000000,20.186268,20.619450,20.142948,20.207928
2023-05-08,20.251245,20.294563,20.012995,20.142948,1468,0.000000,0.000000,20.251245,20.294563,20.012995,20.142948
2023-05-09,20.142948,20.207928,19.753086,19.753086,2308,0.000000,0.000000,20.142948,20.207928,19.753086,19.753086
2023-05-10,19.731426,20.121290,19.406542,20.077972,1429,0.000000,0.000000,19.731426,20.121290,19.406542,20.077972
2023-05-11,20.121290,20.359541,19.926359,19.948017,1095,0.000000,0.000000,20.121290,20.359541,19.926359,19.948017
2023-05-14,20.034655,20.099630,19.883039,19.926359,793,0.000000,0.000000,20.034655,20.099630,19.883039,19.926359
2023-05-15,19.926359,20.164610,19.709768,19.926359,1239,0.000000,0.000000,19.926359,20.164610,19.709768,19.926359
2023-05-16,19.969677,20.077972,19.818064,19.926359,2770,0.000000,0.000000,19.969677,20.077972,19.818064,19.926359
2023-05-17,19.969677,19.969677,19.796404,19.839722,2051,0.000000,0.000000,19.969677,19.969677,19.796404,19.839722
2023-05-18,19.926359,19.948017,19.709768,19.709768,6925,0.000000,0.000000,19.926359,19.948017,19.709768,19.709768
2023-05-21,19.709768,19.904699,19.666451,19.796404,2308,0.000000,0.000000,19.709768,19.904699,19.666451,19.796404
2023-05-22,19.818064,19.818064,19.666451,19.709768,872,0.000000,0.000000,19.818064,19.818064,19.666451,19.709768
2023-05-23,19.709768,19.796404,19.601473,19.774746,6434,0.000000,0.000000,19.709768,19.796404,19.601473,19.774746
2023-05-24,19.774746,19.796404,19.536495,19.688108,1380,0.000000,0.000000,19.774746,19.796404,19.536495,19.688108
2023-05-25,19.688108,19.948017,19.514835,19.731426,1735,0.000000,0.000000,19.688108,19.948017,19.514835,19.731426
2023-05-28,19.774746,20.511154,19.753086,20.489494,923,0.000000,0.000000,19.774746,20.511154,19.753086,20.489494
2023-05-29,20.532812,20.814381,20.446177,20.814381,923,0.000000,0.000000,20.532812,20.814381,20.446177,20.814381
2023-05-30,20.879358,21.074289,20.489494,20.814381,923,0.000000,0.000000,20.879358,21.074289,20.489494,20.814381
2023-05-31,20.792723,21.355858,20.402859,21.355858,978,0.000000,0.000000,20.792723,21.355858,20.402859,21.355858
2023-06-01,21.269222,21.269222,20.619450,20.727745,2433,0.000000,0.000000,21.269222,21.269222,20.619450,20.727745
2023-06-04,20.792723,21.009314,20.792723,20.814381,4643,0.000000,0.000000,20.792723,21.009314,20.792723,20.814381
2023-06-05,20.836040,20.944336,20.532812,20.532812,3093,0.000000,0.000000,20.836040,20.944336,20.532812,20.532812
2023-06-06,20.532812,20.987654,20.489494,20.727745,1385,0.000000,0.000000,20.532812,20.987654,20.489494,20.727745
2023-06-07,20.684427,20.922676,20.641108,20.857698,2754,0.000000,0.000000,20.684427,20.922676,20.641108,20.857698
2023-06-08,21.269222,21.269222,20.619450,20.727745,1212,0.000000,0.000000,21.269222,21.269222,20.619450,20.727745
2023-06-11,20.684427,20.814381,20.641108,20.641108,927,0.000000,0.000000,20.684427,20.814381,20.641108,20.641108
2023-06-12,20.619450,20.965996,20.576132,20.901016,1899,0.000000,0.000000,20.619450,20.965996,20.576132,20.901016
2023-06-13,20.944336,21.225904,20.771063,21.204245,941,0.000000,0.000000,20.944336,21.225904,20.771063,21.204245
2023-06-14,21.204245,21.659084,21.074289,21.659084,2308,0.000000,0.000000,21.204245,21.659084,21.074289,21.659084
2023-06-15,21.789040,21.875675,21.095949,21.095949,1154,0.000000,0.000000,21.789040,21.875675,21.095949,21.095949
2023-06-18,21.182587,21.204245,20.814381,20.814381,923,0.000000,0.000000,21.182587,21.204245,20.814381,20.814381
2023-06-19,20.749405,20.944336,20.467836,20.467836,1634358,0.000000,0.000000,20.749405,20.944336,20.467836,20.467836
2023-06-20,20.381199,20.511154,20.142948,20.229586,1086973,0.000000,0.000000,20.381199,20.511154,20.142948,20.229586
2023-06-21,20.359541,20.359541,19.926359,20.294563,1065718,0.000000,0.000000,20.359541,20.359541,19.926359,20.294563
2023-06-22,20.294563,20.337881,19.991337,20.272903,524311,0.000000,0.000000,20.294563,20.337881,19.991337,20.272903
2023-07-02,20.402859,20.814381,20.402859,20.511154,817393,0.000000,0.000000,20.402859,20.814381,20.402859,20.511154
2023-07-03,20.576132,20.792723,20.316221,20.641108,1075869,0.000000,0.000000,20.576132,20.792723,20.316221,20.641108
2023-07-04,20.662767,20.662767,20.272903,20.359541,886761,0.000000,0.000000,20.662767,20.662767,20.272903,20.359541
2023-07-05,20.402859,20.467836,20.186268,20.424519,817124,0.000000,0.000000,20.402859,20.467836,20.186268,20.424519
2023-07-06,20.359541,20.381199,20.121290,20.207928,1202009,0.000000,0.000000,20.359541,20.381199,20.121290,20.207928
2023-07-09,20.251245,20.359541,20.142948,20.294563,517458,0.000000,0.000000,20.251245,20.359541,20.142948,20.294563
2023-07-10,20.359541,20.424519,20.186268,20.359541,721009,0.000000,0.000000,20.359541,20.424519,20.186268,20.359541
2023-07-11,20.359541,20.359541,20.142948,20.294563,1015950,0.000000,0.000000,20.359541,20.359541,20.142948,20.294563
2023-07-12,20.294563,20.337881,20.207928,20.294563,554524,0.000000,0.000000,20.294563,20.337881,20.207928,20.294563
2023-07-13,20.294563,20.294563,19.991337,20.077972,793548,0.000000,0.000000,20.294563,20.294563,19.991337,20.077972
2023-07-16,20.034655,20.034655,19.709768,19.991337,683338,0.000000,0.000000,20.034655,20.034655,19.709768,19.991337
2023-07-17,19.969677,19.969677,19.623131,19.818064,553362,0.000000,0.000000,19.969677,19.969677,19.623131,19.818064
2023-07-18,19.818064,19.991337,19.623131,19.709768,714612,0.000000,0.000000,19.818064,19.991337,19.623131,19.709768
2023-07-19,19.644791,19.709768,19.449860,19.449860,883657,0.000000,0.000000,19.644791,19.709768,19.449860,19.449860
2023-07-20,19.449860,19.969677,19.341562,19.818064,903802,0.000000,0.000000,19.449860,19.969677,19.341562,19.818064
2023-07-23,19.818064,20.056313,19.536495,19.558153,694077,0.000000,0.000000,19.818064,20.056313,19.536495,19.558153
2023-07-24,19.558153,19.818064,19.471518,19.753086,1033932,0.000000,0.000000,19.558153,19.818064,19.471518,19.753086
2023-07-25,19.818064,19.839722,19.536495,19.536495,764077,0.000000,0.000000,19.818064,19.839722,19.536495,19.536495
2023-07-26,19.536495,19.774746,19.471518,19.644791,1391690,0.000000,0.000000,19.536495,19.774746,19.471518,19.644791
2023-07-27,19.644791,19.644791,19.384880,19.471518,816915,0.000000,0.000000,19.644791,19.644791,19.384880,19.471518
2023-07-30,19.493177,19.601473,19.384880,19.493177,413048,0.000000,0.000000,19.493177,19.601473,19.384880,19.493177
2023-07-31,19.493177,19.514835,19.384880,19.493177,392836,0.000000,0.000000,19.493177,19.514835,19.384880,19.493177
2023-08-01,19.493177,19.536495,19.384880,19.536495,283031,0.000000,0.000000,19.493177,19.536495,19.384880,19.536495
2023-08-02,19.493177,19.493177,19.233269,19.341562,468273,0.000000,0.000000,19.493177,19.493177,19.233269,19.341562
2023-08-03,19.319904,19.558153,19.298244,19.471518,480042,0.000000,0.000000,19.319904,19.558153,19.298244,19.471518
2023-08-06,19.471518,19.471518,19.233269,19.276587,327151,0.000000,0.000000,19.471518,19.471518,19.233269,19.276587
2023-08-07,19.276587,19.298244,18.865063,19.254927,632315,0.000000,0.000000,19.276587,19.298244,18.865063,19.254927
2023-08-08,19.276587,19.276587,18.908382,18.995018,426843,0.000000,0.000000,19.276587,19.276587,18.908382,18.995018
2023-08-09,19.514835,19.688108,19.276587,19.493177,1490965,0.000000,0.000000,19.514835,19.688108,19.276587,19.493177
2023-08-10,19.384880,19.536495,19.341562,19.363222,630419,0.000000,0.000000,19.384880,19.536495,19.341562,19.363222
2023-08-13,19.493177,19.536495,19.384880,19.428200,596304,0.000000,0.000000,19.493177,19.536495,19.384880,19.428200
2023-08-14,19.449860,20.294563,19.384880,20.251245,2880987,0.000000,0.000000,19.449860,20.294563,19.384880,20.251245
2023-08-15,20.337881,20.337881,19.558153,19.558153,1910844,0.000000,0.000000,20.337881,20.337881,19.558153,19.558153
2023-08-16,19.601473,19.861382,19.428200,19.449860,1120155,0.000000,0.000000,19.601473,19.861382,19.428200,19.449860
2023-08-17,19.449860,19.623131,19.384880,19.428200,770567,0.000000,0.000000,19.449860,19.623131,19.384880,19.428200
2023-08-20,19.536495,19.579813,19.406542,19.493177,360316,0.000000,0.000000,19.536495,19.579813,19.406542,19.493177
2023-08-21,19.558153,19.753086,19.428200,19.428200,810054,0.000000,0.000000,19.558153,19.753086,19.428200,19.428200
2023-08-22,19.428200,19.536495,19.384880,19.493177,349578,0.000000,0.000000,19.428200,19.536495,19.384880,19.493177
2023-08-23,19.493177,19.644791,19.406542,19.406542,263926,0.000000,0.000000,19.493177,19.644791,19.406542,19.406542
2023-08-24,19.406542,19.493177,19.319904,19.406542,470058,0.000000,0.000000,19.406542,19.493177,19.319904,19.406542
2023-08-27,19.471518,19.536495,19.341562,19.406542,393729,0.000000,0.000000,19.471518,19.536495,19.341562,19.406542
2023-08-28,19.406542,19.558153,19.276587,19.276587,934735,0.000000,0.000000,19.406542,19.558153,19.276587,19.276587
2023-08-29,19.384880,19.384880,18.821745,18.821745,1150602,0.000000,0.000000,19.384880,19.384880,18.821745,18.821745
2023-08-30,18.843405,18.951700,18.800085,18.800085,1125491,0.000000,0.000000,18.843405,18.951700,18.800085,18.800085
2023-08-31,18.843405,18.843405,18.215290,18.215290,17886655,0.000000,0.000000,18.843405,18.843405,18.215290,18.215290
2023-09-03,18.366903,18.518518,18.150314,18.323586,1646240,0.000000,0.000000,18.366903,18.518518,18.150314,18.323586
2023-09-04,18.323586,18.388563,17.912064,17.912064,1891019,0.000000,0.000000,18.323586,18.388563,17.912064,17.912064
2023-09-05,18.085337,18.085337,17.543859,17.565517,1978867,0.000000,0.000000,18.085337,18.085337,17.543859,17.565517
2023-09-06,17.565517,17.695473,17.413904,17.413904,1206164,0.000000,0.000000,17.565517,17.695473,17.413904,17.413904
2023-09-07,17.435564,17.543859,17.175655,17.413904,1219475,0.000000,0.000000,17.435564,17.543859,17.175655,17.413904
2023-09-10,17.413904,17.413904,17.413904,17.413904,0,0.000000,0.000000,17.413904,17.413904,17.413904,17.413904
2023-09-11,17.587177,17.652155,17.413904,17.500542,859266,0.000000,0.000000,17.587177,17.652155,17.413904,17.500542
2023-09-12,17.543859,17.630495,17.370586,17.392246,1096898,0.000000,0.000000,17.543859,17.630495,17.370586,17.392246
2023-09-13,17.435564,17.457224,17.240631,17.240631,755708,0.000000,0.000000,17.435564,17.457224,17.240631,17.240631
2023-09-14,17.283951,17.457224,17.089018,17.089018,1060563,0.000000,0.000000,17.283951,17.457224,17.089018,17.089018
2023-09-17,17.089018,17.089018,17.089018,17.089018,0,0.000000,0.000000,17.089018,17.089018,17.089018,17.089018
2023-09-18,17.305609,17.305609,16.959064,17.002382,696154,0.000000,0.000000,17.305609,17.305609,16.959064,17.002382
2023-09-19,17.089018,17.153996,16.937405,17.002382,386448,0.000000,0.000000,17.089018,17.153996,16.937405,17.002382
2023-09-20,17.024040,17.305609,16.937405,17.218973,836650,0.000000,0.000000,17.024040,17.305609,16.937405,17.218973
2023-09-21,17.240631,17.240631,17.045700,17.089018,536703,0.000000,0.000000,17.240631,17.240631,17.045700,17.089018
2023-09-25,17.089018,17.522200,17.089018,17.153996,1153165,0.000000,0.000000,17.089018,17.522200,17.089018,17.153996
2023-09-26,17.218973,17.262291,16.980722,17.110678,639252,0.000000,0.000000,17.218973,17.262291,16.980722,17.110678
2023-09-27,17.132338,17.305609,17.089018,17.197313,657657,0.000000,0.000000,17.132338,17.305609,17.089018,17.197313
2023-09-28,17.218973,17.327269,17.153996,17.327269,622746,0.000000,0.000000,17.218973,17.327269,17.153996,17.327269
2023-10-01,17.327269,17.327269,17.327269,17.327269,0,0.000000,0.000000,17.327269,17.327269,17.327269,17.327269
2023-10-02,17.197313,17.218973,17.002382,17.024040,442613,0.000000,0.000000,17.197313,17.218973,17.002382,17.024040
2023-10-03,17.024040,17.024040,16.785791,16.807449,646138,0.000000,0.000000,17.024040,17.024040,16.785791,16.807449
2023-10-04,16.807449,16.807449,16.547541,16.547541,762009,0.000000,0.000000,16.807449,16.807449,16.547541,16.547541
2023-10-05,16.612518,16.634178,16.482565,16.504223,337584,0.000000,0.000000,16.612518,16.634178,16.482565,16.504223
2023-10-08,16.525883,16.612518,16.092699,16.114359,503702,0.000000,0.000000,16.525883,16.612518,16.092699,16.114359
2023-10-09,16.136019,16.330950,15.811132,15.811132,964627,0.000000,0.000000,16.136019,16.330950,15.811132,15.811132
2023-10-10,15.897769,15.984405,15.551223,15.572882,931949,0.000000,0.000000,15.897769,15.984405,15.551223,15.572882
2023-10-11,15.594541,15.724496,15.161360,15.161360,908518,0.000000,0.000000,15.594541,15.724496,15.161360,15.161360
