Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,13.310000,13.440000,12.980000,13.100000,478600,0.000000,0.000000,12.724207,12.848484,12.408730,12.523449,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,6269660.000000,
2015-01-05,13.010000,13.080000,12.660000,12.660000,580800,0.000000,0.000000,12.437407,12.504326,12.102811,12.102811,,,,,,,,,,50.000000,,,,,,,-0.033588,,,,,,,-0.033588,,,,7352928.000000,
2015-01-06,12.660000,12.710000,12.180000,12.240000,581500,0.000000,0.000000,12.102813,12.150613,11.643939,11.701298,,,,,,,,,,50.000000,,,,,,,-0.033175,,,,,,,-0.065649,,,,7117560.000000,
2015-01-07,12.320000,12.430000,12.190000,12.390000,382400,0.000000,0.000000,11.777777,11.882936,11.653499,11.844697,,,,,,,,,,50.000000,,,,,,,0.012255,,,,,,,-0.054198,,,,4737936.000000,
2015-01-08,12.500000,12.830000,12.370000,12.580000,381300,0.000000,0.000000,11.949853,12.265329,11.825574,12.026332,,,,,,,,,,50.000000,,,,,,,0.015335,,,,,,,-0.039695,,,,4796754.000000,
2015-01-09,12.580000,12.750000,12.430000,12.530000,273100,0.000000,0.000000,12.026331,12.188849,11.882934,11.978532,,,,,,,,,,50.000000,,,,,,,-0.003975,-0.043512,,,,,,-0.043512,,,,3421943.000000,
2015-01-12,12.490000,12.600000,12.320000,12.360000,389200,0.000000,0.000000,11.940296,12.045455,11.777778,11.816017,,,,,,,,,,50.000000,,,,,,,-0.013567,-0.023696,,,,,,-0.056489,,,,4810512.000000,
2015-01-13,12.450000,12.750000,12.200000,12.300000,429700,0.000000,0.000000,11.902053,12.188850,11.663056,11.758656,,,,,,,,,,50.000000,,,,,,,-0.004855,0.004902,,,,,,-0.061069,,,,5285310.000000,
2015-01-14,12.140000,12.300000,12.120000,12.200000,260900,0.000000,0.000000,11.605699,11.758657,11.586579,11.663058,,,,,,,,,,50.000000,,,,,,,-0.008130,-0.015335,,,,,,-0.068702,,,,3182980.000000,
2015-01-15,12.210000,12.300000,11.900000,12.010000,480800,0.000000,0.000000,11.672618,11.758657,11.376261,11.481421,,,,,,,,,,50.000000,,,,,,,-0.015574,-0.045310,,,,,,-0.083206,,,,5774408.000000,
2015-01-16,11.960000,12.370000,11.960000,12.350000,306900,0.000000,0.000000,11.433621,11.825576,11.433621,11.806457,,,,,,,,,,50.000000,,,,,,,0.028310,-0.014365,,,,,,-0.057252,,,,3790215.000000,
2015-01-20,12.390000,12.650000,12.300000,12.470000,348100,0.000000,0.000000,11.844699,12.093255,11.758660,11.921178,,,,,11.817619,,,,,50.000000,,,,,,,0.009717,0.008900,,,,,,-0.048091,,,,4340807.000000,
2015-01-21,12.480000,12.650000,12.410000,12.640000,449400,0.000000,0.000000,11.930732,12.093250,11.863813,12.083691,,,,,11.863819,,,,,50.000000,,,,,,,0.013632,0.027642,,,,,,-0.035115,,,,5680416.000000,
2015-01-22,12.670000,12.820000,12.260000,12.810000,834100,0.000000,0.000000,12.112373,12.255771,11.720418,12.246212,,,,,11.928929,,,,,50.000000,,,,,0.367204,0.029985,0.013450,0.050000,,,,,,-0.022137,,,,10684821.000000,
2015-01-23,12.800000,12.890000,12.540000,12.790000,731300,0.000000,0.000000,12.236650,12.322689,11.988093,12.227090,,,,,11.978876,,,,,53.257487,,,,,0.363732,0.029748,-0.001561,0.064946,,,,,,-0.023664,,,,9353327.000000,
2015-01-26,12.780000,12.830000,12.590000,12.820000,426700,0.000000,0.000000,12.217529,12.265329,12.035892,12.255769,,,,,12.024635,,,,,54.229457,,,,,0.349920,0.028551,0.002346,0.038056,,,,,,-0.021374,,,,5470294.000000,
2015-01-27,12.670000,12.800000,12.510000,12.760000,645000,0.000000,0.000000,12.112371,12.236650,11.959413,12.198410,,,,,12.053028,,,,,51.904739,,,,,0.344578,0.028248,-0.004680,0.023255,,,,,,-0.025954,,,,8230200.000000,
2015-01-28,12.860000,13.100000,12.600000,12.890000,800400,0.000000,0.000000,12.294009,12.523447,12.045452,12.322689,,,,,12.096672,,,,,56.278097,,,,,0.357517,0.029013,0.010188,0.019779,,,,,,-0.016031,,,,10317156.000000,
2015-01-29,12.990000,13.360000,12.680000,13.340000,791000,0.000000,0.000000,12.418289,12.772004,12.121933,12.752885,,,,,12.202036,,,,,67.346705,,,,,0.385180,0.030203,0.034911,0.041374,,,,,,0.000000,,,,10551940.000000,
2015-01-30,13.220000,13.400000,12.970000,13.000000,733200,0.000000,0.000000,12.638166,12.810243,12.399168,12.427848,12.056925,,,,12.238051,,,,,55.843525,12.056925,12.694433,11.419417,0.790917,0.387574,0.031186,-0.025487,0.016419,,,,,,-0.025487,,,515220.000000,9531600.000000,
2015-02-02,13.010000,13.230000,12.640000,13.130000,512000,0.000000,0.000000,12.437407,12.647724,12.083692,12.552126,12.058359,,,,12.287862,,,,,58.745034,12.058359,12.700397,11.416320,0.884531,0.403547,0.032150,0.010000,0.024181,,,,,,-0.015742,,,516890.000000,6722560.000000,
2015-02-03,13.180000,13.410000,13.130000,13.370000,491700,0.000000,0.000000,12.599925,12.819802,12.552126,12.781563,12.092296,,,,12.365791,,,,,63.511917,12.092296,12.811364,11.373229,0.979278,0.391478,0.030628,0.018279,0.047806,0.020610,,,,0.293095,0.000000,,,512435.000000,6574029.000000,
2015-02-04,13.260000,13.480000,13.080000,13.360000,501500,0.000000,0.000000,12.676405,12.886722,12.504327,12.772003,12.145832,,,,12.429655,,,,,63.184315,12.145832,12.900861,11.390803,0.914667,0.390685,0.030589,-0.000748,0.036462,0.055292,,,,0.264785,-0.000748,,,508435.000000,6700040.000000,
2015-02-05,13.450000,13.650000,13.360000,13.600000,747300,0.000000,0.000000,12.858043,13.049241,12.772004,13.001442,12.203669,,,,12.519248,,,,,67.515103,12.203669,13.034941,11.372397,0.979851,0.380935,0.029299,0.017964,0.019490,0.111111,,,,0.235080,0.000000,,,526680.000000,10163280.000000,
2015-02-06,13.630000,13.700000,13.500000,13.570000,519200,0.000000,0.000000,13.030122,13.097041,12.905843,12.972762,12.250990,,,,12.590107,,,,,66.462637,12.250990,13.145133,11.356848,0.903611,0.364862,0.028125,-0.002206,0.043846,0.095238,,,,0.234898,-0.002206,,,533575.000000,7045544.000000,
2015-02-09,13.480000,13.940000,13.400000,13.620000,903500,0.000000,0.000000,12.886723,13.326478,12.810244,13.020562,12.303092,,,,12.657203,12.449719,0.207484,,,67.375457,12.303092,13.250253,11.355930,0.878747,0.377517,0.028994,0.003685,0.037319,0.082671,,,,0.231536,0.000000,,,565095.000000,12305670.000000,
2015-02-10,13.340000,13.700000,13.010000,13.490000,1193700,0.000000,0.000000,12.752885,13.097041,12.437409,12.896283,12.357105,,,,12.694393,12.487531,0.206862,,,62.604389,12.357105,13.310501,11.403709,0.782767,0.400819,0.031080,-0.009545,0.008975,0.076616,,,,0.234702,-0.009545,,,605320.000000,16103013.000000,
2015-02-11,13.490000,13.790000,13.160000,13.520000,1095100,0.000000,0.000000,12.896285,13.183081,12.580808,12.924965,12.415421,,,,12.730199,12.524182,0.206017,,,63.251165,12.415421,13.357299,11.473542,0.770494,0.417274,0.032284,0.002224,0.011976,0.093851,,,,0.226354,-0.007342,,,638590.000000,14805752.000000,
2015-02-12,13.570000,13.710000,13.350000,13.650000,539700,0.000000,0.000000,12.972764,13.106603,12.762447,13.049243,12.484730,,,,12.779672,12.567752,0.211920,,,65.995511,12.484730,13.397043,11.572417,0.809386,0.411362,0.031524,0.009615,0.003677,0.109756,,,,0.224460,0.000000,,,652530.000000,7366905.000000,
2015-02-13,13.650000,13.750000,13.410000,13.500000,380000,0.000000,0.000000,13.049240,13.144839,12.819803,12.905842,12.555951,,,,12.799213,12.595559,0.203654,,,60.391326,12.555951,13.353678,11.758224,0.719305,0.404448,0.031338,-0.010989,-0.005159,0.106557,,,,0.226785,-0.010989,,,647490.000000,5130000.000000,
