Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,15.130000,15.280000,14.800000,14.980000,905000,0.000000,0.000000,13.283225,13.414915,12.993505,13.151533,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,13556900.000000,
2015-01-05,14.910000,14.910000,14.530000,14.640000,1018500,0.000000,0.000000,13.090080,13.090080,12.756463,12.853037,,,,,,,,,,50.000000,,,,,,,-0.022697,,,,,,,-0.022697,,,,14910840.000000,
2015-01-06,14.650000,14.670000,14.320000,14.470000,1197100,0.000000,0.000000,12.861815,12.879375,12.572095,12.703787,,,,,,,,,,50.000000,,,,,,,-0.011612,,,,,,,-0.034045,,,,17322037.000000,
2015-01-07,14.570000,14.570000,14.250000,14.410000,1074300,0.000000,0.000000,12.791582,12.791582,12.510641,12.651112,,,,,,,,,,50.000000,,,,,,,-0.004146,,,,,,,-0.038050,,,,15480663.000000,
2015-01-08,14.520000,14.840000,14.430000,14.740000,887000,0.000000,0.000000,12.747684,13.028625,12.668669,12.940830,,,,,,,,,,50.000000,,,,,,,0.022901,,,,,,,-0.016021,,,,13074380.000000,
2015-01-09,14.770000,14.940000,14.680000,14.880000,905500,0.000000,0.000000,12.967169,13.116418,12.888154,13.063742,,,,,,,,,,50.000000,,,,,,,0.009498,-0.006675,,,,,,-0.006675,,,,13473840.000000,
2015-01-12,14.870000,14.870000,14.630000,14.720000,537100,0.000000,0.000000,13.054963,13.054963,12.844257,12.923272,,,,,,,,,,50.000000,,,,,,,-0.010753,0.005464,,,,,,-0.017356,,,,7906112.000000,
2015-01-13,14.800000,14.890000,14.550000,14.700000,664500,0.000000,0.000000,12.993508,13.072523,12.774023,12.905714,,,,,,,,,,50.000000,,,,,,,-0.001359,0.015895,,,,,,-0.018691,,,,9768150.000000,
2015-01-14,14.570000,14.660000,14.280000,14.630000,1410700,0.000000,0.000000,12.791581,12.870595,12.536978,12.844257,,,,,,,,,,50.000000,,,,,,,-0.004762,0.015267,,,,,,-0.023364,,,,20638541.000000,
2015-01-15,14.700000,14.700000,14.470000,14.540000,991900,0.000000,0.000000,12.905712,12.905712,12.703786,12.765242,,,,,,,,,,50.000000,,,,,,,-0.006152,-0.013569,,,,,,-0.029372,,,,14422226.000000,
