Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,13.490000,13.490000,13.140000,13.300000,255000,0.000000,0.000000,10.977740,10.977740,10.692921,10.823124,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,3391500.000000,
2015-01-05,13.640000,13.640000,13.390000,13.450000,428800,0.000000,0.000000,11.099804,11.099804,10.896362,10.945188,,,,,,,,,,50.000000,,,,,,,0.011278,,,,,,,0.000000,,,,5767360.000000,
2015-01-06,13.360000,13.490000,13.140000,13.220000,301000,0.000000,0.000000,10.871950,10.977740,10.692922,10.758023,,,,,,,,,,50.000000,,,,,,,-0.017100,,,,,,,-0.017100,,,,3979220.000000,
2015-01-07,13.090000,13.220000,13.020000,13.220000,249300,0.000000,0.000000,10.652233,10.758023,10.595270,10.758023,,,,,,,,,,50.000000,,,,,,,0.000000,,,,,,,-0.017100,,,,3295746.000000,
2015-01-08,13.450000,13.580000,13.380000,13.410000,191600,0.000000,0.000000,10.945187,11.050977,10.888223,10.912636,,,,,,,,,,50.000000,,,,,,,0.014372,,,,,,,-0.002974,,,,2569356.000000,
2015-01-09,13.380000,13.460000,13.300000,13.390000,326100,0.000000,0.000000,10.888223,10.953325,10.823122,10.896361,,,,,,,,,,50.000000,,,,,,,-0.001491,0.006767,,,,,,-0.004461,,,,4366479.000000,
2015-01-12,13.390000,13.390000,13.170000,13.190000,409000,0.000000,0.000000,10.896363,10.896363,10.717333,10.733608,,,,,,,,,,50.000000,,,,,,,-0.014936,-0.019331,,,,,,-0.019331,,,,5394710.000000,
2015-01-13,13.560000,13.610000,13.300000,13.340000,369600,0.000000,0.000000,11.034703,11.075391,10.823123,10.855674,,,,,,,,,,50.000000,,,,,,,0.011372,0.009077,,,,,,-0.008178,,,,4930464.000000,
2015-01-14,13.360000,13.460000,13.150000,13.250000,383800,0.000000,0.000000,10.871950,10.953327,10.701058,10.782435,,,,,,,,,,50.000000,,,,,,,-0.006747,0.002269,,,,,,-0.014870,,,,5085350.000000,
2015-01-15,13.930000,13.980000,13.500000,13.910000,1168500,0.000000,0.000000,11.335798,11.376485,10.985877,11.319522,,,,,,,,,,50.000000,,,,,,,0.049811,0.037286,,,,,,0.000000,,,,16253835.000000,
2015-01-16,13.600000,13.750000,13.450000,13.720000,361300,0.000000,0.000000,11.067253,11.189318,10.945188,11.164906,,,,,,,,,,50.000000,,,,,,,-0.013659,0.024645,,,,,,-0.013659,,,,4957036.000000,
2015-01-20,13.940000,14.050000,13.900000,13.990000,250000,0.000000,0.000000,11.343935,11.433450,11.311384,11.384624,,,,,11.037436,,,,,50.000000,,,,,,,0.019679,0.060652,,,,,,0.000000,,,,3497500.000000,
2015-01-21,14.150000,14.230000,13.820000,14.090000,532600,0.000000,0.000000,11.514826,11.579928,11.246283,11.466001,,,,,11.111851,,,,,50.000000,,,,,,,0.007148,0.056222,,,,,,0.000000,,,,7504334.000000,
2015-01-22,15.180000,15.230000,14.880000,15.210000,1287700,0.000000,0.000000,12.353008,12.393695,12.108877,12.377420,,,,,11.327337,,,,,50.000000,,,,,0.371553,0.030019,0.079489,0.147924,,,,,,0.000000,,,,19585917.000000,
2015-01-23,15.090000,15.180000,14.870000,14.940000,625500,0.000000,0.000000,12.279770,12.353009,12.100741,12.157704,,,,,11.466438,,,,,74.837069,,,,,0.361454,0.029730,-0.017751,0.074047,,,,,,-0.017751,,,,9344970.000000,
2015-01-26,14.840000,15.100000,14.790000,15.010000,408800,0.000000,0.000000,12.076327,12.287907,12.035638,12.214667,,,,,11.590089,,,,,75.515788,,,,,0.350224,0.028672,0.004685,0.094023,,,,,,-0.013149,,,,6136088.000000,
2015-01-27,14.920000,14.980000,14.680000,14.820000,497200,0.000000,0.000000,12.141428,12.190254,11.946124,12.060051,,,,,11.666877,,,,,69.996875,,,,,0.342079,0.028365,-0.012658,0.059328,,,,,,-0.025641,,,,7368504.000000,
2015-01-28,14.860000,14.880000,14.480000,14.480000,379300,0.000000,0.000000,12.092603,12.108879,11.783371,11.783371,,,,,11.685732,,,,,61.355597,,,,,0.340472,0.028894,-0.022942,0.027679,,,,,,-0.047995,,,,5492264.000000,
